46.6,45.6,55.3,42.6,51.4,65.5,61.7,49.6,62.0,56.0,53.5,50.1,50.1,48.5,50.5,45.5,47.7,58.0,49.4,53.5,48.1,55.5,52.7,47.7,4.19,0,0,"0.80
"
46.4,45.0,54.8,42.7,51.2,65.4,61.5,49.8,62.0,55.8,53.1,50.1,50.2,48.4,50.1,45.8,48.1,57.5,49.0,53.4,48.2,55.6,53.2,48.0,4.20,0,0,"0.80
"
46.1,44.5,55.0,42.7,51.1,65.7,61.5,50.0,61.8,55.7,53.3,50.1,50.5,47.9,50.4,45.3,48.1,57.3,49.3,53.5,48.2,55.8,53.8,47.9,4.28,0,0,"0.80
"
46.3,44.6,55.0,42.6,51.3,65.7,62.0,49.4,62.3,55.7,53.4,49.9,49.9,48.2,50.5,45.3,48.1,56.2,49.4,54.1,48.6,56.2,54.2,47.6,4.17,0,0,"0.80
"
46.6,43.8,54.8,42.3,50.9,65.6,62.0,49.6,62.5,55.6,53.3,50.3,49.6,48.2,50.4,45.1,47.7,55.9,49.7,53.6,49.0,56.3,54.0,47.6,4.19,0,0,"0.80
"
46.3,44.2,54.7,42.4,51.4,66.0,61.2,49.4,62.5,55.7,53.6,50.4,49.9,48.5,50.0,44.9,47.8,55.2,49.3,53.8,48.4,56.4,54.2,47.4,4.17,0,0,"0.80
"
46.4,44.3,54.9,42.7,51.3,65.7,61.0,49.5,62.5,55.7,53.8,50.7,49.5,48.4,49.4,44.6,47.8,55.5,48.9,53.8,48.3,55.9,54.1,47.3,4.19,0,0,"0.80
"
46.5,44.9,55.4,42.6,51.5,65.9,61.3,49.4,62.4,56.1,53.7,50.9,49.3,48.7,49.3,44.8,47.7,55.3,48.6,53.5,47.9,55.9,54.3,47.4,4.21,0,0,"0.80
"
46.8,44.4,55.3,43.0,51.9,66.1,61.6,49.7,62.3,56.3,53.9,51.2,49.7,48.6,48.9,44.7,47.7,55.0,48.3,53.3,47.4,56.1,54.2,47.8,4.11,0,0,"0.80
"
46.6,44.4,55.1,43.5,51.6,66.2,61.8,49.9,61.9,56.7,53.9,51.2,49.3,48.8,48.9,44.6,47.3,55.4,48.1,52.9,47.5,56.1,54.2,47.5,4.24,0,0,"0.80
"
45.9,44.0,55.3,43.9,51.0,66.4,61.9,49.7,62.6,55.9,53.6,51.0,49.2,48.7,48.6,44.0,47.4,55.6,47.6,52.9,47.3,56.4,54.2,47.3,4.16,0,0,"0.80
"
45.9,44.0,55.6,44.3,51.0,66.3,61.9,49.4,62.3,56.8,53.5,50.5,50.0,48.7,48.7,44.0,47.7,55.2,48.0,52.6,47.4,56.2,54.0,47.1,4.18,0,0,"0.80
"
46.1,44.5,55.8,43.9,50.8,66.4,61.7,49.5,62.3,57.5,54.1,50.1,50.0,49.3,49.1,43.8,47.6,54.7,48.5,52.5,47.8,55.5,54.0,47.7,4.25,0,0,"0.80
"
46.7,44.6,56.0,44.4,50.5,66.2,62.5,49.9,62.4,57.4,53.7,50.6,50.0,49.7,49.2,44.0,47.6,54.1,47.9,51.9,48.2,54.9,53.6,47.4,4.13,0,0,"0.80
"
46.6,44.1,56.0,44.2,50.4,65.8,62.2,49.6,62.0,57.7,53.6,50.6,50.0,49.9,49.2,44.5,47.5,54.4,47.8,51.9,48.2,54.9,54.2,47.2,4.18,0,0,"0.80
"
46.2,44.1,56.5,44.8,50.5,65.5,62.3,49.5,62.2,57.9,54.0,50.9,50.5,50.1,48.8,44.9,47.9,54.0,47.5,51.8,48.8,55.1,55.0,48.0,4.17,0,0,"0.80
"
46.5,44.3,56.2,44.3,50.3,65.8,61.6,49.4,61.6,56.9,53.8,50.9,50.8,49.8,49.0,44.6,48.3,53.7,47.4,52.5,48.7,55.1,55.0,47.8,4.23,0,0,"0.80
"
47.1,44.4,55.9,44.1,50.4,65.8,62.0,49.9,61.4,56.6,53.9,51.1,50.8,50.0,49.0,44.7,48.4,53.7,47.8,52.6,48.7,55.1,54.7,47.9,4.15,0,0,"0.80
"
47.7,43.8,56.4,44.3,50.7,66.2,61.8,49.4,62.3,57.2,53.9,50.9,50.5,50.1,48.8,44.7,48.5,53.9,47.7,52.8,48.9,55.1,54.6,47.7,4.17,0,0,"0.80
"
47.8,43.7,56.7,43.9,51.2,66.8,62.2,49.8,62.1,57.0,54.4,50.9,50.6,50.0,48.9,44.6,48.1,53.9,47.6,52.8,48.6,55.0,54.0,47.8,4.27,0,0,"0.80
"
47.5,43.2,56.1,43.1,50.7,66.8,62.0,49.7,62.6,56.6,54.7,51.1,50.3,50.3,48.9,44.8,48.2,53.6,47.5,53.2,48.2,55.0,54.5,48.0,4.22,0,0,"0.80
"
47.9,43.3,56.1,42.4,50.8,66.1,61.9,49.8,62.0,56.4,54.6,51.2,49.9,49.9,48.8,45.2,48.4,53.0,47.2,53.3,48.5,55.1,54.6,48.1,4.19,0,0,"0.80
"
47.2,43.4,56.1,42.5,51.1,65.9,62.1,49.7,61.5,56.2,54.0,50.9,50.3,50.2,48.7,45.5,48.4,53.6,47.2,53.4,48.6,55.0,54.8,48.2,4.26,0,0,"0.80
"
47.2,43.0,55.9,42.9,51.1,65.9,62.3,49.7,61.6,56.3,54.3,51.2,50.6,50.5,48.8,45.6,48.3,53.5,47.2,53.7,49.2,55.2,54.5,48.5,4.19,0,0,"0.80
"
46.8,43.0,55.9,42.9,51.4,65.6,62.1,49.4,62.0,57.4,54.4,51.2,50.6,50.1,49.1,45.8,48.8,54.1,46.8,53.9,48.6,55.0,54.4,48.8,4.28,0,0,"0.80
"
46.5,43.2,55.9,43.3,51.7,65.8,61.7,49.2,61.8,56.4,54.2,50.8,50.7,50.8,49.1,46.7,48.6,54.6,46.3,53.8,48.7,55.2,55.2,48.6,4.25,0,0,"0.80
"
46.6,42.7,56.4,43.5,51.2,65.7,61.9,49.7,62.2,55.8,54.2,51.0,50.8,50.8,49.1,46.4,48.4,54.3,46.3,53.8,48.1,55.5,54.7,48.7,4.23,0,0,"0.80
"
46.3,42.2,55.7,43.6,51.2,65.9,62.1,49.7,62.5,55.5,54.0,51.3,50.8,50.8,49.1,46.8,48.1,54.1,46.6,53.7,48.4,55.1,54.5,48.8,4.21,0,0,"0.80
"
46.8,42.0,56.4,43.7,51.8,65.9,62.3,49.8,62.4,56.3,53.6,51.3,50.8,50.5,49.2,47.4,48.1,53.9,46.1,53.7,48.7,55.2,54.6,49.1,4.25,0,0,"0.80
"
47.5,41.8,56.5,43.9,51.5,65.6,62.2,49.6,62.2,55.5,53.9,50.7,51.0,49.9,49.5,47.5,48.4,54.3,46.8,53.9,48.6,55.5,54.7,49.1,4.19,0,0,"0.80
"
47.7,42.4,56.4,44.1,50.9,65.0,62.0,49.0,62.3,56.5,54.2,51.5,50.7,50.1,49.4,47.7,47.7,54.2,46.8,53.1,48.5,54.8,54.2,49.6,4.14,0,0,"0.80
"
47.1,42.3,55.9,44.1,51.1,64.7,62.3,48.5,62.1,56.9,54.4,51.5,51.2,50.1,49.5,47.9,47.7,53.7,46.5,52.9,48.2,54.8,54.2,49.0,4.26,0,0,"0.80
"
47.1,42.1,55.9,43.9,50.8,64.9,62.0,48.9,61.9,56.9,54.3,51.5,51.2,50.7,49.3,47.6,48.1,54.2,46.6,53.1,48.3,54.3,54.3,49.8,4.29,0,0,"0.80
"
47.2,41.7,55.4,43.9,50.6,64.9,61.3,48.9,62.3,55.9,53.7,51.0,51.2,50.3,49.2,47.5,48.1,54.9,46.5,53.3,48.5,54.4,54.6,48.9,4.18,0,0,"0.80
"
47.4,41.5,55.3,44.1,50.5,65.1,61.1,48.8,62.0,55.4,54.0,51.7,51.3,49.6,49.4,46.9,47.6,55.2,46.2,53.4,49.2,54.2,54.3,48.9,4.16,0,0,"0.80
"
47.5,41.9,55.6,44.4,50.4,65.4,61.2,49.3,62.0,55.4,54.5,51.6,51.4,49.3,49.5,47.3,47.5,54.7,46.0,53.8,48.7,54.2,54.0,48.9,4.18,0,0,"0.80
"
47.7,42.2,55.2,44.2,50.5,65.2,60.7,50.3,61.7,55.5,54.7,51.3,51.5,49.4,49.7,47.2,46.9,54.6,45.7,53.5,48.1,54.3,54.1,48.7,4.23,0,0,"0.80
"
48.1,42.4,55.1,44.5,50.6,65.3,60.9,50.2,61.7,55.1,54.3,50.9,51.3,50.2,49.3,47.4,47.1,54.6,46.4,53.9,48.1,54.8,54.3,48.3,4.21,0,0,"0.80
"
48.8,43.0,55.3,45.1,50.7,65.3,60.6,50.4,61.8,54.9,54.9,50.8,51.1,50.2,49.1,47.0,46.7,54.5,46.3,53.6,48.4,54.8,54.2,47.7,4.13,0,0,"0.80
"
