49.2,43.6,57.6,39.4,49.8,62.4,60.0,52.0,60.4,58.9,49.8,51.0,44.7,55.4,49.6,44.8,52.5,56.2,46.2,54.1,46.2,56.1,54.6,48.0,16.40,0,0,"2.40
"
49.5,43.8,58.0,39.4,49.2,62.0,59.5,51.3,60.5,59.2,50.0,50.9,45.0,55.3,49.8,44.9,52.2,55.4,46.1,54.1,46.3,56.4,54.7,48.7,16.48,0,0,"2.40
"
49.4,43.8,58.2,39.3,49.3,62.4,59.2,51.1,60.5,59.2,50.0,50.5,45.7,55.1,50.0,45.7,52.0,55.3,46.0,53.6,46.9,56.8,54.7,48.9,16.59,0,0,"2.40
"
48.8,43.7,58.1,39.9,49.2,62.5,59.7,50.9,60.5,59.2,49.8,50.6,45.8,55.4,49.7,45.8,51.9,55.2,46.3,53.5,46.9,56.3,54.9,49.3,16.54,0,0,"2.40
"
48.5,43.9,58.6,39.9,49.2,63.2,59.4,49.9,60.6,59.0,49.7,50.3,45.8,55.7,49.6,46.6,51.9,55.7,46.1,53.7,47.1,56.8,55.1,48.9,16.67,0,0,"2.40
"
48.4,43.9,58.8,40.3,49.7,63.2,58.8,50.0,60.5,59.0,49.4,50.3,45.7,55.7,50.1,46.5,51.9,55.1,46.6,54.1,47.9,56.5,55.1,48.7,16.49,0,0,"2.40
"
48.2,43.4,58.9,40.6,49.9,63.7,59.9,49.5,60.6,58.1,49.7,50.4,46.1,55.8,50.4,46.4,51.8,54.2,47.1,54.4,48.8,55.7,55.4,49.1,16.76,0,0,"2.40
"
48.3,43.9,58.7,41.0,49.9,63.4,59.9,51.2,60.5,57.9,50.2,50.3,46.4,55.8,50.5,46.9,51.5,54.2,47.3,54.3,48.3,55.5,55.5,49.1,16.59,0,0,"2.40
"
47.6,44.9,58.8,40.8,49.8,63.5,59.7,52.0,60.9,58.0,50.5,49.8,46.8,55.7,50.4,46.7,51.6,54.0,47.1,54.0,49.1,54.5,55.6,48.7,16.66,0,0,"2.40
"
47.0,44.4,58.3,41.5,50.0,63.6,60.0,52.8,60.8,58.5,51.3,49.8,47.0,55.6,49.7,46.6,51.1,54.5,47.7,53.5,49.4,53.6,55.7,48.6,16.56,0,0,"2.40
"
46.5,44.5,58.3,41.9,49.6,64.0,59.8,53.9,60.3,57.7,51.6,49.0,47.5,55.5,49.4,46.7,51.1,54.6,48.3,53.2,49.5,53.5,56.4,48.5,16.58,0,0,"2.40
"
46.8,44.8,58.2,41.8,49.4,64.8,59.7,54.7,60.9,57.9,52.3,49.2,47.4,55.4,49.7,46.7,51.1,54.5,48.4,53.0,49.4,54.4,56.3,48.3,16.71,0,0,"2.40
"
46.3,44.6,58.3,42.0,48.8,64.7,59.9,54.4,60.8,58.1,52.6,48.7,47.9,55.7,50.4,46.8,50.7,55.1,48.8,53.3,48.5,54.0,56.6,48.6,16.71,0,0,"2.40
"
45.7,44.7,58.8,41.5,48.7,64.4,59.4,55.0,60.8,58.1,52.8,48.9,47.2,55.4,49.7,46.5,50.4,54.7,48.9,53.3,48.4,54.2,56.7,48.3,16.76,0,0,"2.40
"
45.6,44.7,58.0,41.1,48.6,64.5,59.3,55.0,60.8,58.1,53.0,48.7,47.2,54.8,49.7,46.2,50.5,54.9,48.5,53.4,48.7,54.7,57.2,48.1,16.78,0,0,"2.40
"
45.9,45.0,58.3,40.9,48.6,64.2,59.6,55.4,60.4,58.4,53.8,48.4,47.6,54.8,49.4,45.9,51.1,54.8,48.3,53.2,49.6,55.0,57.7,48.2,16.63,0,0,"2.40
"
45.4,45.6,58.4,41.1,48.7,64.5,60.2,55.0,60.1,58.2,53.4,48.5,48.5,55.2,49.0,45.5,51.1,55.0,47.9,52.6,50.0,55.2,57.6,47.9,16.86,0,0,"2.40
"
45.8,46.0,58.2,41.1,48.4,64.1,60.1,54.1,60.4,58.6,53.5,48.9,48.6,55.2,49.0,45.3,50.9,54.7,47.6,52.9,50.7,55.2,57.1,48.4,16.82,0,0,"2.40
"
45.8,46.7,58.5,40.7,48.5,64.1,60.3,54.1,60.5,59.4,53.1,49.1,48.7,55.0,49.7,45.4,51.3,54.0,47.8,52.6,50.5,55.5,57.0,48.3,16.76,0,0,"2.40
"
