0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.88,57.66,0,0,"1.60
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.76,57.66,0,0,"1.60
"
48,39,47,49,81,51,64,51,51,48,59,50,50,47,45,36,30,30,38,49,44,39,54,54,21.66,57.66,0,0,"1.60
"
48,40,48,50,84,51,65,51,53,51,59,51,51,48,47,36,33,33,38,49,44,42,58,55,21.53,57.66,0,0,"1.60
"
49,42,48,50,84,52,65,52,53,51,59,51,54,48,48,36,33,33,38,49,45,42,59,55,21.51,57.66,0,0,"1.60
"
48,40,47,50,83,51,64,52,53,51,56,50,51,47,48,35,32,32,38,49,44,42,58,55,21.37,57.66,0,0,"1.60
"
48,40,45,50,83,51,63,52,55,52,55,49,51,47,48,34,32,32,38,49,44,42,54,55,21.30,57.66,0,0,"1.60
"
49,40,45,51,86,51,63,52,55,52,55,48,51,46,48,34,33,33,39,49,43,42,58,55,21.19,57.66,0,0,"1.60
"
49,42,45,53,85,51,63,52,55,51,55,48,51,46,48,34,33,33,40,49,43,42,59,54,21.11,57.66,0,0,"1.60
"
50,40,45,53,85,51,63,52,54,53,55,48,50,46,48,35,35,35,40,49,43,41,57,54,21.01,57.66,0,0,"1.60
"
50,40,46,52,85,51,64,51,54,52,53,48,50,47,47,34,36,36,40,50,43,41,57,54,21.04,57.66,0,0,"1.60
"
50,39,48,51,85,51,64,50,54,52,53,48,50,46,48,35,36,36,41,49,44,42,59,54,20.99,57.66,0,0,"1.60
"
51,39,49,50,85,53,64,50,53,52,53,48,52,48,48,35,36,36,41,49,44,42,58,54,20.92,57.66,0,0,"1.60
"
50,39,48,50,84,50,64,50,54,52,53,50,51,48,47,35,36,36,41,49,44,41,57,55,20.82,57.66,0,0,"1.60
"
51,40,49,51,84,50,64,51,54,51,52,50,51,46,47,35,34,34,39,49,43,43,58,55,20.81,57.66,0,0,"1.60
"
51,41,49,49,84,50,64,52,54,49,53,50,52,46,47,36,34,34,39,48,43,40,58,54,20.75,57.66,0,0,"1.60
"
50,41,47,50,84,52,64,52,54,49,54,50,51,46,47,36,34,34,39,49,43,40,58,54,20.72,57.66,0,0,"1.60
"
50,41,47,50,84,52,63,53,54,49,54,50,51,45,47,36,34,34,38,49,43,40,58,54,20.69,57.66,0,0,"1.60
"
50,40,47,49,86,53,63,52,53,49,54,50,50,45,48,36,35,35,38,49,43,42,58,54,20.60,57.66,0,0,"1.60
"
49,41,46,49,86,53,64,51,53,49,54,50,52,45,48,35,35,35,39,49,44,42,58,53,20.62,57.66,0,0,"1.60
"
50,41,47,49,86,53,65,51,53,51,55,50,50,45,48,34,36,36,39,49,44,42,58,54,20.64,57.66,0,0,"1.60
"
48,43,48,49,86,51,65,51,53,51,55,50,50,45,48,34,36,36,39,49,44,42,58,54,20.49,57.66,0,0,"1.60
"
48,43,46,51,86,51,65,50,53,51,55,50,50,45,47,35,35,35,39,49,44,42,59,55,20.61,57.66,0,0,"1.60
"
49,43,48,51,87,51,65,51,54,50,55,50,50,45,44,35,35,35,39,48,44,43,59,55,20.49,57.66,0,0,"1.60
"
50,43,48,51,87,52,65,52,54,50,53,50,50,45,44,34,35,35,39,48,44,42,60,55,20.37,57.66,0,0,"1.60
"
49,43,48,51,87,53,65,52,55,50,53,50,50,47,44,35,35,35,40,48,43,43,60,55,20.40,57.66,0,0,"1.60
"
51,41,48,52,88,54,65,52,55,50,53,50,50,47,44,34,35,35,39,48,43,43,59,54,20.31,57.66,0,0,"1.60
"
49,41,48,51,87,54,65,52,55,51,53,50,51,47,45,34,35,35,40,48,43,43,59,54,20.32,57.66,0,0,"1.60
"
49,41,49,52,87,52,65,52,55,52,53,50,51,49,45,34,34,34,41,48,44,41,59,54,20.33,57.66,0,0,"1.60
"
49,42,49,51,88,51,65,53,55,52,54,50,51,49,45,34,34,34,41,48,44,41,58,54,20.19,57.74,0,0,"1.60
"
50,42,49,52,88,51,65,53,55,52,54,50,51,49,45,34,34,34,39,48,44,41,58,54,20.24,57.74,0,0,"1.60
"
50,43,49,52,85,51,67,52,56,53,54,50,51,48,48,34,34,34,38,48,44,43,58,54,20.20,57.74,0,0,"1.60
"
50,43,49,52,85,51,67,53,56,53,54,50,51,48,46,34,35,35,38,48,44,42,58,55,20.17,57.74,0,0,"1.60
"
51,42,47,51,85,52,64,53,54,53,54,50,50,46,47,33,35,35,38,48,42,43,58,55,20.21,57.74,0,0,"1.60
"
51,43,47,51,85,53,64,53,56,53,54,52,50,47,47,34,35,35,38,48,42,43,57,56,20.15,57.74,0,0,"1.60
"
48,43,47,51,86,53,64,53,55,53,54,52,50,46,47,33,33,33,38,48,43,43,57,55,20.08,57.74,0,0,"1.60
"
47,43,48,51,86,51,63,53,55,53,56,52,50,46,47,33,33,33,41,48,43,43,58,52,20.18,57.74,0,0,"1.60
"
48,43,48,51,86,53,62,54,55,55,57,50,51,46,47,33,33,33,41,48,43,44,59,52,20.11,57.74,0,0,"1.60
"
48,44,48,51,86,53,62,52,55,55,57,50,51,46,45,33,33,33,41,48,43,45,59,53,20.05,57.74,0,0,"1.60
"
