60.7,58.7,48.8,55.2,55.2,48.2,55.9,48.5,238.8,57.0,162.8,53.6,50.7,52.5,50.3,52.9,39.7,54.8,51.3,57.0,51.0,52.4,45.8,50.5,47.2,56.6,57.1,46.8,50.1,55.7,61.1,58.1,45.9,49.3,51.9,52.3,56.0,56.2,55.9,54.0,51.1,58.3,62.3,59.5,53.5,53.1,47.2,55.5,-0.67,0,0,"0.80
"
59.7,58.6,49.0,55.5,55.0,47.8,56.0,48.6,207.7,56.6,145.0,53.0,50.9,52.9,50.0,52.9,40.2,55.2,50.6,56.0,51.2,52.5,45.5,50.6,47.2,56.3,57.6,46.5,50.4,55.7,60.6,57.2,46.6,49.2,52.3,52.7,56.7,56.0,55.9,53.2,51.1,58.3,62.2,59.3,53.9,53.4,47.0,56.0,-0.67,0,0,"0.80
"
59.1,59.3,49.2,55.3,55.3,48.0,56.2,48.8,182.1,56.7,130.3,53.2,50.9,52.6,49.2,53.2,40.2,54.8,50.6,55.0,51.3,52.8,45.8,50.3,47.0,55.6,57.7,46.4,50.3,55.4,60.5,57.2,47.2,49.4,51.6,52.6,56.9,56.9,56.2,52.3,51.7,58.4,62.2,59.4,53.5,53.5,47.5,56.5,-0.66,0,0,"0.80
"
59.6,59.4,49.3,55.1,54.9,47.7,55.8,49.3,160.7,56.6,118.3,52.3,50.8,52.5,49.0,53.2,40.2,55.0,51.0,54.5,50.4,52.6,45.5,50.3,46.7,54.8,57.4,47.2,51.1,55.5,60.7,56.3,47.3,49.3,51.5,51.5,57.9,57.2,56.0,52.1,51.6,58.7,62.8,59.2,53.5,53.4,48.4,56.4,-0.61,0,0,"0.80
"
59.2,59.0,49.8,54.7,54.3,47.2,55.5,49.8,142.8,56.7,108.0,52.4,50.7,52.1,49.0,52.7,40.1,55.7,51.0,55.1,50.2,52.4,45.2,50.4,45.7,54.7,57.7,47.2,52.8,55.1,60.6,56.8,47.7,49.4,51.2,52.6,58.3,57.3,56.2,51.6,51.7,58.7,63.7,58.6,54.1,53.7,48.4,56.2,-0.63,0,0,"0.80
"
59.3,58.9,49.8,54.9,54.1,46.9,55.3,49.5,128.5,57.0,99.5,52.5,50.5,52.1,49.8,52.5,39.9,55.9,51.0,55.6,49.5,52.6,45.2,50.6,45.8,54.8,57.2,47.3,52.3,54.6,60.3,57.3,48.1,49.4,51.4,52.8,57.9,57.5,56.7,51.6,51.9,59.1,63.9,58.7,54.1,53.4,48.6,56.3,-0.56,0,0,"0.80
"
59.6,58.7,50.2,55.1,53.9,46.4,55.4,50.2,115.6,57.4,92.1,52.1,51.0,52.4,50.0,53.1,39.8,55.7,50.8,55.3,49.6,52.9,44.7,50.5,45.3,54.1,57.2,47.8,52.1,54.7,60.5,57.6,48.1,49.0,51.5,52.5,58.2,57.4,56.7,52.0,51.8,59.9,63.9,58.1,54.3,52.8,48.7,56.1,-0.64,0,0,"0.80
"
60.2,58.3,50.3,55.1,54.2,45.8,55.2,50.5,105.3,57.6,86.3,52.3,50.8,52.8,50.5,53.9,40.0,55.1,51.0,54.6,49.3,53.6,44.2,50.9,45.1,54.1,57.2,47.8,51.7,54.2,60.4,58.0,48.1,48.6,51.6,52.4,58.4,57.1,56.9,51.9,52.0,59.9,63.9,58.1,54.5,52.5,48.4,56.4,-0.61,0,0,"0.80
"
60.5,58.7,50.4,55.2,54.4,45.5,55.5,50.6,97.1,57.4,81.4,52.0,51.2,53.2,51.1,53.9,40.3,54.8,50.7,53.7,49.9,54.3,43.8,50.3,44.7,53.9,57.5,47.5,51.9,53.5,60.2,57.8,48.2,48.0,51.8,52.4,58.3,58.1,56.9,51.9,51.6,59.4,64.3,58.4,55.3,53.3,47.8,57.4,-0.66,0,0,"0.80
"
61.1,58.4,49.5,55.7,55.0,46.3,55.7,50.2,89.9,57.0,78.0,52.2,50.6,53.2,51.4,53.8,41.3,55.1,50.8,53.7,50.3,54.9,44.2,50.6,44.4,54.1,57.6,47.6,51.8,53.3,60.6,57.4,48.0,47.7,52.0,51.8,58.4,58.1,57.0,51.2,51.5,59.5,64.2,58.7,55.6,53.4,47.4,57.1,-0.60,0,0,"0.80
"
