65.4,60.5,52.5,54.5,60.2,47.9,58.6,51.7,53.7,61.3,59.8,52.9,56.6,57.5,54.0,53.9,42.3,53.8,49.0,48.9,51.2,55.3,42.8,52.7,43.6,53.3,57.6,46.4,53.0,51.7,58.8,57.0,56.2,49.4,52.3,52.3,59.1,58.4,58.6,53.8,53.5,60.4,61.2,57.7,56.1,58.3,52.2,59.5,0.29,0,0,"0.80
"
65.0,60.5,52.5,54.6,60.0,48.5,58.9,51.9,54.1,60.9,60.0,52.3,56.5,57.1,54.0,54.2,41.6,53.2,49.7,49.7,51.1,55.3,43.1,52.6,43.7,53.9,57.3,47.2,54.0,52.6,60.0,57.1,56.0,49.4,52.1,52.4,58.8,58.2,59.3,53.3,53.8,59.8,61.2,58.1,56.2,58.0,52.8,58.4,0.30,0,0,"0.80
"
64.8,61.1,52.4,54.2,59.8,48.7,59.2,52.5,54.7,60.7,60.3,52.7,55.9,56.8,53.4,54.5,41.1,52.8,49.4,49.3,51.1,55.1,43.8,52.2,44.1,54.1,56.8,47.2,54.0,52.8,60.3,57.4,56.2,49.1,51.2,52.7,59.1,58.1,59.3,52.9,54.1,59.7,61.8,57.9,56.2,58.3,52.3,58.2,0.36,0,0,"0.80
"
64.5,61.4,51.7,53.8,59.9,48.1,59.5,52.7,54.8,61.0,60.6,52.8,55.6,56.6,53.5,54.6,41.0,52.9,49.7,49.4,51.3,55.2,43.6,52.0,44.6,54.1,56.8,47.8,54.5,52.8,60.3,57.0,55.6,48.8,51.4,52.8,59.6,58.3,59.7,53.1,54.1,60.2,62.0,57.6,56.0,57.9,52.1,58.0,0.32,0,0,"0.80
"
64.4,61.5,52.2,54.2,59.7,48.6,59.4,52.6,55.2,60.6,60.2,52.8,56.2,55.9,53.2,54.8,41.3,53.0,50.4,49.5,51.4,54.7,44.2,51.6,44.1,54.6,56.2,47.8,54.6,53.7,60.4,57.2,55.2,49.1,51.6,52.6,59.5,58.2,60.1,52.7,53.9,60.0,61.8,57.8,56.0,57.4,52.1,57.5,0.40,0,0,"0.80
"
64.8,60.9,52.2,54.1,59.4,49.0,59.7,52.2,55.8,60.2,60.1,53.2,56.6,55.7,53.4,54.9,41.7,52.9,50.7,49.7,51.5,55.2,44.3,51.4,43.8,54.8,56.5,48.4,54.2,53.9,60.5,57.3,54.8,49.8,51.5,52.5,59.4,58.4,60.2,52.3,54.6,59.9,62.2,58.5,55.8,57.5,52.9,57.9,0.37,0,0,"0.80
"
64.2,61.1,52.5,54.1,59.0,49.7,59.4,52.0,56.0,59.2,60.1,53.7,56.9,55.6,53.3,54.6,42.3,53.4,50.9,49.9,51.7,55.2,44.8,51.3,43.8,55.2,56.9,48.3,53.6,54.3,60.9,56.9,54.7,48.5,51.4,52.4,59.5,58.1,60.5,52.1,53.8,60.0,61.8,58.3,55.9,57.3,52.9,57.8,0.31,0,0,"0.80
"
64.2,60.6,52.2,54.4,59.0,50.0,59.2,51.8,56.5,59.1,59.6,53.4,57.5,55.5,53.2,54.8,42.4,53.0,50.7,50.0,51.6,55.0,45.3,51.1,43.7,55.7,57.1,48.4,53.4,54.7,60.4,57.0,54.4,48.2,51.0,52.7,59.3,57.8,60.8,52.9,53.5,60.0,61.4,58.6,56.1,57.7,53.1,57.5,0.39,0,0,"0.80
"
64.1,60.7,52.4,54.7,59.4,50.0,59.0,51.8,56.9,59.3,59.8,53.8,57.8,55.3,53.2,54.7,42.3,52.8,51.1,50.3,51.7,54.5,45.9,50.7,43.7,55.4,57.1,48.2,53.1,55.3,61.0,57.1,54.3,49.2,51.0,52.6,59.6,58.3,61.0,52.7,53.4,60.0,61.1,58.3,55.5,57.1,52.8,56.9,0.42,0,0,"0.80
"
63.8,60.4,52.5,54.9,59.3,50.2,59.5,52.4,56.4,59.2,59.5,53.3,57.0,55.0,52.8,55.1,42.8,52.5,50.9,50.4,51.4,54.6,46.1,50.9,43.8,55.3,57.4,48.2,53.3,55.1,61.5,57.3,54.4,49.7,50.4,53.0,60.0,58.4,61.2,52.5,53.9,60.0,60.8,57.9,55.3,57.6,52.1,56.6,0.38,0,0,"0.80
"
