63.5,62.2,48.5,56.5,61.2,52.0,57.7,51.7,58.6,59.3,63.4,55.2,54.9,54.2,51.9,54.5,43.2,368.8,52.2,54.8,51.9,53.3,47.6,52.9,44.1,58.5,60.9,47.6,52.2,55.2,61.6,59.9,51.7,49.6,54.8,53.2,60.8,58.4,57.5,52.7,52.4,62.5,62.8,55.4,56.5,57.1,54.3,59.3,8.24,0,0,"0.80
"
63.4,61.7,48.9,56.4,60.5,52.2,57.6,51.9,58.3,59.6,63.5,54.6,54.7,54.0,52.4,54.6,43.0,316.5,52.0,54.5,51.7,52.6,47.2,53.3,44.1,58.1,61.0,47.5,52.6,55.2,61.8,59.7,51.6,49.2,54.7,52.8,61.2,58.0,57.6,53.3,53.0,62.1,63.0,54.9,56.7,56.9,54.1,59.9,8.24,0,0,"0.80
"
63.8,61.7,49.2,56.3,59.8,52.0,56.8,51.7,57.8,60.4,63.4,54.4,55.1,54.2,52.4,54.7,43.5,272.9,51.5,54.3,52.1,53.1,46.3,53.4,43.7,57.9,61.1,47.9,52.9,55.3,62.4,59.5,51.7,49.1,54.0,52.8,60.8,57.8,58.2,53.2,53.0,61.6,62.5,55.4,56.3,56.6,54.9,59.9,8.26,0,0,"0.80
"
64.0,61.4,49.7,56.4,60.3,52.0,57.4,52.1,58.0,60.6,63.7,55.1,56.1,54.5,53.0,54.9,43.4,236.3,50.3,54.6,52.9,53.1,46.6,53.6,44.1,57.4,60.8,48.3,52.9,55.6,62.8,59.9,52.4,49.0,53.5,53.4,60.4,57.9,58.8,53.2,53.0,61.6,62.1,55.0,56.6,57.0,54.9,59.8,8.32,0,0,"0.80
"
64.7,61.9,49.6,56.4,60.8,51.5,56.8,52.3,57.7,61.2,63.6,55.3,57.1,53.9,52.6,54.8,43.2,206.1,50.1,53.6,53.3,52.8,46.3,54.4,43.9,56.9,60.1,47.9,53.2,55.7,62.7,60.1,52.3,49.3,53.8,53.6,60.6,57.6,59.5,53.5,52.3,61.9,61.9,54.8,56.5,57.1,54.8,60.1,8.22,0,0,"0.80
"
64.6,61.9,49.5,57.1,60.8,51.2,57.0,51.9,57.0,61.3,63.5,55.4,57.1,54.1,52.5,54.6,42.5,180.9,50.2,53.4,53.4,52.1,46.5,54.8,44.4,56.5,60.1,47.7,53.0,56.2,62.6,59.9,53.1,50.1,54.3,53.5,60.9,57.6,59.4,53.2,52.8,61.7,61.9,54.5,56.6,57.6,55.3,60.5,8.45,0,0,"0.80
"
65.1,62.2,49.2,57.4,61.3,51.4,57.5,51.2,57.2,60.8,63.1,55.3,56.7,54.1,53.4,55.0,42.6,159.7,49.8,53.5,53.0,52.3,46.5,55.2,44.5,56.1,60.1,47.8,53.2,56.5,62.5,59.9,53.8,50.1,54.1,53.6,60.6,57.4,59.7,53.9,52.8,61.9,62.3,54.4,57.0,57.8,55.8,60.5,8.39,0,0,"0.80
"
65.0,62.4,48.9,57.2,61.9,51.1,57.9,51.7,57.7,61.0,63.2,55.4,56.3,54.1,53.4,55.4,42.5,143.0,50.2,53.4,53.3,52.1,45.8,55.6,43.9,56.3,60.1,47.2,53.0,56.8,62.4,59.3,53.0,49.6,53.4,53.8,61.1,57.6,59.9,53.9,52.0,61.4,62.2,54.7,56.8,58.4,56.3,59.5,8.36,0,0,"0.80
"
65.1,62.3,48.7,57.2,62.3,51.8,58.1,51.7,57.4,61.1,63.4,55.4,57.1,54.0,52.6,55.5,42.4,128.6,50.7,52.8,52.8,51.7,46.0,55.7,43.9,56.2,60.4,46.8,53.0,56.8,61.7,58.7,52.6,49.3,52.7,54.0,61.1,57.5,59.6,54.2,51.8,61.2,62.2,55.2,56.3,58.1,56.1,59.0,8.44,0,0,"0.80
"
65.9,62.4,49.3,56.3,62.7,51.8,58.3,52.6,57.3,60.5,62.8,55.3,57.4,53.9,53.4,55.6,42.7,115.9,51.2,52.4,52.6,51.1,46.7,55.4,43.6,56.2,60.5,46.8,52.7,56.7,61.7,58.3,52.4,48.9,52.2,54.5,61.4,57.3,59.2,54.7,52.2,61.5,62.2,55.4,56.8,58.1,55.9,59.7,8.50,0,0,"0.80
"
