64.5,61.8,49.3,54.2,57.1,45.8,60.2,50.5,57.1,61.1,61.3,54.7,56.4,55.1,55.2,55.8,42.2,55.3,47.8,53.2,50.2,51.5,42.5,55.0,47.2,54.7,60.4,46.9,53.5,55.4,60.8,58.8,52.5,50.0,52.5,50.0,60.9,58.6,56.8,56.2,55.9,59.6,63.2,55.9,54.9,56.7,53.8,59.1,-5.78,0,0,"0.80
"
64.2,61.7,49.1,54.6,56.6,45.7,59.3,50.5,56.7,60.7,61.6,55.6,56.8,55.6,55.1,56.0,41.9,54.1,48.2,53.5,49.3,51.9,43.7,55.0,46.6,54.6,60.0,47.2,53.4,55.1,60.8,58.7,52.1,50.3,52.9,50.8,60.8,58.1,56.8,56.0,56.1,60.3,63.0,55.7,55.2,56.6,54.2,59.1,-5.84,0,0,"0.80
"
64.8,62.4,49.1,54.9,56.7,45.4,59.1,50.9,56.8,60.8,62.2,56.0,56.8,55.1,55.5,55.4,42.1,54.1,48.5,53.1,49.6,52.7,44.4,54.5,46.7,54.8,59.5,47.7,52.8,54.9,60.5,58.4,52.4,50.8,52.3,51.3,61.0,58.1,56.7,55.0,55.9,60.6,62.5,54.8,55.4,56.8,54.8,59.6,-5.84,0,0,"0.80
"
64.7,62.3,49.0,55.2,56.7,45.0,58.9,50.9,56.3,60.5,62.1,56.2,57.2,54.0,56.5,55.0,41.9,53.9,48.6,53.4,50.3,53.8,45.9,53.9,46.6,54.5,58.9,47.2,52.9,54.4,60.4,58.0,52.0,50.1,52.2,51.5,61.8,58.1,56.4,54.3,55.9,60.8,62.6,55.1,55.0,57.3,55.0,59.8,-5.83,0,0,"0.80
"
64.1,62.8,48.4,55.2,56.4,44.8,59.1,50.2,56.4,59.7,62.1,56.5,57.2,54.1,56.8,55.3,41.4,54.3,49.3,53.3,50.9,54.3,46.2,53.7,46.0,54.8,58.9,47.0,53.1,54.4,61.8,57.8,51.7,49.8,52.2,51.4,61.9,58.6,56.3,53.6,55.4,60.7,62.0,55.1,55.1,57.6,55.0,59.4,-5.78,0,0,"0.80
"
63.9,62.3,48.1,55.3,56.4,44.9,58.2,50.7,55.9,59.4,61.3,56.2,56.1,54.4,56.5,55.8,41.5,54.0,49.8,53.6,50.8,54.9,46.7,53.5,45.7,54.8,59.1,46.9,52.6,54.3,61.7,57.7,51.9,49.3,53.0,51.5,62.4,58.2,56.5,53.9,55.0,60.2,62.0,55.4,55.1,57.5,55.3,58.8,-5.78,0,0,"0.80
"
64.3,62.1,48.1,55.1,56.5,44.9,57.5,50.6,56.5,59.7,60.9,56.0,55.8,54.0,56.2,55.5,41.2,53.5,50.5,53.5,50.8,54.9,46.4,53.2,45.9,55.2,58.8,47.2,51.5,54.6,62.4,57.8,51.8,49.4,53.0,52.6,62.7,58.1,56.4,53.7,55.4,60.5,61.7,55.5,54.9,57.6,54.8,59.0,-5.83,0,0,"0.80
"
64.0,61.9,48.1,55.1,56.2,45.1,57.3,50.7,56.1,60.2,61.2,55.0,55.8,53.7,56.4,55.9,41.5,53.6,51.1,53.6,51.0,55.3,47.2,53.2,46.1,54.1,58.8,46.7,51.0,54.3,62.9,57.1,52.1,49.0,53.0,53.0,62.5,58.1,57.0,53.8,55.3,60.6,61.7,55.4,55.6,57.5,54.5,58.8,-5.90,0,0,"0.80
"
64.4,62.3,48.2,55.1,56.2,44.9,56.7,50.4,55.8,60.0,61.9,55.2,55.3,53.4,56.3,56.1,41.0,54.0,51.5,53.2,51.2,54.9,47.3,53.3,45.7,53.3,58.8,46.4,50.9,54.3,62.9,56.4,52.1,49.2,53.3,53.3,62.5,58.4,56.8,53.6,54.4,60.8,61.1,55.2,55.7,57.9,54.7,58.9,-5.89,0,0,"0.80
"
64.1,62.1,48.7,55.1,56.2,44.6,56.3,50.3,55.8,60.5,61.6,55.7,55.1,53.0,55.8,55.9,41.3,54.5,51.5,53.1,51.6,54.3,47.1,52.6,46.3,53.7,58.7,46.0,51.2,54.2,63.1,57.0,52.4,49.2,53.3,53.3,62.5,58.5,57.2,53.9,54.5,61.0,61.7,55.0,55.4,57.9,54.3,58.5,-5.81,0,0,"0.80
"
64.0,61.9,49.4,55.7,56.5,44.3,56.4,50.3,55.8,60.8,61.6,55.7,55.4,53.5,55.8,55.9,41.2,54.4,51.7,53.3,52.2,54.2,47.4,52.5,46.7,53.6,58.9,46.2,50.9,54.4,63.1,56.7,53.0,48.8,52.6,53.2,62.6,59.4,57.5,53.4,54.8,61.0,61.6,55.0,55.8,57.6,54.4,58.3,-5.84,0,0,"0.80
"
64.1,61.2,50.0,55.8,56.1,44.4,56.7,50.4,55.9,60.6,61.4,55.4,55.5,53.4,55.5,56.6,41.7,54.4,51.8,53.4,52.2,54.0,47.7,52.7,46.9,53.5,58.4,46.3,51.5,54.3,62.9,56.4,52.7,48.8,52.5,53.5,62.5,59.7,57.2,53.3,54.3,60.5,62.0,54.5,56.2,57.3,54.3,58.1,-5.80,0,0,"0.80
"
64.6,61.2,49.8,56.8,56.0,44.7,56.6,50.3,56.2,60.0,61.5,55.2,55.3,53.7,55.7,56.7,41.4,54.5,51.6,53.3,52.1,53.8,47.4,52.5,46.1,53.6,58.2,46.3,52.0,54.6,63.2,56.7,52.7,48.7,52.7,53.8,62.1,60.2,57.0,53.3,54.8,61.1,61.7,54.4,55.5,56.4,54.8,58.2,-5.86,0,0,"0.80
"
65.0,60.7,49.9,56.7,56.7,45.4,56.6,50.3,56.0,59.9,61.7,55.2,55.1,53.2,55.1,56.9,41.7,54.4,51.5,52.8,51.8,54.5,47.2,52.9,46.3,54.0,57.8,46.0,52.3,55.0,63.4,57.1,53.1,48.9,53.1,53.8,61.7,60.4,57.2,53.4,54.6,61.3,61.7,54.5,55.4,56.5,54.7,58.0,-5.84,0,0,"0.80
"
65.7,60.9,50.1,57.1,56.6,45.5,56.7,50.1,55.7,59.7,61.8,55.1,55.2,53.5,54.4,56.2,41.6,54.2,51.6,53.3,52.0,54.4,46.8,52.6,45.6,54.7,57.7,46.5,52.2,55.2,63.3,57.4,53.1,48.9,53.1,53.7,61.8,60.6,58.0,53.3,54.4,60.5,61.3,54.6,55.7,56.9,55.2,58.7,-5.76,0,0,"0.80
"
65.6,61.1,49.4,57.4,56.8,45.9,56.4,50.2,55.2,59.6,62.0,55.3,55.0,53.8,54.7,55.9,41.6,53.8,51.8,52.9,51.3,54.7,46.8,52.1,45.5,54.7,57.1,46.8,52.2,55.1,63.2,57.5,52.6,49.3,53.1,53.9,62.0,60.9,58.2,53.4,54.5,60.1,61.1,55.2,55.9,56.8,54.8,58.4,-5.87,0,0,"0.80
"
65.6,61.2,48.7,57.7,56.7,46.1,56.7,50.2,55.0,59.5,61.6,54.9,54.7,54.0,54.6,56.1,41.7,53.8,52.4,52.6,51.4,54.9,47.2,52.3,45.5,55.3,56.9,47.0,52.3,55.3,63.4,57.9,52.6,48.9,52.7,53.4,61.7,61.2,58.0,54.0,54.2,60.3,61.6,55.3,56.1,57.2,54.7,58.7,-5.79,0,0,"0.80
"
65.2,61.5,48.4,57.4,56.7,45.8,56.7,50.8,55.2,60.3,61.4,54.4,55.6,53.8,54.7,56.0,41.6,54.5,52.3,52.3,52.0,54.4,46.8,52.1,44.6,55.4,57.6,47.0,52.1,54.9,63.5,57.6,53.2,49.1,52.3,53.2,61.9,61.2,58.0,54.0,54.0,60.2,61.8,55.1,56.2,57.3,54.4,58.7,-5.83,0,0,"0.80
"
65.0,61.3,48.5,57.1,56.6,46.1,56.6,50.7,55.5,60.0,61.6,55.0,56.1,53.3,55.0,55.2,41.7,54.9,52.6,51.9,52.0,54.7,47.4,52.6,44.7,55.5,57.5,46.8,52.1,54.2,63.6,57.8,53.2,49.1,51.2,52.6,61.7,61.2,58.1,54.4,54.5,60.0,61.7,54.6,55.7,57.4,54.2,58.8,-5.89,0,0,"0.80
"
65.2,61.4,47.9,57.0,56.3,45.6,56.7,50.7,55.9,60.0,61.7,55.0,56.6,53.6,55.4,55.0,41.2,54.9,52.7,52.3,51.5,54.6,47.3,52.5,44.7,55.2,57.6,46.4,52.4,54.2,63.1,57.7,53.3,48.9,51.2,52.5,61.8,61.5,57.8,54.3,54.8,60.7,61.1,54.3,55.9,57.3,54.5,59.3,-5.76,0,0,"0.80
"
65.1,61.5,47.8,57.0,56.6,45.8,56.6,50.4,55.8,59.7,62.3,55.5,56.3,53.9,55.3,54.3,41.5,55.1,52.9,52.7,51.8,54.3,47.4,52.9,44.4,55.7,57.5,46.1,52.0,54.0,63.3,57.6,53.1,48.6,50.7,52.3,61.3,62.1,57.5,54.4,54.1,61.2,61.5,54.6,55.9,57.6,54.2,58.9,-5.82,0,0,"0.80
"
65.6,61.6,47.5,57.1,56.9,46.0,56.3,50.7,56.0,59.1,62.4,55.6,56.6,53.9,55.4,54.4,41.6,54.3,53.6,53.0,52.1,54.1,47.8,53.1,44.2,55.9,57.4,46.1,52.0,53.8,63.1,57.3,53.1,48.6,50.9,52.2,61.6,61.9,57.9,54.7,54.3,61.4,61.5,54.5,55.8,57.2,54.0,59.1,-5.78,0,0,"0.80
"
