46.6,46.8,57.2,41.2,50.5,61.9,58.3,51.9,60.0,58.1,54.0,51.4,47.5,55.1,51.8,46.7,51.5,56.1,50.3,51.8,51.9,53.4,51.5,50.1,11.22,0,0,"0.80
"
46.6,47.0,56.8,41.9,50.6,61.8,58.1,51.9,59.8,58.1,53.7,52.0,46.9,55.1,52.3,46.7,50.4,56.2,50.4,51.1,52.1,54.2,50.9,50.3,11.11,0,0,"0.80
"
46.0,46.9,56.7,41.7,51.0,61.8,58.4,52.3,59.8,58.1,53.7,51.7,46.6,54.6,52.1,46.1,50.1,56.4,50.0,51.1,52.6,54.3,51.1,50.7,11.14,0,0,"0.80
"
45.9,47.2,57.1,41.9,51.2,61.8,58.0,52.4,60.4,58.2,53.3,51.9,47.0,54.0,51.9,45.9,50.3,56.6,50.2,51.3,52.6,54.1,50.7,51.1,11.21,0,0,"0.80
"
45.5,47.7,56.7,42.4,51.1,62.0,58.8,52.2,60.8,58.4,53.6,52.1,47.0,54.7,51.4,45.8,49.7,55.7,49.8,51.1,53.0,53.7,50.9,51.3,11.19,0,0,"0.80
"
45.5,47.6,56.3,41.9,51.1,62.2,58.9,52.3,60.8,58.0,53.6,51.6,46.6,54.1,51.4,45.3,50.1,56.1,49.7,51.2,53.4,53.6,51.0,51.9,11.15,0,0,"0.80
"
46.0,47.6,56.2,40.6,50.9,61.8,58.8,52.8,60.0,58.0,53.6,50.9,46.3,54.1,51.3,45.4,50.4,55.4,49.6,51.7,54.1,54.4,50.8,51.7,11.23,0,0,"0.80
"
46.2,47.0,56.0,41.0,50.7,62.0,59.0,52.4,60.2,58.0,54.5,51.1,46.3,54.6,51.9,45.0,50.8,55.3,49.5,51.6,53.0,54.8,51.0,51.3,11.15,0,0,"0.80
"
46.0,47.1,55.8,40.7,50.6,62.0,59.6,51.8,60.6,57.3,53.6,50.4,46.6,54.9,51.8,44.9,50.0,55.1,49.6,50.8,52.0,54.8,51.2,51.7,11.21,0,0,"0.80
"
45.8,47.1,56.2,40.7,50.5,62.2,59.4,51.5,60.4,57.4,53.7,50.4,46.3,54.9,52.0,45.2,49.5,54.3,49.6,50.9,51.4,55.0,51.5,52.0,11.15,0,0,"0.80
"
45.3,47.3,56.8,40.8,50.7,62.7,60.0,51.4,60.3,57.7,53.9,51.0,46.1,54.7,51.6,45.0,49.8,54.6,49.5,51.1,51.0,54.7,51.6,51.8,11.17,0,0,"0.80
"
45.9,47.1,56.7,41.3,50.8,62.5,60.3,51.5,60.1,57.1,54.1,51.6,45.6,53.9,51.7,45.2,49.8,53.8,49.6,51.9,51.0,54.9,51.8,51.5,11.16,0,0,"0.80
"
46.3,46.5,56.2,41.8,50.8,62.6,59.9,51.3,60.4,57.2,54.4,51.5,45.5,53.8,51.2,45.0,50.0,54.0,49.2,52.4,50.8,54.8,51.7,51.2,11.10,0,0,"0.80
"
46.4,46.6,56.2,41.8,50.2,62.5,59.6,51.4,60.2,57.4,54.5,52.1,45.1,54.2,51.2,44.8,50.2,54.0,49.1,51.8,51.8,54.8,51.7,51.2,11.26,0,0,"0.80
"
46.2,46.0,56.3,41.8,50.5,62.1,59.2,51.3,60.5,56.8,55.2,51.9,45.7,54.0,51.2,45.3,49.6,54.2,49.3,52.0,52.0,55.2,51.8,51.5,11.17,0,0,"0.80
"
45.8,46.2,56.6,41.2,50.4,62.2,59.3,51.4,60.7,57.0,54.4,51.8,45.9,54.1,51.6,45.3,50.0,54.8,49.1,52.2,51.9,55.3,51.8,51.9,11.22,0,0,"0.80
"
46.2,47.0,56.5,41.7,51.0,62.5,59.6,51.5,59.9,57.0,54.3,52.5,45.9,54.4,52.0,45.7,50.2,55.0,49.2,52.3,51.6,55.1,52.0,51.3,11.16,0,0,"0.80
"
46.0,47.2,56.1,42.1,51.0,62.8,59.8,51.3,60.1,57.0,54.6,52.4,45.6,54.4,52.0,45.8,49.8,55.5,49.4,52.1,52.0,55.1,52.2,51.1,11.25,0,0,"0.80
"
46.0,47.0,56.1,41.7,51.2,63.0,59.7,51.7,59.9,57.2,54.7,52.2,45.7,54.1,52.2,45.7,49.5,54.6,49.5,51.8,51.8,54.6,52.0,51.5,11.12,0,0,"0.80
"
46.3,46.6,56.9,41.1,51.3,63.2,59.2,51.9,60.3,57.3,54.9,52.0,45.2,53.8,51.7,45.4,49.4,53.8,49.2,52.0,52.5,54.8,52.3,51.6,11.22,0,0,"0.80
"
45.9,46.5,57.4,40.4,50.9,62.8,59.0,52.0,60.2,56.8,54.2,52.1,45.2,53.8,51.2,45.3,49.9,54.2,49.3,52.6,52.9,55.0,52.6,51.7,11.19,0,0,"0.80
"
46.1,46.6,57.8,40.3,50.4,62.7,59.4,52.1,59.7,56.1,54.4,52.0,45.3,54.2,50.7,45.3,50.2,55.2,49.6,53.2,52.8,55.2,52.8,51.6,11.18,0,0,"0.80
"
46.3,46.5,57.4,40.6,50.0,62.9,59.6,52.6,60.1,56.8,54.6,52.0,45.3,54.3,50.6,45.6,50.5,54.8,49.4,52.8,52.8,55.1,52.9,51.5,11.14,0,0,"0.80
"
46.2,46.6,57.3,41.0,50.2,62.7,59.4,52.2,59.9,56.8,54.7,52.5,45.9,54.1,50.1,45.5,50.4,55.3,49.0,53.0,52.5,55.1,53.0,51.4,11.20,0,0,"0.80
"
46.5,46.3,57.4,40.5,50.3,62.8,58.3,51.8,60.2,56.7,54.2,52.1,46.2,54.3,50.9,45.5,50.2,55.9,48.6,53.0,52.8,55.4,52.9,51.0,11.19,0,0,"0.80
"
46.6,45.9,57.0,40.4,50.4,62.8,58.4,51.8,60.7,56.9,53.9,51.9,46.0,53.5,51.3,45.5,50.0,55.8,48.5,52.9,52.8,55.0,52.9,50.8,11.13,0,0,"0.80
"
47.0,45.8,56.2,41.0,50.2,63.5,58.5,51.7,60.4,57.6,53.9,51.7,46.2,53.6,50.7,45.4,49.8,56.2,48.3,53.0,52.5,55.0,52.6,50.7,11.18,0,0,"0.80
"
46.8,45.8,56.3,41.2,50.0,63.3,59.1,51.9,60.0,57.2,53.4,51.9,46.5,53.8,51.1,45.8,50.2,55.6,48.9,53.4,51.9,55.4,52.0,50.7,11.13,0,0,"0.80
"
47.0,46.2,56.6,41.3,49.7,63.4,58.7,52.1,60.3,57.0,53.5,51.6,46.6,54.0,50.8,45.7,50.3,55.9,48.6,53.5,51.3,55.5,52.3,51.5,11.16,0,0,"0.80
"
46.9,46.3,57.0,40.9,49.1,63.0,59.3,52.1,60.1,56.8,54.1,52.0,46.2,53.7,51.0,45.7,49.9,56.4,48.1,53.1,51.1,55.5,53.1,51.2,11.18,0,0,"0.80
"
46.7,46.3,56.5,41.1,49.4,63.2,58.9,52.2,59.9,56.5,54.1,51.7,45.6,54.1,51.3,45.9,49.8,56.7,48.5,52.4,50.5,56.0,53.2,51.7,11.12,0,0,"0.80
"
46.6,45.9,56.2,41.3,49.6,62.6,58.6,52.2,59.9,56.7,54.2,51.6,45.7,53.6,51.6,46.1,49.8,56.4,48.7,52.7,50.6,56.1,52.4,51.2,11.22,0,0,"0.80
"
46.8,46.7,56.2,41.0,49.5,63.2,58.3,51.8,59.3,57.0,54.0,51.0,45.7,53.8,51.8,46.3,50.0,56.3,48.6,52.7,50.7,55.9,52.1,51.2,11.21,0,0,"0.80
"
47.4,46.6,56.5,41.0,49.8,63.5,58.4,52.2,59.4,56.8,54.5,50.8,45.8,53.8,51.7,46.2,50.0,56.8,48.7,52.3,50.9,55.5,52.3,50.7,11.24,0,0,"0.80
"
47.1,46.7,56.1,40.7,49.7,63.6,58.5,52.2,58.8,56.7,54.4,51.0,45.3,53.0,51.7,46.4,50.2,56.5,48.9,52.4,50.8,55.7,52.1,51.0,11.15,0,0,"0.80
"
47.4,46.7,56.4,40.8,49.7,63.5,58.4,51.8,58.9,56.4,54.2,51.5,45.6,53.0,51.3,45.6,49.8,56.9,49.1,52.5,50.8,55.3,52.1,51.0,11.09,0,0,"0.80
"
47.4,46.9,56.7,40.8,49.1,63.4,58.4,52.2,59.9,56.8,54.0,52.1,45.8,53.4,50.9,45.4,50.0,56.6,49.1,52.2,50.5,54.5,51.9,51.4,11.15,0,0,"0.80
"
46.6,46.8,56.6,40.7,49.1,64.0,58.5,51.8,60.1,57.4,53.8,52.1,46.2,53.5,51.4,45.5,49.7,56.5,49.2,52.7,50.1,54.6,51.7,51.1,11.19,0,0,"0.80
"
46.5,47.0,56.0,41.1,49.6,63.8,58.4,51.8,59.9,57.1,54.0,52.1,46.0,53.4,51.3,45.6,50.4,56.2,49.5,53.1,49.9,54.7,52.1,51.3,11.10,0,0,"0.80
"
46.6,47.5,56.1,41.4,49.8,63.4,58.7,51.9,60.1,57.4,53.7,51.7,46.2,53.3,51.1,45.8,50.7,56.7,49.6,52.9,49.9,55.1,52.4,51.4,11.20,0,0,"0.80
"
46.3,47.2,56.1,41.1,49.7,63.6,58.7,51.7,60.1,57.4,53.7,51.4,45.6,53.1,51.1,45.5,51.4,56.4,49.5,53.4,49.9,55.1,52.2,51.3,11.16,0,0,"0.80
"
47.1,47.0,55.9,41.6,50.2,63.5,58.6,52.1,60.1,57.5,53.8,51.2,45.7,53.3,51.6,45.7,51.2,56.2,48.2,53.2,50.1,55.2,52.2,50.9,11.18,0,0,"0.80
"
47.3,47.0,55.9,41.4,50.2,63.8,58.8,51.6,60.0,58.2,54.2,51.3,46.6,53.7,52.3,46.0,51.3,56.0,48.7,53.3,50.3,55.3,52.1,50.8,11.09,0,0,"0.80
"
47.4,46.5,56.3,41.1,50.2,63.1,58.7,51.7,60.4,58.2,54.1,51.3,46.8,53.9,52.3,45.5,50.9,55.5,49.3,53.6,51.0,55.5,52.1,51.3,11.16,0,0,"0.80
"
47.0,46.6,56.4,41.4,49.8,63.3,58.4,51.7,60.5,57.8,54.1,51.4,46.7,54.3,52.1,45.6,51.4,55.4,49.5,53.3,51.5,55.4,51.6,51.4,11.20,0,0,"0.80
"
47.0,47.3,56.3,41.7,49.5,63.1,58.3,51.8,60.9,57.9,53.9,51.8,46.4,54.4,52.0,45.5,51.4,55.3,49.5,52.8,51.3,55.3,51.3,51.4,11.18,0,0,"0.80
"
46.3,47.6,56.1,41.9,48.9,62.7,58.5,52.1,60.7,58.4,53.8,52.5,46.5,54.8,51.7,45.5,50.5,54.9,49.4,53.1,52.1,55.1,51.6,51.3,11.16,0,0,"0.80
"
46.4,47.2,55.9,42.6,49.3,62.4,58.0,52.1,60.6,58.5,53.3,52.8,46.3,54.2,51.9,44.8,50.4,55.0,49.3,54.0,51.9,55.4,52.7,51.3,11.12,0,0,"0.80
"
46.4,46.8,55.4,42.2,49.6,62.5,57.9,52.1,61.0,58.4,53.8,52.6,46.0,54.0,51.6,44.8,50.5,54.0,49.4,53.8,52.2,55.3,52.7,51.7,11.18,0,0,"0.80
"
46.8,46.7,56.0,41.8,48.8,63.8,57.9,51.9,60.8,57.8,53.8,52.4,45.9,54.2,51.5,44.9,50.2,54.3,49.4,53.8,52.0,55.1,52.6,51.1,11.22,0,0,"0.80
"
46.7,46.7,55.5,41.7,49.3,63.8,57.7,52.1,61.0,58.2,53.7,52.1,46.2,54.3,51.9,44.5,50.0,54.1,49.3,53.2,51.5,55.3,52.2,50.9,11.21,0,0,"0.80
"
46.7,46.9,55.8,41.4,49.6,63.7,58.0,51.9,60.9,58.0,54.4,52.4,45.5,54.4,51.8,44.5,49.4,53.9,49.4,53.7,51.3,55.1,52.3,50.9,11.21,0,0,"0.80
"
46.6,46.5,55.8,41.7,50.0,63.9,57.5,51.4,60.9,58.2,55.0,52.9,45.4,54.5,52.1,44.4,49.5,53.9,49.7,53.9,52.4,55.0,52.3,50.9,11.17,0,0,"0.80
"
46.8,46.5,56.0,41.4,49.7,63.2,57.4,51.5,61.2,58.0,54.8,52.2,45.7,54.3,52.1,43.6,49.2,54.8,49.9,53.6,52.7,55.2,52.7,50.9,11.22,0,0,"0.80
"
46.5,46.5,56.3,40.8,49.7,63.0,57.3,51.9,60.7,57.5,54.9,52.5,45.4,54.6,52.3,43.7,49.2,54.5,48.9,53.0,52.9,54.8,53.1,51.1,11.17,0,0,"0.80
"
46.6,46.5,56.6,40.8,49.9,62.9,57.8,51.8,60.4,57.2,55.0,52.1,45.2,54.5,51.7,43.9,49.0,53.7,48.8,52.1,53.1,54.5,53.7,50.9,11.21,0,0,"0.80
"
46.5,46.1,57.3,40.7,49.4,63.1,57.3,51.5,60.0,56.9,55.0,51.8,45.5,54.0,51.4,43.9,49.3,53.6,49.1,52.0,53.1,54.4,53.8,51.3,11.23,0,0,"0.80
"
46.6,46.1,57.1,40.6,49.5,62.9,57.8,52.1,60.2,57.0,55.0,51.8,45.9,54.2,51.4,43.9,48.9,53.7,49.3,51.8,53.5,54.7,54.3,51.2,11.26,0,0,"0.80
"
46.8,46.3,56.3,40.7,49.5,63.1,57.8,52.1,60.3,57.2,54.9,51.7,45.8,53.5,50.8,43.8,49.1,53.4,49.4,52.0,53.3,54.3,53.9,51.4,11.18,0,0,"0.80
"
47.0,47.0,56.4,41.0,49.7,63.2,57.8,51.9,60.6,57.5,54.9,51.7,45.8,54.3,51.0,43.7,49.1,53.8,49.0,51.8,52.4,53.4,53.6,51.5,11.21,0,0,"0.80
"
47.2,46.9,55.8,41.2,50.1,64.0,57.9,52.2,60.7,57.8,55.2,51.9,45.7,54.2,51.0,43.5,48.7,53.2,49.2,52.2,52.2,53.0,53.7,51.4,11.20,0,0,"0.80
"
47.5,47.6,55.2,41.5,49.7,63.8,57.9,52.4,60.7,57.5,55.0,51.3,45.9,54.3,51.0,43.8,48.6,52.2,49.0,52.0,52.8,53.2,53.1,51.3,11.17,0,0,"0.80
"
47.6,47.3,55.0,41.3,49.1,63.7,57.2,53.0,60.6,57.6,55.2,51.1,46.2,54.3,51.2,44.2,49.0,52.3,49.1,51.8,51.8,53.1,53.6,51.3,11.07,0,0,"0.80
"
47.3,47.4,55.0,41.0,49.4,63.1,58.0,52.1,60.7,57.3,55.2,51.2,45.7,54.2,50.5,44.0,48.7,52.9,49.5,51.5,51.7,53.4,53.5,51.1,11.22,0,0,"0.80
"
47.1,46.7,54.8,41.4,49.0,62.9,57.4,52.1,60.6,57.2,54.8,51.3,46.1,54.2,50.6,44.1,48.6,53.9,49.4,51.8,52.6,53.7,53.6,51.4,11.24,0,0,"0.80
"
47.1,46.7,55.5,41.3,49.5,63.3,56.5,52.4,60.5,57.5,54.7,51.3,46.7,54.2,50.5,44.8,49.0,53.9,49.5,52.1,52.3,53.9,53.5,51.5,12.39,0,0,"1.60
"
