59.1,57.7,50.5,55.1,56.9,49.6,55.7,50.7,51.8,55.4,55.6,50.8,56.2,54.3,52.7,52.6,41.5,52.0,51.1,50.6,48.9,50.8,46.7,52.1,43.4,56.1,61.5,38.0,52.2,53.0,60.6,58.3,53.6,46.5,51.9,51.4,58.2,54.2,56.4,52.0,48.8,59.9,62.5,58.0,54.0,53.0,48.3,55.0,-4.30,0,0,"0.80
"
59.2,57.6,50.4,55.1,55.7,50.1,55.6,50.0,52.5,55.5,55.5,50.9,56.0,53.6,52.6,52.7,41.8,52.0,51.0,50.8,48.1,51.0,47.1,52.6,43.0,56.4,61.4,38.1,52.0,53.5,60.1,58.8,52.0,46.5,52.4,51.3,58.2,54.5,56.6,52.5,49.4,60.2,63.3,58.9,53.8,53.1,47.8,55.2,-4.37,0,0,"0.80
"
58.9,57.4,50.3,54.9,55.4,50.4,56.0,50.0,52.8,55.1,55.1,51.0,56.4,53.0,52.2,52.7,41.6,51.7,50.5,50.7,47.4,51.4,47.5,52.2,43.3,56.5,61.5,37.9,52.2,54.1,59.4,58.8,51.3,46.6,52.0,51.4,58.2,54.6,56.4,53.1,50.5,60.0,63.6,59.4,53.7,53.0,47.5,55.0,-4.35,0,0,"0.80
"
59.2,57.5,50.3,54.6,55.0,50.4,56.1,50.2,53.5,55.4,55.2,51.0,56.5,52.7,52.5,52.5,40.9,51.6,50.9,50.7,47.7,51.8,48.0,52.5,43.2,56.4,60.9,38.1,52.1,54.2,59.4,58.5,51.4,46.7,51.8,51.9,58.1,55.0,56.6,53.0,50.7,60.4,63.8,59.5,54.1,53.3,48.2,54.8,-4.33,0,0,"0.80
"
58.4,57.2,49.7,54.8,54.9,50.6,55.6,50.3,54.1,55.3,54.7,51.4,56.7,52.4,52.6,52.9,41.1,51.8,50.8,51.5,47.7,51.5,48.0,53.0,43.2,56.3,60.6,37.9,52.3,53.9,58.6,58.4,51.4,46.2,51.9,52.4,58.3,55.5,56.9,53.2,50.9,60.8,63.7,59.7,53.9,52.9,47.9,54.5,-4.36,0,0,"0.80
"
58.5,56.7,50.3,54.4,54.7,50.9,56.0,49.8,54.0,55.4,54.6,51.5,56.4,52.8,52.5,53.2,40.7,52.0,51.2,51.0,47.8,51.1,48.5,53.2,42.7,56.6,60.7,37.6,52.2,54.1,58.2,58.2,51.3,46.2,52.2,52.5,58.4,56.1,56.6,53.7,51.6,60.7,63.1,59.9,54.2,52.3,48.1,54.6,-4.33,0,0,"0.80
"
58.4,56.7,50.2,54.8,54.9,51.4,56.0,49.6,54.5,55.4,54.3,51.7,57.0,53.4,52.6,53.0,40.8,52.3,51.0,50.9,47.6,51.1,48.4,52.8,43.1,56.5,60.4,38.0,52.2,53.5,58.2,58.3,51.2,46.3,52.2,51.6,58.7,56.4,56.6,54.1,51.7,60.6,63.1,59.6,54.5,52.7,47.9,55.2,-4.41,0,0,"0.80
"
58.0,56.1,49.9,54.5,54.8,51.8,55.7,49.7,54.4,54.8,54.3,51.6,56.4,53.0,52.8,52.5,40.6,51.8,51.0,50.7,48.0,50.7,48.3,53.2,42.9,56.6,60.0,37.5,52.2,53.3,58.1,58.1,51.2,45.9,51.8,50.8,58.1,56.1,56.5,53.9,51.7,60.1,62.5,59.2,54.9,52.6,48.2,55.5,-4.44,0,0,"0.80
"
58.2,55.9,49.4,54.8,54.8,51.9,55.7,49.9,55.2,55.0,54.6,52.2,56.1,53.3,52.2,52.1,40.7,52.0,50.8,50.4,48.2,50.4,48.3,53.5,42.6,56.7,60.2,37.6,52.1,53.4,58.1,57.9,51.3,46.1,51.7,50.5,58.2,56.5,56.8,53.2,51.8,60.3,62.3,58.8,55.0,52.7,48.0,55.7,-4.36,0,0,"0.80
"
57.6,55.9,49.3,54.3,54.7,51.9,55.6,50.8,55.7,54.8,55.0,51.8,56.8,54.1,52.6,52.6,40.6,52.0,50.7,50.5,48.0,50.9,48.2,53.9,42.6,56.7,59.8,37.5,51.8,53.2,58.4,58.3,51.1,46.8,51.6,50.8,58.5,56.7,56.5,53.9,51.3,60.4,62.2,58.3,54.6,53.1,47.7,55.1,-4.37,0,0,"0.80
"
