60.1,57.7,51.2,56.0,54.4,47.2,57.5,49.5,54.5,54.4,55.3,52.0,53.6,51.7,54.0,52.6,40.6,51.6,50.7,55.4,48.9,53.3,45.8,49.9,45.5,56.7,56.9,46.4,48.7,51.2,61.2,54.9,49.3,47.5,57.1,50.8,57.3,54.0,56.4,52.2,50.1,57.5,60.8,60.1,55.6,54.7,43.2,55.5,23.88,80,0,"0.80
"
59.8,57.9,51.2,56.0,54.8,47.3,57.8,48.8,54.6,54.0,56.2,52.0,53.5,51.3,54.0,52.3,41.3,51.5,50.2,55.5,48.6,53.0,46.3,49.6,45.8,56.6,56.6,46.4,49.3,50.9,60.5,55.2,49.5,47.9,56.3,51.0,57.3,53.9,55.8,51.8,50.6,57.4,60.9,60.6,55.3,54.6,43.8,55.3,23.92,80,0,"0.80
"
59.5,57.4,50.6,56.3,55.2,47.4,57.3,48.6,54.0,53.8,56.7,52.2,54.3,51.6,53.7,52.3,41.6,51.6,50.0,55.7,48.5,52.5,46.3,50.0,45.1,56.8,56.7,46.5,48.6,51.4,60.2,55.4,49.9,47.8,55.7,51.7,57.1,53.9,55.7,52.7,50.3,57.2,61.2,60.8,54.9,54.8,44.0,55.0,24.09,80,0,"0.80
"
59.1,57.7,50.7,56.5,55.2,47.7,57.1,48.7,54.2,53.7,56.7,52.0,54.0,51.8,53.2,51.9,42.0,52.0,50.5,56.3,48.3,51.4,46.2,49.8,45.4,56.9,57.1,46.4,49.0,51.3,60.0,55.3,50.6,48.3,55.4,52.1,57.7,54.1,56.1,53.1,49.6,57.5,60.7,60.9,54.4,55.2,44.4,54.7,24.25,80,0,"0.80
"
59.4,57.6,50.6,56.7,55.8,47.9,56.1,47.9,54.3,53.9,57.3,51.8,54.4,51.5,53.0,51.9,41.7,52.2,49.9,56.6,47.9,51.2,46.7,50.0,45.7,56.4,56.9,46.8,50.0,51.1,60.2,55.4,50.6,48.4,55.2,51.7,58.4,54.7,56.0,52.9,49.8,57.2,61.1,61.0,54.7,55.0,44.5,54.6,24.22,80,0,"0.80
"
58.8,57.3,51.0,56.8,55.7,48.6,56.1,48.1,54.6,53.9,57.6,51.5,54.6,52.1,53.0,51.4,41.2,52.0,50.1,56.5,47.2,51.1,46.7,50.4,46.1,56.3,56.1,46.7,49.5,51.6,60.5,55.7,50.7,48.4,54.8,51.4,58.9,54.6,55.9,52.9,50.5,57.5,61.2,61.2,55.1,55.7,45.1,54.5,24.25,80,0,"0.80
"
58.9,57.3,50.5,57.0,55.4,48.7,55.6,48.1,55.3,54.8,57.5,51.3,54.5,51.9,52.3,51.2,41.2,52.5,49.8,56.2,47.5,50.4,46.6,51.3,46.1,55.9,56.2,46.7,49.2,51.8,60.2,55.6,50.6,49.5,54.7,52.2,58.7,54.3,55.6,52.6,50.1,57.8,61.8,61.0,54.9,55.7,45.4,54.4,24.44,80,0,"0.80
"
59.4,57.1,50.7,56.8,55.5,48.7,55.8,48.1,55.4,54.8,57.4,51.9,54.1,51.9,52.5,50.8,41.2,52.6,50.0,56.4,47.3,51.2,46.0,51.3,46.1,56.0,56.5,46.4,49.2,51.5,59.9,55.1,50.2,49.2,54.1,52.2,58.3,53.8,54.8,52.3,50.1,58.0,61.7,61.2,54.6,55.4,45.3,54.7,24.49,80,0,"0.80
"
59.5,57.4,50.8,56.2,55.9,48.6,55.8,48.2,55.9,55.0,57.0,52.4,54.3,51.6,52.4,50.7,41.5,51.8,50.1,55.6,47.9,51.5,46.0,51.9,46.2,55.8,55.8,45.9,49.8,51.9,59.7,55.3,50.3,49.9,54.2,52.0,57.9,53.7,54.7,52.4,49.9,58.7,61.9,61.1,55.0,56.0,45.9,54.6,24.55,80,0,"0.80
"
59.4,57.6,50.7,56.1,55.4,48.7,55.9,48.5,55.7,55.5,56.7,52.7,53.9,51.7,52.1,50.6,41.7,51.3,49.4,55.7,48.7,51.9,46.5,52.1,46.3,55.8,55.3,45.4,49.0,52.1,60.3,55.1,50.6,49.9,54.2,52.0,57.6,53.5,54.9,52.0,49.9,59.0,61.8,60.8,54.7,56.4,46.3,54.6,24.62,80,0,"0.80
"
59.3,58.0,50.4,56.3,55.2,48.9,55.9,48.4,56.4,55.3,56.6,53.2,53.9,51.9,52.1,50.3,41.4,50.9,49.9,55.9,49.3,52.3,46.1,51.7,47.0,55.5,55.4,45.2,49.5,51.8,60.1,55.2,50.5,50.2,53.7,50.5,57.6,53.6,54.2,52.5,49.3,58.9,61.5,60.8,54.5,56.0,46.4,55.4,24.56,80,0,"0.80
"
58.6,58.4,50.6,56.9,54.8,49.1,56.1,48.4,56.7,55.5,56.8,53.2,53.9,51.9,52.3,50.1,41.9,51.0,50.1,55.9,49.9,52.9,46.2,51.3,46.6,55.1,55.4,45.5,49.4,51.5,60.7,55.4,50.6,50.2,53.7,50.2,58.0,54.2,54.2,52.4,48.9,58.4,61.6,60.4,54.5,55.8,47.0,55.6,24.58,80,0,"0.80
"
58.7,58.6,50.9,56.8,54.7,48.7,56.9,48.6,57.1,55.0,57.0,53.5,53.9,51.8,52.1,50.1,41.9,50.8,50.1,55.9,50.1,53.4,46.0,51.1,46.7,55.1,56.0,45.2,49.9,51.6,60.3,55.8,51.0,50.0,53.8,50.0,57.5,54.7,54.8,52.7,48.9,59.0,61.5,60.8,54.9,55.7,47.2,55.5,24.72,80,0,"0.80
"
58.6,59.4,50.9,56.8,54.9,48.8,56.7,48.7,56.9,55.3,57.3,53.1,54.1,52.3,52.0,50.2,42.9,51.0,49.7,55.6,50.2,53.5,45.4,51.0,47.1,54.9,55.6,45.2,49.9,51.5,60.2,56.0,51.5,49.3,53.0,50.4,57.9,55.0,55.0,52.9,48.9,58.3,61.1,61.0,54.6,55.1,47.0,55.6,24.79,80,0,"0.80
"
59.0,60.0,50.7,57.0,54.3,49.1,57.0,48.7,56.8,54.6,57.6,53.1,54.1,52.7,52.2,50.5,42.4,50.3,49.9,55.7,50.5,53.6,45.5,50.9,46.6,55.1,55.5,45.3,50.2,51.2,60.2,55.8,51.2,49.1,53.0,50.5,57.8,55.0,54.7,53.4,48.3,58.1,61.0,61.0,55.1,54.5,47.0,56.5,24.74,80,0,"0.80
"
59.3,60.0,50.6,56.7,54.2,49.6,57.1,49.0,56.3,54.3,58.3,53.2,54.1,53.0,52.0,50.3,42.3,50.3,50.4,55.4,51.1,53.8,45.9,51.2,46.3,55.4,55.4,45.4,50.2,51.2,60.2,55.5,51.7,49.1,53.3,50.4,57.8,54.4,54.6,53.9,48.4,58.4,60.9,61.3,54.6,54.1,47.5,56.8,24.77,80,0,"0.80
"
59.6,60.0,50.9,56.4,54.2,49.8,57.4,48.8,56.4,54.4,58.1,53.2,53.9,51.0,51.2,50.2,42.1,50.4,50.5,55.2,51.1,53.5,46.1,51.2,46.4,55.5,55.0,45.4,50.2,51.3,60.1,55.6,51.2,48.7,53.8,50.3,57.7,54.3,55.3,53.7,48.7,57.9,60.9,61.3,54.8,54.1,47.2,56.8,24.81,80,0,"0.80
"
59.8,59.8,50.7,55.5,54.5,49.7,57.0,49.0,56.2,54.7,57.8,53.3,53.7,51.3,50.8,50.2,42.3,50.3,50.6,55.0,51.1,53.8,46.4,51.3,47.0,55.9,54.9,45.5,50.3,51.6,60.3,55.5,50.7,48.6,53.5,51.1,57.1,54.6,55.9,53.9,48.5,58.2,61.4,61.4,55.0,54.3,47.4,56.8,24.87,80,0,"0.80
"
59.9,60.3,50.6,55.7,54.4,49.4,57.4,48.7,56.5,54.4,57.5,53.1,54.0,51.4,51.5,50.0,42.4,49.9,50.2,54.8,51.1,53.1,46.7,51.8,46.7,56.1,54.9,45.4,50.3,52.3,60.2,55.9,50.4,48.3,52.9,50.8,57.7,54.2,55.8,53.4,48.5,57.8,60.5,61.2,54.4,54.4,47.1,56.9,24.89,80,0,"0.80
"
59.5,60.3,50.0,55.8,54.2,49.4,57.0,48.7,56.9,54.5,58.2,53.1,54.0,51.7,51.3,50.5,42.7,49.8,49.8,54.5,51.2,52.8,46.7,51.0,45.6,55.9,54.9,45.5,50.0,51.9,59.7,56.1,50.7,48.5,52.6,51.1,58.1,54.1,56.0,53.7,48.0,58.2,60.1,61.0,54.6,54.1,47.3,56.7,24.97,80,0,"0.80
"
59.8,59.7,50.3,55.8,54.1,49.5,57.3,48.6,56.9,54.8,58.4,53.1,53.8,51.9,51.4,50.6,42.6,49.7,49.7,54.4,50.9,52.2,46.8,51.1,45.5,55.1,55.3,45.7,49.9,51.6,59.9,55.9,50.4,47.9,52.0,51.1,58.1,53.9,56.1,53.4,47.7,58.5,59.9,60.8,53.9,54.5,47.2,57.1,24.97,80,0,"0.80
"
59.7,59.3,50.1,55.0,53.6,49.1,56.9,48.7,57.4,54.5,58.1,53.1,54.0,52.3,51.5,50.5,42.6,50.4,49.4,53.9,50.9,51.6,46.8,51.0,45.6,54.7,55.5,45.8,49.7,51.7,59.8,56.1,50.5,47.2,51.8,51.3,58.1,54.1,56.3,54.0,47.9,58.3,60.3,60.8,54.1,53.9,46.9,56.6,24.95,80,0,"0.80
"
59.5,59.7,50.6,55.2,53.8,49.9,57.1,48.4,57.7,54.1,58.1,53.0,53.7,52.0,51.1,50.7,42.2,50.6,49.3,54.0,51.6,51.4,47.0,51.1,46.0,54.8,55.8,45.3,49.8,51.6,59.3,56.1,50.9,47.4,51.8,51.2,58.1,54.3,56.9,54.2,48.6,58.0,60.2,61.4,53.9,54.2,46.7,55.8,24.93,80,0,"0.80
"
59.8,59.4,50.7,54.3,53.7,50.4,57.3,49.2,57.6,53.9,57.6,53.0,53.4,51.7,51.1,50.8,42.3,51.0,49.4,54.0,51.5,51.1,47.0,51.1,45.6,54.8,55.7,45.4,49.8,51.8,59.2,55.7,50.8,46.6,51.5,51.8,58.2,54.6,57.1,54.0,48.7,58.2,60.8,61.1,54.2,54.2,47.1,56.2,24.92,80,0,"0.80
"
59.5,58.9,50.5,54.6,53.8,50.5,57.0,49.3,57.5,54.2,57.7,52.5,53.5,51.6,51.0,51.5,42.4,50.7,49.5,54.4,51.2,50.9,47.2,51.1,46.0,55.2,55.9,45.2,49.5,51.5,59.2,55.4,50.8,47.2,51.6,52.2,58.2,54.5,57.1,53.7,48.9,58.0,60.7,61.4,54.0,54.2,46.7,56.3,24.99,80,0,"0.80
"
59.6,58.6,51.0,55.2,54.0,50.2,56.4,49.4,57.6,54.2,57.2,52.6,53.7,51.8,51.7,51.1,42.2,50.1,49.1,54.3,51.0,50.8,47.1,51.1,46.4,55.2,55.4,45.3,49.3,51.6,59.5,55.4,51.7,47.3,51.8,52.3,58.2,53.9,56.4,53.7,48.9,57.5,60.9,61.0,53.5,54.8,46.6,56.3,24.91,80,0,"0.80
"
59.0,58.5,50.8,55.3,53.5,50.0,56.3,49.2,57.6,53.8,57.2,53.0,53.5,51.9,51.6,50.9,42.0,50.4,49.1,54.8,50.9,50.2,47.3,51.4,46.5,54.6,54.8,45.9,49.7,51.8,59.3,55.5,51.4,47.4,51.9,52.6,57.5,54.2,56.5,53.8,48.8,56.9,60.6,60.9,53.4,54.8,46.9,55.9,24.97,80,0,"0.80
"
58.6,58.4,50.7,55.1,53.7,50.2,56.3,49.6,56.5,53.9,57.3,52.3,53.9,51.7,51.8,50.6,42.0,50.7,49.2,54.8,50.7,50.6,47.4,51.7,45.9,54.9,55.5,45.8,50.1,51.5,59.2,55.7,51.0,46.9,51.9,52.0,57.2,54.0,56.1,53.3,49.0,57.6,60.5,60.2,53.0,55.0,46.7,56.1,25.06,80,0,"0.80
"
58.0,58.3,50.2,55.4,54.1,50.5,55.7,49.7,56.4,54.2,57.4,52.6,54.2,51.9,51.7,50.3,41.8,50.9,49.2,54.8,50.6,50.0,47.3,52.1,45.6,54.7,55.6,46.0,50.2,51.8,59.0,54.8,50.5,46.6,52.1,51.5,57.3,54.0,56.1,53.6,49.0,58.0,60.6,60.5,53.4,54.9,46.9,55.7,25.05,80,0,"0.80
"
58.5,58.6,51.0,55.2,54.9,49.7,55.8,49.4,56.5,54.3,57.5,52.2,54.5,51.9,51.7,50.6,42.0,49.9,49.5,54.9,50.5,50.4,47.3,51.7,45.1,54.4,56.0,46.2,50.4,51.5,59.3,54.8,49.7,46.5,52.4,51.6,57.6,53.9,55.7,54.0,49.8,58.2,60.0,60.4,53.8,55.4,47.4,54.9,25.16,80,0,"0.80
"
59.1,58.5,51.2,55.1,54.8,49.3,55.8,49.0,56.3,53.8,57.8,52.3,54.6,51.9,52.1,50.5,42.4,50.4,49.4,55.2,50.7,50.1,47.7,51.6,45.1,54.9,56.2,46.1,50.0,51.7,59.6,54.2,49.8,46.9,52.7,52.0,58.2,53.5,55.6,54.0,49.8,58.1,60.2,61.0,53.7,55.0,47.0,54.9,25.14,80,0,"0.80
"
58.9,58.3,51.2,54.8,55.1,49.1,56.2,48.5,56.4,54.0,57.8,51.9,54.5,52.3,52.3,50.2,41.8,50.5,49.7,55.2,51.0,50.4,47.6,51.2,45.3,55.0,56.0,46.3,50.3,51.8,59.2,54.3,50.2,46.7,52.2,52.5,58.0,53.5,55.8,54.3,50.4,57.9,60.3,61.2,53.7,54.7,46.5,54.5,25.07,80,0,"0.80
"
58.9,57.9,51.1,54.3,55.3,49.2,55.6,48.4,56.7,53.8,57.8,51.8,54.6,52.9,51.9,50.0,41.8,50.6,49.7,55.0,50.8,49.9,47.7,50.6,45.7,54.7,56.5,45.9,50.1,51.8,59.3,54.6,50.8,46.4,52.5,52.7,58.2,53.5,55.7,53.9,50.3,57.5,60.7,61.3,53.9,54.2,46.4,54.4,25.06,80,0,"0.80
"
59.3,58.2,51.3,53.8,54.7,49.5,55.0,48.5,57.1,53.9,58.0,51.6,55.0,52.6,51.9,50.0,42.0,50.8,50.1,54.3,50.7,49.4,47.2,50.9,45.4,55.1,57.2,45.7,50.2,51.7,59.3,54.7,51.0,46.5,52.3,52.6,57.6,53.8,55.9,54.1,50.8,57.7,60.8,61.1,54.1,54.3,46.0,54.2,25.08,80,0,"0.80
"
59.4,58.5,50.7,53.5,54.8,48.9,54.9,48.8,56.9,53.7,57.7,51.9,54.8,52.8,51.6,50.5,42.2,50.7,49.8,54.1,51.1,49.5,47.0,51.1,45.7,55.1,57.2,45.6,49.9,51.6,59.9,54.7,51.3,46.3,52.6,52.5,57.9,54.0,55.4,54.1,50.8,57.3,61.2,61.1,54.3,54.6,46.2,54.3,25.15,80,0,"0.80
"
59.8,58.8,50.6,54.1,55.5,48.9,54.6,48.8,57.1,53.9,57.9,51.7,55.2,52.7,52.0,50.9,41.8,50.9,49.3,54.1,51.0,49.6,46.9,51.0,45.9,54.7,57.2,45.5,49.6,51.3,59.7,54.9,51.3,46.4,52.5,51.9,57.9,54.0,56.2,54.2,50.8,57.4,60.6,60.7,54.7,54.5,46.0,54.1,25.15,80,0,"0.80
"
60.4,59.1,51.0,54.4,55.4,48.6,54.6,48.8,56.4,53.9,58.4,51.6,55.2,52.4,51.5,50.8,42.4,51.1,48.6,54.9,50.7,49.3,47.2,50.5,46.3,54.6,57.5,45.9,50.0,51.4,60.3,54.9,51.9,46.5,52.1,51.6,58.2,53.0,57.0,54.5,50.7,57.0,61.0,61.1,54.8,54.9,46.3,54.2,25.19,80,0,"0.80
"
60.8,59.1,51.2,55.0,55.0,48.5,55.4,48.9,56.0,54.3,58.4,52.0,55.3,52.3,52.1,50.3,42.3,51.1,48.5,54.9,50.3,49.4,46.5,50.6,46.2,54.8,57.4,45.8,50.0,51.7,59.7,55.0,51.9,46.4,52.5,51.8,57.9,53.2,57.3,54.8,50.6,57.2,61.0,61.4,55.0,54.8,46.6,54.0,25.13,80,0,"0.80
"
60.7,58.9,51.1,54.7,54.5,48.6,55.3,49.1,56.2,54.1,58.3,51.8,54.2,52.6,51.9,50.1,42.1,51.1,48.9,54.8,50.7,49.4,46.3,50.8,46.2,54.9,57.3,46.0,50.5,51.7,59.4,54.8,51.6,47.0,52.5,52.0,57.7,53.0,57.1,54.7,50.8,57.3,60.9,61.0,54.8,54.8,46.7,54.5,25.16,80,0,"0.80
"
61.1,59.1,51.3,55.0,54.8,49.2,54.4,49.7,56.5,54.1,58.2,52.4,54.5,52.5,51.9,50.2,42.4,51.2,49.3,54.8,50.6,49.5,45.9,50.4,46.3,54.6,57.1,45.7,50.7,51.8,59.5,55.5,51.8,46.7,52.4,51.9,57.6,53.3,56.8,54.2,50.8,57.1,61.2,61.2,55.0,55.2,46.7,54.4,25.28,80,0,"0.80
"
61.2,59.8,51.6,54.4,54.3,48.8,55.0,49.3,56.1,54.4,57.7,52.0,54.4,52.3,51.8,50.2,42.3,51.4,49.0,54.3,50.3,49.7,45.6,50.5,46.9,54.5,56.4,45.4,50.8,51.5,60.3,55.4,52.4,46.9,53.5,51.4,58.0,53.8,56.3,54.0,50.5,57.1,61.2,60.8,54.8,55.5,46.8,54.4,33.67,80,0,"1.60
"
61.7,59.1,51.5,53.5,54.1,48.5,55.0,49.1,55.5,54.5,57.3,51.8,54.5,52.1,51.8,50.2,42.6,51.3,49.2,53.8,49.8,50.8,45.6,50.7,47.1,54.4,56.0,45.6,50.5,51.4,60.2,55.3,52.1,46.4,53.7,50.8,58.0,54.0,56.7,53.0,51.1,57.2,61.1,60.7,54.4,55.6,46.5,53.8,33.73,80,0,"1.60
"
61.2,58.9,51.2,53.4,53.9,48.3,55.2,49.2,56.1,54.6,57.4,51.5,54.3,52.0,51.8,49.5,42.2,51.2,49.5,53.8,49.6,51.1,45.4,50.9,46.4,53.8,55.7,46.0,50.4,52.0,60.2,55.3,51.9,46.5,54.1,50.4,57.7,53.6,56.6,52.7,50.8,57.5,61.0,60.2,54.3,56.0,46.2,54.0,33.61,80,0,"1.60
"
61.2,59.0,51.0,53.5,53.6,47.9,55.3,49.0,55.1,54.6,57.6,51.8,54.6,52.0,51.4,50.1,41.8,51.0,48.9,54.0,49.7,51.6,45.1,51.5,46.4,53.9,55.9,45.9,50.0,51.7,60.7,55.4,51.5,46.8,54.3,50.5,57.6,54.0,56.4,52.6,51.0,57.8,60.8,60.5,54.3,55.8,46.4,53.3,33.67,80,0,"1.60
"
61.0,59.1,50.9,53.4,54.0,47.9,55.4,49.3,55.3,54.4,57.5,51.6,54.6,51.9,51.1,50.1,42.0,51.5,48.6,54.5,49.4,51.3,44.9,51.9,46.3,54.4,56.1,46.4,49.7,51.6,60.4,55.5,50.9,47.0,53.9,50.5,57.5,53.9,56.3,52.3,51.1,57.8,60.5,60.4,54.4,55.8,46.5,53.9,33.54,80,0,"1.60
"
60.8,59.3,50.7,53.3,53.8,47.9,55.7,49.1,55.2,54.6,57.3,51.2,54.4,51.9,51.6,50.2,41.8,51.3,48.5,54.3,49.3,51.5,44.8,52.2,46.6,54.6,56.2,46.5,48.9,51.5,60.2,55.4,51.1,46.8,53.7,50.8,58.4,53.9,56.7,51.8,51.5,57.3,60.4,60.2,55.0,55.9,46.4,53.6,33.60,80,0,"1.60
"
60.5,59.6,50.9,53.1,54.2,48.4,56.1,48.9,55.7,54.9,57.4,51.3,54.8,52.2,51.3,50.2,41.7,51.6,48.6,54.6,49.5,51.9,44.8,53.2,46.5,54.5,56.2,46.2,49.1,51.4,60.0,55.7,51.2,47.5,53.9,51.0,58.5,54.2,57.1,52.0,51.5,57.4,60.7,59.8,54.7,55.7,46.3,53.7,33.54,80,0,"1.60
"
60.8,59.5,50.8,52.9,54.3,48.4,55.9,48.9,55.7,54.2,57.5,50.4,54.7,51.4,51.1,50.5,41.9,51.6,49.2,55.0,49.2,52.1,45.5,53.3,46.6,53.9,55.7,45.7,48.7,51.7,59.5,55.9,50.9,47.4,54.3,51.0,58.6,53.9,57.4,52.3,51.0,57.9,60.7,59.7,55.0,55.6,46.6,54.1,33.50,80,0,"1.60
"
60.8,59.4,51.1,53.1,54.8,48.6,56.1,49.3,55.4,54.4,57.8,50.7,55.1,50.8,51.9,50.6,41.8,51.7,49.3,55.0,49.2,52.4,45.6,53.1,46.5,53.8,55.6,45.9,49.4,51.7,59.6,55.9,50.7,47.7,54.2,51.0,57.8,54.2,57.0,52.7,51.0,57.1,60.6,59.4,55.5,55.7,46.3,53.4,33.58,80,0,"1.60
"
60.7,59.0,50.5,53.1,54.6,49.0,55.7,50.1,55.4,54.3,57.3,51.1,55.2,50.7,51.8,50.5,41.6,51.4,48.9,55.1,48.8,52.3,45.8,53.6,46.6,53.3,55.5,45.9,49.4,51.3,60.0,55.8,50.6,47.6,54.5,50.8,57.5,54.0,57.7,52.6,50.8,57.7,60.7,60.2,55.6,55.9,46.9,53.5,33.59,80,0,"1.60
"
60.4,58.7,50.4,54.1,54.4,48.7,55.6,49.9,55.3,55.1,57.4,51.4,55.0,50.6,51.1,50.9,41.9,51.0,49.1,54.8,48.8,52.4,46.2,53.3,46.6,53.1,55.7,45.6,49.6,51.1,60.0,56.3,50.5,47.1,54.8,50.9,57.8,54.3,57.6,52.9,50.5,57.9,61.1,60.6,56.2,55.2,47.3,53.1,33.60,80,0,"1.60
"
60.2,58.9,50.8,54.1,53.5,48.1,55.7,49.7,55.3,55.2,57.3,51.7,55.3,50.3,51.0,50.7,41.7,51.3,49.2,55.3,49.4,52.5,46.7,53.4,46.2,53.3,56.3,45.5,49.7,50.7,60.0,56.3,50.4,48.0,55.1,51.4,57.3,53.8,57.0,52.7,50.7,57.8,61.4,61.0,56.1,55.2,47.1,52.9,33.47,80,0,"1.60
"
60.6,59.2,50.7,54.1,53.6,47.9,55.6,49.5,55.0,55.0,57.3,51.6,55.5,50.1,51.5,51.0,41.9,51.1,49.0,55.6,49.0,52.1,47.1,52.9,45.8,52.9,56.6,45.3,49.4,51.1,60.1,56.2,50.7,47.6,55.0,51.3,57.2,54.2,56.5,52.9,50.3,58.0,61.7,61.0,56.3,54.8,46.9,53.6,33.64,80,0,"1.60
"
60.7,59.2,50.6,54.5,53.6,47.7,55.8,48.7,55.7,55.4,57.1,51.5,55.0,49.4,51.7,50.6,41.8,51.6,49.2,56.2,49.1,52.4,47.4,52.6,46.0,52.9,56.5,44.9,48.8,50.9,60.3,56.2,51.1,47.5,54.8,51.3,57.7,53.5,56.2,52.8,50.1,57.8,61.7,60.4,56.4,55.2,46.9,53.3,33.48,80,0,"1.60
"
60.2,59.0,49.5,54.1,53.0,47.5,55.8,48.8,55.6,55.6,57.2,51.4,55.0,49.3,51.8,50.4,41.3,51.5,49.3,55.3,49.5,52.5,47.6,52.5,45.9,52.9,55.9,45.1,48.9,51.1,60.4,56.3,50.7,47.9,54.8,51.1,57.4,53.1,56.0,52.8,50.2,57.7,61.4,60.5,56.8,55.3,46.4,53.3,33.53,80,0,"1.60
"
59.7,59.0,50.1,54.4,53.0,46.9,56.0,48.6,55.2,55.5,57.4,51.3,54.9,49.1,51.8,50.1,40.6,51.4,49.8,55.8,49.7,52.6,48.0,51.7,46.2,52.9,56.4,45.9,49.1,51.1,60.3,55.8,51.1,47.6,55.4,50.5,57.4,53.2,56.0,53.0,50.5,58.1,61.4,60.6,56.9,55.4,46.0,53.6,33.60,80,0,"1.60
"
59.9,59.3,50.0,54.7,52.9,46.6,56.7,48.7,54.8,55.4,57.8,50.9,54.9,49.4,52.0,50.3,39.8,51.0,50.1,55.6,49.6,52.8,47.7,51.8,46.0,53.4,56.8,46.4,48.7,50.6,59.9,55.8,50.6,47.8,55.1,50.5,57.6,53.2,56.0,53.2,50.4,58.1,61.3,60.5,57.1,55.5,45.7,53.8,33.54,80,0,"1.60
"
59.8,59.3,50.2,54.9,52.9,46.8,56.6,49.1,54.7,55.4,57.7,50.8,55.1,50.2,52.0,49.6,39.7,50.8,50.3,55.2,50.0,53.2,48.1,52.0,45.8,52.7,56.4,46.5,49.1,51.1,60.0,55.0,50.7,47.9,55.3,50.2,57.5,53.5,55.7,52.6,50.5,58.5,60.6,60.4,56.5,56.3,45.9,54.0,33.61,80,0,"1.60
"
59.8,59.9,50.8,55.4,53.4,47.0,56.5,49.1,54.7,55.1,57.4,50.3,55.6,50.8,51.8,49.8,39.6,50.5,50.4,55.2,50.2,53.3,47.7,51.5,46.0,52.8,55.8,46.3,48.9,51.1,59.6,54.7,50.9,48.4,55.6,50.8,58.1,53.1,55.4,52.4,50.3,58.5,60.2,60.2,56.5,56.2,45.9,54.0,33.60,80,0,"1.60
"
60.0,60.1,51.2,55.2,53.7,47.3,55.7,49.4,54.6,55.3,57.5,50.8,55.6,50.9,51.9,49.8,39.6,50.6,50.8,54.5,49.6,53.8,47.9,51.2,46.0,52.6,56.2,46.2,49.6,51.6,59.2,54.6,51.2,48.3,55.3,51.0,57.9,52.7,55.0,52.5,50.9,57.9,60.3,60.1,56.5,55.7,45.9,53.5,33.51,80,0,"1.60
"
60.7,59.4,51.0,55.2,53.6,47.6,55.8,49.0,54.3,55.2,57.4,51.3,55.4,50.7,52.1,49.7,39.2,51.0,50.7,54.6,49.7,54.1,47.3,51.4,46.7,53.0,55.8,46.7,49.8,51.7,59.0,55.0,51.7,49.1,54.6,51.9,58.3,52.8,54.7,52.6,50.6,58.2,59.9,60.1,56.6,56.2,46.6,53.7,33.48,80,0,"1.60
"
60.6,59.8,50.8,55.0,54.0,47.2,55.6,48.7,54.1,55.0,57.7,51.8,55.6,51.1,52.0,49.2,39.2,51.0,50.7,54.0,48.9,54.0,47.6,52.0,46.4,53.5,55.7,46.7,50.0,51.4,58.8,54.8,52.1,48.6,54.8,51.4,58.2,52.5,55.2,52.0,50.3,58.9,59.8,60.3,56.4,56.2,46.5,53.6,33.58,80,0,"1.60
"
