65.5,59.8,50.5,54.8,57.5,49.0,58.0,52.3,57.0,57.7,60.1,54.4,56.1,54.8,51.9,56.6,42.6,53.7,52.1,50.3,50.2,55.3,46.3,56.9,46.6,54.4,60.5,47.3,54.0,54.3,60.4,57.3,52.8,49.7,49.7,53.4,59.4,56.2,57.8,53.2,55.8,60.1,62.6,54.7,55.7,58.5,53.1,59.0,0.72,0,0,"0.80
"
65.3,60.6,50.6,55.0,57.9,49.0,58.2,51.9,57.3,57.6,60.1,54.0,56.5,54.8,52.4,57.0,43.0,53.3,51.9,49.7,49.8,55.4,46.4,56.6,47.0,54.0,60.4,47.2,53.2,54.9,59.6,56.9,52.3,49.2,49.6,53.5,59.8,56.8,57.5,53.7,54.8,60.1,62.7,55.2,55.4,58.4,52.9,59.0,0.77,0,0,"0.80
"
64.7,60.7,50.8,54.9,57.6,49.3,58.6,51.9,57.4,57.8,60.1,54.1,56.5,55.0,52.5,57.7,43.3,52.7,52.1,50.1,49.9,55.3,46.5,57.2,46.5,54.0,60.3,47.5,53.1,54.2,59.5,57.4,52.4,48.8,49.5,53.9,59.5,57.5,57.4,53.6,54.9,60.1,62.9,55.2,55.0,59.0,52.6,59.0,0.73,0,0,"0.80
"
63.9,60.1,51.2,54.6,57.7,48.6,58.9,51.4,57.9,58.0,60.4,54.5,56.5,54.2,52.1,58.1,43.1,52.8,52.6,50.8,50.1,55.6,46.6,56.6,46.4,54.8,60.3,47.4,52.8,54.2,60.1,57.5,52.7,49.5,49.1,54.3,59.3,57.4,57.7,54.1,54.5,60.1,63.4,55.0,55.0,58.7,52.3,58.7,0.63,0,0,"0.80
"
64.0,60.6,51.8,54.3,57.6,48.8,59.2,51.9,58.0,58.0,60.6,54.4,56.0,54.0,51.6,58.4,43.1,53.3,52.0,50.8,49.4,55.7,46.1,57.2,46.4,54.7,60.1,47.5,53.2,53.8,59.6,57.8,53.1,49.4,49.4,53.9,59.2,57.2,57.8,54.5,54.0,60.1,63.5,55.0,55.0,59.1,52.8,58.6,0.76,0,0,"0.80
"
63.0,60.6,51.5,54.6,57.5,49.5,58.5,51.6,57.7,58.0,60.9,54.6,56.4,53.7,51.8,58.5,43.2,53.3,52.3,51.0,49.5,55.1,46.6,57.3,46.3,54.6,60.1,47.4,53.0,54.0,59.2,58.0,53.4,49.4,49.3,54.1,59.2,57.7,58.0,54.2,54.1,60.7,63.4,55.5,55.2,59.4,52.5,59.0,0.76,0,0,"0.80
"
63.1,60.9,51.8,54.5,57.2,49.4,58.4,51.1,57.8,57.4,60.4,54.7,56.0,54.4,52.4,58.9,43.2,53.2,51.9,50.5,49.4,55.4,46.2,57.4,45.9,54.3,59.9,47.2,53.0,54.2,58.6,58.2,53.2,48.6,49.1,53.7,58.5,56.9,57.3,54.0,54.1,60.8,63.2,55.4,55.0,59.2,52.7,59.1,0.85,0,0,"0.80
"
63.3,60.7,51.3,54.2,56.9,49.5,58.9,51.3,57.5,57.6,61.0,54.9,55.8,54.7,52.5,58.8,43.2,52.8,51.8,50.3,49.3,55.5,46.0,57.5,45.9,54.6,60.2,47.0,53.1,53.8,58.4,58.1,53.6,48.7,49.4,53.8,58.2,56.4,57.4,53.8,54.3,60.6,63.5,55.5,55.0,59.1,53.1,58.9,0.76,0,0,"0.80
"
62.9,61.3,51.2,55.0,57.0,49.6,59.4,50.9,57.9,58.0,60.5,54.9,55.8,54.5,52.2,59.0,43.5,53.2,51.8,50.4,49.1,55.2,45.7,57.1,45.8,54.8,60.0,46.7,53.0,53.9,58.8,58.4,53.5,48.8,49.4,53.5,58.9,56.7,57.5,54.0,54.2,60.4,63.4,54.9,54.5,59.3,53.6,59.3,0.84,0,0,"0.80
"
63.6,61.4,51.2,55.0,57.2,49.5,59.7,51.2,58.4,57.9,59.7,54.9,55.7,54.5,52.4,59.1,44.2,53.2,51.8,50.8,48.9,55.0,45.9,57.4,45.6,54.8,59.4,46.7,53.1,54.5,59.0,58.9,53.6,49.0,49.1,53.6,59.1,56.4,57.1,54.5,53.8,60.6,63.7,54.6,54.4,59.4,53.5,59.6,0.79,0,0,"0.80
"
