64.7,70.8,64.6,67.1,57.1,59.0,59.8,65.2,74.3,60.4,67.1,65.6,62.9,53.4,55.8,55.5,54.6,40.3,51.3,59.1,55.9,57.4,63.8,54.4,66.4,69.2,63.3,64.8,58.6,51.0,51.6,48.9,60.1,60.5,66.1,66.9,-0.50,0,0,"0.80
"
65.0,70.7,65.7,66.9,57.4,58.6,59.5,65.9,74.3,60.0,67.7,65.6,62.9,54.2,56.0,54.9,53.8,40.8,50.6,58.9,55.6,57.0,63.9,55.0,67.0,68.8,63.6,64.3,59.1,51.8,52.2,49.4,60.1,60.1,66.6,66.6,-0.44,0,0,"0.80
"
65.5,70.1,65.2,66.8,57.4,58.7,59.8,66.4,74.6,59.9,68.6,65.7,62.9,53.6,56.5,54.6,53.5,40.6,50.5,58.8,55.8,57.1,64.1,55.8,67.3,69.0,63.8,64.4,59.1,51.7,52.0,49.2,60.1,60.4,66.6,66.7,-0.51,0,0,"0.80
"
65.3,69.9,65.4,66.8,57.5,58.6,60.1,66.3,74.6,59.7,68.7,65.8,63.3,53.9,56.9,54.6,52.7,40.5,50.4,58.5,55.5,57.1,64.0,56.4,67.8,69.2,63.7,63.9,58.9,51.6,52.3,50.0,59.9,59.8,67.2,66.6,-0.58,0,0,"0.80
"
64.7,69.6,66.0,66.9,57.6,57.8,60.3,66.3,75.2,59.8,68.6,65.3,63.2,53.9,56.9,55.2,52.8,41.3,50.5,58.6,55.6,57.1,63.7,56.8,67.3,69.2,63.2,63.4,58.8,51.6,52.1,50.5,59.6,59.9,66.7,67.1,-0.50,0,0,"0.80
"
64.8,70.1,66.1,65.9,57.1,57.2,59.9,66.2,75.3,60.0,68.6,65.7,62.5,54.2,57.4,55.3,52.3,41.6,49.9,58.8,55.8,57.1,63.6,57.8,67.4,69.1,62.9,63.5,59.0,51.7,52.1,51.6,59.7,59.9,66.9,67.3,-0.53,0,0,"0.80
"
64.6,70.8,66.6,66.1,57.8,57.7,59.7,66.2,74.8,60.1,69.0,65.6,62.6,54.4,57.9,54.9,51.6,41.6,49.9,59.3,55.8,56.9,63.2,57.5,67.2,69.4,62.7,62.7,58.6,51.9,51.7,52.0,59.7,60.1,66.6,67.6,-0.64,0,0,"0.80
"
64.7,70.3,66.8,65.9,57.5,58.2,60.1,66.3,74.5,60.6,68.7,65.4,63.0,54.1,57.5,55.0,51.0,41.2,50.1,59.6,55.4,57.1,63.1,58.3,67.5,69.7,62.4,63.0,58.4,52.1,52.4,52.1,59.8,60.2,66.5,67.8,-0.62,0,0,"0.80
"
64.6,69.9,66.9,65.9,57.2,57.5,60.3,66.8,74.7,60.2,68.2,65.3,62.8,54.6,57.6,55.1,50.8,41.0,49.3,59.8,55.3,57.2,63.1,58.1,67.4,69.9,63.0,63.1,59.1,52.6,52.7,51.9,60.0,60.0,66.4,67.7,-0.61,0,0,"0.80
"
64.2,69.9,66.9,65.6,57.4,57.1,60.2,67.1,74.4,60.3,68.2,65.4,62.7,54.0,57.7,54.9,51.2,41.0,49.6,60.0,55.4,57.2,63.3,58.2,66.8,69.6,63.0,63.6,59.3,52.3,53.1,51.8,60.0,60.0,66.5,67.4,-0.64,0,0,"0.80
"
64.0,70.5,66.9,65.5,57.1,57.4,60.0,67.5,73.7,60.3,67.7,65.8,63.1,54.0,57.2,54.5,51.7,41.3,49.6,60.4,55.0,57.2,62.7,58.3,66.2,69.3,63.5,63.8,59.7,51.8,53.7,51.2,60.1,59.7,66.2,67.8,-0.55,0,0,"0.80
"
64.0,70.7,67.6,65.4,57.3,57.5,59.5,68.2,73.9,60.2,67.7,66.4,63.4,54.5,56.9,54.7,51.4,41.6,49.0,60.3,54.7,56.8,62.6,58.3,66.5,68.8,63.8,64.0,60.0,52.0,53.9,51.5,60.3,59.7,66.4,68.2,-0.65,0,0,"0.80
"
63.6,69.9,68.2,65.0,57.1,57.9,59.9,68.2,73.9,60.5,68.1,66.3,63.2,54.3,56.7,54.6,51.0,40.7,49.5,59.9,55.1,57.2,63.2,58.2,66.7,68.3,63.6,64.0,60.1,52.6,54.3,50.9,60.2,59.6,66.3,67.8,-0.60,0,0,"0.80
"
63.9,69.6,67.5,65.0,56.7,58.1,60.3,68.3,73.8,60.8,67.6,66.3,62.8,55.2,56.4,54.3,51.3,41.1,49.4,59.8,55.6,56.8,63.5,58.0,67.1,68.6,63.7,63.5,60.3,52.0,54.2,50.2,59.5,60.0,65.9,67.7,-0.66,0,0,"0.80
"
63.9,70.0,67.2,64.7,56.3,57.9,59.9,68.3,74.0,60.6,67.7,65.9,63.0,55.2,56.4,54.1,50.9,41.2,49.7,60.1,55.3,56.5,63.6,57.7,66.9,68.3,63.9,63.4,60.4,52.0,53.7,50.4,58.9,59.7,65.9,67.6,-0.64,0,0,"0.80
"
64.4,69.8,66.7,65.1,56.4,58.3,60.4,68.0,74.3,61.5,67.5,65.6,62.8,55.1,57.1,54.3,50.6,40.7,49.7,59.4,54.9,56.3,63.1,57.6,67.4,68.1,63.9,63.4,60.5,51.7,53.8,50.1,59.1,59.6,65.9,67.0,-0.77,0,0,"0.80
"
64.7,69.7,66.4,65.2,56.7,58.9,60.0,67.4,74.8,61.6,67.5,66.0,62.7,55.1,57.1,54.0,50.8,41.1,50.0,59.4,54.8,56.0,62.9,58.0,67.5,68.6,64.3,63.1,60.4,51.4,54.0,49.9,59.1,59.8,66.0,67.3,-0.67,0,0,"0.80
"
65.1,69.9,66.3,65.0,56.7,58.9,60.2,67.5,74.0,61.8,67.7,66.0,62.6,55.3,56.8,54.0,50.9,41.1,49.8,59.3,54.3,56.4,63.8,57.7,67.4,68.5,64.1,62.4,60.5,51.2,54.6,50.1,58.9,59.8,66.5,67.1,-0.74,0,0,"0.80
"
64.9,70.3,66.8,65.2,56.9,58.8,59.8,66.9,74.0,61.9,67.8,65.8,62.7,54.9,57.3,54.4,50.6,40.9,50.2,59.8,54.3,56.0,64.3,58.7,67.2,69.2,64.1,63.0,59.9,50.6,54.0,50.6,59.1,60.0,65.9,67.2,-0.69,0,0,"0.80
"
65.1,70.4,66.8,65.5,56.6,59.0,59.7,66.7,74.0,61.9,67.3,65.7,61.9,54.9,57.1,53.8,50.1,40.4,50.3,59.6,54.5,55.6,64.3,58.8,67.2,69.4,64.5,62.7,59.8,50.4,53.5,51.2,58.6,60.2,65.9,66.4,-0.69,0,0,"0.80
"
65.6,70.7,66.7,65.2,57.0,59.0,60.1,67.3,74.0,61.6,66.8,65.6,61.7,54.9,56.9,54.0,50.3,40.3,50.3,59.4,54.6,55.9,64.2,59.1,67.1,68.8,64.6,63.2,59.3,50.5,53.8,51.8,58.8,59.8,66.1,66.5,-0.64,0,0,"0.80
"
65.5,70.7,66.9,65.2,57.3,59.5,60.1,67.2,73.5,61.3,66.6,65.8,61.8,54.9,56.8,54.2,50.4,40.4,50.4,60.0,55.0,55.6,64.0,58.8,67.3,68.2,64.8,63.0,59.8,50.7,54.1,52.2,58.8,59.2,66.6,66.2,-0.68,0,0,"0.80
"
65.4,70.4,66.4,65.2,56.9,60.1,60.0,67.5,73.6,61.1,66.4,65.5,61.8,54.6,56.8,54.0,50.7,40.7,50.3,60.0,54.7,55.3,64.8,58.6,67.6,68.1,64.5,63.4,60.5,51.1,54.3,52.0,59.7,58.7,66.5,66.0,-0.68,0,0,"0.80
"
65.2,69.9,66.3,65.0,57.0,60.1,59.9,67.3,73.3,61.2,66.3,65.3,62.2,54.5,56.8,54.3,50.6,40.9,50.3,60.1,54.7,55.9,64.4,59.0,67.3,68.5,64.3,63.8,60.9,50.8,54.4,52.1,59.9,58.9,66.9,65.9,-0.69,0,0,"0.80
"
65.1,69.9,66.3,64.6,57.5,59.9,59.2,67.7,73.3,61.0,66.2,65.4,62.1,54.3,56.9,54.4,50.5,40.9,50.1,60.3,54.4,56.3,64.5,58.9,66.9,67.9,64.2,64.0,60.7,50.1,54.8,52.3,59.6,58.9,67.1,66.0,-0.71,0,0,"0.80
"
65.4,69.7,66.4,63.9,56.7,59.9,59.2,67.9,72.7,60.9,66.0,65.0,62.5,54.4,56.7,54.2,50.9,41.4,49.9,60.6,54.4,56.4,64.1,58.9,67.3,68.4,64.2,64.0,60.3,49.8,54.9,51.6,59.7,59.1,66.7,66.2,-0.75,0,0,"0.80
"
65.7,69.6,66.2,63.9,56.8,60.1,59.8,68.1,72.9,60.9,66.5,65.2,62.4,54.5,56.8,54.2,51.2,41.7,49.7,60.6,54.5,56.5,63.6,59.2,66.9,68.3,64.7,63.8,60.9,49.8,55.1,51.6,59.2,60.1,65.9,67.0,-0.69,0,0,"0.80
"
65.9,69.5,66.5,64.7,57.1,60.6,59.9,68.1,72.8,61.1,66.1,65.1,62.3,54.1,57.0,54.3,51.4,41.6,49.9,60.5,54.4,56.6,64.0,58.9,66.4,68.9,64.7,63.2,60.9,50.2,54.9,51.5,58.7,60.2,65.8,67.0,-0.69,0,0,"0.80
"
65.1,69.6,66.7,65.3,56.9,60.3,60.4,68.1,73.3,60.4,66.3,65.1,62.6,54.4,57.5,54.2,51.1,41.7,50.6,60.6,54.7,57.1,64.1,58.4,66.0,68.8,64.8,63.2,60.3,50.3,54.9,51.4,58.6,60.9,65.5,67.2,-0.68,0,0,"0.80
"
65.1,69.2,66.4,65.1,57.3,60.1,60.3,68.1,73.3,60.7,66.2,65.3,62.8,54.7,57.4,54.2,51.4,41.5,51.0,60.5,54.2,57.0,63.8,58.7,66.2,68.3,65.1,63.8,60.2,50.3,55.1,50.9,58.6,60.9,65.2,66.8,-0.68,0,0,"0.80
"
64.9,69.1,65.9,65.6,57.2,60.1,59.9,67.7,73.2,60.2,66.5,65.2,63.0,54.4,57.0,54.3,51.2,42.1,51.2,60.9,54.2,57.3,64.3,58.7,66.0,68.6,65.1,63.8,60.2,50.2,54.4,50.2,58.7,60.7,65.9,66.3,-0.72,0,0,"0.80
"
65.1,69.1,66.1,65.0,56.9,60.2,60.1,66.8,73.3,60.5,66.8,64.8,62.9,54.0,57.5,54.3,51.5,42.1,50.8,61.4,54.2,57.6,63.6,58.6,66.1,68.7,65.1,64.2,60.0,49.8,54.5,50.9,58.6,60.8,66.1,66.6,-0.72,0,0,"0.80
"
65.4,69.4,65.9,64.6,56.7,60.2,60.3,67.0,73.5,60.4,67.0,65.4,62.9,54.0,57.7,54.1,51.9,42.6,51.2,62.0,54.6,58.0,63.2,58.3,66.1,68.7,64.9,64.3,60.0,51.0,54.9,50.7,58.8,61.0,66.4,66.7,-0.79,0,0,"0.80
"
65.3,69.9,66.1,64.4,55.9,60.7,60.4,66.8,73.7,60.5,67.6,65.3,62.2,53.8,58.0,53.9,52.8,42.0,50.5,62.0,54.4,57.7,63.0,57.9,65.9,69.3,64.4,64.4,59.8,51.4,54.8,50.4,59.4,60.7,66.8,66.4,-0.70,0,0,"0.80
"
65.3,69.9,65.7,64.0,56.4,60.7,60.0,66.3,73.6,60.4,67.4,64.9,61.9,53.7,58.3,53.6,52.8,42.2,50.7,62.2,54.1,58.0,62.6,57.8,66.6,69.1,64.2,64.2,59.7,51.1,55.0,50.2,59.1,60.5,66.7,67.2,-0.71,0,0,"0.80
"
64.9,69.7,65.3,64.0,56.5,60.6,60.2,66.3,73.7,60.2,68.1,64.4,62.2,53.7,58.6,53.5,52.5,42.5,50.8,61.5,54.6,57.9,63.2,57.7,66.5,69.2,64.3,64.0,59.9,50.9,55.0,50.0,59.4,60.3,66.1,67.3,-0.76,0,0,"0.80
"
64.4,69.4,64.9,64.1,56.8,60.5,60.1,66.2,73.9,60.7,68.3,64.4,62.2,53.8,59.2,53.4,52.1,42.2,50.8,60.6,54.5,58.2,63.0,57.9,67.1,69.5,64.4,63.7,59.3,50.6,54.8,50.0,59.2,60.7,66.1,67.6,-0.76,0,0,"0.80
"
