65.5,61.8,49.9,56.0,60.6,54.6,60.1,51.9,54.9,59.5,61.9,59.0,51.6,54.2,54.5,57.5,44.5,51.8,53.1,56.0,51.3,56.0,50.8,54.5,47.3,56.3,60.5,46.5,51.9,58.6,61.4,58.1,52.0,50.5,54.0,54.3,62.3,58.1,57.4,51.1,53.6,62.0,62.3,53.1,57.2,57.6,55.9,62.0,13.80,0,0,"0.80
"
65.8,61.6,50.3,55.7,60.3,54.7,59.4,51.1,54.8,59.4,61.8,58.6,51.5,54.9,54.6,57.2,44.6,51.5,53.6,55.8,51.6,56.0,50.2,54.4,47.3,55.8,60.4,46.7,51.4,58.8,61.7,58.8,52.4,50.7,54.0,54.2,62.3,58.0,57.2,51.3,54.0,62.3,61.9,53.3,57.2,57.3,56.2,62.0,13.71,0,0,"0.80
"
65.8,61.5,50.6,55.7,61.1,54.8,59.0,50.6,55.0,59.7,62.0,58.5,51.6,55.0,54.8,57.4,44.5,52.2,53.8,55.7,51.8,56.3,49.8,54.3,47.2,56.0,60.9,46.9,51.3,59.0,61.7,58.3,52.5,50.8,53.7,54.4,62.6,58.5,56.6,51.2,54.7,62.1,62.1,53.6,57.0,57.3,56.0,61.3,13.77,0,0,"0.80
"
65.7,61.6,50.6,55.6,61.1,54.8,58.3,50.5,55.0,60.0,62.0,57.9,51.5,55.0,55.2,57.3,44.6,51.9,54.0,55.9,51.5,56.4,49.7,54.3,46.7,55.5,60.7,46.1,51.1,58.8,61.8,58.4,52.4,50.3,52.9,53.6,63.0,58.8,56.4,51.5,54.9,62.9,62.4,53.6,57.0,56.6,55.9,61.3,13.78,0,0,"0.80
"
65.6,61.7,49.9,55.5,61.4,54.5,58.4,50.2,55.3,60.2,62.1,58.1,51.9,54.5,54.6,57.4,44.6,52.2,53.8,56.3,51.4,55.9,50.1,54.2,46.6,55.7,60.8,46.6,50.6,59.0,61.5,58.4,52.7,50.8,53.4,53.0,63.3,58.7,56.6,52.3,55.4,62.8,61.5,53.4,57.5,56.5,55.4,61.0,13.78,0,0,"0.80
"
65.6,62.1,49.7,55.7,61.3,54.1,58.7,50.2,55.4,61.0,62.3,58.1,51.9,54.6,54.7,57.2,44.9,52.3,53.9,55.9,51.3,55.4,50.2,54.4,46.8,55.4,60.5,46.5,50.5,58.4,61.4,58.5,52.9,51.0,53.8,53.0,62.8,58.5,56.2,52.4,55.0,63.0,62.1,53.1,57.1,56.9,55.3,61.4,13.78,0,0,"0.80
"
65.7,61.9,49.4,55.5,61.6,53.9,58.4,50.7,54.9,61.3,62.4,58.1,52.3,54.3,54.9,56.8,44.1,52.6,54.1,55.7,51.0,55.8,50.0,54.5,46.7,55.4,59.9,46.4,51.1,58.1,61.7,59.1,52.7,50.5,53.7,52.7,62.3,58.3,56.3,53.0,54.7,62.1,62.2,52.9,56.9,56.7,55.4,61.1,13.83,0,0,"0.80
"
65.7,61.2,49.5,55.9,61.3,54.4,58.5,50.6,54.7,60.8,62.3,58.2,51.7,54.5,55.1,56.5,43.9,52.0,53.5,56.1,50.6,56.2,49.7,54.9,47.1,55.6,60.4,46.3,51.1,58.3,61.2,58.2,52.9,49.9,54.1,52.7,62.6,58.6,56.8,52.7,54.7,61.8,62.2,53.1,57.1,57.5,55.5,61.1,13.80,0,0,"0.80
"
65.8,61.2,49.1,56.6,61.0,53.7,58.1,50.5,54.4,60.2,62.6,58.4,51.6,54.4,54.4,56.9,43.9,52.0,54.1,56.1,50.9,56.6,49.4,54.7,47.2,55.0,60.7,46.1,51.1,58.6,61.2,57.5,52.6,49.7,54.2,52.6,62.7,58.6,57.0,52.9,54.8,61.5,61.8,53.3,56.9,57.2,55.9,61.6,13.78,0,0,"0.80
"
65.8,61.3,49.3,57.0,60.3,53.6,57.7,50.9,54.5,59.8,62.5,58.3,52.3,54.6,54.3,56.8,43.6,52.5,53.9,55.7,50.9,56.7,49.2,54.3,47.4,55.7,60.7,46.4,50.9,58.8,61.0,57.6,52.0,50.1,54.2,52.7,62.5,58.4,56.8,52.7,54.3,61.2,62.2,53.6,57.1,57.2,55.8,61.7,13.86,0,0,"0.80
"
