61.5,58.2,51.7,53.1,52.0,47.3,56.9,50.3,55.5,59.3,60.3,52.3,57.5,57.5,52.2,55.0,44.5,52.6,47.0,53.8,50.9,52.4,46.1,51.3,46.2,55.7,59.7,46.9,54.0,54.4,60.0,60.4,51.3,47.8,51.1,49.5,57.6,57.6,57.6,51.6,52.6,62.1,61.3,57.6,56.2,56.1,52.4,55.9,13.44,0,0,"0.80
"
60.9,58.7,51.9,53.6,51.8,47.3,56.6,50.8,54.4,59.2,60.1,51.7,57.4,57.4,52.5,54.8,44.1,52.2,47.2,54.1,51.5,52.5,47.1,51.4,46.6,55.1,59.9,47.1,53.3,54.8,59.7,60.8,51.5,47.9,50.6,49.8,57.9,57.3,57.3,51.9,53.2,62.4,61.3,57.6,55.3,56.6,52.2,55.5,13.55,0,0,"0.80
"
60.1,58.9,52.6,54.0,51.7,46.6,56.5,50.8,53.9,59.2,60.4,52.3,57.3,56.7,52.8,54.8,43.9,51.8,47.5,53.8,51.9,52.4,47.4,51.4,47.0,54.4,60.1,47.4,53.3,55.0,59.6,61.2,52.0,47.4,50.5,50.3,57.4,56.8,56.9,52.9,53.6,61.7,61.1,57.7,54.4,56.5,52.0,56.0,13.52,0,0,"0.80
"
59.8,58.9,52.7,54.5,52.1,46.6,56.6,50.5,53.9,59.3,60.2,52.2,57.5,56.4,53.1,54.5,43.6,52.3,48.2,54.2,52.2,52.4,47.7,51.6,46.9,53.6,60.1,48.0,53.4,55.7,60.0,60.7,52.0,46.8,50.4,50.9,57.2,57.1,56.8,53.4,53.4,61.6,60.9,57.1,54.7,56.4,52.3,56.0,13.58,0,0,"0.80
"
59.5,58.9,52.4,53.9,52.1,46.7,57.3,50.6,53.4,58.6,60.6,51.9,57.2,56.0,53.3,54.8,43.0,52.1,48.5,55.1,52.7,52.5,47.7,51.0,47.1,53.7,60.6,47.7,53.0,56.2,60.3,60.4,52.6,46.2,50.0,51.1,57.0,57.3,56.7,53.2,53.1,62.2,61.2,56.7,54.6,56.3,52.4,56.1,13.55,0,0,"0.80
"
59.7,58.6,52.3,54.1,51.4,46.6,57.4,51.3,54.0,58.5,60.7,51.9,57.2,56.5,53.4,54.2,43.0,52.1,48.4,55.4,52.9,52.2,47.8,51.2,47.2,52.4,60.0,47.9,52.3,56.2,60.3,60.5,52.4,46.0,49.7,51.6,57.0,56.9,56.4,53.5,53.4,62.5,61.2,56.3,54.3,56.1,52.9,56.4,13.46,0,0,"0.80
"
59.8,59.0,52.4,53.9,50.8,46.8,58.0,51.4,53.5,58.2,60.9,51.9,56.8,56.8,53.0,54.0,43.0,51.8,48.7,56.0,53.6,51.4,47.8,51.3,46.8,52.2,59.5,47.6,52.3,56.7,59.6,60.4,52.5,46.0,49.7,51.7,56.5,56.9,56.3,53.6,53.5,62.7,61.7,55.7,54.1,56.1,52.9,56.2,13.56,0,0,"0.80
"
59.8,59.0,52.7,53.9,50.3,46.9,57.7,51.4,52.8,57.7,61.1,51.7,56.5,56.5,53.7,54.1,43.2,51.5,49.8,56.7,54.7,51.8,47.8,51.3,47.2,51.7,59.4,47.5,52.1,56.6,59.6,60.0,52.7,45.8,49.8,51.7,56.6,57.8,56.1,53.5,53.6,62.4,61.7,55.9,54.4,55.6,53.1,56.3,13.57,0,0,"0.80
"
59.7,58.7,52.8,53.2,50.9,46.5,57.8,51.1,53.7,57.5,61.0,51.8,56.0,56.3,55.0,53.5,43.6,51.7,48.6,56.3,54.3,52.8,47.4,51.2,46.6,50.3,59.4,47.8,50.7,57.1,58.8,59.6,52.9,46.3,49.6,51.5,56.8,57.1,56.4,53.4,53.8,62.5,61.4,55.2,53.6,55.3,54.2,55.9,13.54,0,0,"0.80
"
59.4,59.3,52.5,53.1,50.9,47.2,58.3,51.1,53.3,57.9,61.5,51.8,55.8,55.5,55.5,53.4,43.8,51.3,48.5,55.9,53.6,52.7,47.4,51.0,46.7,50.3,59.5,47.6,51.3,57.2,58.7,59.2,52.6,45.2,49.8,51.6,57.0,57.2,56.5,53.3,54.2,62.7,60.8,55.3,53.4,55.4,54.1,56.1,13.51,0,0,"0.80
"
