60.6,56.6,50.3,55.0,55.9,47.5,55.3,50.6,54.4,59.9,60.5,53.8,56.7,53.4,50.1,54.1,39.6,53.2,48.9,53.5,49.4,53.6,49.0,51.0,45.7,56.0,59.0,47.2,50.3,55.1,59.2,57.2,52.1,49.5,52.9,52.7,60.1,56.8,56.7,51.8,52.6,60.0,61.7,55.8,54.8,56.4,52.6,59.6,17.98,112,0,"0.80
"
59.8,57.4,49.6,55.2,56.1,47.6,56.1,50.7,54.5,59.4,60.6,53.9,56.2,53.0,50.2,54.1,39.6,52.7,48.9,53.6,49.3,53.1,49.0,50.5,45.2,56.3,59.2,47.0,50.4,55.7,59.0,57.2,52.1,49.4,52.8,53.1,59.8,56.6,56.9,52.5,52.7,60.0,61.8,55.3,54.9,56.3,52.5,58.8,17.93,112,0,"0.80
"
59.2,57.8,50.0,55.2,55.7,47.3,56.6,50.6,54.1,59.5,60.2,53.4,56.5,53.7,51.2,53.9,39.2,53.2,48.6,54.5,49.4,53.3,48.3,50.1,44.9,56.3,58.6,46.7,50.7,55.9,58.7,56.6,51.9,49.5,52.8,52.9,59.8,56.5,57.1,52.6,52.7,59.3,62.0,54.6,55.1,56.7,52.4,58.5,17.94,112,0,"0.80
"
59.3,57.8,50.0,54.8,56.3,46.7,56.3,50.8,54.1,59.4,59.8,53.0,55.6,53.2,51.5,53.7,39.3,53.5,48.5,54.3,49.5,52.9,48.1,50.0,44.4,56.4,58.5,47.1,50.4,55.6,58.7,56.5,52.4,49.3,52.7,52.8,59.5,56.9,57.1,53.6,52.8,59.6,62.3,54.8,55.4,57.0,52.4,58.8,17.93,112,0,"0.80
"
59.6,58.4,50.5,55.0,56.4,47.1,56.2,50.9,54.2,58.7,60.0,53.2,55.7,52.7,51.1,53.8,39.4,53.8,48.3,53.9,49.8,52.8,47.6,50.0,44.5,56.5,58.8,46.9,50.5,56.3,58.1,56.1,52.3,49.1,52.2,53.0,59.1,57.0,57.6,53.9,53.2,60.0,62.6,55.7,55.5,56.3,52.5,58.1,17.90,112,0,"0.80
"
59.8,58.8,49.9,54.5,56.8,47.3,56.4,50.7,54.5,58.2,60.2,52.8,55.2,52.4,51.2,53.1,39.7,53.6,48.9,53.9,49.6,53.1,47.1,49.9,44.7,56.2,59.0,47.4,50.6,56.6,58.1,56.6,51.6,49.1,52.0,53.0,58.4,56.5,57.5,54.9,53.0,59.8,61.8,55.9,55.2,56.1,52.2,58.6,17.86,112,0,"0.80
"
59.4,58.5,49.3,53.7,56.7,47.1,56.0,50.8,54.4,58.2,60.3,52.3,55.2,52.2,51.2,53.1,39.3,52.9,49.2,53.9,49.5,53.6,47.1,50.1,44.6,55.9,59.0,48.2,50.7,56.3,58.1,57.0,51.5,49.4,52.0,52.8,58.5,56.6,57.2,55.1,53.1,59.7,61.5,56.1,55.2,56.1,52.2,58.8,17.93,112,0,"0.80
"
59.3,59.1,48.9,53.1,56.4,46.9,56.1,50.3,53.5,58.7,60.1,51.9,54.8,52.5,51.3,53.4,39.7,53.1,49.2,53.9,49.8,53.7,46.9,50.2,44.7,55.9,59.5,47.8,50.9,57.1,58.2,57.3,51.3,49.3,51.5,52.7,58.3,56.8,58.0,55.2,53.4,60.1,62.1,56.4,55.5,55.9,51.8,58.7,17.94,112,0,"0.80
"
58.9,59.1,48.4,53.3,56.0,46.6,56.0,50.6,52.6,58.2,60.2,52.0,54.9,51.4,51.8,53.0,39.1,53.4,49.0,54.1,49.6,54.1,46.3,50.0,44.7,55.6,59.2,47.8,50.7,56.8,57.9,57.3,51.4,49.3,51.3,52.1,58.4,56.8,58.2,55.4,53.4,60.1,62.3,56.8,55.1,55.7,52.7,58.9,17.90,112,0,"0.80
"
58.4,59.4,48.3,53.7,56.0,46.6,55.6,50.3,52.3,58.5,60.7,51.8,55.2,51.2,51.5,52.4,39.4,53.1,48.7,53.6,50.0,53.7,46.2,50.3,44.8,56.0,59.4,48.4,50.6,57.1,58.1,57.2,51.3,49.2,50.9,51.9,58.5,57.7,58.3,55.3,53.3,60.2,62.5,57.0,55.2,55.6,52.1,58.9,17.91,112,0,"0.80
"
58.7,59.5,48.8,54.3,55.8,47.5,56.2,49.9,52.0,58.6,60.6,52.7,54.8,51.5,51.7,52.3,39.0,53.3,49.1,53.5,50.2,54.4,46.2,50.8,44.6,55.1,59.3,48.5,51.2,57.1,57.9,57.5,50.9,49.2,51.4,51.9,58.9,57.6,58.4,55.4,52.8,60.9,63.1,57.4,55.0,55.7,52.2,58.8,17.96,112,0,"0.80
"
59.7,59.2,48.8,54.6,55.7,47.6,56.0,49.9,51.5,59.5,60.5,52.6,54.5,51.4,51.6,52.1,39.0,53.6,50.0,53.7,49.8,54.7,46.7,50.7,44.2,54.6,59.9,48.2,50.8,57.8,58.4,58.3,51.1,49.2,51.3,52.3,59.1,57.5,59.2,55.8,51.8,60.2,62.6,56.5,54.7,55.9,51.7,59.0,17.93,112,0,"0.80
"
60.3,59.2,49.4,54.8,55.7,48.0,56.3,50.0,50.9,59.7,60.7,53.6,54.6,51.0,51.5,52.6,39.3,54.3,50.2,54.0,50.4,54.9,47.1,51.0,44.2,55.0,59.8,48.4,51.5,57.3,58.7,58.6,51.3,49.0,51.8,51.9,59.1,56.9,59.5,56.0,51.2,60.0,62.8,56.4,54.4,56.3,51.7,59.0,17.89,112,0,"0.80
"
59.9,59.2,49.0,55.0,56.3,48.0,57.3,50.1,50.6,60.1,60.3,53.5,54.7,50.7,51.3,53.1,39.1,54.3,50.3,54.1,50.3,54.3,47.0,50.5,44.6,55.0,59.5,48.5,51.9,57.1,59.1,58.0,51.2,48.6,52.0,51.4,58.9,57.1,59.6,56.2,51.6,60.0,62.7,56.5,54.5,56.9,51.6,59.3,18.00,112,0,"0.80
"
59.9,58.6,49.3,54.8,56.6,48.2,57.4,50.6,49.6,59.9,60.4,52.4,54.7,49.9,51.2,53.1,38.8,54.2,49.9,53.8,49.9,54.2,46.9,49.9,44.5,55.0,59.6,48.6,51.3,57.4,58.7,58.3,51.3,48.7,51.8,51.0,59.2,56.7,59.8,56.2,51.7,60.0,62.1,56.2,55.1,57.2,52.2,58.9,17.91,112,0,"0.80
"
