66.0,64.1,57.8,61.0,45.5,55.9,52.9,60.3,66.9,58.6,66.8,62.3,61.0,46.5,58.8,55.9,51.0,42.7,47.5,56.5,52.6,56.5,63.9,55.1,63.0,67.1,67.5,54.1,59.8,50.6,48.0,46.9,52.4,53.5,64.9,65.7,15.41,0,0,"0.80
"
65.7,63.9,58.0,61.2,45.9,56.6,52.7,60.4,66.4,58.5,66.3,61.6,60.5,46.4,58.2,55.9,51.2,41.4,48.3,56.1,52.9,56.4,63.3,54.8,63.7,67.3,67.6,53.4,59.9,49.8,48.0,47.4,52.3,53.9,65.3,66.1,15.13,0,0,"0.80
"
66.1,63.8,57.7,61.3,46.5,57.1,53.0,60.8,66.0,59.1,66.1,61.3,60.1,46.5,58.3,56.4,51.8,41.7,48.0,56.4,53.2,56.9,63.9,55.1,63.7,67.1,68.3,53.8,59.4,49.8,47.8,47.3,52.4,54.1,65.2,66.2,15.24,0,0,"0.80
"
66.2,63.1,57.7,61.1,46.0,57.3,53.1,61.5,66.0,59.8,65.9,61.6,60.6,47.0,58.4,55.3,52.2,41.9,48.0,56.0,52.8,57.4,64.1,54.9,64.6,66.9,68.8,54.2,59.7,50.0,48.0,48.1,52.4,54.1,65.3,65.9,15.29,0,0,"0.80
"
65.9,62.6,58.3,61.1,46.2,57.4,53.1,61.4,66.0,59.5,65.1,62.0,60.1,46.8,58.0,54.9,51.6,41.7,48.0,56.3,53.0,57.2,63.9,55.3,64.8,66.7,68.5,55.3,59.9,50.0,48.7,47.4,53.0,54.1,65.3,67.2,15.14,0,0,"0.80
"
67.2,62.7,59.1,61.4,46.7,58.2,52.8,61.5,66.0,59.7,65.6,62.0,60.0,47.0,58.2,54.5,52.2,42.4,48.4,56.3,53.5,56.8,63.7,54.7,64.9,66.6,68.9,55.1,59.6,49.9,48.9,47.7,53.5,53.9,65.4,67.3,15.31,0,0,"0.80
"
67.3,63.1,59.1,61.2,47.2,58.1,53.1,61.4,66.7,60.3,65.8,62.2,60.1,46.7,58.0,53.5,52.7,42.0,48.3,56.6,53.6,56.7,63.6,54.3,65.2,67.2,68.4,55.9,59.6,49.9,48.4,48.1,53.2,54.1,65.7,67.3,15.40,0,0,"0.80
"
67.3,63.2,59.0,60.6,48.2,58.1,53.6,61.9,67.2,60.2,66.4,61.3,60.1,47.1,57.7,53.6,52.9,41.2,48.6,57.5,53.8,56.6,64.2,53.9,64.9,67.1,68.5,56.3,60.0,49.4,48.3,48.4,53.4,54.2,65.6,67.9,15.27,0,0,"0.80
"
67.9,63.9,58.9,61.0,48.0,58.1,53.5,62.2,66.7,60.4,66.3,61.8,60.4,47.2,57.2,53.0,52.9,41.8,48.0,57.1,54.0,56.8,64.2,54.3,64.7,67.1,68.4,56.2,59.9,49.3,48.5,48.7,53.3,54.4,65.1,67.6,15.42,0,0,"0.80
"
67.6,64.0,59.2,60.9,48.0,57.9,53.4,61.4,66.6,61.0,65.9,62.1,60.7,46.8,57.2,53.2,53.3,41.7,48.7,57.1,54.2,57.5,64.0,54.0,64.3,67.1,68.4,56.0,59.9,49.1,48.2,49.1,53.3,54.3,64.8,67.8,15.40,0,0,"0.80
"
67.8,64.4,58.5,62.1,48.0,57.9,53.5,61.5,66.6,60.6,65.8,62.1,61.2,46.9,58.0,53.5,53.0,41.2,49.4,57.0,54.5,57.7,64.3,53.0,64.2,67.3,68.8,56.3,60.2,48.8,48.5,49.2,53.2,54.1,64.8,67.5,15.40,0,0,"0.80
"
67.5,64.3,58.3,62.2,48.2,57.9,53.6,61.6,66.2,60.9,66.1,61.9,61.4,46.6,58.3,53.4,53.2,40.7,49.1,57.4,54.4,57.6,63.9,52.4,64.5,67.5,68.5,56.1,59.5,48.8,48.4,48.8,53.3,54.1,64.5,67.6,15.48,0,0,"0.80
"
67.6,63.9,58.4,62.3,49.0,58.3,54.2,61.6,66.0,60.9,65.6,62.1,60.8,46.6,58.8,53.7,53.8,40.4,49.1,57.1,53.8,58.0,64.4,52.8,64.4,67.5,68.8,55.8,59.1,49.2,48.0,48.7,53.3,54.4,65.1,67.8,15.46,0,0,"0.80
"
67.8,63.9,58.3,61.8,49.1,59.1,54.0,61.7,66.7,60.4,65.3,62.4,60.5,46.7,59.0,53.7,53.4,40.8,49.8,57.6,54.0,57.5,64.4,53.3,65.0,67.4,69.0,55.0,59.4,48.6,48.5,48.3,53.7,55.0,64.9,67.7,15.44,0,0,"0.80
"
67.7,63.8,57.6,61.5,49.4,58.9,53.6,62.1,66.4,60.2,65.3,61.8,61.1,46.2,58.8,53.1,53.5,41.0,49.3,57.5,53.9,57.6,64.5,53.1,65.0,67.3,68.6,55.3,59.9,48.4,48.9,48.2,53.6,55.3,64.9,66.9,15.64,0,0,"0.80
"
66.9,63.2,57.7,61.4,49.7,58.9,54.0,61.7,66.3,61.0,65.4,62.0,61.1,47.0,58.8,52.8,53.4,40.4,49.3,57.8,53.9,57.5,64.7,53.3,65.2,67.3,68.9,55.8,59.5,48.5,49.3,48.3,53.7,55.1,64.9,67.4,15.52,0,0,"0.80
"
67.4,63.3,57.7,61.7,49.6,59.3,54.2,61.8,66.3,60.8,65.0,61.7,61.1,47.5,58.9,52.6,53.7,40.6,48.7,58.0,53.9,56.9,64.1,53.2,64.5,67.7,68.7,55.8,59.1,48.2,49.4,48.1,54.4,54.9,65.1,68.0,15.56,0,0,"0.80
"
68.0,63.6,57.4,61.2,49.5,59.7,54.5,62.0,66.2,60.3,65.5,61.4,61.1,47.3,59.1,52.4,54.1,41.0,48.1,58.3,54.3,56.9,64.4,53.3,64.1,67.1,68.4,56.0,59.3,48.5,49.5,47.6,54.0,54.8,65.4,68.2,15.63,0,0,"0.80
"
68.2,63.8,57.5,61.2,49.2,59.8,54.7,62.1,66.9,60.1,65.4,61.2,61.0,47.4,59.2,52.6,54.2,40.7,48.1,58.3,54.4,56.9,64.5,53.5,64.1,66.7,68.7,56.3,59.2,48.4,50.1,47.7,53.7,55.0,65.5,68.5,15.54,0,0,"0.80
"
68.5,64.2,56.9,61.3,49.5,60.0,54.5,62.5,66.7,60.3,65.3,60.8,60.5,47.8,59.0,52.5,54.2,40.1,48.2,58.0,55.1,56.6,64.6,53.7,64.9,67.1,68.2,56.4,59.5,48.2,50.6,48.2,53.7,54.6,65.9,68.7,15.66,0,0,"0.80
"
68.7,63.6,57.0,61.8,49.3,60.1,55.0,62.4,66.9,60.7,65.1,60.3,60.1,48.0,59.3,52.4,54.6,40.6,48.5,57.9,55.1,57.3,65.2,53.6,65.4,66.9,68.4,56.9,59.3,48.5,50.6,47.7,54.1,54.7,65.6,67.8,15.55,0,0,"0.80
"
