58.2,56.6,51.5,52.7,52.6,49.2,57.1,47.5,52.4,56.9,62.1,53.3,60.7,53.5,52.8,52.5,45.3,51.6,51.4,51.6,51.3,53.8,48.7,51.0,44.7,54.6,58.8,47.5,49.0,57.0,61.7,58.5,52.0,48.7,51.3,49.7,55.0,53.5,55.7,54.6,53.4,61.7,61.5,57.3,55.4,55.7,53.8,58.9,11.74,0,0,"0.80
"
58.1,55.8,51.3,52.7,52.8,49.0,56.7,46.8,52.7,56.9,62.1,53.2,60.0,53.4,52.5,52.2,44.9,51.7,51.8,51.6,50.8,53.5,48.6,51.2,44.2,54.2,59.5,47.1,49.0,57.2,62.2,58.4,51.5,48.4,51.1,49.9,55.4,52.9,55.9,54.8,53.3,61.6,62.1,56.9,55.5,55.4,53.5,59.4,11.69,0,0,"0.80
"
57.5,56.2,51.6,52.3,52.7,49.0,56.4,47.3,52.9,56.1,61.9,53.4,59.9,53.7,52.4,51.5,44.8,51.7,52.2,51.5,50.6,53.4,49.5,51.3,44.2,54.1,59.1,47.3,49.0,56.6,62.0,58.7,51.4,48.0,51.4,50.3,55.0,53.1,55.7,55.0,53.3,61.5,61.9,56.6,55.4,55.7,53.1,59.9,11.59,0,0,"0.80
"
57.0,56.2,51.8,52.2,52.9,48.3,56.5,47.1,52.6,56.2,62.3,53.1,60.4,53.2,52.5,51.6,45.1,51.9,51.8,51.3,50.4,53.2,49.4,50.9,44.7,54.3,58.8,47.6,49.3,56.7,62.2,58.9,52.0,48.5,51.3,50.2,54.3,53.2,55.6,55.0,53.2,61.6,61.6,56.5,55.3,55.7,53.1,59.4,11.64,0,0,"0.80
"
56.9,55.8,51.8,51.5,52.7,48.1,56.8,47.9,52.8,56.4,62.6,53.3,60.0,52.7,52.8,52.0,45.5,51.3,51.5,51.4,50.6,53.8,49.5,51.1,44.5,54.9,58.6,48.3,49.1,57.1,62.2,58.9,51.9,48.3,51.6,50.7,54.6,53.5,55.9,54.5,53.3,60.6,61.5,56.8,54.6,55.9,52.9,59.7,11.62,0,0,"0.80
"
57.4,56.7,51.2,51.3,53.1,48.1,57.5,47.7,53.0,56.5,62.5,53.2,59.7,52.9,52.5,52.3,45.2,51.4,51.6,51.8,51.2,53.9,49.4,51.1,44.6,54.8,58.7,48.2,49.4,56.9,62.6,59.1,52.2,48.7,51.7,50.6,54.7,53.6,56.4,54.6,53.6,61.0,61.6,56.5,55.2,55.8,52.4,59.4,11.70,0,0,"0.80
"
57.3,56.6,51.3,51.1,53.6,47.9,57.1,47.5,52.8,56.1,62.4,53.0,59.5,53.1,52.9,52.8,45.5,51.3,52.0,51.7,50.3,53.5,49.7,51.7,45.5,54.3,58.9,47.9,49.0,56.3,61.7,59.1,52.7,48.4,51.1,50.5,54.6,53.8,55.6,55.2,53.5,61.4,62.0,56.7,55.0,55.7,52.0,59.2,11.62,0,0,"0.80
"
57.6,56.8,50.9,51.5,53.7,47.8,56.9,47.5,52.7,55.9,61.8,53.5,59.5,53.6,52.4,53.0,45.4,50.4,52.5,51.6,50.4,53.3,49.7,52.0,45.4,55.1,59.1,48.4,49.0,56.4,61.7,59.1,52.4,48.7,51.0,50.6,54.3,53.7,55.7,55.5,53.1,61.3,62.3,56.4,55.0,55.9,51.9,58.8,11.64,0,0,"0.80
"
57.5,56.5,51.1,51.8,53.2,47.8,55.7,47.1,52.6,55.6,62.0,53.4,59.0,53.0,52.7,53.3,45.2,50.4,52.1,51.6,50.2,52.9,49.8,51.5,46.0,55.1,59.6,48.0,49.7,56.3,62.3,59.2,52.7,48.7,51.2,50.8,54.6,53.9,56.1,55.6,52.9,61.6,62.1,56.5,55.3,55.6,52.2,58.8,11.67,0,0,"0.80
"
57.4,56.4,51.1,52.3,53.5,47.3,55.9,47.6,52.5,55.6,61.4,53.4,58.9,52.8,52.6,53.1,45.0,50.6,51.9,51.5,50.3,52.4,49.8,51.9,45.9,54.6,59.6,48.2,49.9,56.3,62.6,58.8,51.7,48.6,51.5,51.3,54.8,53.9,56.1,55.3,53.3,61.6,61.6,56.8,55.6,54.8,52.8,58.9,11.63,0,0,"0.80
"
57.5,56.0,50.7,52.4,53.6,47.3,56.0,47.2,52.6,55.9,62.0,53.3,59.1,52.7,52.3,53.6,46.0,50.5,51.9,51.4,50.3,52.0,49.2,51.1,46.2,54.6,59.5,47.8,50.3,56.6,62.6,59.0,51.3,49.0,50.8,51.1,55.0,54.1,55.4,55.4,53.7,61.7,61.7,56.6,55.2,54.7,53.2,59.0,11.59,0,0,"0.80
"
57.3,56.2,50.6,52.5,54.0,48.1,56.3,46.8,52.5,55.6,62.0,53.4,59.2,52.9,53.1,53.5,46.5,50.1,51.9,51.7,50.7,51.8,49.5,50.9,46.0,54.9,59.4,47.5,50.7,56.0,63.0,59.4,51.7,49.0,51.1,50.9,55.7,53.8,55.8,55.3,53.1,61.4,61.7,56.9,55.5,54.9,53.0,58.7,11.71,0,0,"0.80
"
57.6,56.1,51.0,53.3,54.2,48.2,55.7,47.7,51.9,56.1,62.3,53.7,59.5,52.4,53.1,52.9,46.4,50.4,51.3,51.8,50.8,51.7,48.9,50.7,46.2,54.5,59.2,47.8,50.4,56.0,62.9,59.1,52.1,49.2,51.8,51.1,56.1,54.0,56.0,56.1,53.2,61.5,61.8,57.1,55.2,54.9,52.8,58.9,11.72,0,0,"0.80
"
57.6,56.5,50.8,53.7,54.0,48.5,56.5,47.4,52.2,56.4,62.4,54.1,59.6,52.5,53.4,52.8,46.0,50.2,51.6,51.8,51.1,52.4,49.3,51.1,46.0,54.1,59.2,47.6,50.0,56.3,63.2,59.6,52.1,48.5,51.8,50.6,56.4,54.3,56.2,55.9,53.9,61.1,62.1,56.5,55.2,55.1,53.4,59.1,11.68,0,0,"0.80
"
58.2,56.2,50.7,54.6,54.0,48.8,56.2,47.7,51.9,56.4,62.5,53.7,59.3,52.8,53.2,52.6,45.8,50.2,51.0,51.7,51.0,52.5,48.7,51.3,45.6,54.1,59.0,47.7,50.0,56.4,63.7,59.3,51.7,48.1,51.7,50.7,56.2,54.3,56.5,55.4,53.2,61.1,62.6,56.6,55.2,55.1,52.8,59.1,11.69,0,0,"0.80
"
58.3,56.5,50.9,54.3,55.0,48.3,56.0,47.4,51.9,56.5,62.6,53.6,58.9,53.6,53.1,52.5,45.5,50.5,51.1,51.9,50.8,52.4,48.3,51.4,45.4,54.4,59.3,47.1,50.2,56.7,63.6,59.0,51.6,47.7,51.7,51.0,55.8,53.7,56.2,55.9,53.2,61.7,62.5,56.4,55.5,55.6,53.2,58.9,11.66,0,0,"0.80
"
58.3,56.9,50.6,54.3,54.8,47.9,56.3,48.0,51.9,56.4,62.2,54.2,59.1,53.9,53.1,52.3,45.6,50.6,51.5,51.7,50.7,52.7,48.7,51.0,45.6,54.2,59.4,46.9,50.2,57.1,63.6,59.1,51.7,47.4,50.9,51.5,55.7,53.6,56.7,55.4,53.3,61.9,62.1,56.6,55.4,55.5,53.5,58.9,11.66,0,0,"0.80
"
57.9,56.9,50.5,53.7,54.5,47.8,56.3,48.0,52.6,56.7,61.6,54.0,59.1,53.9,52.9,52.7,45.2,51.0,51.7,52.1,50.6,52.9,48.6,51.3,45.5,54.7,59.9,47.1,49.8,57.4,63.7,59.1,51.6,47.2,50.1,51.5,55.2,53.3,56.4,55.3,53.4,62.8,61.7,56.9,54.7,55.7,52.9,58.1,11.66,0,0,"0.80
"
