60.3,58.6,50.9,55.2,55.9,47.1,55.0,50.5,53.3,58.2,55.1,51.6,53.2,50.3,49.2,52.3,39.9,52.1,47.4,55.3,47.6,51.4,44.9,49.2,46.1,54.8,59.5,45.4,54.5,52.4,59.4,56.4,47.9,48.3,42.6,48.1,59.8,54.5,57.6,53.4,52.0,59.3,62.6,58.2,55.0,54.3,47.3,56.2,3.92,0,0,"0.80
"
60.6,58.3,50.9,55.0,55.6,47.4,54.9,50.7,53.5,58.3,55.1,51.1,52.8,51.1,49.7,52.2,40.1,52.1,47.7,54.9,47.3,51.3,45.4,49.3,46.0,54.8,59.4,45.1,53.9,52.1,59.7,56.5,47.9,48.2,43.5,47.8,60.5,54.6,57.4,53.0,51.5,59.9,62.5,58.3,55.4,53.9,47.6,56.0,3.93,0,0,"0.80
"
60.8,58.6,51.3,55.0,55.2,47.3,55.6,51.4,54.3,58.6,55.4,50.6,53.7,51.6,50.3,52.0,40.1,51.7,47.7,54.9,47.2,51.4,45.5,49.4,45.6,55.3,59.7,45.3,54.2,52.6,59.9,56.9,48.2,47.2,43.3,47.6,60.9,54.2,57.5,53.4,51.2,60.3,62.6,58.0,56.0,53.7,47.6,55.6,3.92,0,0,"0.80
"
61.8,57.9,51.3,54.2,55.2,47.5,55.5,51.0,54.8,58.9,56.1,52.0,53.8,52.0,50.8,51.7,39.9,52.4,48.1,54.0,47.2,50.7,45.7,49.1,45.7,55.5,59.4,45.7,54.2,53.0,60.3,57.1,47.9,46.7,42.5,48.9,60.3,55.4,57.5,53.1,51.0,60.1,62.3,58.7,55.5,54.6,47.3,55.9,4.00,0,0,"0.80
"
62.0,57.8,51.1,54.5,54.9,48.1,55.7,50.5,55.0,58.6,56.7,52.0,53.9,52.2,51.3,52.0,40.2,52.2,48.6,54.2,47.5,50.4,45.7,48.6,45.5,55.4,59.5,45.6,54.2,53.2,60.6,56.9,47.8,46.1,42.8,48.9,60.4,56.5,57.9,53.4,51.5,60.8,62.2,58.8,55.6,54.7,47.9,55.9,4.00,0,0,"0.80
"
61.8,57.6,50.8,54.3,54.9,47.6,56.4,50.9,55.7,58.5,56.8,52.3,54.0,52.5,52.0,52.3,39.9,52.5,49.5,53.7,48.1,50.3,44.8,48.5,45.6,55.5,59.8,45.2,54.6,53.5,60.8,56.8,48.1,46.2,42.3,48.7,60.0,56.9,57.8,53.3,51.6,61.5,62.2,58.8,55.3,55.1,48.6,55.3,4.00,0,0,"0.80
"
61.9,57.7,51.0,54.4,54.9,48.0,55.7,51.1,56.2,58.9,56.8,51.9,54.2,52.6,52.0,51.9,40.2,52.4,49.6,53.9,48.4,50.4,44.8,48.7,45.5,55.8,60.3,45.5,54.2,53.4,61.0,56.6,48.4,46.7,41.6,48.8,60.4,56.4,57.5,53.6,51.8,61.1,62.0,58.8,55.1,54.9,48.8,55.2,4.00,0,0,"0.80
"
61.5,58.1,50.6,54.5,54.8,47.7,55.6,51.4,56.0,58.6,56.3,52.6,54.5,52.8,52.3,52.3,40.3,52.2,49.8,54.2,48.3,50.4,44.8,49.6,45.1,56.2,60.2,45.6,54.5,53.7,61.4,56.2,48.9,46.7,41.8,49.0,60.8,56.4,57.9,54.0,52.0,61.2,62.2,58.7,54.2,54.6,48.5,55.2,4.09,0,0,"0.80
"
61.8,58.4,50.0,54.1,55.3,47.9,55.0,52.0,55.9,58.5,56.3,53.4,54.9,52.5,52.3,52.7,40.0,51.8,50.5,54.2,48.6,50.1,44.5,49.3,45.6,56.5,60.4,45.8,54.6,53.7,61.1,56.0,48.6,46.8,41.4,49.2,60.3,56.5,57.4,54.5,51.8,61.2,62.1,58.6,54.4,54.1,48.9,54.7,4.04,0,0,"0.80
"
61.5,58.3,50.2,53.9,55.2,47.6,54.5,51.7,56.1,58.1,56.1,52.8,54.8,52.9,52.9,52.8,40.0,52.2,50.1,54.8,48.0,50.3,43.9,49.8,46.0,56.2,60.3,46.2,54.2,53.4,61.9,56.3,48.6,46.5,40.8,49.6,60.6,56.7,57.7,54.1,52.0,61.7,61.9,58.2,54.6,53.8,49.4,55.4,4.13,0,0,"0.80
"
60.7,58.8,50.8,54.3,55.2,47.3,55.2,52.1,55.7,57.9,56.4,53.3,55.1,53.1,53.1,52.8,39.6,52.3,50.6,54.7,48.0,50.4,43.5,49.6,46.2,56.3,60.4,46.1,53.5,54.0,61.8,56.3,48.7,46.6,41.2,49.5,60.2,57.4,57.7,54.4,51.9,60.9,62.6,58.1,54.7,54.2,49.9,55.3,4.04,0,0,"0.80
"
60.9,59.1,50.5,53.7,55.3,47.8,55.0,51.9,55.8,58.1,56.0,53.1,55.1,53.8,53.1,52.3,39.2,52.4,50.6,54.6,47.8,50.7,43.4,49.0,47.0,55.8,60.0,45.9,53.6,53.5,62.0,56.1,47.9,46.8,40.6,49.8,59.8,57.4,57.8,54.5,52.0,61.1,62.5,57.9,54.4,54.6,49.7,55.6,4.05,0,0,"0.80
"
60.5,59.5,49.9,53.9,55.8,47.8,55.0,52.6,55.5,57.9,56.3,52.8,55.1,53.5,52.9,52.3,39.5,52.9,50.2,54.5,47.7,50.4,43.8,49.0,47.0,56.2,60.0,46.1,53.1,54.1,61.7,56.5,47.9,47.0,40.9,49.8,59.7,57.1,57.8,54.6,51.9,60.7,62.1,57.6,54.3,55.0,49.6,55.7,4.07,0,0,"0.80
"
60.0,59.0,50.3,53.8,55.8,47.7,55.4,52.8,55.7,57.2,56.1,52.3,54.9,53.9,52.9,52.9,39.2,53.1,50.3,54.7,47.4,50.5,43.8,48.5,46.6,56.0,60.2,46.4,53.4,53.8,62.4,56.0,48.1,47.5,41.1,49.7,59.7,56.8,57.8,55.2,52.2,60.4,62.1,57.8,54.5,55.2,49.8,55.4,4.00,0,0,"0.80
"
60.7,58.9,50.7,54.1,55.3,47.4,55.6,52.3,55.8,56.9,56.4,52.4,54.9,53.7,53.1,53.6,38.9,53.2,50.4,54.4,47.7,50.6,44.2,48.3,46.5,56.3,59.8,46.7,53.5,54.0,62.8,56.3,48.4,47.6,40.7,49.4,60.3,56.1,57.9,55.1,51.2,59.9,61.9,57.5,54.9,54.8,49.5,55.2,4.04,0,0,"0.80
"
60.3,58.9,50.8,54.3,55.3,47.7,55.7,52.0,55.5,56.7,56.5,51.8,55.4,53.8,52.9,53.3,38.9,52.8,50.7,54.4,48.2,50.6,44.2,48.6,46.1,56.3,60.2,47.2,53.1,53.8,62.5,56.4,48.2,47.3,39.9,49.7,60.6,55.6,57.7,54.9,51.0,59.6,61.4,57.9,54.7,54.4,49.6,55.1,4.07,0,0,"0.80
"
60.0,59.1,50.8,54.6,55.6,47.7,55.2,52.3,55.7,56.4,56.6,51.9,55.2,53.8,52.9,52.8,38.7,52.9,51.1,54.1,48.0,51.4,44.1,48.3,45.9,55.7,59.8,46.9,53.4,53.7,62.9,56.3,48.7,47.4,39.4,49.9,60.8,55.9,57.3,54.8,51.3,59.5,61.2,58.6,54.8,54.0,49.8,55.1,4.10,0,0,"0.80
"
59.9,59.6,50.8,54.6,56.3,47.8,55.4,51.9,56.3,56.5,56.5,51.7,55.0,53.7,52.8,53.1,38.3,52.4,51.2,54.1,47.7,52.0,44.0,48.3,45.9,55.6,59.7,47.1,53.5,53.4,63.3,56.1,49.4,47.0,39.7,50.1,60.5,55.7,57.2,54.5,51.1,59.7,61.3,58.4,54.1,54.0,50.2,54.8,4.11,0,0,"0.80
"
60.1,59.3,50.9,55.4,56.3,46.8,55.1,52.1,56.2,56.6,56.2,51.6,55.0,53.2,52.6,52.8,38.1,52.7,51.4,53.4,48.6,52.1,43.8,48.0,45.4,55.7,59.1,47.1,54.1,53.8,63.2,56.3,49.0,46.5,40.6,50.2,60.3,55.8,56.7,53.9,51.1,59.9,61.3,58.0,53.6,53.6,50.0,54.1,4.06,0,0,"0.80
"
60.4,59.1,51.2,55.0,56.2,47.0,55.5,52.1,56.2,56.8,57.2,51.3,55.0,53.5,53.0,53.3,38.7,52.4,51.1,53.4,48.8,52.6,43.7,48.5,45.4,55.6,59.2,47.0,53.8,53.9,63.0,56.1,49.3,46.8,40.3,50.5,59.7,55.8,57.1,54.3,50.9,59.6,61.1,58.1,53.5,53.5,49.2,54.3,4.03,0,0,"0.80
"
60.7,58.9,51.0,54.3,55.7,46.8,55.4,52.4,56.5,57.4,56.8,51.8,55.5,53.8,52.7,53.6,38.6,52.2,51.1,53.0,48.7,52.7,44.1,48.4,45.0,55.1,59.4,47.0,54.0,53.7,62.9,56.2,49.6,45.8,40.8,50.8,59.4,55.7,56.7,54.2,50.6,59.8,61.0,58.6,54.3,53.3,49.0,55.1,4.04,0,0,"0.80
"
60.5,58.9,50.9,54.3,55.2,46.7,55.5,52.3,55.9,58.1,56.9,52.5,55.4,53.6,52.7,53.2,39.2,52.6,51.1,53.0,48.9,51.9,43.7,48.0,44.6,54.8,59.6,47.0,54.1,53.6,63.0,56.3,48.8,46.5,40.8,51.0,59.2,55.4,56.4,54.3,50.5,60.0,61.7,58.3,54.7,52.7,49.0,55.2,4.14,0,0,"0.80
"
