54.5,52.8,38.9,46.3,53.4,53.2,57.2,48.4,57.4,58.5,55.6,61.9,34.1,43.2,36.2,48.6,38.0,55.6,57.6,53.5,48.6,54.3,46.2,65.6,44.4,20.8,51.0,31.8,53.0,60.9,63.5,58.3,50.4,47.4,52.9,55.1,57.6,48.5,31.2,52.0,49.9,59.8,59.8,65.9,51.7,52.3,45.0,56.7,-5.89,0,0,"0.80
"
54.6,53.0,39.3,46.1,53.8,52.8,56.5,49.2,56.7,58.4,55.2,61.9,34.1,43.0,35.7,48.1,37.8,55.1,57.5,53.2,48.7,53.9,46.6,65.0,44.4,20.7,51.3,32.5,52.8,60.6,63.4,58.8,50.5,47.0,52.9,55.6,57.0,48.6,31.4,52.1,50.2,60.3,60.3,65.7,51.6,52.3,44.7,57.1,-5.82,0,0,"0.80
"
54.3,52.7,39.6,45.9,54.0,52.5,56.4,49.5,56.1,58.0,56.0,62.1,33.8,43.5,36.9,48.3,37.9,55.1,57.6,53.3,48.7,54.4,46.5,64.8,44.6,20.5,51.9,32.1,53.2,60.6,63.9,58.8,51.2,47.1,52.6,55.7,56.5,48.3,30.8,52.3,49.7,59.9,59.9,65.4,51.3,52.4,44.7,56.7,-5.80,0,0,"0.80
"
54.1,52.9,39.8,46.1,53.9,52.4,56.5,49.6,55.2,58.2,55.7,62.4,34.1,44.1,36.6,48.1,37.7,55.4,57.5,53.0,50.3,54.5,47.4,64.9,45.0,21.1,51.6,32.3,53.6,60.0,64.4,59.0,51.5,47.5,52.2,55.4,56.4,48.3,30.3,52.2,49.9,58.6,58.6,65.4,51.3,52.8,44.9,56.3,-5.90,0,0,"0.80
"
54.1,52.6,40.0,45.9,53.4,52.2,56.4,49.5,54.7,57.8,55.7,62.8,33.6,44.1,36.3,48.4,37.8,55.2,57.6,52.5,51.0,54.1,47.5,64.9,45.2,20.8,51.3,32.6,54.5,60.0,63.8,59.3,51.9,47.4,52.5,55.3,56.3,48.6,30.3,52.0,49.4,58.2,58.2,66.0,52.1,52.7,44.6,56.9,-5.81,0,0,"0.80
"
54.2,53.2,39.8,45.9,52.6,52.8,56.7,49.4,54.4,57.5,56.3,63.4,33.2,43.6,36.4,48.7,37.5,55.8,57.5,52.9,51.2,53.3,47.8,65.1,45.2,21.0,51.1,32.6,54.4,59.7,63.5,59.6,52.3,47.6,52.6,55.9,56.1,48.8,30.6,52.0,49.5,58.0,58.0,65.6,52.2,52.9,44.4,57.7,-5.80,0,0,"0.80
"
54.2,53.3,39.9,46.8,52.5,53.0,57.1,49.2,54.7,57.1,56.5,62.6,33.0,43.1,36.4,49.1,37.4,56.4,57.6,52.9,50.5,53.2,47.6,65.2,45.0,20.3,50.8,32.5,54.4,60.1,63.9,59.5,52.1,47.5,52.6,56.1,56.3,48.5,31.0,52.7,49.4,58.3,58.3,65.5,52.7,53.3,44.0,57.6,-5.76,0,0,"0.80
"
54.0,53.4,39.7,47.1,52.8,53.4,56.7,49.0,54.9,56.9,57.0,62.9,33.2,42.6,36.1,49.2,36.8,56.3,58.1,52.8,50.1,53.2,48.0,65.5,45.0,20.8,51.0,32.1,54.3,60.4,63.3,58.8,52.9,47.3,52.2,56.3,55.6,49.1,31.1,53.1,49.9,58.1,58.1,65.8,52.7,52.7,43.5,57.8,-5.76,0,0,"0.80
"
53.5,53.3,40.4,47.5,52.7,53.8,56.9,49.1,53.7,57.3,57.3,62.9,33.5,43.2,36.1,48.5,36.7,57.1,58.3,52.6,50.2,52.5,48.2,65.4,44.6,21.3,50.5,32.3,54.6,60.2,63.2,58.5,53.2,47.6,52.0,56.4,55.6,49.1,30.8,52.9,49.6,57.9,57.9,66.3,52.1,52.9,43.6,57.7,-5.79,0,0,"0.80
"
53.7,53.5,40.5,47.4,52.5,53.8,57.1,49.6,53.6,57.2,56.7,63.1,33.9,44.0,36.4,49.1,36.4,57.1,58.2,52.5,49.7,52.6,48.8,65.5,45.0,20.6,50.4,31.9,53.5,60.0,63.5,58.2,53.4,47.8,52.7,56.3,56.0,48.2,31.0,52.7,49.8,58.3,58.3,64.8,52.4,52.9,43.3,57.4,-5.75,0,0,"0.80
"
