39.40,40.99,46.63,41.00,46.10,57.38,54.71,46.88,57.08,53.29,52.24,46.06,44.44,48.69,46.91,39.35,49.14,42.76,43.06,49.92,47.82,48.58,47.79,41.34,0.00,2,0,"0.00
"
39.83,41.16,47.02,40.50,46.42,57.31,55.26,46.90,57.40,53.41,51.53,46.72,43.54,48.91,47.09,39.96,48.95,43.30,42.88,49.60,48.69,49.15,47.82,41.62,0.00,2,0,"0.00
"
40.69,40.97,46.85,40.75,46.18,57.93,55.22,47.42,57.00,53.34,50.77,46.76,43.11,48.93,46.91,40.14,48.96,44.25,42.74,49.00,48.57,49.96,48.02,42.02,0.00,2,0,"0.00
"
41.08,40.47,47.04,40.63,45.99,58.27,55.51,47.18,57.00,53.45,50.65,47.30,43.26,48.77,47.42,40.28,49.30,44.71,41.95,49.33,48.14,50.63,48.51,42.18,0.00,2,0,"0.00
"
41.06,40.06,47.20,40.85,45.99,58.39,55.59,47.48,56.66,53.88,51.20,46.75,42.88,48.48,47.19,40.73,48.75,44.09,41.96,49.28,47.79,50.19,48.43,42.15,0.00,2,0,"0.00
"
41.22,40.05,47.67,40.71,45.66,58.33,55.16,46.90,56.72,53.90,52.00,46.13,43.40,47.73,47.32,41.11,49.46,45.57,41.96,49.07,48.16,51.16,48.52,41.96,0.00,2,0,"0.00
"
41.35,38.88,47.72,40.93,45.55,58.27,54.64,47.09,56.43,54.41,52.50,45.94,43.00,47.78,47.77,41.59,49.72,45.64,41.80,49.39,47.80,50.80,48.44,41.80,0.00,2,0,"0.00
"
41.79,39.06,48.10,40.44,45.79,58.73,54.53,46.24,55.86,54.01,52.25,46.28,43.34,47.31,47.31,41.99,49.93,45.37,41.67,49.49,48.50,51.00,48.36,42.00,0.00,2,0,"0.00
"
41.99,39.39,48.59,40.70,45.32,58.77,54.27,46.70,55.72,54.68,53.38,46.07,43.61,47.26,46.92,41.33,49.94,44.81,40.89,49.08,48.41,50.67,48.30,41.83,0.00,2,0,"0.00
"
41.49,38.99,49.16,40.75,44.27,58.64,53.90,47.25,55.43,54.73,53.65,46.22,43.01,47.22,47.27,41.94,50.12,44.84,40.74,48.90,48.34,51.06,48.25,41.86,0.00,2,0,"0.00
"
41.58,38.16,48.96,41.29,44.06,58.20,54.25,46.87,55.69,54.44,53.54,47.19,42.34,48.01,47.56,41.62,49.93,45.03,40.78,49.75,48.45,51.55,48.04,40.88,0.00,2,0,"0.00
"
42.32,38.46,49.14,41.24,44.05,58.67,54.04,46.90,55.08,54.87,52.95,47.49,42.29,47.68,47.46,41.51,49.94,45.19,39.99,49.46,48.38,51.96,48.37,40.57,0.00,2,0,"0.00
"
42.10,39.05,48.95,41.37,44.71,58.89,53.87,46.41,54.40,54.56,52.79,48.07,42.40,48.07,47.72,41.76,50.79,45.33,39.32,49.88,47.82,52.13,48.31,39.97,0.00,2,0,"0.00
"
41.41,39.54,49.96,40.64,44.42,58.41,54.39,46.84,54.33,54.13,53.33,48.23,42.67,47.39,47.10,41.13,50.32,44.94,39.60,49.57,47.35,51.77,47.92,39.65,0.00,2,0,"0.00
"
42.01,40.45,49.96,40.20,44.35,58.67,53.99,47.04,54.78,53.28,53.44,48.19,42.73,47.66,46.92,41.11,49.93,44.45,40.00,50.14,47.46,51.15,47.60,40.20,0.00,2,0,"0.00
"
42.18,41.04,49.64,40.00,44.96,58.56,54.32,47.03,54.48,54.06,53.70,48.66,43.44,47.71,47.26,40.76,49.78,43.71,40.84,50.62,47.05,50.62,47.00,41.17,0.00,2,0,"0.00
"
