63.79,65.30,64.47,65.17,55.46,58.46,58.80,62.25,70.34,58.53,67.30,66.19,62.02,53.10,56.92,52.48,53.31,44.24,51.10,58.42,56.72,54.66,63.08,58.86,69.62,69.97,66.46,62.52,59.32,48.86,53.63,49.57,56.17,60.37,65.58,71.41,0.00,7,0,"0.00
"
63.83,65.25,64.22,65.31,55.89,58.39,58.50,62.71,70.29,58.61,67.25,65.83,62.02,53.08,56.76,52.57,53.26,44.03,51.41,58.18,56.43,54.38,62.56,58.05,69.85,70.14,66.89,62.10,58.77,49.22,53.53,49.81,56.30,60.47,65.32,71.50,0.00,7,0,"0.00
"
64.02,65.71,64.35,65.09,56.24,58.49,58.41,62.09,70.24,58.17,67.87,65.52,61.85,52.57,56.80,52.14,53.22,43.86,51.34,58.65,55.86,55.48,63.14,57.88,69.54,69.95,66.74,61.92,58.81,49.35,52.77,50.01,56.59,60.73,65.76,71.09,0.00,7,0,"0.00
"
64.19,66.26,64.79,64.74,55.70,58.74,58.34,61.74,70.20,58.64,67.56,64.94,62.04,52.81,56.84,52.12,53.02,43.72,51.12,58.54,55.72,55.74,62.78,57.06,69.29,69.96,67.12,62.43,58.67,49.29,52.81,50.84,55.82,60.77,65.80,71.57,0.00,7,0,"0.00
"
63.99,66.22,64.66,65.12,56.25,58.62,58.45,61.95,70.17,58.54,67.47,64.28,62.20,52.67,57.03,52.43,52.68,43.76,51.27,58.79,56.10,55.28,63.32,57.22,69.57,69.63,67.10,62.69,58.73,49.08,53.51,51.20,55.85,60.48,66.00,71.48,0.00,7,0,"0.00
"
64.32,66.01,64.39,64.60,56.54,58.18,58.55,62.13,70.30,57.95,67.22,64.40,62.00,52.89,56.86,51.86,52.40,43.30,50.39,58.66,55.41,54.73,63.26,56.68,69.64,68.86,67.41,62.91,58.11,48.90,53.59,51.50,55.54,60.40,66.34,71.73,0.00,7,0,"0.00
"
64.27,66.01,64.65,64.50,56.62,57.82,57.95,62.11,70.42,58.12,66.69,64.17,61.67,52.41,56.88,52.21,52.00,42.42,50.66,58.88,55.34,54.94,63.55,56.74,70.04,69.05,67.34,62.76,57.92,48.25,53.66,52.08,54.79,60.17,66.11,71.44,0.00,7,0,"0.00
"
64.06,66.18,64.38,64.42,56.68,57.85,57.63,62.59,70.18,57.60,66.40,64.47,62.22,52.68,57.57,51.85,51.83,42.35,51.05,58.57,55.29,55.12,63.46,56.28,70.70,68.88,67.62,62.47,58.43,47.87,53.22,51.90,54.16,59.80,65.93,71.70,0.00,7,0,"0.00
"
63.88,66.15,64.32,64.51,56.57,58.21,57.69,61.99,69.82,57.67,66.34,63.89,62.52,51.73,57.47,52.20,51.69,41.79,51.21,58.47,54.74,54.77,63.38,56.07,70.58,69.23,67.35,62.06,58.70,47.89,53.51,51.59,54.13,60.00,66.27,71.75,0.00,7,0,"0.00
"
64.57,66.12,63.93,64.09,56.64,58.17,57.58,62.16,69.85,57.72,66.61,63.91,62.43,51.11,57.56,51.67,51.41,41.83,51.01,58.23,54.45,54.97,63.99,56.72,70.82,68.86,67.46,62.21,58.75,48.24,53.43,50.66,54.27,60.67,65.73,71.63,0.00,7,0,"0.00
"
64.81,66.10,64.11,64.08,57.03,57.81,58.31,62.13,69.71,57.60,66.35,64.26,62.53,51.09,56.63,51.73,51.18,41.52,50.67,58.52,54.37,54.64,63.49,56.77,70.51,69.38,67.55,62.68,59.12,48.54,53.19,51.05,55.06,60.39,65.44,71.52,0.00,7,0,"0.00
"
65.01,66.08,63.92,63.90,57.19,58.01,58.93,62.28,69.76,57.17,66.29,63.72,62.27,51.41,56.86,52.27,51.48,41.93,50.89,58.94,54.15,54.87,63.24,56.31,70.60,69.82,68.12,62.73,59.60,48.45,53.32,51.37,55.38,60.49,65.20,71.44,0.00,7,0,"0.00
"
65.00,65.74,63.77,64.08,56.83,58.01,58.77,62.06,69.80,57.14,66.07,63.60,62.56,51.51,56.39,52.39,51.57,41.95,50.91,58.78,54.29,54.89,64.20,56.26,70.66,69.85,68.10,62.78,59.83,48.37,52.27,50.98,55.65,61.08,65.50,71.70,0.00,7,0,"0.00
"
64.84,65.78,64.47,63.57,57.36,58.01,58.48,62.22,69.83,57.95,66.73,64.00,63.13,51.42,56.49,52.49,51.64,41.79,50.26,58.65,55.07,54.58,63.67,56.88,71.22,70.21,68.09,63.15,59.53,48.14,52.39,51.48,55.71,61.56,65.42,71.75,0.00,7,0,"0.00
"
