66.9,62.8,50.4,55.9,57.5,49.8,58.5,49.9,53.7,59.6,62.0,55.0,55.6,51.0,54.9,55.6,40.0,54.1,51.3,53.3,50.0,52.4,51.2,53.1,47.1,54.8,59.2,45.3,52.4,57.1,61.3,58.5,51.8,49.7,55.1,50.6,60.2,57.0,57.2,52.2,53.7,60.0,62.2,52.5,58.0,56.5,54.1,57.4,-8.10,0,0,"0.80
"
66.3,62.8,50.9,55.9,57.4,50.2,58.4,49.6,53.6,60.0,61.5,55.2,55.3,51.5,54.5,54.9,40.2,53.4,51.4,53.4,50.4,52.5,50.7,51.9,47.9,54.0,60.0,45.4,52.7,56.9,60.6,57.7,51.3,49.9,55.6,50.8,59.9,56.8,57.0,52.0,53.7,59.6,62.9,51.9,57.8,57.4,54.1,57.3,-8.00,0,0,"0.80
"
66.2,62.5,50.6,55.9,57.5,50.5,58.2,49.1,53.8,60.7,62.1,54.5,55.1,52.6,54.0,54.6,40.5,53.3,51.4,53.7,50.6,52.7,50.5,51.3,48.2,53.5,60.3,45.4,52.8,56.6,61.0,57.9,51.3,50.1,56.2,51.3,59.7,56.7,56.9,51.7,54.1,59.7,62.5,51.8,57.7,56.5,54.6,57.7,-8.14,0,0,"0.80
"
65.7,62.6,51.0,56.3,57.7,50.7,58.3,48.9,54.2,60.2,62.1,54.4,55.2,52.0,53.5,54.8,40.9,53.6,52.1,52.9,51.0,52.8,50.6,50.9,48.2,53.6,61.0,46.0,52.1,56.3,61.0,58.3,51.2,49.9,56.8,51.3,60.1,56.7,56.9,51.9,54.4,60.3,62.6,51.7,57.1,57.1,54.6,57.3,-8.05,0,0,"0.80
"
65.4,62.5,50.8,56.2,58.3,50.8,57.9,49.1,54.7,60.2,61.7,54.3,54.5,52.7,53.9,54.3,41.2,53.5,52.1,52.7,50.9,52.2,50.9,50.2,48.5,53.6,60.8,46.0,52.6,56.4,60.5,57.9,51.2,50.4,57.5,51.7,60.1,57.1,57.4,51.4,54.2,60.2,62.4,52.2,57.2,56.7,55.2,57.1,-8.05,0,0,"0.80
"
65.2,62.1,50.5,56.2,58.2,51.1,58.1,49.6,55.1,60.0,61.8,53.9,54.3,52.6,53.6,54.4,41.5,53.6,52.3,52.4,50.7,51.8,50.4,50.2,48.7,53.9,60.3,46.1,52.8,56.4,61.1,58.1,50.8,50.7,58.1,52.1,60.4,57.8,57.3,51.5,54.7,60.2,61.8,52.7,57.4,56.8,55.0,56.9,-8.01,0,0,"0.80
"
64.8,62.1,50.4,56.1,58.4,51.3,58.3,49.3,55.5,60.3,61.8,54.0,53.9,52.5,53.5,54.0,41.4,53.5,52.0,52.9,50.4,51.8,50.3,50.7,49.3,53.6,60.1,46.1,52.7,56.5,60.7,58.6,50.8,50.9,57.6,51.9,59.8,58.5,58.1,51.3,54.5,60.0,61.7,52.9,56.8,56.1,55.0,57.1,-7.95,0,0,"0.80
"
64.0,62.6,50.5,56.1,58.5,51.2,58.4,49.6,55.3,60.4,61.3,54.5,53.3,52.2,53.3,54.4,41.4,53.1,51.5,52.7,50.5,52.0,50.3,50.4,48.9,53.1,59.8,46.4,52.7,55.9,60.9,58.5,50.9,50.6,57.8,51.8,59.9,58.4,58.1,51.4,54.6,60.3,61.9,52.6,56.8,56.6,54.5,57.1,-8.05,0,0,"0.80
"
64.2,62.5,50.4,55.9,58.4,50.7,58.5,49.5,54.9,61.0,61.4,54.6,53.0,52.2,53.1,54.3,41.6,52.6,51.4,52.8,50.3,52.0,50.2,50.7,48.9,53.6,59.8,46.4,53.0,55.9,59.9,58.4,50.6,50.6,58.2,52.5,59.9,57.7,58.2,51.3,54.8,60.9,61.9,52.7,56.5,56.7,54.7,57.2,-8.00,0,0,"0.80
"
64.3,62.2,50.4,56.3,58.7,50.4,57.7,49.1,54.3,61.2,61.4,54.8,53.2,52.8,53.0,54.6,41.2,52.8,51.7,52.6,50.7,51.7,49.8,50.4,48.6,53.8,59.3,46.1,53.1,56.1,60.0,58.5,50.8,50.4,58.7,52.6,60.4,58.5,58.0,51.1,54.4,60.8,62.1,53.0,56.3,56.7,55.1,57.0,-8.01,0,0,"0.80
"
64.3,61.8,50.0,56.2,58.9,50.0,57.1,48.9,54.2,61.2,61.1,54.8,53.0,52.5,53.0,54.8,41.3,52.8,51.6,52.5,51.3,51.9,49.2,50.3,48.7,54.2,59.6,46.3,53.8,56.2,60.3,58.1,50.8,50.8,59.2,52.1,60.2,59.1,57.7,51.3,54.0,60.5,62.1,53.2,55.9,56.8,55.3,57.2,-7.99,0,0,"0.80
"
63.9,61.7,50.0,56.4,58.4,49.7,56.6,49.1,54.2,60.5,61.0,55.2,52.8,52.8,52.7,55.0,41.6,52.9,52.0,52.8,51.6,51.9,49.2,50.1,48.4,54.0,59.7,46.7,53.8,56.4,60.2,57.9,50.5,51.2,59.2,52.4,60.3,59.1,58.1,51.5,53.8,60.1,62.1,53.3,55.9,57.2,55.1,57.0,-8.02,0,0,"0.80
"
63.6,61.6,50.1,56.3,58.8,49.4,56.0,49.2,53.6,59.9,61.1,55.2,52.7,52.8,52.9,55.2,41.5,52.6,52.5,52.8,52.0,52.3,49.3,51.1,48.3,53.8,59.4,46.9,53.7,56.0,61.0,58.3,50.3,51.5,59.0,52.9,60.3,59.3,58.1,51.6,53.5,60.2,62.2,53.4,55.9,57.1,54.2,57.2,-7.96,0,0,"0.80
"
63.3,61.0,50.0,55.9,58.9,49.2,56.3,49.4,53.4,59.7,61.8,55.8,52.2,52.5,53.3,54.5,41.9,53.0,52.4,52.8,51.6,52.2,48.6,50.6,48.3,54.0,59.3,47.3,53.9,56.0,60.7,58.2,50.6,51.7,58.8,52.9,60.4,58.9,58.4,51.3,53.6,60.5,62.5,53.0,56.1,56.6,54.3,57.0,-8.02,0,0,"0.80
"
63.4,60.8,49.6,56.1,58.6,48.8,56.4,49.3,53.3,60.1,62.1,55.8,52.0,52.9,53.6,54.6,42.1,53.0,52.5,52.5,51.9,52.0,49.2,51.0,47.9,54.4,59.1,47.9,53.6,55.5,60.6,58.0,50.5,51.4,59.2,52.7,60.8,59.1,58.2,51.3,53.7,60.3,62.4,53.2,55.9,56.3,55.1,57.1,-8.03,0,0,"0.80
"
63.0,60.5,49.7,56.1,58.5,48.2,56.5,49.4,53.4,60.6,62.8,56.0,52.2,52.9,53.5,54.3,42.8,52.8,52.1,52.6,51.6,52.3,48.6,51.5,47.2,54.6,58.6,47.9,53.5,55.4,59.8,58.3,50.7,51.2,58.5,52.5,61.2,59.4,58.6,51.1,53.4,60.4,63.2,53.3,56.1,56.4,54.9,57.4,-8.02,0,0,"0.80
"
63.0,60.3,49.4,56.7,58.6,47.8,56.9,49.0,53.4,60.0,62.3,56.2,52.0,53.6,53.2,54.4,43.6,52.7,52.2,52.2,51.5,52.5,48.9,51.6,46.9,54.7,58.3,47.6,53.2,55.3,59.7,58.3,50.8,50.3,58.4,52.2,61.0,59.0,58.4,50.7,53.8,60.3,62.5,53.6,57.1,56.7,54.6,57.7,-8.04,0,0,"0.80
"
62.7,60.1,49.7,56.6,58.1,47.7,56.6,49.2,53.5,60.2,62.4,56.3,51.5,52.7,53.0,54.7,43.4,52.7,52.7,51.6,51.2,52.5,48.9,52.0,47.1,55.1,58.6,47.8,53.0,55.3,59.2,58.7,50.5,50.8,58.8,51.8,60.8,59.0,57.6,51.1,53.5,60.6,62.9,53.8,57.1,57.1,54.3,57.4,-8.07,0,0,"0.80
"
63.2,60.4,49.6,56.7,58.6,47.4,56.7,49.2,53.6,60.8,62.4,56.9,51.2,52.7,52.7,55.6,43.6,52.4,52.3,51.7,51.8,52.5,48.4,52.0,46.9,54.7,58.0,47.5,52.9,54.9,60.0,58.9,50.2,50.3,59.0,52.4,60.2,58.8,57.7,50.8,53.1,60.5,62.8,54.0,56.7,56.4,54.8,57.0,-7.95,0,0,"0.80
"
64.2,60.2,49.8,56.2,59.2,47.3,56.7,49.1,53.3,60.7,62.1,56.1,51.7,52.3,52.2,56.0,43.9,52.2,51.7,52.1,51.5,52.0,48.5,51.8,47.7,54.6,58.2,47.3,53.0,55.1,59.5,59.5,49.7,51.6,59.2,52.0,60.2,59.4,57.7,50.8,52.9,60.6,62.6,54.4,56.9,56.2,54.3,56.7,-7.92,0,0,"0.80
"
64.0,59.8,49.5,56.7,59.1,47.6,56.6,49.3,53.2,60.7,62.1,55.8,51.8,52.7,52.5,56.5,43.0,52.2,52.3,52.1,51.3,51.5,48.8,52.3,47.3,54.7,58.1,47.4,53.7,54.7,59.8,59.5,49.6,51.3,59.2,52.3,59.1,59.5,57.5,51.2,52.3,60.2,62.9,54.5,57.1,56.5,54.3,56.2,-7.99,0,0,"0.80
"
63.7,60.0,49.8,56.7,59.0,47.7,56.3,49.6,52.9,60.6,62.1,56.0,52.1,52.4,52.1,56.4,42.9,52.5,52.0,52.7,51.4,51.6,49.0,52.3,47.6,55.1,57.6,47.3,54.1,54.9,60.0,59.6,49.0,51.8,59.0,51.9,59.8,59.4,57.5,51.5,52.2,60.3,62.5,53.9,56.9,56.4,54.4,55.7,-8.00,0,0,"0.80
"
63.7,60.2,49.8,57.1,59.1,48.2,56.5,49.1,53.1,61.0,61.7,55.3,51.9,52.5,52.8,56.3,42.4,52.9,52.5,52.6,51.2,51.3,48.8,52.1,47.1,54.7,58.2,46.9,53.6,55.3,60.6,59.9,48.8,51.1,58.6,51.9,59.6,59.0,57.6,51.6,52.3,59.7,62.1,53.7,56.9,56.5,54.7,55.4,-7.97,0,0,"0.80
"
63.6,60.5,49.8,57.1,59.8,47.5,56.7,48.9,52.9,60.8,61.3,55.1,52.1,52.4,52.6,56.1,42.8,52.6,53.0,52.5,51.3,51.6,48.8,51.2,47.3,53.9,58.5,46.8,53.3,55.2,60.4,60.2,48.8,50.8,58.0,52.6,59.2,58.8,57.4,51.1,52.1,60.5,61.8,53.8,57.5,57.1,54.9,55.2,-7.96,0,0,"0.80
"
63.5,60.6,49.7,56.9,59.1,47.3,57.3,49.1,52.7,61.0,61.2,54.6,52.1,52.4,52.7,56.4,42.9,52.8,52.5,52.6,50.9,51.5,48.9,51.4,47.2,54.1,58.4,46.5,53.6,55.0,60.5,60.2,49.2,50.0,58.0,52.2,59.0,59.0,57.0,50.9,51.8,60.0,61.5,54.0,57.9,56.6,54.2,55.1,-7.98,0,0,"0.80
"
63.6,61.0,50.4,56.9,59.5,47.1,57.5,49.1,52.4,61.7,61.2,54.3,52.1,52.5,52.4,56.0,42.7,53.0,52.5,52.5,50.9,51.6,48.6,51.6,47.0,53.9,58.8,47.1,53.5,55.7,60.4,59.3,48.8,50.0,58.0,52.0,59.2,59.0,56.6,50.3,51.5,60.0,62.6,54.3,57.7,56.8,53.9,55.5,-7.99,0,0,"0.80
"
63.2,61.1,50.2,56.3,59.4,47.2,57.5,49.6,52.2,60.9,60.7,54.3,52.7,52.2,52.8,55.7,42.1,52.5,52.1,52.7,51.3,51.5,49.1,51.5,47.0,53.9,58.5,47.1,53.4,55.7,60.7,59.1,48.7,50.2,57.7,52.0,59.3,59.3,56.5,50.9,51.9,59.9,62.8,54.6,57.4,55.8,53.7,55.2,-7.90,0,0,"0.80
"
