56.4,56.8,52.3,54.4,54.8,47.0,54.0,48.7,54.0,57.2,60.3,50.0,52.0,46.7,51.6,50.7,41.4,51.8,49.9,53.4,49.2,47.7,48.3,49.9,46.0,52.9,56.2,45.1,51.8,52.1,59.3,60.3,51.8,49.0,49.1,48.9,54.1,53.8,52.6,54.4,50.6,61.9,59.3,56.0,53.9,55.5,50.2,55.9,2.61,0,0,"0.80
"
56.7,56.3,52.5,54.5,55.1,48.0,53.9,48.9,54.3,57.5,59.7,50.4,51.7,46.7,52.0,51.1,41.7,52.0,49.5,53.0,48.6,48.1,48.1,50.2,46.1,53.4,56.7,45.2,51.9,52.1,59.7,60.6,51.8,49.5,49.5,48.7,54.1,53.3,52.8,54.5,50.8,61.7,58.7,56.0,54.1,54.8,50.3,55.4,2.72,0,0,"0.80
"
56.5,56.5,52.8,54.8,55.1,48.2,53.6,48.9,53.8,57.2,59.9,50.1,52.4,46.6,52.2,51.1,41.2,52.1,49.2,52.5,48.5,48.0,47.9,50.3,46.3,53.7,56.9,44.7,52.4,52.4,59.4,60.6,51.7,49.6,49.7,49.1,54.4,52.3,53.0,54.4,50.7,61.6,59.1,55.7,53.4,54.1,49.9,55.7,2.71,0,0,"0.80
"
56.6,56.2,52.8,54.5,55.1,48.3,54.0,49.1,53.3,57.2,60.1,50.3,53.0,47.0,52.7,51.6,41.7,52.1,49.5,52.3,48.1,48.9,47.9,50.6,45.9,53.6,56.7,44.8,52.3,53.4,59.0,60.7,51.6,49.5,49.9,49.3,54.5,51.9,53.0,53.7,50.9,62.2,59.1,55.7,53.0,53.9,50.3,55.9,2.72,0,0,"0.80
"
56.9,56.0,52.4,54.2,55.2,48.8,54.0,49.6,53.8,56.7,60.6,50.1,53.2,46.7,53.1,51.8,41.4,52.6,49.9,52.2,47.3,48.9,47.3,50.7,46.3,53.1,56.8,44.5,51.9,53.6,58.5,60.8,51.8,48.9,50.8,49.7,54.2,51.6,53.2,53.4,50.3,61.5,59.1,54.9,53.2,54.0,50.1,56.8,2.69,0,0,"0.80
"
57.0,55.7,53.1,54.5,55.2,48.8,53.5,49.0,54.5,56.6,61.0,50.5,53.1,47.2,52.7,51.8,41.3,52.8,49.9,52.5,47.2,48.4,46.9,51.9,46.2,53.3,56.6,44.2,51.3,53.2,58.8,60.8,51.2,49.2,50.8,49.4,54.2,51.3,52.8,54.2,50.2,61.6,58.6,55.1,53.3,54.3,49.4,56.8,2.67,0,0,"0.80
"
57.0,56.2,53.3,54.1,54.5,49.2,52.9,49.5,55.1,55.8,61.2,50.8,53.1,47.2,52.8,51.5,40.6,52.4,49.9,52.8,47.3,48.5,46.7,51.8,46.8,53.2,56.5,44.5,50.9,52.7,58.3,60.5,51.0,49.0,50.8,49.4,54.5,50.9,52.7,53.8,50.7,61.6,58.8,55.3,53.3,54.2,49.7,56.5,2.70,0,0,"0.80
"
57.5,55.9,52.6,54.4,54.6,49.3,53.2,49.4,55.0,55.3,60.8,51.3,53.4,47.5,53.5,51.1,40.5,51.6,50.1,53.0,47.5,48.6,46.6,52.1,46.9,53.4,56.4,44.6,50.2,53.6,58.9,60.2,51.0,48.9,51.4,49.5,54.3,51.4,53.2,53.7,50.9,61.7,59.2,55.5,52.9,53.5,49.7,56.2,2.63,0,0,"0.80
"
58.1,56.0,52.3,54.0,54.5,48.6,53.4,49.5,55.0,55.1,61.0,50.8,54.0,48.1,53.9,50.4,39.9,51.5,50.4,53.1,47.0,48.3,46.8,52.3,46.4,53.5,56.0,44.3,49.7,52.8,59.1,60.4,51.0,48.6,51.0,49.6,54.5,51.0,53.4,54.4,51.6,60.7,59.3,55.8,53.1,53.1,49.3,56.0,2.72,0,0,"0.80
"
58.6,56.5,52.4,54.2,54.7,48.5,53.6,49.9,54.5,55.4,60.5,50.6,53.9,48.1,53.6,50.4,39.8,51.1,50.0,53.6,47.0,48.6,47.0,52.7,45.5,54.1,55.2,44.3,48.9,52.7,59.3,61.1,51.7,48.1,50.8,49.5,54.8,50.9,53.6,54.3,51.7,61.1,59.1,56.0,52.7,52.8,49.7,55.4,2.61,0,0,"0.80
"
