63.7,64.5,64.9,64.9,55.6,60.1,60.0,66.4,70.1,58.8,68.8,67.0,58.2,52.1,59.9,53.2,51.6,42.7,51.5,58.2,57.3,56.9,64.1,55.1,68.6,67.9,67.4,59.7,59.8,51.1,54.2,51.4,56.3,57.8,67.8,69.6,16.49,0,0,"0.80
"
64.2,64.1,64.6,64.9,56.0,60.4,60.5,66.0,69.9,58.8,68.4,66.6,58.4,51.7,59.1,53.5,52.0,43.4,51.7,58.0,57.7,56.7,63.8,55.0,68.0,67.7,67.3,59.8,60.0,50.8,53.8,51.8,56.3,58.0,67.8,69.0,16.44,0,0,"0.80
"
64.4,64.1,64.3,64.9,55.8,60.7,59.8,66.3,69.7,59.3,67.8,67.0,58.6,51.4,58.7,54.1,52.5,43.5,51.8,58.5,57.9,57.3,64.6,55.4,68.5,68.3,66.6,59.6,60.2,50.7,53.2,51.7,56.2,58.4,68.0,69.2,16.38,0,0,"0.80
"
63.8,64.9,64.4,64.9,55.7,60.7,59.8,65.9,70.5,58.6,67.7,66.7,58.7,51.0,59.3,55.1,51.9,43.8,52.1,58.7,58.1,57.7,64.7,55.1,68.3,67.9,67.3,59.4,60.3,50.7,53.2,52.2,56.2,58.1,67.8,69.0,16.36,0,0,"0.80
"
63.7,64.7,64.7,64.8,54.7,60.3,60.0,65.9,69.9,58.7,68.1,66.9,58.9,50.5,59.4,54.9,51.7,43.1,52.1,58.8,58.1,57.8,64.7,54.5,68.6,68.1,67.1,59.6,60.3,50.6,54.0,52.7,56.3,57.6,67.4,68.8,16.26,0,0,"0.80
"
64.6,64.8,65.1,65.0,54.8,59.6,60.3,65.8,69.9,58.6,67.9,66.4,58.9,50.8,59.3,54.6,52.5,42.6,52.4,58.6,58.1,58.1,65.1,54.4,68.8,68.6,66.8,58.4,60.7,50.7,54.1,53.2,56.6,57.3,67.3,68.3,16.19,0,0,"0.80
"
64.3,65.1,65.7,65.5,54.5,59.5,59.9,66.0,70.4,58.6,67.6,66.4,58.6,50.3,58.9,54.7,51.7,42.5,52.5,58.5,57.7,57.8,64.8,54.8,68.5,68.0,66.6,58.6,60.6,50.5,54.3,53.0,57.3,57.6,66.7,68.6,16.21,0,0,"0.80
"
63.7,64.8,66.1,66.2,54.7,59.6,59.8,65.8,70.8,59.2,67.1,66.3,58.0,50.6,58.8,54.5,51.4,42.6,52.1,58.6,58.1,57.8,64.5,54.5,68.6,68.1,66.2,59.0,60.5,51.1,54.2,52.9,57.3,57.8,67.5,68.4,16.13,0,0,"0.80
"
64.0,65.3,65.9,66.4,54.6,59.8,59.5,64.9,70.9,60.0,67.1,66.4,58.0,50.5,58.5,54.8,51.0,42.5,52.3,58.0,57.9,58.5,63.9,54.8,68.7,67.8,66.7,59.5,60.9,51.4,54.0,52.7,57.6,57.4,67.5,68.3,16.08,0,0,"0.80
"
64.3,65.9,65.3,66.5,54.3,59.7,59.7,65.2,70.6,60.2,66.8,65.8,58.2,50.6,57.9,55.0,51.0,42.1,52.7,58.7,57.8,59.1,63.7,55.1,68.7,67.8,66.9,60.3,61.1,51.0,53.7,52.9,57.8,57.6,67.3,68.2,16.13,0,0,"0.80
"
