63.1,61.5,51.9,57.1,58.5,49.1,57.9,50.3,56.7,59.1,58.8,53.0,56.3,54.7,53.8,53.5,44.5,52.3,48.9,54.0,50.1,52.1,46.7,54.1,47.4,56.6,59.9,47.5,51.3,57.3,62.3,59.3,51.2,49.1,51.4,50.8,60.5,58.8,56.1,52.2,53.1,59.0,63.2,52.1,57.2,57.6,52.8,57.5,3.91,0,0,"0.80
"
63.5,61.7,51.4,56.6,58.2,49.7,57.7,50.4,56.8,58.6,58.5,53.0,56.1,54.8,53.7,53.6,44.4,52.1,49.1,54.2,50.4,52.5,46.9,54.1,47.7,57.0,59.9,47.6,51.6,56.9,62.3,59.4,51.1,48.7,51.5,51.2,60.7,58.7,56.1,52.5,52.7,59.0,63.0,52.4,57.2,57.3,53.2,57.4,3.90,0,0,"0.80
"
63.5,61.8,51.9,56.2,58.4,49.6,57.6,50.5,57.0,58.7,58.6,54.0,55.7,53.8,53.7,53.7,44.2,52.3,49.3,54.0,50.3,53.0,47.1,53.9,47.9,56.8,59.1,47.7,52.1,56.6,62.1,59.5,51.1,48.1,51.4,50.8,60.9,57.7,56.1,52.8,52.5,59.0,63.3,52.4,57.5,57.3,53.3,57.0,3.92,0,0,"0.80
"
63.8,61.5,51.7,56.1,58.3,49.5,58.0,50.4,56.6,58.4,58.8,53.6,55.1,53.5,53.8,53.2,44.1,52.2,49.5,54.0,50.3,53.2,46.7,53.6,47.6,56.7,58.9,47.9,52.1,56.8,62.0,59.6,51.3,48.4,51.7,50.8,61.0,58.1,56.1,52.8,52.2,59.5,63.1,52.5,56.9,57.5,53.7,57.0,4.01,0,0,"0.80
"
63.3,61.6,52.1,55.8,58.4,49.6,58.0,50.3,56.9,57.8,59.2,53.4,55.4,53.4,54.0,53.5,44.3,52.0,49.6,54.0,50.1,53.2,46.8,53.3,47.5,56.4,58.9,48.2,52.4,56.5,62.0,59.8,51.0,48.3,51.8,50.4,60.8,57.4,55.9,53.3,52.3,59.6,63.3,52.6,56.4,57.8,53.5,57.0,3.96,0,0,"0.80
"
63.3,62.0,51.6,55.7,58.4,50.1,57.8,49.9,56.9,57.9,59.3,53.8,54.9,53.2,54.2,53.1,44.2,52.2,50.2,53.7,49.7,53.5,47.1,52.9,47.4,56.3,58.8,48.2,52.5,56.8,62.2,60.0,51.5,48.0,51.5,50.5,60.8,57.4,55.6,52.9,52.3,59.3,63.7,52.6,56.0,58.0,53.4,56.7,4.07,0,0,"0.80
"
63.6,62.0,51.0,55.2,58.5,50.3,57.5,50.3,57.1,57.7,59.4,54.0,55.1,52.5,54.1,53.4,44.4,52.0,49.5,54.0,49.6,53.9,47.1,53.0,48.2,56.1,58.5,48.2,52.4,56.8,62.0,60.2,51.3,48.5,51.6,50.7,61.2,57.6,55.5,52.8,52.2,59.4,63.3,52.5,56.0,57.5,53.8,56.7,4.05,0,0,"0.80
"
63.3,61.8,51.3,55.8,58.0,50.4,57.4,50.7,56.9,57.9,59.4,54.2,55.0,51.9,54.3,53.2,44.3,52.0,49.1,53.9,49.7,53.9,47.3,53.1,48.0,55.9,58.2,48.0,51.9,56.3,62.7,60.5,51.4,48.0,51.1,50.9,61.5,57.5,54.9,53.3,52.4,59.4,63.6,52.1,56.7,57.6,53.7,56.8,4.07,0,0,"0.80
"
63.6,61.8,51.4,56.0,57.7,50.0,57.9,50.8,56.6,58.4,59.0,53.6,55.2,51.9,54.4,53.6,43.9,51.7,49.1,53.9,50.2,54.4,47.4,53.3,47.8,55.9,58.4,48.3,51.9,56.0,62.7,60.9,51.2,48.2,51.1,50.6,61.7,57.6,55.1,52.8,52.8,59.3,63.8,52.3,56.2,57.3,53.7,56.5,4.22,0,0,"0.80
"
63.7,61.9,51.7,56.0,57.8,50.3,57.6,50.7,57.2,58.2,59.5,53.7,55.5,51.6,54.3,53.4,44.1,51.9,49.2,54.1,49.7,54.5,46.8,53.6,48.0,56.3,59.0,48.8,51.7,56.0,62.6,60.4,50.5,48.2,50.6,50.7,62.0,57.2,55.1,52.6,52.2,59.6,63.2,52.9,55.9,56.9,53.3,56.4,4.15,0,0,"0.80
"
64.0,61.7,51.7,55.9,58.5,50.1,58.1,50.2,57.0,58.5,59.2,53.4,55.6,52.0,54.3,53.0,44.4,51.9,49.3,54.4,49.4,53.8,46.9,53.5,47.7,56.1,58.5,48.8,50.8,56.1,62.3,60.2,50.6,48.8,50.7,50.9,62.1,57.1,55.1,53.0,52.1,59.0,62.8,52.7,55.5,57.1,53.1,56.3,4.18,0,0,"0.80
"
64.0,61.8,51.5,55.2,58.6,50.3,58.4,50.7,57.3,57.9,58.5,54.2,55.7,52.0,54.2,53.6,44.3,51.8,49.8,54.3,49.2,53.6,47.2,53.6,47.9,56.1,58.7,48.7,50.5,56.8,62.1,60.7,50.3,49.5,51.0,50.9,62.3,57.1,55.7,53.0,52.0,59.0,62.5,52.9,55.5,56.9,53.1,56.1,4.15,0,0,"0.80
"
63.2,61.3,51.5,55.3,58.1,50.6,57.9,50.7,57.4,58.6,58.9,54.5,55.9,51.7,53.9,53.2,44.6,52.1,49.7,53.8,49.1,53.9,47.0,53.6,47.9,56.5,58.9,48.6,50.1,56.3,61.8,60.7,49.9,49.3,50.9,50.8,62.2,56.9,56.3,52.9,52.1,58.7,62.8,53.0,55.7,56.8,52.7,55.9,4.21,0,0,"0.80
"
