62.8,62.2,49.3,56.2,56.7,46.8,58.8,51.9,56.9,59.5,63.7,54.5,57.4,51.7,53.4,51.5,42.8,51.3,53.0,55.0,50.4,52.3,47.3,55.8,47.7,53.8,60.6,46.7,52.6,56.4,63.3,60.2,53.1,50.9,54.4,51.2,59.3,57.7,58.6,52.1,53.2,62.6,62.6,54.8,55.6,56.3,54.5,59.4,-5.44,0,0,"0.80
"
63.3,61.5,49.4,56.8,56.6,46.8,59.3,52.1,57.1,59.8,63.9,54.6,57.7,51.9,53.5,51.6,43.2,51.1,52.7,54.3,49.8,53.1,46.9,55.3,47.1,53.6,60.2,46.8,52.9,56.1,63.1,60.2,53.1,50.2,53.7,51.0,59.4,57.8,58.5,51.7,53.8,62.7,62.7,54.7,55.8,56.4,54.3,58.9,-5.45,0,0,"0.80
"
63.1,61.3,49.7,56.7,56.8,47.4,59.4,51.8,55.9,59.3,63.6,55.2,57.6,52.6,53.2,51.5,43.1,51.2,52.1,54.1,50.2,52.3,46.8,54.7,46.7,53.7,60.0,46.8,53.9,55.6,62.6,60.0,52.9,49.5,53.2,50.5,59.9,57.0,57.9,51.1,54.0,62.7,62.7,54.9,55.5,56.9,54.7,58.7,-5.38,0,0,"0.80
"
63.3,61.4,49.9,56.9,56.5,47.3,59.5,51.8,55.6,59.1,63.3,55.1,58.1,54.2,53.5,52.0,42.4,51.9,51.4,54.2,50.5,51.7,46.2,54.1,45.9,53.9,59.8,46.3,53.7,55.3,62.5,59.6,53.1,49.4,53.3,50.9,59.7,56.6,57.2,50.9,54.0,62.3,62.3,55.3,55.6,57.2,54.4,58.1,-5.29,0,0,"0.80
"
63.4,61.5,49.9,56.9,56.9,46.9,58.9,51.3,55.8,59.4,63.1,55.6,58.4,54.5,53.8,52.2,42.0,52.4,50.5,54.0,50.7,51.4,46.0,54.1,46.3,54.3,59.7,47.1,53.0,54.5,62.4,59.7,53.2,49.2,53.8,50.8,60.4,56.9,56.7,51.4,54.2,62.1,62.1,54.9,55.3,57.9,54.2,57.7,-5.28,0,0,"0.80
"
63.7,61.7,49.6,56.6,56.8,47.6,58.9,51.3,55.7,59.7,63.3,55.5,58.0,54.1,54.1,52.2,42.0,52.5,50.4,53.7,50.3,52.0,46.1,53.9,46.7,54.0,59.2,46.9,53.1,54.0,62.8,60.1,53.7,48.7,53.7,50.8,60.5,56.6,56.4,52.0,53.5,62.0,62.0,55.1,55.8,58.0,54.0,56.6,-5.29,0,0,"0.80
"
63.4,61.1,50.0,56.5,57.1,48.3,58.5,51.1,55.2,59.7,62.7,55.1,58.2,54.7,54.3,52.5,41.9,52.4,50.3,54.2,50.1,52.5,46.3,53.3,46.6,53.7,59.2,47.1,53.1,54.0,62.4,60.4,54.1,48.9,53.7,51.0,60.1,56.6,56.5,52.2,53.7,62.0,62.0,54.7,55.8,57.5,54.2,56.5,-5.25,0,0,"0.80
"
63.2,60.4,49.7,55.8,57.6,47.9,58.0,51.2,55.7,59.3,62.8,55.2,58.7,55.1,53.9,52.1,42.2,51.7,50.0,54.0,49.6,52.3,46.2,53.1,46.7,53.9,59.0,46.9,52.8,54.2,62.0,60.3,54.1,49.4,54.8,51.0,59.6,56.5,56.6,52.7,54.6,62.0,62.0,54.8,55.9,57.3,54.8,55.9,-5.25,0,0,"0.80
"
62.8,60.4,49.5,55.3,57.0,48.0,58.0,51.3,55.8,59.4,62.6,55.0,58.6,54.8,53.7,51.9,42.0,51.9,49.8,54.7,49.3,52.4,45.9,52.9,47.2,53.9,58.7,47.6,52.6,53.5,61.8,59.6,53.6,50.2,54.1,51.5,60.3,56.3,57.3,52.5,54.8,61.5,61.5,54.3,55.7,57.4,54.7,55.9,-5.21,0,0,"0.80
"
62.3,61.3,49.6,55.4,57.3,48.5,57.7,51.8,54.6,59.0,62.5,55.0,58.8,54.1,54.8,52.1,41.7,52.6,50.5,54.7,49.1,52.3,46.0,53.1,47.0,54.6,58.4,47.5,53.0,53.7,61.8,58.8,54.0,50.8,53.4,51.6,60.3,56.7,56.3,52.5,54.4,61.9,61.9,54.1,55.6,57.7,55.1,55.1,-5.25,0,0,"0.80
"
