66.2,59.9,51.4,55.6,60.1,52.6,59.8,51.2,55.6,59.3,64.1,54.8,55.5,56.4,52.7,53.1,45.7,52.6,53.6,56.9,51.8,53.5,49.7,50.6,43.6,56.6,59.6,45.0,54.3,56.9,58.5,57.9,54.5,49.2,53.9,51.2,61.8,58.2,58.4,54.2,52.5,61.0,61.0,51.8,57.3,58.5,56.8,59.6,6.99,0,0,"0.80
"
66.4,60.5,51.2,55.8,59.9,52.1,59.2,51.6,56.2,59.7,64.2,54.2,54.9,56.2,52.8,52.7,45.2,52.2,54.1,57.0,51.7,53.9,49.7,50.5,44.2,56.6,59.9,45.3,53.5,57.4,57.8,58.4,55.1,49.9,54.3,51.0,62.3,58.0,59.0,53.9,52.0,60.7,60.2,51.3,56.8,59.2,56.9,59.9,7.08,0,0,"0.80
"
66.5,60.8,51.3,56.0,60.0,52.1,59.2,52.5,56.2,59.9,64.5,54.8,55.9,56.0,52.1,53.6,44.8,51.9,54.3,57.0,51.8,54.1,50.0,50.6,44.7,57.3,60.2,46.6,53.2,57.8,57.1,58.3,55.7,50.2,54.0,51.2,61.6,57.9,58.5,54.3,51.9,60.5,60.0,52.0,56.3,59.0,56.7,59.5,7.21,0,0,"0.80
"
66.7,61.1,51.3,55.9,60.8,52.2,58.8,52.1,55.9,58.8,64.0,54.1,55.9,55.8,52.1,53.0,44.7,51.9,53.5,56.9,50.9,53.9,49.4,50.3,45.2,56.9,60.3,47.0,52.6,58.3,57.2,58.1,55.7,50.6,54.0,51.4,63.0,58.1,58.8,54.2,52.2,60.7,60.4,51.5,56.0,59.1,55.9,60.4,7.13,0,0,"0.80
"
67.1,61.4,51.2,56.3,60.4,52.4,58.1,52.4,55.8,58.4,63.9,54.5,56.1,55.6,51.8,53.3,44.3,52.3,54.1,56.6,50.9,54.0,49.6,50.2,46.2,57.5,60.2,47.0,52.5,57.6,56.8,58.4,55.2,50.1,53.6,51.3,63.1,58.8,59.5,54.4,52.8,61.1,61.0,51.8,55.5,59.1,54.9,60.4,7.29,0,0,"0.80
"
66.9,62.0,51.3,56.0,60.3,52.1,58.3,53.0,56.9,58.1,63.7,54.3,55.9,56.1,52.7,54.4,43.5,51.9,53.3,56.8,50.5,53.8,49.8,50.3,45.9,57.6,60.3,46.5,52.2,57.7,57.4,57.2,55.4,49.5,52.9,51.2,62.7,58.4,58.3,54.6,52.2,60.9,61.3,51.9,55.1,59.4,55.2,61.2,7.30,0,0,"0.80
"
66.2,61.4,51.1,57.0,60.9,51.9,58.4,53.0,57.3,57.8,63.0,53.9,56.0,56.2,52.5,53.7,43.9,51.3,52.9,57.3,50.5,53.5,50.0,50.1,45.6,57.4,60.7,46.3,52.3,57.7,57.0,57.4,55.5,49.1,52.8,51.5,62.6,58.8,58.5,54.8,53.1,61.2,61.6,52.1,54.9,59.5,54.8,60.2,7.24,0,0,"0.80
"
66.7,61.3,51.4,56.5,60.6,52.5,58.5,53.2,58.0,57.7,63.0,54.9,56.0,56.0,52.7,54.1,44.9,51.4,52.8,57.5,50.7,53.8,50.3,51.0,46.0,57.2,60.1,46.1,52.3,56.8,56.8,57.5,55.0,48.6,53.2,51.7,63.0,58.3,58.2,55.2,52.5,61.0,62.4,51.6,54.8,58.5,55.4,59.3,7.38,0,0,"0.80
"
67.0,60.9,51.5,56.2,60.1,52.4,57.9,52.7,57.7,58.3,62.4,55.1,55.9,55.8,52.4,54.2,45.6,51.6,53.0,56.6,51.0,53.8,51.0,51.3,46.0,56.3,59.9,46.1,51.6,57.5,57.0,57.5,55.1,49.0,53.8,51.5,62.9,58.8,58.3,54.4,52.5,60.7,61.0,51.9,54.7,58.6,55.6,58.9,7.35,0,0,"0.80
"
66.7,61.2,51.6,56.3,59.6,52.6,58.1,52.3,57.3,58.8,62.2,54.8,55.6,57.2,52.2,53.7,45.4,51.4,52.5,57.0,51.1,53.4,51.0,51.5,46.4,56.2,59.6,46.1,52.4,57.5,57.6,57.4,55.5,49.2,53.7,50.8,63.5,59.1,58.0,54.2,53.5,60.4,61.2,52.6,54.9,58.7,55.5,57.8,7.38,0,0,"0.80
"
