64.7,60.2,49.6,55.0,59.4,47.7,57.3,50.4,56.6,59.5,59.9,54.1,55.5,52.6,55.7,56.0,40.6,53.5,49.8,53.8,47.5,49.8,45.6,53.7,46.4,56.3,59.4,46.3,52.0,56.0,60.8,58.6,50.0,49.3,53.0,50.2,59.1,55.6,58.6,50.2,54.0,60.8,62.2,56.4,56.3,58.9,54.9,57.2,-0.19,0,0,"0.80
"
64.3,59.8,49.9,55.2,59.3,48.0,56.6,50.3,56.0,59.1,60.6,53.9,55.7,52.6,55.4,55.8,40.7,52.8,49.8,53.5,47.1,49.7,45.5,54.3,47.2,56.4,58.9,45.6,52.2,56.5,60.5,59.0,50.1,50.0,51.8,50.2,59.5,55.5,59.2,50.0,54.0,60.9,62.2,55.8,56.3,58.7,54.6,57.2,-0.15,0,0,"0.80
"
63.6,59.7,50.2,55.1,59.8,48.1,56.5,50.5,56.0,59.7,60.7,54.3,56.1,52.5,54.5,55.5,41.1,52.6,51.0,53.4,47.3,49.8,46.1,54.4,47.6,56.2,58.7,45.7,51.5,57.3,60.1,59.5,49.8,50.0,51.7,50.7,59.6,56.2,59.5,50.7,53.8,61.1,62.7,55.2,56.0,58.3,54.3,57.2,-0.17,0,0,"0.80
"
63.1,59.6,50.0,54.9,59.8,48.3,56.6,50.7,56.2,59.3,61.1,54.9,56.1,52.9,54.6,55.6,40.6,52.9,50.8,53.2,47.5,49.6,46.6,54.5,47.4,55.5,59.1,45.7,51.9,57.2,60.9,59.7,49.7,50.1,52.1,51.4,60.0,56.2,59.7,50.7,53.9,60.9,62.9,54.5,55.7,58.2,53.9,57.6,-0.08,0,0,"0.80
"
62.8,59.5,50.2,55.0,59.3,48.9,56.7,50.9,56.3,58.7,60.5,54.2,55.7,52.6,54.3,55.8,40.6,52.9,51.5,53.1,47.6,50.0,46.8,55.1,47.6,55.7,59.2,45.8,51.9,57.2,60.9,60.0,49.4,50.4,52.1,52.2,60.7,56.7,59.8,50.4,53.7,60.7,62.9,54.7,55.1,58.2,53.3,57.5,-0.12,0,0,"0.80
"
62.3,59.4,50.8,55.8,59.4,50.1,56.7,50.6,56.6,58.6,60.5,53.7,55.5,52.9,54.3,55.9,40.9,52.9,51.8,53.1,47.3,50.5,46.5,55.2,47.9,56.1,59.4,46.0,51.9,57.3,61.6,60.5,49.2,50.2,51.4,52.5,60.4,56.9,60.1,50.4,53.6,61.3,62.8,54.3,55.6,58.0,53.2,57.4,-0.05,0,0,"0.80
"
62.1,59.7,51.0,55.8,59.5,50.1,56.6,50.8,56.5,59.2,60.5,53.4,55.0,53.5,53.9,55.7,40.4,52.3,51.8,53.3,48.0,50.4,46.3,55.5,48.4,56.4,59.6,45.6,51.8,57.6,61.3,60.4,49.6,49.8,51.8,52.6,60.5,56.9,60.6,51.0,53.3,60.7,63.1,53.9,55.0,58.3,53.9,57.5,-0.06,0,0,"0.80
"
61.9,59.4,51.3,56.2,59.6,50.2,56.7,51.2,56.2,59.1,61.1,53.0,55.4,53.5,53.9,55.6,40.7,52.4,51.7,53.4,48.1,50.2,46.9,55.4,48.2,56.5,59.7,45.7,51.5,57.2,61.3,60.0,49.9,49.4,52.2,52.6,60.4,57.1,60.3,51.3,53.1,61.1,62.9,53.9,54.6,58.1,54.2,57.8,-0.09,0,0,"0.80
"
62.4,59.5,51.0,56.3,59.5,50.2,56.7,50.8,55.5,59.5,60.8,53.0,55.1,53.5,53.8,55.5,40.7,52.5,51.4,52.8,47.8,50.2,46.9,55.0,48.0,56.4,59.6,45.4,51.6,57.5,61.6,59.8,50.4,48.8,52.3,52.2,61.2,57.4,60.1,51.8,53.3,60.8,62.5,54.4,55.2,58.6,54.5,58.2,0.01,0,0,"0.80
"
62.5,58.9,50.5,56.8,59.4,50.5,57.1,51.4,55.1,59.0,60.6,53.0,55.5,53.8,53.6,55.4,40.8,52.2,51.8,52.0,48.0,50.1,47.2,55.0,48.0,56.5,59.2,45.3,52.0,57.4,62.0,59.9,50.1,48.7,52.3,51.8,61.5,57.3,60.3,51.5,53.7,61.1,63.0,55.0,55.0,58.3,55.1,58.0,0.00,0,0,"0.80
"
62.6,58.9,50.7,56.6,59.7,50.7,56.9,51.1,54.9,59.0,60.9,53.2,55.2,54.2,53.4,54.8,40.8,51.4,52.0,52.0,48.6,49.9,47.0,55.4,48.0,56.4,59.5,45.1,51.3,57.5,61.8,60.0,50.3,49.1,51.9,51.9,61.2,57.5,60.7,51.6,54.1,60.9,62.2,54.9,55.3,58.3,55.4,58.0,-0.02,0,0,"0.80
"
62.5,59.3,50.4,56.7,59.4,51.3,56.8,51.3,55.1,59.0,60.9,53.3,55.3,54.5,53.1,54.7,40.7,51.1,51.4,52.2,48.9,50.0,47.9,55.0,48.1,56.2,59.7,45.4,51.1,57.6,62.2,60.2,50.1,49.0,52.4,51.9,61.4,57.0,60.6,51.3,54.1,61.5,62.2,55.0,55.1,58.2,55.8,58.3,0.11,0,0,"0.80
"
62.8,58.7,50.0,56.8,58.8,50.7,57.0,51.1,54.9,59.2,60.6,53.8,56.3,54.9,53.4,54.4,40.7,51.1,51.1,51.8,48.1,49.8,48.2,54.8,47.8,55.8,59.8,45.9,51.4,57.3,62.1,59.8,49.6,48.7,52.2,52.1,60.5,57.5,60.7,51.4,54.2,61.2,62.0,55.0,54.8,58.4,56.4,58.1,-0.04,0,0,"0.80
"
62.1,58.8,50.0,56.6,58.5,50.8,57.1,51.4,55.3,59.5,60.3,53.8,56.6,54.9,53.4,54.0,40.4,51.9,51.6,52.2,47.7,50.0,48.5,54.8,48.0,56.4,59.8,45.7,51.0,56.9,62.1,59.9,49.5,48.4,52.6,52.1,61.1,57.4,60.2,51.3,54.2,61.0,62.3,55.0,54.8,59.0,56.0,58.6,0.00,0,0,"0.80
"
62.1,59.0,50.0,56.4,59.1,51.0,56.8,51.7,55.1,59.6,60.6,54.3,56.8,54.6,53.8,54.7,40.5,51.6,51.0,52.3,47.6,50.3,47.9,54.5,48.3,56.3,59.5,45.8,51.3,57.3,61.9,60.1,49.2,48.5,52.7,51.9,60.7,57.7,59.9,51.8,53.8,60.3,62.1,55.0,54.8,59.1,55.5,58.5,0.05,0,0,"0.80
"
62.4,59.3,50.0,56.1,59.3,51.2,56.8,51.4,54.9,59.6,60.5,54.6,56.7,54.2,53.8,54.7,41.1,51.5,51.3,51.9,47.2,50.9,47.9,54.9,48.1,56.8,59.3,45.6,51.8,57.1,61.1,59.7,50.0,48.4,53.4,51.9,60.4,57.3,60.4,52.2,53.9,60.8,61.9,55.2,55.4,58.9,55.2,58.2,0.02,0,0,"0.80
"
62.0,59.4,50.7,55.8,59.2,51.5,56.7,51.1,54.6,59.5,60.7,55.0,56.6,54.3,53.5,54.4,40.8,51.4,51.9,51.9,47.3,51.1,47.6,54.9,48.1,56.8,59.5,45.5,52.0,56.1,61.3,59.8,50.0,48.0,53.7,52.4,59.9,57.4,60.8,52.1,54.0,60.7,62.1,55.3,54.8,58.3,55.4,58.2,0.02,0,0,"0.80
"
