55.6,60.8,76.6,55.3,62.2,79.2,74.6,63.2,68.4,59.9,57.7,58.3,59.7,64.6,65.1,56.5,59.9,67.7,57.2,72.5,57.1,67.0,66.7,57.5,3.20,0,0,"0.80
"
55.8,60.5,76.5,55.4,62.4,79.0,74.3,63.0,68.1,60.4,57.6,58.6,59.4,65.0,65.1,56.8,59.9,67.8,56.7,72.8,57.1,67.2,66.7,57.4,3.27,0,0,"0.80
"
55.5,60.5,75.9,56.5,62.4,78.8,75.1,63.5,68.1,60.3,58.2,58.9,59.0,64.9,65.2,57.0,59.7,67.9,57.1,72.2,57.2,66.8,67.2,57.3,3.21,0,0,"0.80
"
54.8,60.8,76.7,56.4,61.6,78.7,73.9,63.9,68.6,60.4,58.3,59.1,59.1,64.0,65.2,57.2,59.1,67.6,57.0,72.5,57.2,66.8,66.9,57.8,3.31,0,0,"0.80
"
55.0,60.8,76.9,56.0,61.5,78.7,74.3,63.7,68.9,60.6,58.4,59.1,58.7,64.0,64.9,57.0,59.5,67.8,57.1,72.6,57.3,66.5,66.6,57.7,3.26,0,0,"0.80
"
54.9,61.7,77.0,55.9,61.0,78.6,75.0,62.6,67.9,60.1,58.4,60.1,58.4,64.7,64.7,57.0,59.8,67.3,57.0,72.8,58.0,67.0,66.4,58.1,3.27,0,0,"0.80
"
55.3,61.7,77.1,56.5,61.0,78.7,74.8,62.3,68.2,60.0,57.7,59.5,58.9,64.9,64.6,57.3,59.2,67.8,57.3,73.0,57.8,67.1,66.3,58.1,3.24,0,0,"0.80
"
55.7,61.8,76.8,55.8,61.0,78.7,74.3,63.0,68.4,60.0,57.8,59.5,59.3,65.6,64.8,56.4,59.2,67.9,56.9,73.1,57.6,66.3,66.7,58.4,3.25,0,0,"0.80
"
55.8,61.2,76.7,55.9,60.8,78.8,74.2,62.8,68.2,60.2,58.0,59.3,59.1,65.2,64.9,55.5,59.1,67.3,56.7,72.5,57.1,66.4,66.6,58.0,3.29,0,0,"0.80
"
56.1,61.0,76.9,55.9,60.7,78.6,74.2,63.0,68.1,60.3,58.0,59.1,59.0,65.0,65.0,55.6,59.1,67.1,56.6,72.7,56.9,66.3,66.8,58.0,3.37,0,0,"0.80
"
55.9,61.2,76.4,56.1,60.6,78.5,74.1,63.5,67.6,60.8,57.7,58.9,59.0,64.7,65.0,55.7,59.1,67.1,56.5,72.3,56.7,66.6,66.7,58.0,3.29,0,0,"0.80
"
55.8,61.0,76.7,56.2,60.5,78.4,74.1,63.9,67.7,61.1,57.7,58.8,59.3,64.9,65.0,55.9,59.2,66.9,56.9,71.9,57.0,66.7,66.6,57.6,3.30,0,0,"0.80
"
55.5,60.6,76.6,56.4,60.2,78.4,74.3,64.0,67.6,61.3,57.8,58.6,59.6,65.2,65.3,56.2,59.7,67.2,56.9,71.9,56.6,66.7,66.5,57.9,3.28,0,0,"0.80
"
55.2,61.0,76.6,56.0,60.0,78.3,73.9,64.1,67.8,61.6,57.8,59.0,59.8,64.7,65.4,56.0,60.1,67.5,57.0,72.1,56.7,66.8,66.4,58.2,3.34,0,0,"0.80
"
54.9,61.3,76.4,56.0,60.0,78.1,74.0,63.9,67.8,60.5,57.9,59.5,59.6,64.8,65.6,55.7,59.6,67.5,57.1,72.2,57.1,67.0,65.2,58.3,3.39,0,0,"0.80
"
55.1,61.3,76.4,56.1,60.5,78.2,73.7,64.0,67.5,60.4,57.6,59.4,59.8,65.0,65.5,56.3,59.5,67.6,57.3,72.0,57.6,67.2,65.4,57.9,3.27,0,0,"0.80
"
54.4,61.1,76.3,56.3,59.8,78.4,73.6,63.7,67.6,60.6,58.0,59.0,59.9,65.1,65.1,56.2,59.6,67.6,56.9,72.1,57.7,66.9,65.5,58.2,3.32,0,0,"0.80
"
54.4,60.9,76.2,56.2,60.6,78.3,73.3,64.4,68.5,60.3,58.3,59.6,60.4,64.9,65.2,56.7,59.4,67.4,57.0,72.1,57.3,67.2,65.9,58.3,3.33,0,0,"0.80
"
54.4,61.1,76.5,56.2,60.8,78.4,73.5,64.3,68.8,60.2,58.3,59.8,60.3,65.1,65.0,56.4,59.4,67.8,57.3,72.4,57.1,67.0,66.1,58.1,3.37,0,0,"0.80
"
54.5,61.2,75.9,56.0,60.9,78.4,73.5,64.4,68.6,60.5,58.0,59.5,60.3,65.1,64.8,56.2,59.8,68.2,57.1,72.5,57.1,66.5,66.3,58.2,3.26,0,0,"0.80
"
