66.9,60.6,49.6,54.7,57.1,48.5,59.8,50.9,54.7,60.3,62.3,54.7,52.5,55.7,52.9,51.9,43.5,52.7,49.7,51.1,51.5,53.8,47.3,54.6,49.1,55.6,58.1,46.3,53.8,53.8,60.3,59.7,56.1,49.2,49.5,54.3,59.4,59.5,57.4,52.1,55.3,59.7,61.3,56.9,57.7,56.5,56.4,56.2,-6.47,0,0,"0.80
"
66.4,60.7,50.0,54.7,57.1,48.2,60.0,50.6,55.3,60.1,62.4,54.2,52.4,55.6,53.3,51.6,43.4,52.8,50.1,51.6,51.6,54.3,47.3,53.8,48.3,56.2,58.9,46.1,53.5,54.0,59.9,60.6,56.1,49.2,49.9,54.1,58.7,59.7,57.1,52.3,55.4,60.0,61.6,56.5,57.6,56.5,56.9,56.8,-6.44,0,0,"0.80
"
66.2,61.2,50.0,54.4,57.6,48.9,60.2,50.5,56.1,60.3,62.3,55.0,52.8,56.2,52.7,51.3,43.3,52.8,50.1,51.3,51.8,53.9,47.4,53.7,47.7,55.8,58.6,46.4,53.1,54.0,59.8,60.5,55.9,49.5,49.6,54.4,59.2,59.3,56.6,52.4,55.5,60.0,61.3,56.3,58.2,56.8,56.9,57.3,-6.48,0,0,"0.80
"
65.7,61.0,49.7,54.4,57.6,48.6,59.8,51.1,55.9,59.7,62.1,54.9,53.4,55.8,53.3,51.4,43.1,53.7,50.2,51.4,52.0,53.8,47.5,53.4,48.4,55.9,58.1,46.7,53.2,53.8,60.1,60.6,55.9,49.2,49.3,54.2,59.2,59.4,57.0,52.7,55.1,60.2,61.3,56.2,57.3,56.7,57.2,56.4,-6.38,0,0,"0.80
"
65.4,60.7,50.4,54.6,57.5,48.5,59.5,51.5,55.4,60.3,61.8,54.9,53.0,56.0,53.6,51.7,43.8,53.4,50.0,52.3,52.0,53.6,47.6,54.2,48.2,56.0,58.5,46.2,53.5,54.0,59.9,60.3,55.9,49.4,49.4,54.2,59.2,58.7,57.3,52.9,54.9,60.5,61.2,56.2,57.1,56.4,57.4,56.4,-6.42,0,0,"0.80
"
65.5,60.9,50.7,54.5,57.3,48.4,59.6,51.3,55.7,60.1,62.0,54.9,53.1,55.5,53.6,52.1,43.8,53.0,50.0,52.0,51.5,53.9,48.0,54.5,48.5,56.4,58.5,46.4,53.9,53.5,60.6,60.1,56.5,49.5,49.7,53.5,59.1,58.9,57.3,53.4,54.8,60.7,61.9,55.8,57.6,56.3,57.0,56.5,-6.44,0,0,"0.80
"
65.6,60.9,50.9,54.8,58.2,48.5,59.5,51.1,55.9,59.9,62.6,54.4,52.4,56.1,53.2,51.6,43.8,52.7,50.2,51.1,51.1,53.4,47.6,54.6,48.6,56.1,58.5,46.5,53.6,52.9,60.7,59.7,57.0,48.7,50.1,53.9,59.5,59.2,57.4,53.0,54.8,60.5,62.2,55.5,57.6,56.4,56.8,56.2,-6.46,0,0,"0.80
"
65.5,61.1,50.7,55.0,58.5,48.7,58.9,51.1,56.2,59.4,63.0,54.2,52.7,56.1,53.2,51.6,44.7,52.2,50.2,51.4,50.6,53.7,48.5,54.3,49.0,55.8,58.7,46.6,54.0,53.1,60.1,59.6,56.5,48.4,50.1,53.6,59.5,59.5,57.2,53.3,55.8,60.4,62.3,55.8,57.5,55.9,56.7,56.2,-6.39,0,0,"0.80
"
65.4,61.7,50.6,55.1,58.6,49.1,58.9,50.7,55.9,59.2,62.9,54.0,52.6,55.7,52.8,52.2,44.7,52.7,50.1,51.2,51.0,53.5,48.1,54.4,49.0,55.5,59.1,46.8,54.0,53.3,59.9,59.7,56.4,48.0,50.9,53.5,59.5,59.6,57.0,53.3,55.5,61.0,62.5,55.8,56.9,55.7,56.4,56.0,-6.54,0,0,"0.80
"
65.2,61.6,50.3,55.3,59.0,48.8,58.4,51.1,56.2,59.5,63.1,54.2,53.5,55.6,53.2,51.8,44.3,52.9,50.1,51.2,51.5,53.1,48.3,54.4,49.0,55.6,58.9,46.5,54.5,53.7,59.4,59.4,56.4,47.7,50.6,53.7,59.0,59.5,57.0,52.7,55.3,60.8,62.0,55.5,57.5,55.9,56.2,55.8,-6.57,0,0,"0.80
"
65.1,61.5,50.6,55.7,59.8,48.6,58.5,50.9,56.4,59.1,62.7,54.5,53.6,55.8,53.6,51.2,43.7,52.9,50.1,51.5,51.7,52.8,48.4,54.6,48.8,56.0,58.9,46.2,55.1,53.8,60.0,60.0,56.5,47.6,50.5,53.4,58.9,59.3,57.3,52.8,54.9,61.0,62.5,55.1,57.0,55.4,56.0,56.2,-6.44,0,0,"0.80
"
65.1,60.9,50.5,56.1,58.9,48.2,58.8,50.8,56.8,58.6,62.4,54.2,52.8,55.7,53.9,51.3,43.6,53.1,49.9,51.6,52.0,53.0,47.8,55.4,49.0,55.8,59.3,46.4,54.4,54.0,59.8,59.7,56.2,47.5,50.6,53.4,58.9,59.1,57.3,52.8,54.4,61.5,61.9,54.9,57.0,55.2,56.3,56.2,-6.48,0,0,"0.80
"
65.6,60.9,50.4,55.3,58.6,48.2,58.6,51.1,56.0,59.6,62.2,54.3,53.0,54.9,54.1,51.4,43.8,53.1,50.4,51.3,52.3,53.0,47.7,55.8,49.0,56.3,59.6,46.6,54.7,54.3,59.4,60.1,56.7,47.6,50.5,53.5,58.4,58.7,57.4,52.8,53.7,60.9,62.0,54.8,56.9,55.3,56.6,55.6,-6.48,0,0,"0.80
"
65.8,61.1,51.4,55.1,57.6,48.0,58.5,51.4,55.7,59.9,62.0,54.3,52.8,54.9,54.0,51.0,43.7,53.2,50.5,51.1,52.2,53.0,47.7,55.0,49.3,56.0,59.6,47.2,54.4,54.3,59.5,60.0,56.2,47.6,49.9,53.4,58.8,58.9,57.3,52.9,53.9,61.1,62.0,54.3,57.2,54.9,56.7,55.5,-6.47,0,0,"0.80
"
65.9,61.6,51.0,54.7,57.5,48.1,58.4,51.9,54.9,59.7,62.0,53.6,52.2,54.9,53.9,51.5,43.6,53.5,50.9,50.9,52.2,52.8,47.9,55.0,49.1,56.6,59.7,47.3,54.2,54.9,59.7,59.9,56.5,47.9,49.7,53.3,58.9,58.4,57.8,52.9,53.7,60.9,61.6,53.6,57.7,55.5,55.9,55.9,-6.42,0,0,"0.80
"
65.5,61.7,51.1,54.8,57.6,48.5,58.4,52.2,54.2,59.3,62.2,53.8,52.5,55.1,53.7,51.6,43.2,54.1,50.9,51.4,51.8,52.5,48.0,55.3,49.1,56.5,59.4,47.6,54.3,54.2,59.4,60.1,56.3,47.6,49.1,53.4,58.6,58.4,57.8,53.4,54.3,60.6,61.5,53.8,57.4,55.2,54.9,55.8,-6.44,0,0,"0.80
"
65.3,61.9,50.9,54.5,57.7,48.2,58.5,52.2,54.2,59.5,62.3,53.7,52.4,55.1,53.6,52.0,43.1,54.1,51.3,50.8,51.2,52.3,48.6,55.4,49.6,56.8,59.5,47.3,53.9,53.7,59.9,60.4,56.7,47.5,48.9,52.9,58.6,57.6,58.2,53.5,54.2,60.7,61.4,54.3,57.0,54.7,54.6,55.8,-6.37,0,0,"0.80
"
65.1,61.6,50.5,54.7,57.6,48.3,58.9,52.2,53.7,59.1,62.7,53.9,52.3,55.1,53.8,52.2,43.1,53.9,51.7,50.7,50.8,52.6,48.7,55.0,49.0,57.1,59.1,47.8,54.4,53.2,60.2,61.2,57.3,46.6,48.8,52.9,58.5,57.7,58.6,53.3,54.7,61.2,61.9,54.6,57.2,54.7,55.0,56.7,-6.47,0,0,"0.80
"
