65.2,62.3,49.4,56.2,61.2,52.9,59.4,53.0,55.9,60.4,62.4,55.5,55.8,57.0,55.6,54.7,45.0,52.3,52.1,56.7,53.9,53.8,48.4,54.1,46.4,56.9,61.3,47.5,53.0,55.3,61.9,56.3,51.2,50.8,52.5,53.8,60.9,57.8,56.9,56.4,55.5,62.3,62.7,54.7,57.5,58.2,53.4,59.7,6.72,0,0,"0.80
"
64.7,62.6,49.3,55.8,60.8,52.9,59.8,52.9,55.4,60.6,62.2,54.9,56.7,56.8,55.0,54.6,44.3,53.6,52.2,55.6,52.6,53.5,48.5,54.4,46.5,56.9,61.4,47.1,52.8,55.4,62.4,56.9,51.7,50.0,52.6,53.6,61.5,57.9,56.9,56.3,55.3,62.4,62.2,54.9,57.7,57.6,54.0,59.2,6.73,0,0,"0.80
"
65.9,62.6,49.3,55.7,60.7,52.8,59.7,52.9,54.7,60.9,62.5,54.7,57.1,55.5,54.7,54.8,44.3,53.3,52.4,54.8,51.8,53.4,48.3,54.3,46.4,56.6,61.7,46.9,53.0,55.0,61.9,57.1,52.0,50.0,52.8,53.5,61.6,58.6,56.9,56.6,54.7,61.8,61.5,55.6,57.1,57.7,54.0,59.4,6.67,0,0,"0.80
"
65.6,63.0,49.1,55.7,60.1,52.8,59.6,52.7,54.4,61.0,63.1,54.8,57.0,55.6,54.9,55.0,44.2,53.8,52.5,54.5,51.4,53.5,48.2,54.1,46.4,56.3,61.4,47.1,53.7,54.5,62.5,57.6,51.7,49.3,52.7,53.1,61.5,59.1,57.3,56.7,54.1,61.9,61.4,56.0,57.1,58.1,54.0,59.3,6.69,0,0,"0.80
"
65.3,62.2,48.9,55.3,60.4,52.7,59.8,52.3,54.3,60.9,62.9,54.2,56.7,55.8,55.1,54.9,44.7,53.8,52.2,54.9,51.8,53.1,48.5,53.7,46.0,56.3,61.2,46.6,53.4,54.3,62.6,57.6,51.9,49.5,52.1,53.1,61.8,59.1,57.4,56.6,53.9,62.4,61.4,56.0,56.6,58.2,53.3,58.9,6.72,0,0,"0.80
"
65.1,61.8,48.6,55.4,60.5,52.2,59.7,52.4,54.8,60.9,62.6,53.8,56.9,56.2,54.6,55.1,44.6,53.3,52.2,55.3,50.8,53.1,48.8,53.3,46.1,56.1,61.0,46.5,53.2,55.1,63.0,57.0,51.1,49.0,51.7,52.7,61.3,59.3,57.8,56.6,53.9,62.7,61.3,56.1,56.3,58.4,53.8,58.3,6.74,0,0,"0.80
"
64.6,61.7,49.0,55.5,60.9,51.7,59.2,52.7,55.0,60.2,62.0,53.5,57.1,55.8,54.8,54.9,44.5,52.8,51.5,54.9,50.9,52.7,49.5,53.6,46.0,56.0,61.0,46.2,52.6,55.9,62.7,57.5,51.4,48.7,51.6,53.0,61.6,59.9,58.0,56.7,53.8,63.0,61.7,56.5,55.9,58.1,54.1,57.9,6.68,0,0,"0.80
"
64.8,61.9,49.1,55.8,60.9,51.9,58.9,53.1,55.0,60.2,62.0,53.6,57.3,55.5,55.0,55.2,43.9,53.5,50.7,54.9,51.6,52.6,49.7,52.8,46.1,56.2,60.8,46.2,52.4,55.7,62.9,57.4,51.8,48.3,51.7,52.0,62.2,60.6,58.2,56.6,53.3,63.5,61.8,56.7,56.4,58.1,54.3,58.1,6.75,0,0,"0.80
"
64.3,62.4,49.5,56.3,60.8,52.4,58.7,53.2,55.2,60.2,62.0,53.7,57.4,54.9,55.2,55.0,43.6,53.2,50.8,54.6,52.0,52.7,49.9,52.8,46.1,56.2,60.7,46.0,52.8,55.8,62.8,57.7,52.2,48.5,52.1,52.0,62.3,60.6,58.3,57.2,53.6,63.6,61.5,56.6,56.7,58.1,54.9,58.1,6.75,0,0,"0.80
"
64.8,62.5,49.5,56.1,60.3,52.7,58.8,53.5,55.3,60.1,62.0,53.7,56.8,54.9,55.0,55.2,43.5,53.5,50.6,54.3,52.5,52.2,50.1,52.2,45.8,56.6,60.7,45.8,52.7,55.3,62.5,58.1,51.7,48.6,52.6,52.0,61.6,60.4,57.9,57.3,53.7,64.0,61.4,56.5,56.4,57.7,55.4,58.5,6.77,0,0,"0.80
"
64.5,62.4,50.1,56.7,60.6,52.7,59.0,53.3,55.6,60.3,62.5,53.6,56.8,55.1,55.1,55.7,43.9,53.4,50.0,53.4,52.6,51.9,50.1,51.8,45.8,56.7,60.1,45.9,52.2,54.6,62.6,58.6,51.9,49.2,53.0,52.3,62.0,59.0,57.8,56.9,53.9,63.8,61.5,56.4,56.2,57.6,55.7,59.3,6.77,0,0,"0.80
"
64.4,62.0,49.8,56.9,60.0,52.8,58.8,53.4,55.3,59.7,62.1,53.7,56.5,54.6,55.0,56.0,43.8,53.2,50.0,53.0,52.3,52.1,49.9,52.2,45.7,55.6,59.6,46.4,52.0,53.7,62.3,58.3,52.1,49.2,53.8,51.9,61.5,59.3,57.3,57.4,54.1,63.9,61.3,55.7,56.2,57.4,55.7,59.6,6.76,0,0,"0.80
"
64.5,62.0,49.3,56.8,59.8,52.8,59.0,53.7,55.3,59.3,61.9,53.5,57.1,54.0,54.5,56.5,43.6,52.7,49.9,52.9,51.9,52.4,49.6,52.7,45.2,55.2,59.3,46.8,52.0,53.4,62.4,58.6,52.1,49.0,54.2,51.9,62.2,59.6,57.3,57.5,54.1,63.7,61.0,55.6,56.1,57.5,55.4,59.8,6.78,0,0,"0.80
"
64.8,61.5,49.1,57.3,60.4,53.4,58.7,53.7,55.1,58.9,61.7,53.3,57.4,54.3,54.9,56.1,43.9,52.4,49.9,53.1,51.3,52.8,49.8,52.6,45.0,55.3,59.8,46.3,51.8,53.3,62.3,59.2,51.7,49.1,54.0,52.3,62.0,59.3,57.2,57.3,53.7,63.6,60.4,55.8,56.3,57.2,55.2,59.2,6.68,0,0,"0.80
"
64.6,60.8,49.4,57.1,60.3,52.6,58.9,53.6,54.9,58.8,62.0,53.2,57.4,53.9,54.2,56.1,43.7,52.3,49.9,52.9,51.2,52.8,49.5,52.1,45.0,54.6,59.0,46.8,51.9,53.1,62.1,59.8,51.6,49.4,54.6,52.1,62.5,59.8,57.9,57.4,53.6,63.7,60.3,55.2,56.6,57.5,55.2,59.5,6.82,0,0,"0.80
"
64.9,61.0,49.5,57.1,59.9,52.4,58.7,53.7,54.7,59.1,62.0,53.2,57.6,53.8,54.7,55.6,42.9,52.3,50.4,52.9,51.3,52.9,48.8,52.1,45.5,54.3,58.8,46.8,51.9,53.6,61.3,59.3,51.2,49.7,54.4,51.7,62.6,60.1,57.9,57.3,53.3,63.7,60.1,55.3,56.8,57.4,55.3,59.7,6.79,0,0,"0.80
"
65.4,61.3,49.3,57.2,59.9,52.1,59.1,52.7,54.9,59.4,62.3,53.0,57.7,54.0,54.2,56.2,43.1,52.4,50.2,53.1,51.6,53.2,49.1,52.3,46.4,54.3,59.0,46.4,52.4,53.3,61.4,59.3,51.5,49.8,54.6,51.4,62.5,59.6,57.7,56.6,53.3,63.9,60.2,54.4,57.2,57.0,55.3,59.6,6.83,0,0,"0.80
"
65.5,61.3,49.2,56.9,59.4,52.6,59.1,52.6,55.5,58.7,62.3,52.7,58.2,54.2,54.4,56.3,42.6,52.3,50.7,53.1,51.9,53.5,49.1,52.5,46.4,54.4,59.0,45.8,52.0,53.3,61.3,59.4,51.2,49.5,54.7,51.0,62.4,59.2,57.8,56.5,53.1,63.4,60.4,54.2,57.0,57.2,55.2,59.3,6.79,0,0,"0.80
"
64.9,61.7,49.7,57.1,59.7,52.5,58.8,52.5,55.0,59.1,62.4,52.1,57.7,54.1,54.0,55.7,43.0,52.1,51.0,52.9,52.0,53.6,49.4,53.1,46.0,54.2,58.7,45.5,52.0,53.2,60.9,59.2,52.0,49.7,54.9,51.0,62.7,59.2,58.0,56.8,53.6,63.5,60.3,54.5,57.1,57.8,55.0,59.5,6.86,0,0,"0.80
"
65.6,61.8,49.6,56.9,59.6,52.6,58.8,52.2,55.5,58.9,62.1,52.0,57.4,54.8,54.3,56.0,43.7,52.3,51.2,53.4,52.5,53.3,49.2,53.3,45.1,53.5,58.9,45.4,52.0,53.4,60.8,59.0,51.9,49.9,54.9,50.0,62.7,59.3,58.1,56.1,53.1,63.1,60.1,55.1,58.1,57.9,55.0,59.7,6.78,0,0,"0.80
"
