64.0,61.2,49.8,53.6,59.3,50.6,57.2,52.0,54.0,59.5,62.3,54.0,55.9,53.6,53.5,54.0,41.4,52.7,43.3,53.6,48.8,55.4,48.5,52.8,46.3,55.5,58.8,47.7,53.9,55.5,60.5,59.7,52.7,48.8,56.0,50.1,59.3,59.8,58.0,53.7,53.0,60.2,62.9,56.2,56.3,58.2,54.5,55.7,0.70,0,0,"0.80
"
64.0,61.0,50.1,53.4,59.4,50.7,57.0,51.8,53.5,59.8,62.3,53.7,55.9,54.3,53.1,53.8,41.5,52.7,43.6,53.4,48.7,55.0,48.4,52.3,46.6,56.0,59.0,48.2,54.4,55.1,60.8,60.1,53.8,49.1,55.7,49.6,59.7,60.0,57.5,54.4,53.5,60.0,62.9,57.4,56.2,58.1,54.7,56.1,0.67,0,0,"0.80
"
64.5,61.0,49.9,53.8,59.0,50.1,57.5,51.8,53.4,60.3,62.2,54.1,55.4,55.4,53.8,54.2,42.3,53.1,44.0,53.1,49.1,55.3,47.8,52.1,46.2,55.6,58.8,48.4,54.0,55.1,60.6,60.4,53.6,49.4,55.7,49.3,59.5,60.0,57.8,54.1,53.4,59.4,63.6,57.6,56.5,57.9,54.4,56.6,0.74,0,0,"0.80
"
64.4,60.7,50.6,54.0,58.7,50.6,57.8,51.9,53.5,60.8,62.0,53.7,55.3,55.7,53.6,54.8,43.2,53.2,44.0,53.3,49.9,55.4,47.4,51.9,46.0,55.5,58.7,48.6,53.7,55.1,61.5,60.7,53.0,49.9,55.3,49.6,59.4,59.2,57.5,54.5,53.3,59.5,63.5,57.9,56.3,58.0,54.2,57.2,0.78,0,0,"0.80
"
63.7,61.1,51.0,53.7,59.4,50.6,57.5,52.2,53.8,60.5,61.5,53.6,55.6,55.4,53.5,55.5,43.2,53.0,43.8,53.1,50.7,55.9,47.1,52.4,45.5,55.4,58.2,48.2,53.7,54.4,61.8,61.1,53.7,49.9,54.7,49.3,59.8,58.5,57.9,54.4,53.6,59.6,62.6,57.9,56.7,58.3,53.8,57.1,0.77,0,0,"0.80
"
63.4,61.2,51.0,52.9,59.3,50.5,57.2,52.2,53.8,60.6,61.3,53.8,56.5,55.3,53.4,55.4,43.3,53.0,43.7,53.1,50.9,56.2,46.6,52.4,45.1,55.2,58.0,47.7,53.6,53.8,61.5,60.9,53.7,49.9,54.4,48.8,59.7,58.4,57.9,53.8,53.2,60.0,62.3,57.6,56.9,58.4,53.2,56.6,0.69,0,0,"0.80
"
63.0,61.3,50.7,53.2,59.3,50.4,57.2,52.8,54.2,60.1,61.7,53.7,56.8,55.3,53.4,55.2,42.4,53.0,44.1,52.9,50.6,55.7,45.7,52.3,44.7,55.5,57.7,47.9,53.7,53.5,62.1,61.1,53.4,50.1,54.4,48.3,59.9,58.5,58.4,53.3,53.0,60.3,62.1,57.6,57.0,57.7,53.2,56.3,0.72,0,0,"0.80
"
62.8,61.5,51.1,53.5,59.4,50.2,57.5,52.0,54.0,59.8,62.3,53.9,56.3,55.2,53.6,55.7,42.2,53.0,43.6,52.6,50.4,55.9,45.4,52.1,44.4,54.9,57.6,47.6,54.1,53.1,61.2,61.6,53.4,50.6,54.3,48.8,59.9,57.9,57.4,53.0,53.8,60.6,61.8,57.0,56.8,57.6,53.6,56.0,0.79,0,0,"0.80
"
63.0,61.5,50.6,53.4,59.2,50.5,57.7,52.2,54.0,59.8,62.7,54.1,56.3,54.7,53.4,55.5,42.0,52.7,43.6,52.5,50.1,55.4,46.0,52.4,44.5,55.4,57.5,47.6,53.9,52.9,61.3,61.5,53.3,50.3,54.1,48.1,59.9,57.4,57.5,53.5,53.8,60.8,61.8,57.2,57.0,57.1,54.0,55.8,0.76,0,0,"0.80
"
62.9,61.3,50.6,53.7,59.5,50.2,58.3,52.3,54.0,59.5,62.3,54.6,56.4,55.3,53.3,55.6,42.5,52.6,43.5,52.1,50.6,55.2,46.5,52.8,44.6,55.4,57.7,47.7,53.4,52.9,61.6,61.2,52.6,49.8,54.2,48.6,59.6,57.2,57.7,54.2,54.0,60.7,62.2,57.5,57.5,56.8,53.9,56.7,0.68,0,0,"0.80
"
