49.2,47.7,57.5,41.4,52.6,63.0,61.7,53.0,61.3,55.6,51.8,51.1,47.2,51.1,52.0,44.8,50.6,51.6,45.4,52.2,45.0,57.8,54.1,49.9,10.61,0,0,"0.80
"
49.2,47.6,57.6,41.3,52.1,63.3,61.1,52.3,61.2,55.3,52.0,51.4,47.2,51.3,51.6,44.8,51.0,51.3,45.6,52.7,45.2,58.0,53.8,49.7,10.65,0,0,"0.80
"
49.5,47.1,57.6,41.6,52.0,63.4,61.8,52.3,61.4,55.6,51.8,51.3,47.2,51.4,51.7,45.0,51.1,51.6,45.7,53.1,46.0,58.0,53.8,49.9,10.65,0,0,"0.80
"
49.9,47.4,57.9,41.3,51.6,63.4,61.5,52.1,61.1,55.5,51.7,51.1,47.3,51.0,51.7,44.9,51.3,52.0,45.9,52.9,45.5,58.3,54.0,50.1,10.74,0,0,"0.80
"
49.6,47.7,57.9,41.4,51.4,63.6,61.6,52.6,61.3,55.8,51.9,50.9,47.8,50.5,52.1,44.6,51.4,51.3,45.3,53.3,44.9,57.8,54.5,50.3,10.77,0,0,"0.80
"
49.5,47.9,57.6,41.0,51.3,63.2,61.6,52.6,61.7,56.0,51.9,50.8,48.1,50.6,52.4,44.6,50.5,50.8,44.4,53.4,45.3,58.3,54.4,50.4,10.72,0,0,"0.80
"
49.7,48.3,57.5,41.0,51.1,62.8,61.7,52.7,61.8,55.5,51.3,51.5,48.1,50.3,52.0,44.9,50.4,51.0,45.3,52.6,45.7,57.8,54.7,50.3,10.76,0,0,"0.80
"
49.6,48.2,58.2,41.2,51.1,62.7,62.2,52.9,62.3,55.2,51.1,51.1,48.1,50.9,52.0,45.4,50.5,51.8,45.4,52.5,46.1,58.1,55.2,50.3,10.79,0,0,"0.80
"
49.8,48.5,57.9,41.8,50.7,62.6,62.5,53.6,61.6,55.4,51.4,51.2,48.2,51.3,52.0,45.1,50.4,51.5,45.0,52.3,45.7,58.1,55.9,50.6,10.77,0,0,"0.80
"
49.7,48.4,57.4,42.2,50.3,62.3,62.4,53.5,61.2,56.1,50.8,51.2,48.4,51.6,52.0,45.0,51.2,51.9,45.7,52.2,45.6,57.8,55.2,51.0,10.81,0,0,"0.80
"
49.9,48.7,57.5,42.5,50.2,62.3,62.2,53.6,61.1,55.9,50.8,51.0,48.1,51.6,52.2,44.6,51.3,51.3,45.7,51.5,46.0,57.8,55.3,50.8,10.75,0,0,"0.80
"
49.9,48.9,57.6,42.1,50.2,61.9,62.2,53.6,61.6,56.1,51.2,51.2,48.5,51.5,52.2,44.4,51.3,51.7,45.6,52.1,45.8,58.3,55.5,51.0,10.73,0,0,"0.80
"
49.9,48.8,57.3,42.4,50.7,62.1,62.5,53.7,61.7,56.3,51.2,51.1,48.4,51.4,52.0,44.8,51.6,51.4,46.0,52.1,46.2,58.3,55.7,50.8,10.79,0,0,"0.80
"
49.6,48.5,57.9,42.5,50.9,61.9,62.6,53.4,61.4,56.1,51.0,51.3,49.0,51.5,52.0,44.7,51.1,51.4,46.3,51.9,45.8,57.9,56.3,51.2,10.76,0,0,"0.80
"
49.0,48.9,57.9,41.7,50.9,62.9,62.5,53.5,61.3,56.2,51.0,51.7,49.0,51.9,52.5,44.7,51.1,51.3,46.6,52.1,46.2,57.9,56.2,51.0,10.81,0,0,"0.80
"
