68.3,61.9,48.8,55.3,58.6,51.3,62.5,55.5,57.8,60.4,65.0,55.2,58.5,56.3,54.6,58.0,48.0,54.2,50.2,57.9,51.8,55.6,51.7,53.8,50.6,56.4,62.3,48.2,52.7,56.2,62.4,57.9,53.2,49.1,52.6,50.9,60.6,57.9,59.1,56.1,53.9,62.3,63.3,55.3,56.8,60.5,55.2,59.5,15.08,16,0,"0.80
"
68.4,61.7,49.0,55.4,58.2,51.6,61.7,56.2,58.2,60.1,65.2,55.1,58.4,56.4,55.1,57.7,47.7,53.6,50.1,57.5,51.5,54.9,52.0,54.3,50.8,55.8,63.4,48.0,52.6,56.5,62.1,58.3,53.8,48.9,53.2,51.4,60.6,57.8,59.1,55.4,53.9,62.1,63.4,55.3,57.0,60.4,54.5,60.3,15.03,16,0,"0.80
"
68.3,61.4,49.0,55.3,58.5,51.7,61.6,55.5,57.0,60.6,65.3,54.6,58.5,56.5,55.1,57.7,48.1,53.2,50.3,57.5,52.1,55.0,52.3,54.3,50.8,55.0,63.7,48.3,52.5,56.3,61.9,58.6,54.0,48.9,53.5,51.5,60.2,58.0,59.1,55.2,54.1,61.6,63.7,55.7,57.1,59.8,54.8,60.1,15.06,16,0,"0.80
"
68.3,62.0,49.1,55.6,58.4,51.2,61.5,55.6,56.5,60.8,65.3,55.2,58.6,57.1,54.8,57.1,48.2,53.3,50.4,57.4,52.6,54.9,52.4,54.1,50.7,54.7,63.7,48.4,52.6,56.2,62.3,58.6,54.2,48.9,53.2,51.6,60.3,58.3,58.9,54.6,53.6,61.6,63.9,56.1,57.1,59.9,55.0,60.1,15.07,16,0,"0.80
"
68.4,61.4,49.6,55.3,59.2,51.8,61.4,55.8,56.9,61.0,65.1,55.7,58.5,56.4,54.5,56.8,47.7,53.9,50.5,57.3,52.0,54.7,51.7,54.6,50.4,54.7,63.6,47.8,53.0,56.0,62.6,59.0,53.8,49.3,53.7,51.8,60.6,58.6,59.3,54.2,53.8,61.9,63.4,55.7,56.1,59.4,54.6,60.4,15.05,16,0,"0.80
"
68.8,61.5,49.3,55.3,59.8,52.9,61.0,55.9,57.3,61.5,65.2,55.9,58.6,56.3,54.6,56.8,48.4,53.8,50.8,57.8,51.1,54.8,51.2,54.0,50.2,55.1,63.7,48.0,52.6,56.2,63.5,58.7,53.5,49.4,53.6,51.5,61.3,58.5,58.5,54.7,53.9,62.2,63.9,55.8,56.3,59.3,54.9,59.8,15.06,16,0,"0.80
"
68.4,61.4,49.6,55.6,59.8,53.2,61.2,55.9,57.9,61.4,65.0,55.7,58.5,56.6,54.5,57.0,48.7,54.2,50.1,57.1,51.6,55.6,51.0,53.5,50.1,55.3,63.4,47.9,52.5,56.0,64.1,58.7,53.6,49.2,53.6,51.4,61.0,58.4,58.6,54.6,53.7,61.9,64.2,55.3,56.9,59.9,54.9,60.2,14.98,16,0,"0.80
"
68.3,60.8,49.7,55.5,59.4,53.4,61.0,55.7,57.9,61.2,65.0,55.4,58.4,57.0,54.2,56.8,49.2,53.8,50.3,57.6,52.2,55.9,51.2,53.4,50.1,54.5,63.2,47.9,52.1,56.2,64.1,58.3,53.2,49.0,54.0,51.4,61.3,58.7,58.9,54.5,53.3,61.9,64.5,55.1,56.1,59.6,55.1,60.0,15.08,16,0,"0.80
"
68.4,61.0,49.6,55.9,59.3,53.3,61.2,55.5,57.9,61.0,65.0,55.4,58.3,56.7,54.0,56.9,49.0,53.5,50.1,57.8,52.3,55.9,50.5,54.2,49.6,54.3,62.5,47.9,52.3,56.3,64.0,58.7,53.3,49.5,54.0,50.6,61.2,59.1,59.2,54.9,53.1,62.1,64.6,54.8,55.7,59.5,55.7,60.3,15.02,16,0,"0.80
"
68.2,60.7,50.1,55.7,59.1,52.7,61.0,55.4,58.4,60.8,64.8,55.3,58.3,57.1,54.3,57.4,49.0,54.1,49.4,58.0,53.1,56.2,50.7,54.1,50.0,54.7,62.6,48.6,52.4,56.6,63.9,58.9,53.6,48.6,54.4,50.9,61.5,59.4,58.8,54.9,53.7,61.7,64.3,54.1,56.4,58.9,55.4,60.4,15.06,16,0,"0.80
"
68.0,60.4,50.0,55.3,59.1,52.5,61.1,55.1,57.9,60.7,64.5,55.8,58.2,56.7,55.1,57.7,49.0,54.4,49.0,57.7,52.6,55.9,50.6,54.3,50.3,55.3,62.5,49.3,52.8,56.5,64.4,58.6,54.0,48.8,55.0,50.9,61.6,59.8,59.4,54.8,53.6,61.6,64.8,54.9,56.4,58.8,55.5,60.2,15.02,16,0,"0.80
"
68.1,60.5,49.6,55.2,59.1,52.4,61.1,55.0,58.4,60.6,64.6,55.6,57.4,56.9,54.8,57.4,48.8,54.3,49.2,57.1,52.7,55.6,50.5,54.1,50.8,55.7,62.4,49.3,53.0,56.6,64.8,59.0,53.8,48.8,54.8,50.7,61.5,60.5,59.0,54.8,53.5,61.3,64.8,54.4,56.5,58.5,55.4,60.5,14.95,16,0,"0.80
"
68.3,60.8,49.7,55.2,59.1,52.1,61.3,55.3,58.5,60.5,64.3,55.4,57.0,56.6,54.3,57.3,48.9,54.1,49.0,56.6,52.2,55.3,51.3,54.4,50.8,56.1,62.5,48.9,53.3,56.0,63.9,59.0,53.7,48.5,54.5,50.8,61.1,60.4,59.1,54.8,53.2,61.6,65.2,54.4,56.2,57.9,56.0,60.6,15.02,16,0,"0.80
"
68.4,60.8,49.1,54.5,59.0,52.0,61.1,55.1,59.1,60.9,64.6,56.0,57.0,57.0,54.8,57.8,49.1,53.9,49.8,56.6,52.2,54.2,52.1,54.7,51.0,56.1,62.6,49.1,53.8,56.3,63.7,58.8,54.2,47.9,54.8,51.3,61.1,60.2,59.6,54.9,53.4,61.7,65.0,54.3,56.2,57.7,56.0,60.3,14.99,16,0,"0.80
"
68.7,61.2,49.2,54.1,59.4,52.1,60.9,54.9,58.9,60.3,64.5,56.3,57.6,56.5,55.0,58.0,49.0,54.3,50.3,56.5,51.6,54.0,52.4,54.5,51.2,56.7,62.6,48.4,53.2,56.9,64.1,58.4,53.7,48.3,54.5,51.3,61.1,59.8,59.7,55.0,53.1,61.6,64.6,54.6,56.7,57.8,56.0,60.1,15.00,16,0,"0.80
"
68.7,61.3,49.9,54.2,59.6,52.1,61.4,54.8,58.6,60.2,64.6,55.9,57.7,56.1,54.8,57.8,48.9,53.7,51.1,56.4,50.9,54.0,52.6,53.8,51.5,56.1,62.5,49.0,52.8,57.1,64.1,58.3,53.9,48.7,54.2,51.6,61.1,59.7,59.6,55.2,53.3,61.8,64.5,54.2,56.7,58.3,56.2,59.4,15.00,16,0,"0.80
"
67.9,61.4,49.7,54.2,60.0,52.6,61.5,55.0,58.0,60.7,65.0,55.6,58.3,55.7,55.3,58.0,49.1,53.3,51.1,56.0,50.7,54.0,52.7,53.3,51.1,55.9,62.6,49.2,52.7,56.9,64.4,58.6,53.6,48.4,54.2,51.3,61.0,59.7,59.5,55.2,53.4,61.2,64.6,54.3,57.3,58.1,56.2,59.5,14.98,16,0,"0.80
"
67.5,61.2,49.6,54.5,59.5,52.5,60.9,55.1,57.3,60.6,64.8,54.8,58.4,55.6,55.3,57.7,48.7,53.4,50.9,56.2,50.3,53.9,53.1,53.3,51.2,55.9,63.0,49.0,52.2,56.9,64.2,58.0,53.8,48.4,54.2,51.4,60.9,59.6,58.6,55.5,53.2,61.3,64.8,55.3,57.2,58.6,56.8,59.4,14.92,16,0,"0.80
"
67.7,61.3,49.7,54.7,59.8,52.4,60.4,54.9,56.8,60.0,64.9,55.0,59.1,56.0,55.1,57.6,48.6,53.3,51.4,55.8,50.1,53.5,53.2,53.6,51.4,55.6,63.3,48.6,52.2,56.8,64.5,58.2,54.0,48.0,55.0,51.0,61.2,59.5,58.6,55.7,53.0,61.1,65.0,55.2,57.2,58.7,56.3,59.4,14.93,16,0,"0.80
"
67.9,61.4,50.2,55.1,59.6,52.5,60.5,54.8,56.5,60.6,65.2,54.9,59.1,55.8,55.6,57.8,48.5,53.1,51.5,56.4,50.0,54.0,52.5,54.0,50.6,55.7,63.3,48.0,52.0,56.0,64.1,58.5,54.4,47.6,54.6,50.8,61.5,59.8,58.2,55.6,52.6,61.6,65.0,55.2,56.8,58.7,55.8,59.6,14.91,16,0,"0.80
"
