511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,"
"
472.7,472.4,471.5,472.2,472.2,471.5,472.1,471.5,471.5,472.0,472.7,472.0,472.0,472.0,471.9,472.0,470.6,471.5,471.6,471.8,471.2,471.8,471.5,471.9,471.0,471.9,472.4,471.5,471.8,471.9,472.5,472.2,471.9,471.6,471.5,471.4,472.6,472.0,472.2,472.1,472.1,472.2,472.8,472.2,471.8,471.9,472.1,472.1,"
"
428.5,428.2,426.4,427.7,427.7,426.1,427.2,425.9,426.4,427.7,428.2,427.0,427.1,426.8,427.2,426.9,424.4,426.3,426.5,426.9,425.6,427.2,426.1,427.1,425.3,426.9,427.5,425.8,426.7,427.0,428.2,427.3,426.6,426.5,426.2,425.6,428.3,427.1,427.3,427.3,426.9,427.8,428.6,427.6,426.8,427.1,426.9,427.0,"
"
383.1,383.4,379.6,381.5,381.5,379.0,381.2,379.2,380.3,382.3,382.8,381.2,381.1,380.6,381.3,380.6,376.9,380.4,379.8,381.5,378.9,381.2,379.6,380.9,377.8,380.9,382.5,379.1,380.1,380.5,382.4,381.2,380.7,379.8,380.1,379.1,383.2,381.3,381.8,381.2,380.0,382.1,383.5,381.6,380.7,381.1,380.9,381.0,"
"
339.5,340.5,334.8,337.4,337.9,334.5,337.9,334.6,336.1,338.3,338.9,336.6,336.5,336.7,337.1,336.8,330.9,335.6,335.1,337.3,334.1,336.8,334.6,336.7,332.8,336.9,338.8,333.9,335.4,336.2,338.8,337.2,336.4,335.1,336.1,334.5,339.6,337.1,338.2,337.2,335.9,338.4,340.0,337.4,335.9,336.5,337.0,336.4,"
"
299.4,300.2,293.3,296.5,297.3,292.9,297.6,293.8,294.8,297.5,298.0,296.1,295.9,296.0,296.5,295.9,289.0,295.0,294.3,297.0,292.6,296.2,293.2,296.0,291.3,296.3,298.2,292.4,293.9,295.2,298.5,296.7,295.7,294.0,295.0,293.0,299.3,296.5,298.2,296.2,294.5,298.3,299.5,296.8,295.5,296.3,296.8,295.5,"
"
262.9,264.1,256.3,259.7,260.7,256.5,261.1,256.8,258.2,261.9,261.9,259.6,258.9,259.6,260.3,259.4,251.4,258.3,257.5,260.4,255.7,259.9,256.5,259.4,253.5,260.2,262.0,255.2,256.9,258.8,262.3,260.4,259.6,257.1,258.9,255.8,263.2,260.2,262.2,259.8,257.7,262.5,263.7,260.8,258.8,260.1,260.1,259.5,"
"
232.0,232.5,224.3,227.4,228.7,224.7,229.0,224.9,225.8,230.3,230.1,227.5,227.2,227.3,229.3,227.6,218.3,226.2,224.9,228.6,223.2,228.2,224.3,227.6,220.9,227.9,230.5,222.9,225.5,226.6,230.7,229.0,227.3,225.2,226.7,223.2,231.7,228.2,230.9,227.8,225.7,231.4,232.3,228.9,226.8,228.5,228.0,227.7,"
"
204.3,205.7,196.9,200.0,201.5,196.5,201.7,197.6,198.4,202.8,202.9,199.9,199.7,199.9,202.1,199.8,189.8,198.7,197.3,201.0,195.3,200.6,196.4,200.3,193.2,200.7,203.4,195.0,197.7,199.2,203.4,201.8,199.9,197.5,198.8,195.2,203.9,200.5,203.9,200.6,197.9,204.2,205.4,200.9,199.0,201.1,200.7,200.1,"
"
181.5,183.0,173.2,176.6,177.9,172.2,178.0,173.8,174.3,179.8,179.2,176.4,176.0,176.8,178.5,176.1,166.1,175.5,173.7,177.8,171.3,177.0,173.0,177.5,169.0,177.2,179.6,171.3,173.9,175.8,180.2,178.0,176.2,173.6,175.1,171.4,180.4,177.1,181.1,177.1,174.5,180.9,182.2,177.4,175.3,177.7,177.0,176.3,"
"
161.7,163.3,153.6,156.3,158.0,152.1,158.3,153.6,155.0,160.3,159.3,156.6,156.3,156.8,159.5,156.4,145.9,155.7,153.0,157.4,151.0,157.3,153.3,157.9,149.1,158.0,159.8,151.0,153.4,156.2,161.5,157.8,156.0,153.1,155.2,151.8,160.8,157.8,160.8,157.4,154.9,161.4,162.8,157.5,155.2,157.9,156.8,156.7,"
"
145.9,146.8,136.1,139.9,141.5,135.0,141.7,137.0,138.1,143.1,142.5,140.1,139.8,140.4,142.9,139.6,129.0,138.9,136.5,140.6,133.9,140.5,136.3,141.2,132.2,141.1,143.0,133.5,136.1,139.3,144.7,141.1,139.1,136.0,138.6,134.9,144.4,141.3,143.7,140.8,137.9,144.9,145.8,140.5,137.8,140.8,139.6,140.2,"
"
132.4,132.5,121.9,126.4,127.0,121.2,127.7,123.3,124.2,129.6,128.3,126.2,125.9,126.9,128.6,126.0,114.3,124.9,122.5,126.7,119.1,126.1,122.4,126.8,118.0,127.4,128.6,118.7,121.9,125.1,130.9,126.9,125.4,121.8,124.7,120.6,130.5,126.9,129.9,127.1,123.9,131.1,132.5,126.1,124.5,127.0,125.3,126.3,"
"
121.1,121.0,110.0,114.1,115.6,109.1,116.5,111.7,112.0,117.8,117.1,114.5,113.8,114.8,116.1,113.9,102.7,112.6,110.9,114.7,107.0,114.7,110.5,114.6,105.8,116.1,116.8,106.5,110.0,112.7,119.1,115.0,114.1,110.0,112.6,108.8,118.8,114.8,118.2,115.2,111.6,118.5,120.8,114.1,112.7,114.9,113.7,114.9,"
"
111.3,111.4,99.9,103.8,105.6,99.3,106.5,101.9,102.8,107.9,107.8,104.8,104.1,104.9,106.3,103.8,92.5,102.3,101.0,104.9,96.7,104.9,100.4,104.7,95.9,106.1,107.4,96.2,100.4,102.9,108.8,105.2,104.1,100.0,102.4,98.7,109.2,105.4,109.4,105.2,101.3,109.3,111.4,104.0,102.9,105.5,103.6,105.4,"
"
103.4,103.0,91.8,95.3,97.3,91.1,98.1,94.0,94.6,99.7,99.6,97.0,96.1,96.8,97.8,95.5,83.4,94.1,92.8,97.0,88.8,96.6,91.6,96.1,86.7,98.0,99.2,87.8,92.7,94.8,100.7,97.4,96.0,91.7,94.7,90.1,101.1,97.4,101.0,96.5,92.7,101.3,104.2,95.4,94.8,97.1,95.6,96.9,"
"
