63.1,61.7,50.6,58.0,57.6,48.7,144.7,49.4,55.9,59.3,61.1,61.1,56.9,53.7,56.8,57.0,44.0,51.8,51.3,46.3,52.8,52.8,44.6,52.1,47.3,57.9,59.2,46.7,51.7,54.3,61.5,54.7,55.6,47.6,50.8,52.5,60.8,56.5,57.1,54.2,52.6,60.8,61.0,54.1,55.6,54.3,57.4,58.6,4.40,0,0,"0.80
"
62.8,61.8,49.6,58.5,58.0,49.1,118.2,49.7,56.8,58.4,61.4,61.4,56.3,53.9,57.1,57.2,43.9,52.3,50.8,46.6,52.7,53.4,44.7,52.4,47.2,57.3,59.6,46.8,52.6,54.0,61.1,55.2,55.4,47.4,50.9,53.1,61.2,57.0,56.7,54.5,52.6,61.0,60.9,54.0,56.1,54.9,57.9,58.6,4.51,0,0,"0.80
"
62.2,60.7,49.6,57.8,58.0,48.7,99.6,50.2,55.8,57.8,61.9,61.9,56.4,54.6,57.3,57.6,43.6,52.5,50.6,47.3,53.3,53.6,44.7,51.9,46.4,57.3,59.7,46.4,52.5,54.3,61.3,54.5,55.3,47.9,50.4,52.9,61.6,56.7,57.0,54.8,53.3,60.0,60.6,54.2,55.7,55.7,58.1,58.8,4.56,0,0,"0.80
"
62.5,61.6,49.3,57.5,57.7,48.3,86.3,49.6,55.9,58.4,61.6,61.6,56.3,54.1,57.4,57.0,44.0,52.0,50.8,46.8,53.3,53.4,44.9,51.9,45.5,57.6,59.6,46.8,52.8,54.1,62.3,55.6,55.7,48.1,50.9,52.7,61.2,57.1,57.4,55.0,54.1,60.1,60.7,54.9,55.5,54.8,57.4,59.0,4.60,0,0,"0.80
"
62.1,61.2,50.5,57.0,57.8,48.3,77.9,49.5,55.7,58.1,61.9,61.9,56.0,54.0,57.3,57.3,44.1,52.3,50.7,45.8,53.2,54.1,45.4,52.4,46.1,57.0,60.4,46.9,52.4,54.2,62.5,56.3,56.0,47.7,50.7,53.4,61.4,57.2,58.0,54.7,53.2,60.4,60.9,54.9,55.8,54.7,56.4,58.0,4.64,0,0,"0.80
"
61.9,62.0,50.4,57.4,57.9,48.5,70.7,49.4,54.7,58.0,61.6,61.6,56.0,53.8,57.8,57.7,45.2,52.4,50.1,45.2,53.1,54.1,46.1,52.5,46.4,57.3,60.6,46.7,52.4,54.5,62.7,56.3,56.1,47.5,51.1,53.0,61.4,57.6,57.6,53.7,53.3,60.6,60.8,54.8,55.8,54.8,56.1,58.3,4.69,0,0,"0.80
"
61.9,62.9,50.4,56.7,57.7,47.6,66.7,49.5,55.2,58.3,61.7,61.7,56.6,53.8,57.3,57.6,44.7,52.3,50.0,45.6,53.6,54.1,46.6,51.7,46.1,57.4,60.5,46.8,52.4,55.2,62.3,57.1,55.2,47.5,50.4,53.5,61.1,57.8,57.7,53.7,53.0,60.9,59.8,55.1,56.4,55.4,55.9,58.5,4.66,0,0,"0.80
"
62.2,63.7,50.1,55.7,57.8,47.3,64.8,50.0,55.4,58.3,61.6,61.6,56.9,53.6,57.7,57.5,44.3,52.8,49.5,46.0,53.2,53.6,44.6,51.8,46.2,57.8,60.3,46.8,52.4,55.5,62.4,57.5,55.5,47.4,50.6,53.4,60.2,57.6,58.0,53.9,53.2,60.9,59.8,54.8,56.0,55.5,54.8,57.7,4.71,0,0,"0.80
"
63.3,63.2,50.1,56.1,57.6,47.6,62.7,49.8,55.6,58.5,61.3,61.3,56.3,53.8,58.3,57.2,44.4,53.1,50.4,45.5,53.5,54.3,44.1,52.1,46.0,57.6,60.2,47.6,52.8,55.2,62.0,57.5,55.5,47.1,50.4,53.2,60.5,57.6,58.1,53.9,52.9,61.1,60.1,54.7,55.1,56.2,55.0,58.5,4.76,0,0,"0.80
"
63.1,63.5,50.5,56.7,57.6,48.0,61.6,49.3,56.0,58.8,61.2,61.2,56.1,54.7,58.2,56.5,44.2,52.7,49.8,46.8,52.9,53.1,43.9,52.5,46.3,57.5,60.6,47.6,53.1,55.8,62.7,57.8,55.8,47.4,50.1,52.8,60.6,56.9,57.9,54.2,53.2,61.6,61.0,55.0,55.8,56.4,55.0,57.7,4.73,0,0,"0.80
"
