69.6,68.0,54.9,62.8,59.5,54.7,59.1,55.8,61.2,62.2,65.8,62.3,69.6,69.3,65.5,66.1,52.0,68.5,59.7,66.1,63.7,64.3,57.6,66.1,55.8,68.4,70.4,64.3,64.3,71.9,72.8,73.0,63.7,65.4,68.9,72.7,74.3,67.3,74.6,66.6,71.4,71.7,75.4,65.2,62.7,65.5,55.7,64.4,7.64,0,0,"0.80
"
68.2,66.9,55.3,61.9,60.5,55.0,59.5,56.3,60.7,62.8,65.6,63.2,69.9,68.3,64.9,66.2,51.2,67.9,60.7,66.7,62.4,63.9,57.9,65.7,56.0,68.3,70.1,65.2,64.7,72.5,72.4,73.1,63.3,65.7,68.3,71.7,74.7,67.1,74.8,66.6,71.3,72.1,74.9,65.0,63.1,65.6,55.4,64.2,7.68,0,0,"0.80
"
67.4,66.6,54.5,62.1,60.6,54.8,60.0,56.1,60.2,63.0,66.0,62.1,68.8,68.2,64.7,65.8,51.2,67.5,60.9,67.0,62.1,63.0,57.9,65.0,56.0,67.9,70.1,65.9,64.3,72.5,72.0,72.1,63.5,66.0,68.0,71.3,74.4,67.2,74.5,66.4,71.5,72.0,74.3,63.8,62.9,65.7,55.4,63.9,7.76,0,0,"0.80
"
67.3,66.1,55.1,62.1,61.0,54.3,59.8,55.9,60.5,63.3,65.8,61.8,68.9,68.7,64.7,65.0,51.4,67.8,60.7,67.8,62.3,62.9,58.4,64.5,56.3,68.1,70.5,66.9,64.0,72.2,71.8,72.7,63.3,66.6,67.7,71.4,75.2,68.1,74.5,66.1,71.5,72.3,74.2,63.0,63.1,65.9,55.5,64.2,7.84,0,0,"0.80
"
67.2,65.8,54.8,62.2,61.2,53.8,59.7,55.8,60.0,63.7,65.9,61.9,68.5,68.7,65.0,64.7,51.3,68.4,61.6,67.5,61.9,62.8,57.7,63.9,57.0,68.2,70.7,67.7,64.0,71.5,72.0,72.3,62.9,66.2,68.2,71.7,75.0,68.2,75.0,66.7,72.0,71.6,74.7,63.3,63.7,66.0,55.5,64.5,7.81,0,0,"0.80
"
67.2,64.9,55.4,62.9,61.7,54.6,60.3,55.7,60.3,63.7,65.9,61.8,68.3,68.9,65.1,64.4,51.5,68.1,61.9,67.2,61.9,62.7,58.2,63.7,57.1,68.3,70.6,67.9,64.0,71.6,72.4,71.8,62.6,66.2,68.2,71.8,75.8,68.4,75.3,65.9,71.1,72.2,74.6,62.9,63.8,65.8,55.5,64.7,7.90,0,0,"0.80
"
66.5,64.3,55.3,62.4,61.5,54.6,61.0,55.7,60.4,64.4,66.1,62.5,68.4,69.0,65.0,64.1,51.6,67.7,63.0,67.2,61.2,63.2,58.1,64.1,56.6,68.6,70.3,67.9,64.5,72.0,72.6,71.1,61.8,67.1,68.0,72.0,75.6,68.3,74.6,66.1,71.4,72.3,74.7,62.1,63.9,65.7,55.2,64.5,7.85,0,0,"0.80
"
65.8,64.2,55.0,62.6,62.0,54.8,61.3,56.0,60.4,64.6,66.4,62.7,68.9,68.5,64.8,63.8,51.1,67.2,63.5,67.3,60.5,64.1,58.7,64.2,56.3,68.7,70.3,67.6,65.4,71.3,72.9,71.4,62.3,66.8,67.4,71.9,75.2,67.9,74.9,67.3,71.0,72.9,74.3,61.9,63.8,65.5,55.3,64.2,7.90,0,0,"0.80
"
66.0,63.3,55.0,62.9,61.7,55.1,60.7,56.5,60.4,64.0,65.5,62.8,68.6,68.8,65.0,63.4,51.6,66.5,63.1,67.0,61.1,64.5,58.5,64.6,56.7,68.7,70.6,67.7,65.6,71.1,73.0,70.9,62.7,67.0,68.1,71.9,74.6,68.6,75.2,68.3,71.0,72.7,74.2,62.1,63.7,64.9,55.2,64.4,7.92,0,0,"0.80
"
66.0,63.4,55.0,62.8,61.7,55.2,60.6,56.2,61.0,64.2,65.2,62.1,68.2,69.5,64.7,63.1,51.7,66.4,62.9,67.3,60.9,63.9,59.5,65.0,56.3,69.6,70.9,67.5,65.3,71.4,73.3,70.8,62.9,66.0,69.0,72.1,74.7,68.7,75.0,67.6,70.3,72.8,74.3,61.8,63.2,65.2,55.4,64.1,7.82,0,0,"0.80
"
