65.0,62.3,51.3,56.0,58.0,47.9,58.5,51.2,53.4,58.2,61.3,61.3,57.9,57.1,54.7,52.7,41.2,53.8,50.4,53.9,48.2,54.6,47.1,50.1,42.6,55.5,59.6,48.7,52.0,54.2,64.4,57.9,57.0,48.5,51.7,52.1,60.6,57.7,60.0,52.9,55.3,60.8,61.5,52.0,57.4,56.2,56.2,56.2,3.44,0,0,"0.80
"
64.7,62.9,51.2,55.5,58.7,48.5,58.8,51.3,53.1,58.7,61.0,61.0,58.2,57.2,54.5,53.0,41.2,53.9,50.5,54.7,48.5,54.6,47.6,50.5,42.6,55.4,59.6,48.3,52.3,54.6,64.9,57.9,57.3,48.2,52.4,53.0,61.0,57.4,60.7,53.1,56.0,61.2,61.8,52.7,56.5,56.4,56.4,56.4,3.50,0,0,"0.80
"
64.7,62.9,51.0,55.8,58.6,48.6,58.8,51.4,53.1,58.5,61.3,61.3,57.9,57.8,55.1,53.6,41.4,53.5,51.3,54.5,49.0,54.7,47.5,50.4,43.0,55.2,59.3,49.1,51.9,54.6,64.8,57.7,56.9,48.5,53.3,52.7,61.4,56.5,60.9,52.6,57.5,61.1,61.6,53.1,56.8,56.0,56.0,56.0,3.60,0,0,"0.80
"
64.5,63.1,50.5,55.7,58.6,48.4,59.2,51.1,53.3,59.7,61.8,61.8,57.7,58.0,55.7,53.1,41.8,54.3,51.1,53.9,49.1,54.3,47.1,50.0,42.5,55.4,59.5,49.1,51.8,54.5,65.7,57.3,57.2,48.6,53.0,51.8,61.0,56.0,60.4,52.1,57.1,61.5,61.0,52.4,57.6,55.3,55.3,55.3,3.64,0,0,"0.80
"
64.0,62.8,50.6,56.2,59.1,48.5,59.0,51.0,53.5,59.4,61.6,61.6,57.9,57.8,54.8,54.4,41.9,54.1,51.1,53.4,48.6,54.6,47.7,49.2,42.2,55.1,59.5,48.3,51.8,55.0,65.7,58.0,57.0,48.6,53.2,52.2,61.5,56.2,59.8,51.9,56.4,61.4,61.6,54.1,57.7,55.8,55.8,55.8,3.66,0,0,"0.80
"
64.9,62.8,50.6,55.9,59.3,48.5,58.4,50.3,53.3,59.0,61.5,61.5,58.4,57.5,54.9,54.4,41.9,54.2,50.6,53.3,48.0,54.8,48.0,49.9,42.1,54.9,58.8,48.2,51.4,55.0,65.3,58.6,57.6,48.3,52.8,51.7,60.9,55.8,59.3,51.4,56.6,61.7,61.3,53.9,57.8,56.2,56.2,56.2,3.71,0,0,"0.80
"
64.6,63.4,50.7,56.0,58.7,48.2,58.6,50.9,54.3,58.6,60.9,60.9,58.1,56.6,55.0,53.6,42.2,54.3,50.6,53.2,47.9,54.7,48.4,49.3,42.4,55.6,59.2,48.1,51.4,55.4,64.9,58.0,57.7,48.4,52.7,51.5,61.2,56.2,59.8,52.0,56.0,62.1,61.7,53.7,57.6,56.6,56.6,56.6,3.77,0,0,"0.80
"
64.5,63.1,50.9,56.6,58.7,48.0,58.7,52.3,55.1,58.3,60.3,60.3,57.9,57.5,55.1,53.4,42.2,54.5,50.2,52.5,48.5,56.0,48.0,49.7,42.7,55.9,59.5,48.4,51.3,55.1,64.8,57.4,57.6,48.4,52.8,52.5,61.6,57.1,59.2,51.8,55.6,61.3,61.9,54.4,57.9,55.9,55.9,55.9,3.77,0,0,"0.80
"
64.9,62.3,50.6,56.4,59.2,48.1,58.6,52.5,55.7,58.7,60.7,60.7,57.8,57.8,55.4,54.0,41.8,54.7,51.9,52.5,48.0,56.3,48.8,50.3,42.7,55.3,59.8,48.4,51.5,55.6,64.2,57.3,57.9,48.8,53.4,52.8,61.4,57.2,59.5,51.7,55.1,61.3,62.4,54.3,56.8,56.2,56.2,56.2,3.80,0,0,"0.80
"
63.9,62.5,50.5,56.0,59.0,49.3,59.2,52.3,56.1,58.7,61.3,61.3,58.0,57.3,55.5,53.9,41.7,55.2,52.0,52.4,48.0,56.2,47.8,50.6,43.0,56.1,59.6,48.8,52.2,55.9,64.4,57.3,57.7,48.4,53.9,51.6,61.3,56.5,58.7,52.1,54.3,61.5,62.1,54.2,57.5,57.0,57.0,57.0,3.79,0,0,"0.80
"
63.9,62.3,50.5,55.8,58.9,49.2,59.3,52.3,57.0,59.3,62.4,62.4,58.0,57.7,54.9,53.6,41.7,55.7,51.8,52.1,48.1,55.7,47.0,49.8,42.7,56.2,59.3,49.5,51.4,56.0,64.1,57.7,57.9,48.5,54.3,51.4,61.5,56.9,59.3,52.7,54.3,61.2,62.7,53.4,57.4,56.6,56.6,56.6,3.84,0,0,"0.80
"
64.0,61.5,51.0,56.5,59.2,49.0,59.3,51.8,56.2,59.1,62.4,62.4,58.0,57.3,54.6,53.9,42.0,55.4,51.2,51.3,48.7,55.1,47.2,49.8,42.6,56.2,59.0,49.5,51.1,55.7,64.6,58.1,58.1,47.4,54.0,51.8,62.2,56.6,59.0,51.5,53.8,60.5,62.7,53.5,56.9,57.2,57.2,57.2,3.84,0,0,"0.80
"
63.6,61.4,51.3,56.3,59.0,49.2,59.2,52.1,55.3,58.4,61.5,61.5,58.3,57.0,54.6,55.0,42.1,54.4,51.9,51.8,48.2,55.4,47.5,49.7,42.4,56.7,59.2,50.0,51.4,55.8,65.0,58.7,57.6,48.0,53.0,51.2,61.4,57.2,58.6,52.1,53.6,60.2,62.5,53.7,57.4,56.8,56.8,56.8,3.96,0,0,"0.80
"
63.6,62.1,51.3,55.7,58.4,49.0,59.0,52.0,55.5,58.0,61.2,61.2,58.4,56.7,54.6,55.3,41.9,54.3,52.2,52.7,48.0,54.9,47.9,49.8,43.7,56.5,59.3,49.5,51.9,55.3,65.2,58.0,57.8,47.0,53.9,51.7,60.6,57.3,58.4,52.6,53.7,60.2,62.7,53.8,57.6,56.6,56.6,56.6,3.92,0,0,"0.80
"
