63.7,63.1,52.1,54.2,56.3,47.4,58.1,52.1,54.7,59.9,60.7,55.1,56.2,56.8,52.6,53.2,42.2,53.9,40.4,53.3,51.2,58.3,47.4,53.6,46.2,55.3,58.1,47.6,47.6,47.6,60.3,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,0.08,0,0,"0.80
"
63.2,62.4,52.4,54.6,56.2,47.3,57.9,52.2,54.6,59.8,60.9,55.1,56.0,56.8,52.7,53.7,41.5,53.7,40.4,53.3,51.1,58.1,46.0,53.7,46.5,55.1,57.9,47.5,47.5,47.5,59.6,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,0.17,0,0,"0.80
"
63.0,62.7,52.5,54.5,56.7,47.6,58.4,53.0,54.1,59.0,61.1,55.4,56.3,56.8,52.6,53.7,41.6,53.4,40.8,53.4,50.9,57.7,45.2,53.2,46.6,55.1,57.8,47.4,47.4,47.4,60.2,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,0.22,0,0,"0.80
"
63.2,62.0,52.1,54.8,56.9,47.7,58.0,52.9,53.9,59.7,61.1,55.7,56.1,57.0,52.7,54.1,41.5,52.5,41.3,53.5,51.1,57.3,44.8,53.7,46.7,54.6,57.1,47.9,47.9,47.9,60.0,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,0.27,0,0,"0.80
"
63.0,62.2,52.2,55.2,57.4,48.4,58.3,53.7,53.8,59.7,61.8,55.7,55.9,56.7,52.5,54.9,42.1,51.3,41.8,53.4,51.1,56.9,44.9,53.9,46.9,55.0,57.5,47.5,47.5,47.5,60.3,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,0.27,0,0,"0.80
"
62.5,61.7,52.4,55.8,57.7,48.5,58.8,53.4,53.5,59.4,61.3,55.3,55.8,56.6,52.6,55.8,42.2,50.6,41.6,53.3,50.9,56.9,43.4,53.9,46.2,55.2,57.5,48.0,48.0,48.0,60.7,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,0.27,0,0,"0.80
"
61.9,61.7,52.1,55.8,57.7,48.8,59.3,52.9,52.7,59.5,61.7,55.4,56.3,56.7,52.0,56.3,41.5,50.6,41.5,52.8,50.8,57.1,43.0,53.4,46.4,54.8,57.3,47.8,47.8,47.8,60.8,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,0.32,0,0,"0.80
"
62.1,61.9,52.4,56.5,57.9,49.5,59.6,53.2,52.5,59.8,62.3,55.3,56.4,56.4,50.7,56.6,41.4,50.7,41.8,52.8,50.5,56.8,42.8,53.4,46.3,54.8,57.2,47.0,47.0,47.0,60.7,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.31,0,0,"0.80
"
62.4,62.1,52.9,56.9,58.0,49.7,59.3,53.2,52.5,60.0,61.7,54.9,56.5,56.5,50.4,57.0,41.5,50.2,42.0,52.3,50.9,55.8,43.0,53.0,46.3,55.0,57.2,46.8,46.8,46.8,60.5,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.32,0,0,"0.80
"
62.3,61.4,53.4,57.3,57.8,50.1,59.1,53.6,52.5,59.6,61.3,54.5,55.6,56.2,50.7,57.3,41.3,50.2,42.0,52.0,50.7,55.5,42.5,52.8,45.9,54.9,57.2,47.2,47.2,47.2,60.3,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,0.33,0,0,"0.80
"
