46.1,43.6,47.0,42.6,50.0,61.6,58.9,50.1,61.5,55.1,53.8,50.4,48.7,53.1,47.6,44.0,49.6,52.7,45.6,54.0,51.9,51.8,55.2,58.6,14.73,0,0,"2.40
"
45.9,44.0,47.3,42.9,49.6,61.2,59.2,50.3,61.8,55.4,54.2,50.5,49.1,53.1,47.7,44.5,50.2,53.4,45.7,53.5,51.9,51.7,55.5,57.2,14.64,0,0,"2.40
"
45.6,43.3,47.3,42.9,50.2,61.2,58.4,50.2,61.6,55.5,54.2,50.8,49.1,52.9,47.4,44.9,50.5,53.9,45.7,53.7,52.1,52.2,55.4,55.3,14.59,0,0,"2.40
"
45.3,43.3,47.2,43.4,50.0,61.1,59.0,50.3,61.7,55.4,53.8,50.8,49.1,52.8,48.2,45.3,50.1,53.4,46.1,53.6,52.1,52.0,55.4,54.2,14.62,0,0,"2.40
"
45.1,44.0,47.2,43.7,49.5,61.1,59.3,50.3,61.6,55.2,54.0,50.3,48.9,53.1,48.0,45.6,50.2,55.2,45.8,53.2,52.9,51.7,55.0,53.0,14.67,0,0,"2.40
"
45.6,44.5,47.2,43.9,49.4,60.9,58.6,49.7,62.1,55.5,54.7,50.8,48.9,53.3,47.7,45.1,50.2,55.3,45.3,53.1,52.6,51.2,55.0,51.9,14.69,0,0,"2.40
"
45.8,44.1,47.6,44.6,49.8,60.6,58.5,49.4,61.8,55.4,54.9,50.5,48.6,53.4,47.2,45.3,50.3,55.9,45.6,53.1,52.8,51.2,54.8,51.6,14.66,0,0,"2.40
"
45.5,43.9,48.4,44.1,49.7,60.5,58.1,49.5,61.7,56.3,54.7,50.9,48.3,53.8,47.3,45.1,50.8,56.4,46.7,52.8,52.9,51.2,54.7,51.0,14.61,0,0,"2.40
"
45.6,44.6,48.5,44.5,49.4,60.6,58.2,49.8,61.9,56.1,54.4,50.6,48.4,53.5,47.3,45.2,50.8,56.4,46.5,52.6,53.2,51.5,54.6,51.3,14.66,0,0,"2.40
"
45.2,45.3,48.7,44.9,48.9,60.5,58.0,49.5,61.9,56.1,54.4,50.8,48.7,53.3,47.2,45.2,50.5,56.0,47.3,52.7,53.3,52.1,54.3,51.1,14.65,0,0,"2.40
"
45.3,45.3,48.4,44.9,48.7,60.2,58.0,49.4,61.6,55.6,54.1,50.5,49.1,53.4,47.9,45.0,50.6,56.1,47.7,52.8,53.3,51.9,54.6,50.6,14.63,0,0,"2.40
"
