63.9,62.9,51.2,54.5,56.5,49.7,60.2,52.2,52.0,60.0,60.1,52.4,55.9,56.1,55.0,55.4,42.5,52.7,44.0,51.2,49.7,59.3,49.3,51.7,45.1,57.5,59.3,47.2,50.9,56.3,60.6,58.6,51.9,46.8,49.2,54.4,61.0,57.4,56.1,53.2,52.5,60.4,61.2,53.5,56.4,59.3,53.7,57.3,0.04,0,0,"0.80
"
64.5,63.0,51.3,54.6,56.4,50.1,60.3,51.5,52.5,59.8,60.6,52.5,56.2,56.4,55.3,55.3,42.5,52.7,44.0,51.5,50.3,59.8,49.6,52.1,44.9,57.1,59.1,46.5,51.1,55.9,60.4,58.5,51.3,46.5,49.1,53.8,60.7,57.4,56.3,53.3,51.8,60.5,61.2,53.9,56.6,59.2,53.9,57.3,0.06,0,0,"0.80
"
65.0,62.7,51.4,54.5,56.2,50.4,59.9,51.6,52.3,60.0,61.0,52.4,56.7,56.2,54.9,54.9,42.6,52.8,44.5,51.6,50.4,59.0,49.6,52.4,45.1,56.9,59.0,46.1,51.7,55.6,60.3,58.4,51.6,45.9,48.6,53.9,60.4,57.5,56.6,53.6,51.8,60.1,61.1,53.8,56.4,58.5,54.3,57.7,0.06,0,0,"0.80
"
65.4,62.9,51.8,54.1,56.1,49.7,60.1,50.7,52.4,60.4,61.5,52.7,56.3,56.6,54.4,55.3,43.0,52.0,44.6,51.6,50.5,58.5,48.9,52.7,44.9,57.4,59.0,46.1,51.8,55.8,59.9,58.5,51.5,45.1,48.5,53.5,60.2,57.7,56.0,54.0,52.2,60.1,60.9,53.0,56.0,57.6,54.1,58.3,0.16,0,0,"0.80
"
65.5,62.4,51.9,53.7,56.0,49.1,60.1,50.5,52.7,60.0,61.4,52.7,56.2,56.9,55.0,55.4,43.8,52.3,44.6,51.2,49.9,57.4,48.9,52.6,45.1,57.7,59.2,46.1,51.8,56.0,59.9,58.4,51.4,45.1,48.9,53.8,60.5,57.3,56.0,53.7,52.0,60.2,60.6,52.3,56.0,57.5,53.9,58.7,0.17,0,0,"0.80
"
64.9,62.9,51.6,54.1,55.6,49.2,59.9,50.8,53.0,60.3,61.8,53.1,56.5,56.7,55.2,55.8,43.7,52.1,44.9,51.3,49.3,57.7,48.6,52.5,44.9,56.9,59.8,45.9,51.8,56.0,59.6,58.0,51.0,45.1,49.1,54.2,60.1,56.9,56.3,53.7,51.3,60.2,61.5,51.6,56.1,58.4,53.7,58.4,0.14,0,0,"0.80
"
64.4,62.7,51.6,54.1,55.9,48.9,59.9,51.0,53.2,60.6,61.4,53.3,56.3,56.8,55.7,55.9,43.3,52.2,44.2,50.9,48.9,57.5,48.3,52.6,44.9,56.9,59.7,46.6,51.9,56.4,59.2,57.5,50.8,45.1,49.1,54.0,59.4,56.9,56.6,53.3,51.3,60.2,61.3,52.0,56.5,58.5,53.1,58.2,0.15,0,0,"0.80
"
64.3,62.4,51.4,54.6,55.5,49.1,59.8,50.8,53.2,60.3,61.6,53.4,55.9,56.6,55.7,55.6,43.2,52.5,43.3,51.5,48.9,57.8,47.8,52.1,45.4,56.8,59.6,46.5,51.9,56.3,59.1,57.8,50.2,45.7,49.6,53.6,59.2,57.1,56.3,53.2,51.4,60.3,61.4,52.5,57.2,58.1,53.1,58.3,0.14,0,0,"0.80
"
64.3,61.7,51.6,54.1,55.1,48.7,59.8,50.5,53.5,59.9,61.7,53.5,55.9,56.4,55.9,56.3,43.0,53.1,43.8,51.7,48.7,57.7,47.3,52.1,45.7,56.6,59.5,45.9,52.2,56.2,59.0,57.8,50.0,45.4,49.1,53.4,60.1,57.2,56.4,53.9,51.0,60.1,61.3,52.6,56.7,58.1,53.2,57.9,0.14,0,0,"0.80
"
64.6,61.9,51.7,54.4,54.9,48.1,59.2,51.1,53.7,59.9,61.8,53.9,55.8,56.5,56.3,55.7,43.2,52.8,43.8,51.6,48.6,57.4,47.1,51.6,45.4,56.4,59.4,46.1,52.4,55.9,59.3,58.3,50.0,45.7,49.0,53.1,60.1,57.5,56.0,54.7,51.5,60.6,61.8,52.8,57.1,58.1,53.2,58.3,0.20,0,0,"0.80
"
63.8,61.6,52.1,54.4,55.4,48.6,59.3,51.1,53.4,60.0,61.6,53.3,55.8,56.7,55.9,56.5,42.6,52.8,44.4,51.5,48.7,57.2,46.7,51.3,45.3,56.0,59.0,46.1,52.0,55.9,59.6,59.1,50.8,45.7,48.8,53.3,59.9,57.6,56.2,54.4,52.1,60.1,62.0,53.4,56.6,58.1,53.5,58.1,0.13,0,0,"0.80
"
63.8,61.7,52.2,54.3,56.0,47.6,58.9,50.9,53.2,59.6,62.4,53.5,55.7,56.6,55.7,56.7,42.9,53.2,44.8,51.4,48.4,57.0,46.6,51.4,45.6,55.8,59.5,45.9,51.8,56.1,60.0,59.1,50.9,46.1,48.3,53.4,59.4,57.3,56.3,54.4,52.6,60.6,61.6,53.3,56.8,58.2,53.4,58.1,0.16,0,0,"0.80
"
63.9,61.2,51.7,54.6,56.4,48.0,58.9,51.1,52.8,60.0,62.3,53.5,55.6,57.0,56.1,56.4,43.2,53.8,44.3,51.8,48.5,56.6,46.7,51.5,46.0,55.7,59.1,45.6,51.3,55.9,60.5,59.4,50.7,46.3,48.8,53.5,59.5,57.1,55.8,54.6,52.3,60.8,62.5,53.1,56.5,58.8,53.3,58.2,0.14,0,0,"0.80
"
63.4,61.0,52.2,54.7,56.5,47.7,59.6,51.1,52.7,60.5,62.4,53.0,55.6,57.0,55.6,56.9,43.4,53.5,43.9,51.5,47.9,56.9,46.9,51.8,45.8,56.1,59.1,45.6,51.1,55.9,61.1,59.3,50.8,46.6,48.8,53.8,59.6,56.8,55.5,54.4,52.4,60.7,62.6,52.9,56.2,58.5,54.1,58.2,0.18,0,0,"0.80
"
63.8,61.7,51.7,55.2,56.6,47.6,59.7,50.9,52.7,59.6,62.3,52.5,56.0,56.8,55.2,57.4,43.8,53.6,44.0,51.1,47.8,56.6,46.9,51.5,45.9,55.9,58.9,46.2,51.3,56.1,61.7,58.8,50.8,46.6,48.8,53.6,59.7,56.5,55.6,54.5,52.5,60.9,62.2,52.7,56.0,58.4,54.3,58.5,0.17,0,0,"0.80
"
63.2,61.6,51.4,55.0,56.6,47.3,59.4,50.7,52.8,59.0,62.3,53.4,56.0,56.4,55.5,57.1,43.5,53.3,44.1,51.4,47.8,57.1,46.8,51.6,46.1,55.9,58.9,46.0,51.2,56.1,61.8,59.0,51.2,46.5,49.5,53.5,59.4,56.6,56.0,54.7,52.4,61.3,62.6,52.5,55.9,58.7,53.6,58.4,0.25,0,0,"0.80
"
62.5,61.6,52.0,55.2,56.9,47.3,59.5,51.1,52.7,58.8,62.6,53.7,56.3,56.0,55.2,57.0,43.4,53.3,44.1,51.5,47.7,56.8,46.6,51.6,45.6,56.1,58.6,45.8,51.2,55.7,62.3,59.7,51.3,46.6,49.8,53.6,59.5,56.1,56.1,54.8,52.7,61.2,62.7,52.7,55.7,58.6,53.5,58.3,0.15,0,0,"0.80
"
62.4,61.5,52.2,55.1,57.1,47.2,59.7,51.8,53.0,59.5,62.5,53.6,56.8,56.3,55.2,56.8,43.5,53.2,44.4,51.9,47.6,56.5,46.2,51.7,45.3,56.2,58.5,46.2,51.2,55.6,62.3,60.2,51.3,47.0,49.7,53.3,59.9,56.3,56.1,54.1,52.6,61.0,62.8,52.6,55.9,59.0,54.1,58.1,0.18,0,0,"0.80
"
62.5,61.3,52.2,54.8,57.0,47.4,60.1,52.0,53.2,59.4,61.9,54.2,56.2,56.4,54.8,57.0,43.4,53.0,43.9,51.8,48.1,56.4,46.2,51.4,45.2,56.0,58.6,46.7,51.8,55.5,62.7,59.3,51.5,46.8,49.7,53.4,59.4,56.1,55.9,54.1,52.8,61.0,62.6,52.5,55.8,58.5,53.9,58.4,0.19,0,0,"0.80
"
61.8,60.7,51.3,54.8,57.4,47.3,60.4,52.1,53.0,59.7,61.9,54.3,56.6,56.2,54.9,57.0,43.4,53.0,43.9,52.3,48.4,56.7,46.6,51.7,45.7,56.4,58.6,46.4,51.8,56.1,62.4,58.3,51.8,46.7,49.4,53.0,59.9,56.6,56.1,54.6,52.8,61.0,62.2,52.9,55.3,58.1,54.1,58.7,0.18,0,0,"0.80
"
61.3,60.8,51.6,55.2,57.5,47.6,60.0,51.8,52.7,60.1,61.1,54.2,56.5,56.2,54.5,57.3,43.6,52.8,43.9,51.6,48.4,57.1,47.0,51.6,45.9,55.5,59.0,46.3,51.5,55.7,61.9,57.7,51.7,46.4,49.7,53.2,59.2,56.6,56.6,54.2,52.5,61.3,62.5,52.9,54.8,57.6,53.7,58.2,0.24,0,0,"0.80
"
