63.7,60.1,52.0,54.9,58.3,50.5,58.4,50.4,56.1,58.2,61.5,54.2,57.0,55.8,53.7,56.6,42.9,54.8,49.9,54.7,52.8,54.5,45.9,53.6,47.4,53.9,58.4,47.2,53.3,53.5,62.2,59.6,53.7,48.6,55.0,52.3,60.4,60.0,57.6,53.7,52.5,60.3,60.6,51.8,56.2,56.1,56.1,56.1,8.41,0,0,"0.80
"
64.4,59.3,51.5,56.0,58.3,50.0,58.7,49.9,56.1,58.8,60.9,53.9,56.5,55.2,53.8,56.7,43.0,54.6,49.9,53.9,51.3,55.7,46.5,53.7,48.8,55.7,57.9,47.1,53.0,54.0,63.1,60.0,53.0,48.4,54.2,51.9,59.4,59.2,57.5,54.3,52.9,60.0,60.7,52.9,56.9,56.7,56.7,56.7,8.37,0,0,"0.80
"
64.6,59.0,51.9,56.9,58.1,48.9,58.8,50.6,55.8,59.4,61.4,53.3,56.7,55.0,53.6,56.0,42.6,54.5,49.0,54.8,50.6,56.0,47.0,53.1,49.2,56.2,58.1,47.3,52.7,53.8,63.4,60.7,52.1,49.1,53.6,52.4,59.3,58.9,56.6,54.5,53.3,60.0,61.1,54.2,57.0,56.4,56.4,56.4,8.45,0,0,"0.80
"
64.0,59.6,52.3,56.6,57.9,49.6,58.8,50.4,55.4,58.6,61.7,53.3,57.2,55.5,53.4,55.1,41.9,54.2,49.1,54.2,51.3,56.0,46.8,53.2,48.9,55.9,57.7,46.2,52.8,53.6,63.4,60.7,51.2,49.1,53.3,52.5,59.0,58.8,56.6,54.5,53.6,60.8,61.4,54.2,56.6,56.1,56.1,56.1,8.40,0,0,"0.80
"
63.8,60.2,51.3,56.3,57.7,49.0,58.0,50.1,55.2,59.0,61.5,51.7,56.3,55.7,53.9,55.4,41.3,53.2,48.8,53.8,50.9,56.0,46.6,53.6,48.4,56.3,58.1,46.3,52.4,53.0,63.0,59.9,51.7,49.0,53.5,51.9,59.1,58.3,56.6,54.1,53.8,60.4,61.6,54.5,55.6,56.6,56.6,56.6,8.34,0,0,"0.80
"
63.5,59.6,51.2,56.5,57.5,48.7,57.8,50.4,55.4,59.5,61.2,52.4,56.2,55.8,54.4,55.1,40.5,53.7,49.8,53.0,50.6,56.0,47.5,54.5,48.9,56.9,58.5,46.1,51.7,52.1,63.4,59.3,51.5,49.1,53.1,51.3,58.7,57.6,56.4,54.0,53.2,60.1,60.9,54.6,55.2,56.3,56.3,56.3,8.48,0,0,"0.80
"
63.2,59.7,50.4,56.9,57.4,48.6,57.4,51.0,55.9,59.3,60.2,51.8,56.4,54.8,54.8,55.2,40.5,53.2,49.9,52.1,50.7,55.8,47.8,54.8,48.4,56.8,58.8,46.1,50.7,52.5,63.1,59.0,51.7,48.8,52.7,52.0,58.8,57.8,56.7,53.8,53.2,60.5,60.5,54.2,55.0,56.0,56.0,56.0,8.41,0,0,"0.80
"
64.1,59.3,50.2,57.7,57.1,48.6,57.4,51.6,55.2,59.8,59.8,52.0,55.5,54.6,54.8,55.5,40.6,52.3,50.3,52.2,50.9,56.2,48.2,54.2,47.5,57.8,59.0,45.6,50.7,53.1,63.9,59.2,51.6,48.2,53.0,51.8,59.0,58.0,56.9,53.7,52.8,61.1,60.9,54.3,55.1,57.0,57.0,57.0,8.47,0,0,"0.80
"
63.7,60.0,51.1,57.3,56.8,49.2,57.1,51.2,55.1,59.4,60.2,52.1,56.1,54.7,54.9,55.3,40.7,51.8,50.3,52.1,50.4,55.9,48.3,54.3,48.1,58.3,58.8,45.0,51.2,52.5,63.9,58.9,52.0,48.5,53.6,52.3,59.8,58.1,57.8,53.9,52.8,61.2,60.7,53.8,54.3,56.9,56.9,56.9,8.47,0,0,"0.80
"
64.1,60.3,51.2,57.8,56.4,48.6,56.8,51.9,55.5,59.2,60.4,53.0,56.2,54.7,54.2,55.0,41.1,51.5,50.8,51.8,50.3,55.3,47.2,54.7,48.5,58.2,59.2,45.2,52.1,53.5,64.6,58.9,52.9,48.0,52.4,51.9,59.9,58.0,57.2,53.5,52.7,61.1,59.6,54.3,55.5,57.6,57.6,57.6,8.51,0,0,"0.80
"
64.7,60.3,50.2,57.2,56.7,48.9,56.7,50.6,55.5,59.6,61.0,52.6,56.1,55.2,54.3,54.3,41.7,51.9,51.7,51.9,50.2,55.8,46.9,54.8,47.9,58.4,59.1,45.8,51.0,53.6,64.2,58.7,53.6,48.0,51.2,52.0,59.9,57.8,56.9,53.1,52.1,61.5,59.4,54.8,55.7,57.7,57.7,57.7,8.36,0,0,"0.80
"
65.3,59.3,49.9,57.3,56.7,49.5,56.9,51.0,55.1,59.5,61.5,52.1,56.2,55.1,54.5,54.2,42.4,51.2,52.1,51.6,50.2,56.1,46.8,54.2,47.3,58.9,58.9,45.7,51.3,53.8,64.0,58.9,54.5,48.5,49.6,51.1,59.5,58.4,57.3,53.7,52.2,62.4,60.1,54.4,55.4,57.0,57.0,57.0,8.43,0,0,"0.80
"
64.7,59.4,50.3,57.7,56.9,49.5,57.6,51.5,55.2,59.2,61.1,52.9,56.4,55.5,54.7,54.7,41.9,51.9,52.0,51.4,50.9,56.0,46.9,53.3,47.2,58.8,58.6,46.4,51.2,53.3,64.3,58.5,53.3,48.6,49.3,50.5,59.3,58.2,57.4,53.9,52.3,62.4,60.3,54.5,55.2,57.0,57.0,57.0,8.54,0,0,"0.80
"
