63.0,56.1,53.7,56.1,44.2,55.4,51.9,57.6,63.2,59.1,64.6,55.7,58.5,46.9,54.5,53.5,48.7,41.3,45.9,53.3,54.1,56.2,62.9,52.0,63.2,64.7,63.0,56.8,62.5,47.5,47.4,46.6,53.2,55.4,64.4,64.0,10.11,0,0,"0.80
"
62.6,56.1,53.0,55.0,44.5,56.0,51.8,57.5,63.1,58.9,64.3,56.1,58.4,46.7,53.9,53.9,48.4,41.6,45.9,53.8,54.2,56.0,62.2,52.2,62.9,63.9,63.7,56.0,61.7,47.1,47.6,46.0,53.0,55.7,64.5,63.9,10.07,0,0,"0.80
"
62.4,55.1,52.7,54.7,44.1,55.8,51.7,57.3,62.8,58.2,63.8,56.3,57.7,46.8,54.8,53.8,48.4,41.3,45.4,54.2,54.0,56.1,62.7,52.3,63.2,64.1,64.2,55.6,61.4,47.4,48.0,45.7,52.7,55.6,64.4,64.0,9.98,0,0,"0.80
"
62.8,55.2,53.3,54.3,44.3,55.9,51.2,57.2,62.8,58.4,63.3,56.4,58.1,46.8,55.0,54.3,48.0,41.4,45.7,54.3,54.0,56.3,62.9,52.3,62.5,64.3,64.2,54.5,61.5,47.7,47.7,46.1,52.6,56.3,63.9,63.7,10.05,0,0,"0.80
"
63.0,55.0,53.2,54.4,43.9,56.0,50.8,57.4,62.7,58.1,62.6,56.7,58.2,47.0,54.8,54.6,47.6,40.9,45.6,54.4,54.5,56.6,62.4,52.4,62.8,64.4,64.2,54.3,61.6,47.7,47.8,46.0,52.3,56.2,63.2,63.4,10.08,0,0,"0.80
"
63.2,54.8,53.3,54.0,44.1,55.5,50.7,57.1,62.6,59.0,63.2,56.4,57.8,46.8,54.7,55.0,47.0,40.4,45.6,54.7,54.8,56.5,62.4,52.3,63.1,64.0,64.5,53.7,61.3,47.4,48.1,46.2,52.4,56.5,63.3,62.7,10.11,0,0,"0.80
"
62.6,54.9,53.5,53.8,44.1,55.8,50.3,57.3,63.1,58.8,63.8,56.6,57.5,46.5,54.1,54.8,48.0,40.8,46.5,55.1,54.5,56.2,62.0,52.3,63.1,63.8,63.7,53.1,61.1,47.7,48.1,46.0,52.2,56.0,63.1,62.7,9.65,0,0,"0.80
"
62.7,55.1,53.5,53.5,43.9,55.8,49.5,57.2,63.5,59.3,64.7,57.2,57.8,46.9,53.9,55.0,48.0,41.2,47.1,54.7,54.7,56.4,62.0,52.1,62.6,63.7,64.3,53.3,60.9,47.4,47.9,46.0,51.8,55.6,63.4,62.6,9.66,0,0,"0.80
"
62.2,54.9,54.0,53.1,43.4,55.7,49.6,56.7,63.4,59.4,64.7,57.2,57.5,46.6,54.2,54.4,48.2,40.5,46.4,54.9,54.4,56.3,62.3,52.1,62.7,63.6,63.9,53.5,61.3,47.2,47.9,46.3,51.7,55.4,63.0,62.3,10.13,0,0,"0.80
"
61.2,55.1,53.8,53.4,43.3,55.9,49.3,56.6,63.0,59.7,64.9,57.6,57.9,46.7,54.4,54.1,48.3,39.7,46.4,54.9,54.2,57.2,62.9,52.0,63.2,63.3,64.2,53.5,60.7,47.5,47.4,45.9,51.6,54.5,63.0,62.0,10.21,0,0,"0.80
"
61.3,55.1,53.5,53.5,43.9,55.6,49.0,56.5,62.8,59.9,64.9,58.0,58.3,47.6,54.8,53.9,48.4,39.6,46.1,55.0,54.3,57.2,62.9,52.4,62.9,63.4,64.5,52.9,60.6,47.4,47.7,46.1,51.6,54.7,63.0,61.8,10.22,0,0,"0.80
"
61.1,55.5,53.2,52.9,43.8,56.2,49.5,56.2,63.2,59.1,64.8,58.0,58.0,47.8,54.5,54.1,47.9,39.8,46.8,55.5,54.8,57.2,62.8,53.1,63.0,63.4,64.3,52.9,61.0,47.7,46.9,46.4,51.2,54.6,62.9,62.2,10.18,0,0,"0.80
"
60.6,55.5,53.4,53.1,44.0,56.1,48.7,56.2,63.3,59.4,64.5,58.5,57.9,48.5,54.3,53.9,47.9,39.5,46.8,55.4,54.5,57.1,62.3,53.0,63.2,63.1,63.7,52.6,60.8,47.4,47.1,45.7,51.0,55.2,63.4,62.3,10.22,0,0,"0.80
"
60.3,55.0,53.5,52.9,43.7,55.9,48.9,56.7,63.3,59.0,64.2,58.4,57.6,48.6,54.2,54.1,47.9,39.5,47.5,55.5,54.4,57.0,63.1,52.8,63.3,63.1,63.3,52.7,61.2,48.0,47.6,45.9,50.5,55.8,63.1,61.9,10.18,0,0,"0.80
"
60.3,54.5,53.9,53.1,43.9,55.8,48.9,57.1,63.6,58.5,64.0,58.9,58.0,48.3,54.0,53.9,47.9,39.2,46.9,55.2,54.3,57.1,63.4,52.7,63.1,62.8,63.6,52.0,61.0,48.2,47.5,45.8,50.9,55.8,63.5,62.1,10.25,0,0,"0.80
"
60.7,54.3,53.7,52.9,43.4,56.7,49.0,57.4,63.5,58.4,64.5,58.9,58.3,47.8,54.2,53.9,47.4,39.0,46.9,55.4,53.3,56.8,63.7,52.7,63.4,62.5,63.3,51.7,61.3,48.1,47.4,45.8,51.1,55.4,63.0,62.4,10.15,0,0,"0.80
"
60.3,55.1,53.8,53.1,43.8,56.2,48.6,57.3,64.2,57.9,64.1,59.4,57.4,47.6,54.5,53.8,47.4,39.0,46.9,54.8,53.4,56.5,64.6,53.1,63.5,62.7,63.8,51.9,60.9,48.1,47.0,45.5,51.1,55.0,62.9,62.3,10.08,0,0,"0.80
"
60.9,55.6,53.7,54.4,44.2,56.2,50.0,56.9,63.8,57.5,63.9,59.5,57.5,47.9,54.1,53.8,47.5,39.0,47.0,55.0,53.0,56.4,64.6,53.1,63.6,61.8,63.5,52.3,60.6,47.8,47.3,45.4,50.4,55.5,62.7,63.1,10.08,0,0,"0.80
"
60.7,56.0,53.7,54.8,44.5,56.6,50.5,56.9,64.0,57.0,64.1,58.8,56.9,47.9,54.1,53.8,47.7,39.3,46.6,54.8,52.7,56.2,64.2,53.1,63.0,61.6,63.1,51.9,59.7,47.3,46.9,45.3,50.8,55.7,63.3,62.9,9.95,0,0,"0.80
"
61.3,56.1,53.8,54.5,44.9,55.7,49.9,57.9,64.2,57.0,64.3,58.5,56.8,47.9,54.2,53.5,47.8,38.6,46.5,55.0,52.7,56.3,64.5,53.4,62.7,61.2,63.5,51.7,59.9,47.2,47.5,45.8,50.4,55.6,63.1,62.4,9.58,0,0,"0.80
"
61.6,56.6,54.1,55.3,45.4,55.6,50.9,57.3,64.2,57.1,65.4,58.1,56.5,47.6,54.3,53.4,47.5,38.3,46.4,54.5,52.1,55.9,64.9,53.2,62.6,61.0,63.6,52.8,60.8,48.0,47.5,45.7,49.6,54.5,63.4,62.9,9.93,0,0,"0.80
"
61.3,55.8,53.9,55.2,45.4,55.5,51.5,57.4,63.5,57.8,65.1,58.2,56.6,47.2,55.0,54.4,46.9,37.8,46.2,54.6,52.4,56.3,65.1,53.5,62.6,61.0,63.8,53.2,60.8,48.0,47.0,45.7,49.4,54.6,63.7,63.6,10.11,0,0,"0.80
"
62.3,56.9,54.3,55.7,44.8,55.9,52.0,58.0,64.1,58.0,65.5,58.2,56.8,47.5,54.5,54.8,46.6,38.3,46.2,54.8,51.8,56.6,65.7,53.2,62.2,61.5,63.7,53.8,61.2,48.4,47.0,45.9,49.1,55.0,64.2,64.0,10.20,0,0,"0.80
"
