60.3,58.1,51.1,55.2,55.4,46.6,56.6,52.8,53.8,54.3,56.9,50.3,55.7,53.2,52.4,54.2,40.2,55.1,52.5,54.5,51.4,55.1,42.9,51.3,47.2,55.6,56.2,44.7,51.9,55.1,59.0,54.0,50.1,51.0,53.2,53.1,59.0,57.4,56.7,51.4,49.9,60.4,62.4,56.5,55.9,56.5,44.2,56.3,25.44,112,0,"0.80
"
60.1,57.9,50.9,54.6,55.3,47.2,57.3,52.5,53.5,54.4,57.4,50.6,55.8,53.2,53.0,53.8,39.8,54.9,51.9,54.7,50.9,54.6,44.1,51.3,47.0,55.5,56.5,44.9,51.5,55.7,58.4,54.3,50.2,50.9,53.0,53.3,59.3,57.2,56.6,50.6,50.3,60.5,62.2,56.4,55.7,56.4,44.8,56.8,25.69,112,0,"0.80
"
60.0,57.9,50.9,54.4,55.4,47.5,57.1,52.3,53.6,54.7,57.5,51.2,55.3,52.8,53.6,53.9,40.0,54.6,51.9,53.9,49.9,55.2,44.9,51.1,46.2,54.9,56.9,44.9,51.0,55.8,58.1,53.9,50.7,50.6,52.3,53.5,59.1,57.1,56.7,50.9,50.2,60.3,62.1,56.0,55.5,55.2,45.5,56.8,25.94,112,0,"0.80
"
60.5,57.9,50.9,54.1,54.9,47.6,56.9,51.9,53.6,54.7,56.8,51.8,55.4,53.2,53.5,54.5,40.3,54.3,51.4,53.8,49.7,55.8,45.1,51.2,45.8,55.0,57.4,44.3,50.6,55.3,58.3,54.1,51.6,50.1,51.6,53.1,58.9,56.8,56.2,51.2,50.5,60.5,62.6,56.9,55.4,55.1,45.9,56.8,26.15,112,0,"0.80
"
61.1,57.8,51.3,54.3,54.9,47.8,55.9,52.2,53.4,55.3,57.5,51.7,55.7,53.1,53.1,54.8,40.8,53.8,50.7,53.6,49.4,55.5,45.1,51.3,46.0,54.5,57.5,44.6,50.2,54.8,58.4,54.8,52.1,49.4,51.2,52.4,58.6,56.2,56.0,51.3,50.4,60.1,62.8,57.4,55.6,54.3,45.6,56.5,26.41,112,0,"0.80
"
61.1,57.8,51.6,53.6,55.2,47.5,55.6,52.4,54.0,55.4,56.7,52.6,55.9,52.8,53.6,54.8,40.8,53.0,49.8,54.0,50.2,56.2,45.1,51.5,46.2,54.0,56.9,44.8,50.2,54.8,58.3,55.6,52.6,48.9,51.3,52.2,58.3,56.5,55.7,51.6,51.2,59.3,62.7,56.7,56.2,53.9,46.4,56.4,26.59,112,0,"0.80
"
61.2,57.8,51.0,53.6,55.2,48.4,55.5,52.6,54.6,55.8,56.6,52.3,56.4,52.5,53.3,54.4,40.4,52.5,50.6,54.0,50.0,55.9,44.7,51.5,46.1,54.0,57.3,44.3,49.6,55.2,58.4,56.0,52.3,48.6,50.9,53.0,57.8,56.9,55.2,51.9,51.5,59.6,61.9,56.5,56.8,53.6,46.5,56.5,26.74,112,0,"0.80
"
60.9,57.2,50.6,54.7,54.5,49.2,54.9,52.7,54.5,56.2,56.7,52.1,56.9,51.7,53.1,54.1,40.3,52.1,50.9,54.7,50.8,55.6,44.4,51.6,45.6,54.5,57.7,44.4,50.0,54.3,58.5,56.4,52.6,48.0,51.1,52.8,57.5,56.6,55.5,51.5,51.9,60.1,61.9,56.6,56.5,53.5,46.9,56.8,26.99,112,0,"0.80
"
61.2,57.7,50.4,55.1,54.8,49.0,55.6,53.1,54.8,56.7,56.4,51.9,56.5,52.1,52.9,54.3,40.1,51.9,50.9,54.6,51.2,55.5,43.9,51.5,45.8,54.8,57.6,44.4,50.2,54.1,58.6,56.5,52.2,47.8,51.8,53.4,56.7,56.3,55.9,51.1,51.9,60.1,61.4,57.0,55.9,53.7,46.9,56.5,27.01,112,0,"0.80
"
60.7,58.4,49.6,55.1,55.1,49.2,55.2,53.2,54.2,56.9,56.8,51.9,56.0,52.4,53.1,54.9,39.4,52.1,50.6,54.8,51.8,54.9,44.1,52.4,45.5,54.6,57.3,44.6,50.7,53.9,58.0,56.7,53.0,47.0,52.3,53.8,57.1,56.1,56.1,51.3,51.6,60.4,61.5,57.5,56.0,53.3,46.6,56.1,27.15,112,0,"0.80
"
