64.7,62.8,49.2,57.5,60.5,53.0,59.1,51.9,54.3,59.7,63.2,55.2,57.2,53.0,53.5,53.4,42.7,54.0,49.5,57.3,50.1,51.2,50.7,54.2,47.8,57.3,60.5,46.8,54.7,57.0,62.0,58.3,52.9,51.6,57.9,50.6,62.0,58.3,58.1,55.5,54.2,60.9,62.8,54.7,55.2,56.5,54.0,57.9,13.95,0,0,"0.80
"
65.1,62.4,49.3,57.6,60.4,52.2,59.0,52.2,54.8,59.9,63.0,55.6,57.3,53.3,53.4,53.3,42.7,53.6,49.5,57.4,49.9,51.4,50.4,53.8,48.2,57.3,60.0,46.8,54.6,57.0,62.2,59.0,53.0,51.5,57.9,50.8,62.0,57.9,58.1,55.2,53.5,61.1,62.4,54.9,55.7,57.1,54.8,57.6,13.92,0,0,"0.80
"
66.2,62.0,49.6,57.6,60.9,52.0,59.2,51.9,55.1,59.7,63.0,55.4,57.2,53.9,54.2,53.6,42.4,53.5,50.3,57.7,49.9,52.0,50.3,53.4,48.5,56.9,60.3,46.7,54.0,57.2,62.2,59.1,53.1,51.4,56.9,50.8,62.5,57.1,57.9,54.9,53.6,61.4,62.1,55.8,55.9,57.1,55.2,57.5,13.91,0,0,"0.80
"
66.0,61.6,49.7,57.4,60.9,51.8,59.5,52.1,55.3,59.6,62.8,55.5,57.5,53.6,54.6,53.2,42.2,53.1,50.6,57.6,49.8,52.0,50.3,53.5,48.4,56.2,60.2,47.1,54.0,57.5,62.3,59.1,52.9,51.3,56.1,50.9,62.4,56.8,57.8,54.6,53.0,61.2,61.9,55.3,55.9,57.2,55.5,57.7,13.85,0,0,"0.80
"
65.7,61.5,50.0,57.3,60.1,52.4,59.3,52.2,55.7,59.8,62.7,55.7,57.8,54.7,54.9,52.8,42.8,53.3,50.8,56.8,49.3,51.8,50.2,53.4,48.5,56.2,60.5,47.4,53.8,57.6,62.1,59.4,52.8,51.3,55.6,51.5,62.5,56.8,57.5,54.6,53.0,61.1,62.3,55.3,56.1,57.4,55.6,59.1,13.95,0,0,"0.80
"
65.9,62.6,49.7,57.9,60.2,52.6,59.4,51.8,55.9,60.5,62.6,56.1,57.3,54.9,54.9,53.2,42.2,53.9,50.8,57.0,49.6,51.5,49.7,53.3,48.9,56.3,60.6,47.7,53.5,57.5,62.1,60.2,53.0,51.1,55.3,52.1,62.6,56.8,57.2,54.7,53.7,61.3,62.6,55.2,56.4,57.5,55.6,59.4,13.93,0,0,"0.80
"
65.8,63.2,49.6,57.6,60.5,53.2,59.1,52.4,56.1,60.3,62.2,55.6,57.6,55.2,55.2,52.3,42.3,53.7,51.2,56.5,49.7,51.1,49.6,53.8,49.3,55.9,61.0,47.1,53.6,58.2,62.4,60.2,52.7,51.6,54.6,52.4,62.2,57.2,57.4,54.7,53.2,61.9,62.3,55.4,57.0,57.7,55.7,59.5,13.91,0,0,"0.80
"
66.1,63.5,49.2,57.3,60.4,52.7,59.0,52.0,56.3,59.6,61.5,55.5,57.5,55.5,54.4,52.6,42.1,53.8,50.8,56.4,49.7,50.7,49.6,53.8,49.4,55.6,60.8,46.5,53.2,58.0,62.7,60.5,52.2,51.8,53.7,52.4,62.8,57.2,57.3,54.6,53.2,61.3,62.6,55.3,57.3,58.1,55.4,59.1,13.98,0,0,"0.80
"
66.3,63.7,49.3,57.8,60.5,52.2,58.5,52.0,56.1,60.0,61.4,55.2,57.6,55.0,53.1,52.7,41.8,54.3,51.0,56.7,49.3,51.1,49.0,54.2,48.7,55.4,61.5,46.6,53.1,57.9,62.6,60.2,52.0,51.8,52.9,52.0,62.8,57.6,57.9,54.5,53.3,61.0,62.5,55.6,57.5,58.8,55.8,59.9,13.89,0,0,"0.80
"
66.2,63.1,49.9,58.1,60.8,52.0,58.9,52.0,56.4,60.3,61.3,55.7,57.3,54.5,52.6,53.2,41.1,54.1,51.4,57.4,49.2,51.6,49.5,54.3,48.2,55.8,61.4,46.5,53.4,57.4,62.3,60.0,52.3,51.9,52.7,52.1,62.0,57.7,57.6,54.6,53.4,60.9,62.9,55.5,57.2,58.3,55.5,60.3,13.87,0,0,"0.80
"
