45.5,44.0,48.4,41.9,46.8,61.4,58.3,50.0,61.9,54.9,51.6,50.6,45.6,50.7,48.1,44.8,51.9,49.6,46.5,55.4,50.4,51.2,54.4,45.6,14.51,0,0,"0.80
"
45.6,44.0,48.5,41.9,46.9,61.6,58.4,50.5,62.1,55.7,51.3,50.5,46.1,50.9,47.5,45.0,51.8,49.9,45.9,55.5,50.4,51.9,54.0,45.6,14.46,0,0,"0.80
"
45.3,43.7,48.4,41.1,46.5,61.7,57.5,50.4,62.4,55.8,51.4,50.6,45.9,51.1,47.5,45.4,51.5,49.6,46.4,56.1,50.6,52.4,54.3,45.9,14.45,0,0,"0.80
"
45.3,43.5,48.2,40.7,46.3,61.6,57.5,50.5,63.0,55.8,51.7,50.8,45.6,51.2,47.4,46.0,51.2,49.5,46.7,55.9,50.7,52.8,53.1,46.1,14.50,0,0,"0.80
"
44.9,43.3,48.0,40.1,45.9,61.2,57.2,50.9,63.2,56.2,52.2,51.2,46.0,51.2,47.6,45.8,51.4,50.0,46.6,56.1,49.6,53.0,53.1,46.5,14.39,0,0,"0.80
"
44.9,42.9,47.7,39.9,45.4,60.8,57.0,50.4,63.0,56.3,52.4,51.3,45.8,51.8,47.2,45.2,51.6,49.4,46.7,56.1,50.3,52.8,53.6,45.6,14.49,0,0,"0.80
"
44.8,42.6,47.4,40.1,45.5,60.0,57.0,50.4,62.5,56.1,52.5,51.1,45.4,52.2,47.0,45.5,52.2,49.1,46.7,56.1,50.4,53.0,54.0,45.5,14.50,0,0,"0.80
"
44.8,42.5,47.7,40.3,45.8,60.2,57.7,50.6,61.9,56.1,52.9,50.7,45.8,52.2,47.7,45.2,52.2,49.3,46.4,55.9,50.5,53.5,53.8,45.6,14.34,0,0,"0.80
"
44.5,42.7,47.9,40.0,46.1,60.1,57.2,50.2,62.3,56.6,53.2,51.1,45.5,52.1,47.9,45.4,52.0,49.1,46.2,56.1,50.1,52.8,53.5,45.5,14.48,0,0,"0.80
"
44.2,43.0,47.2,40.4,45.8,59.9,57.5,50.2,62.7,56.0,53.2,51.3,44.8,52.4,47.9,45.6,52.0,49.6,45.7,56.4,49.9,52.0,53.1,45.4,14.45,0,0,"0.80
"
44.2,42.8,47.0,40.0,45.3,60.3,57.4,49.8,62.6,55.3,52.3,51.9,44.3,52.2,47.9,45.7,51.5,49.8,45.9,56.0,49.4,51.5,53.2,45.2,14.39,0,0,"0.80
"
44.5,43.0,47.2,39.6,45.1,60.2,58.0,49.5,62.7,55.1,52.1,51.4,44.9,52.5,47.8,45.4,51.4,49.5,45.6,56.2,49.4,51.7,53.7,45.1,14.37,0,0,"0.80
"
44.3,43.5,48.0,39.9,45.4,60.2,58.7,50.3,62.0,54.7,51.6,51.5,45.1,52.1,48.0,45.7,51.5,49.4,46.1,56.5,49.0,51.8,53.1,45.6,14.47,0,0,"0.80
"
44.4,43.7,48.7,39.4,45.5,60.2,58.7,50.4,62.2,54.0,51.8,51.6,45.2,51.2,47.8,45.9,51.8,49.8,46.0,56.2,49.0,51.3,53.4,44.5,14.48,0,0,"0.80
"
44.1,43.5,47.9,39.2,45.6,60.0,58.6,50.3,62.5,54.1,51.7,51.2,44.7,51.4,47.2,45.6,51.6,50.0,45.8,55.8,49.1,51.8,54.0,44.9,14.38,0,0,"0.80
"
44.1,43.4,47.6,39.0,45.5,60.0,58.8,50.3,62.1,54.1,51.2,51.1,44.9,51.1,47.1,46.1,51.5,50.2,46.7,56.4,49.0,52.5,54.5,44.6,14.36,0,0,"0.80
"
43.9,43.1,47.8,39.3,45.2,59.3,58.4,49.9,61.9,54.1,50.9,51.1,45.4,51.1,47.1,46.6,51.1,49.8,46.9,56.5,48.6,52.4,54.8,44.5,14.32,0,0,"0.80
"
43.4,43.6,47.5,40.1,45.7,59.4,58.3,50.1,61.4,54.7,51.2,51.4,45.9,50.9,47.4,46.5,51.3,50.2,47.1,56.4,48.9,52.0,54.6,44.8,14.38,0,0,"0.80
"
43.4,43.9,47.4,39.9,46.4,60.0,58.4,49.9,61.5,54.4,51.7,51.4,45.6,51.1,46.9,46.6,51.0,49.8,47.1,56.7,48.7,51.7,55.7,44.5,14.41,0,0,"0.80
"
44.0,43.5,47.7,39.9,47.0,60.4,58.2,49.7,61.4,54.7,51.7,51.0,45.5,51.1,47.4,46.2,50.7,49.0,46.9,56.6,49.3,51.2,55.7,44.4,14.36,0,0,"0.80
"
44.1,44.3,47.7,40.1,46.8,59.8,58.0,49.8,61.0,54.6,51.8,51.6,46.0,50.9,47.3,46.5,50.6,48.9,46.6,57.0,49.4,50.8,56.3,44.5,14.44,0,0,"0.80
"
