65.5,60.8,50.6,56.2,61.3,48.6,58.8,53.5,54.5,59.1,61.7,54.0,54.6,52.8,55.8,55.5,43.6,55.2,51.3,58.8,50.9,52.8,48.2,48.2,44.0,54.6,58.6,47.6,53.2,58.1,61.4,58.2,51.3,52.2,52.5,52.2,63.9,58.0,57.6,52.9,53.6,61.5,61.5,55.7,56.2,56.8,54.3,56.9,9.27,0,0,"0.80
"
65.7,61.0,51.2,55.9,61.1,48.5,59.2,53.3,54.9,59.1,61.8,54.3,54.7,53.2,56.0,56.2,43.6,55.0,50.8,58.6,50.8,52.3,48.0,48.0,43.7,55.2,57.7,47.5,53.2,57.9,62.0,57.8,51.9,52.8,53.4,52.2,63.6,58.1,58.4,52.6,53.6,61.4,61.7,56.1,55.7,57.2,54.4,56.8,9.19,0,0,"0.80
"
65.8,60.8,51.0,56.0,60.9,48.1,59.1,53.7,54.9,59.4,61.5,54.4,55.4,52.7,56.2,56.8,43.5,54.3,50.3,58.4,50.5,53.1,47.8,47.8,43.2,54.8,57.6,47.6,53.2,58.0,62.2,57.5,51.8,52.4,53.5,52.3,64.7,58.8,58.6,52.5,53.7,61.7,61.8,56.6,55.9,57.1,54.0,56.5,9.25,0,0,"0.80
"
65.8,60.8,50.7,56.4,61.4,47.8,58.9,53.3,54.8,58.8,61.6,53.9,55.5,52.4,56.5,56.7,43.3,54.4,50.4,58.5,50.9,52.9,48.3,48.3,42.5,54.7,58.2,47.6,53.0,58.3,62.0,57.4,51.6,52.0,53.7,52.6,64.4,58.5,58.7,52.9,53.9,62.1,61.5,56.5,55.6,57.6,54.4,56.7,9.12,0,0,"0.80
"
65.7,60.9,51.0,56.8,61.4,47.3,59.3,53.7,55.6,58.7,61.8,54.0,55.6,52.5,56.7,56.9,43.2,54.9,50.7,58.6,50.6,52.6,48.4,48.4,42.1,54.1,58.8,47.4,52.8,58.7,62.3,57.9,51.7,51.1,53.3,53.0,64.3,58.9,59.1,52.7,53.9,62.4,61.6,55.9,55.5,58.0,54.3,56.4,9.26,0,0,"0.80
"
65.6,61.4,50.9,56.5,61.0,47.6,59.2,53.4,55.2,59.3,61.8,53.4,55.6,52.4,56.6,56.3,42.9,54.7,50.6,58.0,50.8,52.0,48.4,48.4,41.8,54.2,58.8,47.1,52.5,58.6,62.4,57.7,52.1,50.8,53.4,52.7,64.1,58.9,59.6,52.8,53.9,62.3,62.1,56.1,55.4,57.5,54.3,57.0,9.23,0,0,"0.80
"
65.6,62.2,50.9,56.3,60.8,47.8,59.4,53.2,55.3,59.5,61.9,53.8,55.5,52.7,56.5,56.1,41.9,54.8,50.6,58.0,51.0,52.2,48.5,48.5,41.8,54.5,59.0,46.6,52.8,58.5,62.0,57.6,52.1,50.3,53.0,52.4,63.6,58.4,59.8,52.3,53.5,62.6,61.9,56.4,55.7,57.6,54.7,57.9,9.14,0,0,"0.80
"
65.2,62.5,50.7,56.2,61.2,47.8,59.5,53.2,55.3,59.6,61.5,53.5,55.6,52.7,56.3,56.5,41.7,54.8,50.7,57.5,50.7,52.8,48.4,48.4,41.8,55.1,59.5,46.8,53.1,59.1,61.4,57.8,52.7,50.3,53.5,52.0,63.7,58.4,60.0,52.1,53.5,62.5,61.5,56.0,55.5,57.8,54.3,58.4,9.17,0,0,"0.80
"
65.2,62.4,50.8,56.2,60.6,48.2,59.7,53.3,55.6,59.2,61.6,54.1,55.5,52.8,56.2,56.5,41.4,54.5,50.3,57.6,50.9,52.2,48.0,48.0,42.2,54.9,60.6,47.4,52.9,58.7,61.6,58.2,52.1,49.9,53.6,51.5,63.7,58.5,59.5,52.1,54.0,62.1,61.4,56.2,55.6,58.2,54.2,58.0,9.22,0,0,"0.80
"
65.1,62.8,51.2,56.3,60.4,48.2,59.4,53.6,55.6,59.5,62.0,54.9,55.9,52.8,56.7,55.4,41.7,54.9,50.0,57.3,50.9,52.0,48.2,48.2,42.0,55.1,60.5,47.1,53.3,59.0,61.9,57.7,52.1,50.4,53.3,51.7,62.9,58.9,59.3,52.1,54.1,61.9,61.1,56.3,55.9,58.2,54.7,58.2,9.23,0,0,"0.80
"
