65.2,60.7,49.8,56.3,59.8,52.5,59.9,53.5,55.1,59.5,63.9,55.3,55.2,55.2,55.8,54.7,44.1,52.7,52.9,54.5,53.3,54.6,49.0,53.5,48.1,58.3,61.8,50.0,51.6,57.1,63.4,57.6,55.3,53.1,53.2,50.0,63.5,60.0,58.5,56.4,54.1,60.4,63.1,53.0,56.2,57.5,54.0,59.1,6.66,0,0,"0.80
"
65.3,60.6,49.3,56.1,60.0,53.2,59.7,52.9,55.6,59.5,64.1,55.2,55.1,55.4,55.8,54.7,44.2,52.8,52.8,54.2,52.5,54.2,48.8,53.4,47.4,58.4,61.7,49.6,51.8,56.8,63.1,57.7,54.9,51.9,53.2,50.2,63.4,60.0,58.6,56.0,54.6,60.4,63.3,52.8,56.0,58.1,54.2,58.4,6.67,0,0,"0.80
"
65.1,61.5,49.6,56.1,59.9,52.8,59.3,52.9,56.0,59.5,63.4,55.4,55.4,55.0,56.2,55.4,44.2,52.8,53.2,54.2,52.1,53.6,48.7,53.7,46.8,58.2,61.4,49.5,52.4,56.5,63.1,57.4,54.8,51.4,53.8,50.1,63.0,59.5,58.4,56.0,54.0,60.5,62.5,53.2,56.4,58.2,54.3,58.0,6.66,0,0,"0.80
"
65.7,61.1,49.7,55.2,59.5,52.5,59.1,52.9,56.8,60.0,62.8,54.6,56.2,55.3,56.0,56.0,44.0,52.8,53.5,54.3,52.1,53.5,48.2,53.7,46.2,57.2,61.2,48.9,53.0,56.4,62.8,57.3,54.3,51.0,54.0,50.4,62.3,59.4,58.3,55.7,53.8,61.5,61.5,53.5,56.0,58.2,54.1,58.0,6.78,0,0,"0.80
"
65.8,61.6,50.1,54.9,59.6,52.3,58.9,53.1,57.0,60.2,63.0,54.4,56.5,55.1,56.3,55.7,43.3,53.0,53.2,53.8,51.8,53.3,48.2,54.3,44.8,57.0,61.0,48.6,53.3,56.5,62.0,57.4,53.8,50.9,53.4,50.5,62.3,59.2,58.4,55.6,54.3,62.0,61.4,53.2,56.0,58.3,54.7,57.5,6.77,0,0,"0.80
"
65.3,62.1,50.0,55.9,59.7,51.7,58.7,53.2,57.7,59.5,63.2,54.3,57.1,55.1,56.3,55.7,43.3,52.5,53.5,54.1,51.5,53.9,47.8,54.1,44.5,56.8,60.6,48.0,52.9,56.1,62.1,57.0,53.1,50.6,53.1,50.8,61.7,58.8,58.5,55.1,54.8,62.0,60.6,53.0,55.6,58.8,54.4,57.1,6.79,0,0,"0.80
"
65.9,62.1,49.7,55.7,59.9,51.6,58.5,53.0,57.4,59.3,63.2,54.3,57.2,55.6,56.1,55.5,43.6,52.4,53.4,55.1,51.5,53.9,48.0,54.4,43.9,56.5,60.4,48.3,53.1,55.7,61.8,56.7,53.1,50.8,52.9,51.3,61.4,58.9,58.6,55.8,54.8,62.0,60.0,53.4,56.4,58.8,54.5,57.1,6.80,0,0,"0.80
"
66.3,62.8,50.6,55.8,60.3,51.8,58.4,53.5,56.7,58.9,63.1,54.4,57.7,55.1,56.2,55.4,43.1,52.4,53.2,55.4,51.3,53.9,48.0,54.7,43.4,56.1,60.0,47.8,53.3,55.8,62.2,56.6,52.8,50.7,52.6,51.8,61.0,58.4,59.3,55.7,55.3,61.6,60.2,53.1,56.1,58.7,54.3,57.2,6.78,0,0,"0.80
"
66.1,62.5,50.5,55.8,60.4,52.5,58.1,53.6,55.9,58.9,63.1,54.6,57.6,55.3,56.2,55.5,42.9,52.3,52.8,56.0,51.1,54.3,48.4,54.4,43.4,56.2,60.0,47.7,53.0,56.1,62.5,57.0,52.5,50.7,52.5,52.5,61.4,58.8,58.9,55.2,54.5,61.7,60.5,52.4,56.0,58.6,55.2,56.9,6.83,0,0,"0.80
"
65.6,63.1,50.2,56.2,60.6,52.6,58.8,53.5,55.7,58.4,62.6,54.5,58.0,54.9,55.5,54.9,43.1,52.3,52.9,56.2,51.2,54.7,48.8,54.8,44.0,56.2,59.3,46.9,52.5,56.3,63.2,56.3,52.6,50.9,52.8,52.9,62.0,58.7,58.4,55.7,54.2,61.4,60.8,52.7,56.0,58.6,55.9,56.2,6.83,0,0,"0.80
"
