11.2,60.2,49.8,56.5,61.2,50.4,57.6,53.4,55.8,60.3,60.3,53.7,55.3,51.9,52.0,53.0,43.6,53.2,53.3,52.3,52.0,52.8,46.1,50.0,45.0,56.2,60.4,45.9,53.4,55.8,60.4,59.7,52.7,48.8,54.4,53.2,62.5,56.8,60.4,54.5,51.4,61.1,62.3,52.5,56.0,58.2,54.8,56.3,1.45,0,0,"0.80
"
11.0,60.5,50.0,56.1,61.4,50.5,57.9,53.5,55.6,59.6,60.4,54.1,55.3,52.1,52.1,53.3,43.1,52.5,52.6,52.4,52.2,53.5,45.9,50.0,45.2,56.6,60.4,46.4,53.4,56.3,61.0,59.9,52.7,48.5,54.2,53.3,62.4,56.5,60.2,54.6,51.2,61.1,62.8,52.4,56.1,57.9,54.0,56.6,1.42,0,0,"0.80
"
11.3,60.7,50.0,56.4,61.3,50.2,58.2,53.1,55.2,59.8,60.7,54.6,54.7,51.6,52.6,53.4,43.1,52.3,52.3,53.2,52.2,53.9,46.3,49.7,44.8,56.4,60.0,45.7,53.8,56.4,61.2,59.3,52.9,48.6,53.6,53.6,62.7,55.9,60.0,54.8,51.3,61.4,63.5,52.7,56.6,58.2,54.4,56.7,1.50,0,0,"0.80
"
11.3,60.6,50.2,56.7,61.2,50.4,59.0,53.4,55.3,60.7,60.9,54.2,54.8,52.0,52.5,53.2,42.9,52.4,52.3,53.2,52.0,53.9,46.4,50.1,45.0,57.0,59.8,45.8,54.0,56.7,61.2,59.1,53.3,48.8,54.5,53.3,61.9,56.3,60.0,55.0,51.1,61.5,63.4,52.9,56.7,57.7,54.6,56.2,1.42,0,0,"0.80
"
11.2,60.4,50.0,56.1,60.9,49.8,58.9,52.8,55.4,61.1,60.9,54.0,54.5,51.8,52.6,52.8,42.4,52.3,51.9,52.8,52.5,53.8,46.0,49.9,45.4,56.6,59.2,46.0,54.8,56.4,61.1,58.7,53.6,49.4,54.1,53.3,62.2,56.6,59.8,55.0,50.8,61.9,63.2,53.2,56.6,57.6,54.4,56.2,1.53,0,0,"0.80
"
11.9,61.0,50.0,55.7,60.6,49.5,58.5,52.9,55.7,60.9,60.8,53.8,54.7,52.2,52.5,52.9,42.7,51.8,52.1,52.7,52.6,53.2,46.0,50.6,45.1,56.0,59.5,45.5,54.9,56.7,61.4,59.1,53.6,49.5,53.9,53.6,62.2,55.6,59.7,54.5,50.5,61.6,63.0,53.4,56.5,58.1,54.3,56.8,1.45,0,0,"0.80
"
11.9,60.3,50.5,56.3,60.6,49.3,58.5,53.2,55.6,61.1,61.1,54.2,54.4,52.8,52.4,53.2,42.8,51.5,51.9,52.4,53.3,53.0,45.8,50.5,44.6,55.9,58.9,45.6,54.6,57.1,61.7,59.1,53.2,49.2,53.9,53.8,62.3,55.7,59.7,54.9,51.6,61.3,62.6,53.6,56.9,58.0,54.3,56.7,1.41,0,0,"0.80
"
11.6,60.3,51.1,56.2,60.5,49.0,57.9,53.7,55.3,60.7,61.1,54.3,54.9,52.4,51.8,53.0,42.6,51.7,52.2,52.7,52.9,52.8,45.4,50.7,44.5,55.4,58.9,45.5,54.8,57.5,61.6,59.2,52.8,49.0,53.8,53.5,62.6,55.9,59.8,54.6,51.8,61.3,62.2,53.9,56.6,58.1,54.2,56.9,1.42,0,0,"0.80
"
11.6,60.0,51.1,56.5,59.9,49.5,57.7,53.7,55.8,60.4,61.4,53.8,55.2,52.3,51.9,53.2,43.0,51.3,52.2,52.5,52.8,52.7,45.8,51.0,45.4,56.0,59.3,45.7,55.0,57.3,61.5,59.5,52.7,49.3,54.0,53.1,62.5,55.8,60.0,54.3,52.0,61.7,61.8,54.4,56.1,58.1,54.5,56.9,1.46,0,0,"0.80
"
12.0,60.2,51.0,56.8,59.8,49.8,57.4,54.1,55.5,60.9,61.5,54.3,54.9,51.9,51.9,53.0,42.9,51.4,52.3,52.5,53.1,52.4,45.5,51.0,45.5,56.0,59.2,45.6,54.8,57.1,61.4,59.6,52.4,49.3,54.0,53.2,62.3,56.0,60.2,54.6,52.7,61.9,61.5,54.3,56.6,58.3,54.9,57.3,1.42,0,0,"0.80
"
