62.1,56.0,51.7,53.9,52.6,47.0,56.9,52.2,51.7,60.4,60.4,53.7,55.7,53.2,50.9,54.4,43.6,52.8,50.3,55.5,48.6,55.2,47.3,51.6,47.1,55.8,57.0,48.6,54.2,55.2,61.1,60.9,51.8,45.4,49.5,50.1,58.8,56.1,56.6,51.5,52.4,61.6,60.9,55.1,56.0,56.5,55.1,55.2,13.57,0,0,"0.80
"
62.1,55.7,51.8,53.1,52.2,47.4,56.8,52.0,51.4,60.2,60.3,53.8,55.6,53.0,51.1,54.1,44.2,53.0,50.4,56.1,48.6,55.2,47.4,51.7,46.9,56.0,57.0,48.2,55.0,54.7,61.1,61.1,51.7,45.5,49.7,49.9,58.6,55.9,57.2,51.3,52.2,62.3,60.9,54.4,55.8,56.6,55.8,55.2,13.59,0,0,"0.80
"
62.9,55.9,51.7,53.1,52.0,48.1,56.6,51.7,52.0,60.1,60.5,54.1,55.5,52.3,51.4,53.6,44.2,53.6,50.5,55.4,48.7,54.5,47.0,51.4,46.8,55.5,56.6,48.3,55.5,54.1,60.7,61.9,51.8,45.6,49.6,49.6,58.0,55.9,57.0,51.4,52.6,62.3,61.4,54.2,56.0,56.7,55.5,54.8,13.60,0,0,"0.80
"
62.1,55.9,52.2,52.9,52.0,48.4,56.5,51.9,52.0,60.4,60.5,54.1,55.1,52.6,51.2,53.7,44.0,53.0,50.6,55.7,48.7,54.6,46.8,52.0,46.3,55.6,56.7,48.3,55.4,54.1,60.4,61.9,51.8,45.2,48.8,49.2,58.5,55.4,57.3,51.7,52.7,62.2,61.5,54.5,55.3,56.9,54.9,55.3,13.61,0,0,"0.80
"
61.6,55.9,52.0,52.6,52.0,49.2,56.4,52.2,52.0,60.5,60.8,53.9,55.6,52.7,51.0,53.7,45.0,52.4,50.2,55.7,49.1,55.1,47.2,52.7,45.9,55.7,57.1,48.5,54.7,54.0,60.0,62.6,52.5,45.0,49.2,49.2,58.9,55.3,57.2,51.7,51.9,62.3,61.1,54.9,56.0,56.4,55.2,54.9,13.62,0,0,"0.80
"
61.8,56.8,51.7,52.5,52.1,49.2,56.2,52.2,51.8,60.4,60.7,53.4,56.3,51.9,51.0,53.9,45.3,52.3,50.6,55.6,49.6,55.0,47.5,52.2,45.8,55.4,57.6,48.6,54.2,54.2,60.2,62.2,52.6,45.1,48.8,49.6,58.9,55.1,57.5,52.6,51.6,62.6,61.4,55.1,56.0,56.5,55.0,54.6,13.63,0,0,"0.80
"
62.0,56.6,51.4,52.6,52.5,49.1,56.8,52.0,51.7,60.9,61.0,53.7,56.8,51.2,50.6,53.9,44.9,52.6,50.0,54.7,49.5,54.5,48.1,52.0,46.6,55.3,57.6,49.2,54.0,53.8,60.5,61.8,52.3,45.6,48.0,49.4,59.1,55.3,57.5,53.2,51.7,63.0,61.7,55.4,56.0,56.9,55.4,55.4,13.57,0,0,"0.80
"
62.5,56.2,51.2,52.3,52.5,48.8,56.7,52.0,51.1,61.1,61.0,53.6,57.1,51.5,50.2,54.3,44.6,53.0,50.0,54.9,49.4,54.4,48.1,52.0,46.4,55.3,57.9,48.7,53.9,54.0,60.4,61.8,51.8,45.7,48.2,49.8,58.9,55.1,57.0,52.8,52.1,63.5,61.9,55.2,56.0,57.1,56.0,54.5,13.57,0,0,"0.80
"
62.9,56.5,51.1,52.1,52.3,49.2,57.7,52.2,51.2,60.5,60.7,54.0,57.1,51.4,49.8,54.4,44.0,52.5,50.3,54.8,49.5,54.3,47.7,52.0,46.5,55.1,57.9,48.2,53.9,54.0,60.7,61.9,51.5,45.6,47.8,49.2,59.3,54.9,56.7,53.3,51.9,62.9,61.9,54.8,56.3,57.3,55.5,54.4,13.63,0,0,"0.80
"
63.4,56.4,50.8,51.7,52.7,49.0,57.6,52.5,51.0,60.6,61.1,53.7,57.1,50.9,50.4,54.5,43.7,52.6,50.0,54.5,50.1,54.8,47.9,52.5,46.6,55.2,58.1,48.2,53.1,54.0,61.1,61.7,51.1,46.0,47.7,49.0,58.9,54.2,56.8,53.1,52.1,62.3,62.3,54.7,56.8,57.5,55.2,54.7,13.62,0,0,"0.80
"
63.5,56.2,51.0,52.1,53.1,49.1,57.2,52.9,51.5,61.0,61.1,53.9,57.4,50.9,50.3,54.3,43.6,52.0,49.5,54.5,51.1,54.6,47.9,52.8,46.6,55.0,57.7,48.5,52.9,54.2,61.1,61.4,51.0,46.6,47.9,49.0,59.1,54.4,56.1,53.3,51.9,62.2,62.2,54.7,56.5,57.5,55.4,54.5,13.59,0,0,"0.80
"
63.1,55.8,50.7,52.3,53.6,49.3,56.7,52.7,51.4,60.8,60.9,53.7,57.3,50.6,50.4,54.2,44.1,51.5,49.7,55.1,50.7,55.2,47.6,53.0,46.7,55.7,57.8,48.7,52.7,54.2,60.9,61.5,50.9,46.4,48.4,48.8,58.7,54.5,56.4,53.6,52.2,62.2,62.7,54.8,56.4,57.0,55.3,54.5,13.60,0,0,"0.80
"
63.1,56.0,51.0,51.9,53.5,49.4,57.4,53.0,52.0,60.0,61.4,53.8,57.3,51.0,51.2,54.0,43.8,52.1,49.8,55.3,50.9,55.2,46.8,52.6,46.9,55.6,57.6,48.8,52.8,53.8,60.6,61.4,50.4,45.8,49.4,49.2,58.4,54.7,56.0,54.0,52.4,62.7,63.1,54.5,57.2,57.0,55.6,54.4,13.61,0,0,"0.80
"
63.2,55.5,51.0,51.7,53.9,49.0,57.1,53.1,52.4,60.0,61.5,54.6,56.7,50.0,51.3,54.0,43.5,51.6,49.3,55.2,51.0,54.6,46.7,52.0,46.6,55.5,57.7,49.5,53.2,53.5,60.6,61.4,50.0,45.8,49.3,48.8,59.2,54.9,55.9,53.6,52.5,62.5,63.1,54.1,57.1,57.0,55.8,54.5,13.63,0,0,"0.80
"
63.2,55.4,51.5,51.6,53.9,49.2,57.0,53.1,52.0,59.5,61.1,54.2,56.1,49.8,51.4,54.2,44.1,51.1,49.9,54.9,50.6,54.7,46.9,52.4,46.7,55.7,57.8,48.9,53.6,54.4,61.4,60.8,50.0,46.0,49.2,48.3,59.7,55.3,55.9,53.0,52.4,62.5,63.2,54.1,56.8,57.0,55.5,54.6,13.51,0,0,"0.80
"
63.3,55.9,51.9,52.0,53.8,49.1,57.3,53.8,52.3,59.8,61.2,54.2,56.1,50.3,51.2,54.5,44.2,51.3,50.6,54.9,50.7,54.9,47.4,52.3,46.2,55.9,57.3,49.3,53.5,54.8,61.6,60.8,49.8,45.5,49.2,48.1,59.7,55.2,56.4,53.0,52.5,62.4,63.2,53.7,57.0,56.7,55.3,54.6,13.59,0,0,"0.80
"
63.8,56.2,52.0,52.0,53.5,48.6,56.9,53.6,52.1,60.0,62.0,54.1,56.6,51.0,51.7,54.9,43.7,51.6,50.5,54.9,51.2,54.9,47.4,52.7,45.8,55.3,57.7,49.0,53.8,55.5,62.4,60.9,49.9,45.3,48.7,48.8,59.8,54.5,56.7,52.9,52.6,62.0,62.8,54.1,56.3,57.2,55.9,54.9,13.64,0,0,"0.80
"
64.1,55.8,51.5,51.7,53.6,48.7,56.4,53.0,52.2,59.8,61.9,54.5,56.8,51.1,51.9,54.7,43.4,51.8,50.3,55.2,50.9,54.6,48.1,52.5,46.2,55.4,58.5,49.2,53.3,55.6,62.5,60.6,50.2,45.2,48.6,48.6,60.0,54.3,56.7,52.9,52.6,61.5,62.8,54.1,56.8,57.5,55.6,55.2,13.61,0,0,"0.80
"
63.6,55.9,51.2,52.1,54.0,48.4,56.5,53.4,52.0,60.0,62.1,54.9,56.8,51.4,51.7,54.6,43.5,51.7,50.9,55.5,51.2,54.5,47.9,52.0,46.0,55.2,58.4,48.8,53.6,55.3,62.6,60.8,49.8,45.7,48.8,48.2,59.3,53.7,56.8,52.7,52.9,62.2,63.0,53.9,56.8,57.1,55.6,56.0,13.66,0,0,"0.80
"
63.4,55.4,51.0,52.1,53.8,48.0,56.4,54.0,51.9,60.7,61.9,54.7,56.4,51.9,51.3,54.5,43.3,51.6,50.4,55.3,51.4,54.4,48.1,52.7,46.8,54.8,58.1,49.5,53.7,55.0,61.8,61.2,50.0,46.1,49.0,48.5,59.6,53.6,57.1,52.8,52.4,62.5,63.0,53.6,56.7,57.4,55.9,56.7,13.59,0,0,"0.80
"
63.5,55.7,51.2,52.5,53.7,47.5,56.4,53.3,51.6,60.6,61.2,54.8,56.6,51.6,51.4,55.1,43.5,51.6,50.3,55.1,51.1,54.2,47.9,52.9,47.4,54.2,57.8,49.4,53.9,54.6,61.5,61.1,50.0,46.1,49.2,48.6,59.3,54.2,57.0,53.3,52.3,62.6,62.9,54.0,56.4,57.9,56.1,56.4,13.57,0,0,"0.80
"
63.4,56.5,51.0,52.5,53.2,47.7,56.5,53.1,51.6,60.0,61.0,54.8,57.2,51.8,51.3,55.1,43.0,51.5,50.4,55.4,51.4,54.7,47.8,52.6,47.5,53.8,58.2,49.2,53.9,55.5,61.4,61.1,49.9,46.2,48.8,48.8,59.6,53.8,57.0,53.4,51.9,62.5,63.1,54.2,55.8,58.0,56.0,56.2,13.63,0,0,"0.80
"
63.8,56.5,50.7,52.4,53.5,47.6,56.4,53.2,51.9,60.1,60.9,54.8,57.7,51.5,50.4,54.6,43.1,50.9,50.4,55.5,51.7,54.7,48.6,53.2,46.7,54.2,58.0,49.3,52.9,56.1,61.5,60.8,49.7,46.0,48.8,49.7,59.8,54.2,57.0,53.5,53.0,62.3,62.9,54.0,55.9,58.0,55.5,56.0,13.59,0,0,"0.80
"
63.0,56.9,50.5,52.5,53.8,48.5,56.5,52.7,51.5,60.6,60.9,55.0,57.7,51.4,50.4,54.3,43.8,50.9,50.8,55.1,51.1,54.4,48.7,52.8,46.6,54.3,57.6,48.9,52.6,56.1,61.4,61.0,49.9,45.3,48.4,49.4,59.9,54.5,56.6,53.3,53.3,62.0,63.6,54.5,55.4,57.9,55.4,56.5,13.60,0,0,"0.80
"
63.3,56.9,50.5,52.2,53.1,48.4,57.1,52.7,51.3,60.5,61.2,54.9,57.8,51.0,50.1,54.4,44.0,50.6,51.0,54.7,50.2,55.5,48.6,52.8,46.2,54.3,57.0,49.0,52.8,56.1,61.4,60.8,50.1,45.0,48.3,49.3,59.9,54.6,56.7,53.4,53.4,61.9,63.5,54.1,55.3,57.7,55.5,56.6,13.57,0,0,"0.80
"
63.6,56.4,49.9,52.4,53.8,48.2,57.1,52.8,51.4,60.3,61.0,54.7,58.0,51.0,50.1,54.5,44.0,50.9,51.0,54.4,50.5,55.4,48.5,52.7,46.3,54.2,57.0,48.5,53.4,56.2,61.3,60.7,49.8,44.3,48.6,49.4,60.1,54.5,56.7,53.7,53.2,62.1,63.4,54.2,55.8,57.6,55.6,57.5,13.52,0,0,"0.80
"
63.4,56.2,49.9,52.5,53.7,48.3,56.7,52.8,51.5,60.1,60.7,54.9,58.5,51.5,49.9,55.3,44.2,50.9,50.8,54.0,50.4,55.2,48.9,52.4,46.1,54.2,56.7,48.7,53.1,56.0,61.7,60.6,50.3,44.2,48.8,49.7,60.1,54.2,56.6,54.0,53.5,62.2,63.3,53.8,56.0,57.7,54.8,56.7,13.57,0,0,"0.80
"
64.0,56.7,49.9,52.6,53.5,48.4,56.9,52.7,51.6,60.0,61.1,55.1,57.4,51.3,49.6,54.9,43.6,50.9,50.9,54.5,50.2,55.8,49.3,52.0,46.2,53.3,57.1,48.3,53.1,55.7,61.6,60.1,50.4,44.0,49.0,49.1,59.6,54.2,56.7,53.7,53.2,62.2,62.6,54.0,56.5,57.4,54.9,56.3,13.60,0,0,"0.80
"
63.3,56.5,49.6,52.6,53.1,48.5,57.4,53.1,51.5,59.9,60.4,55.3,57.2,51.7,49.8,54.7,43.5,51.2,51.1,54.4,49.8,55.2,49.7,51.7,45.9,53.4,57.2,48.2,52.9,55.6,61.4,60.1,50.5,44.2,48.8,48.9,59.5,53.8,56.4,53.4,52.9,61.8,62.3,53.7,56.2,58.0,55.2,56.4,13.60,0,0,"0.80
"
63.1,56.1,49.7,53.0,52.8,48.3,57.4,52.9,51.4,60.2,60.2,54.9,57.3,51.6,50.5,54.6,43.4,50.4,51.5,53.9,50.0,55.0,50.3,52.1,46.2,53.7,57.5,48.0,52.8,55.5,61.3,60.4,50.8,44.8,48.9,49.3,59.7,54.4,56.3,53.2,52.4,61.8,62.3,53.6,56.4,57.3,55.9,56.0,13.56,0,0,"0.80
"
62.9,56.1,49.4,53.0,53.1,48.9,57.1,53.2,51.7,59.5,60.1,55.2,57.6,52.0,50.6,54.8,43.9,50.3,51.3,54.1,50.4,55.3,50.4,52.2,46.0,53.4,57.9,47.7,53.1,55.4,61.2,60.4,50.8,44.9,49.1,49.2,59.1,54.8,56.6,53.7,52.7,61.7,62.4,54.2,56.5,57.1,56.2,56.7,13.64,0,0,"0.80
"
62.4,56.1,49.7,53.4,53.3,48.2,57.5,53.2,51.9,59.4,60.4,55.0,57.7,52.2,51.0,54.5,43.9,50.3,50.9,54.0,50.3,55.3,50.2,52.5,45.7,53.7,58.4,48.4,52.8,55.7,61.4,60.1,50.7,44.7,49.1,49.0,59.2,54.7,56.0,54.4,52.5,61.9,62.2,54.5,56.7,57.1,56.3,56.6,13.58,0,0,"0.80
"
