68.4,61.8,51.2,56.2,58.8,51.6,58.0,53.0,57.1,59.1,63.4,55.8,57.9,53.6,55.4,57.7,42.4,51.3,51.3,55.5,48.1,51.8,49.0,55.4,47.7,58.8,59.9,48.2,53.8,58.6,62.6,56.3,50.0,49.7,52.3,52.5,62.0,57.8,58.7,53.8,52.4,61.3,61.4,54.7,56.2,58.3,55.4,57.9,-2.12,0,0,"0.80
"
68.6,62.2,50.5,55.8,59.0,51.2,58.0,52.6,56.8,59.0,63.0,55.5,58.2,53.8,55.4,57.1,42.4,51.3,51.1,55.4,48.9,52.5,48.7,55.5,48.1,58.0,60.4,48.5,53.0,58.4,62.4,56.6,51.0,48.9,51.7,53.1,62.0,57.3,57.7,53.9,52.0,61.4,60.8,54.5,56.8,58.2,55.0,58.4,-2.08,0,0,"0.80
"
68.0,62.5,49.9,55.4,58.8,51.3,58.2,52.4,56.8,58.5,62.5,55.6,58.7,54.9,55.1,56.2,43.0,51.4,50.9,54.7,50.1,52.3,48.9,55.1,47.9,57.8,60.7,48.6,52.6,58.1,62.6,57.0,51.5,48.8,51.8,54.1,61.9,56.8,57.6,54.2,52.5,61.8,60.4,53.9,57.0,58.2,55.2,58.9,-1.97,0,0,"0.80
"
68.0,62.4,50.1,55.1,59.2,52.3,58.1,52.3,56.3,58.6,62.4,56.3,59.2,54.5,55.1,56.7,42.5,51.5,50.4,53.9,50.6,52.1,48.9,54.7,48.1,57.2,60.9,48.3,52.4,57.9,62.7,57.2,52.4,49.0,52.0,54.1,61.6,57.2,58.2,54.8,52.8,61.9,59.8,53.7,56.7,58.3,55.3,58.7,-1.93,0,0,"0.80
"
67.7,62.2,49.9,54.9,59.2,52.9,59.0,51.9,56.3,58.6,62.4,56.6,59.4,55.0,55.3,56.7,42.9,52.7,50.0,53.9,50.8,52.7,49.3,54.3,47.6,57.1,60.6,47.6,52.3,57.5,63.4,57.2,52.7,49.2,51.5,54.0,61.5,57.0,58.0,55.2,52.8,61.9,59.8,54.1,56.9,58.1,55.7,58.6,-1.78,0,0,"0.80
"
67.7,62.6,49.6,54.6,59.0,53.1,59.3,52.1,56.4,59.5,62.8,56.5,59.0,54.6,55.0,56.3,43.4,53.6,49.7,53.4,51.5,52.4,48.9,54.4,47.3,57.3,60.6,47.3,51.9,57.0,63.7,58.0,52.7,49.1,51.2,54.2,61.4,57.5,58.0,55.0,53.3,62.2,59.7,53.6,56.9,58.4,55.5,59.2,-1.76,0,0,"0.80
"
67.8,63.0,49.6,54.0,59.0,53.4,59.2,51.6,56.3,59.4,63.0,56.6,59.3,54.4,55.2,56.7,43.0,54.2,49.6,53.3,51.8,52.7,48.9,54.5,47.4,57.9,60.5,47.6,52.1,56.2,64.1,57.3,53.0,49.8,51.2,54.8,61.2,58.1,57.5,55.0,54.0,61.9,59.8,53.8,56.8,58.5,55.4,59.6,-1.71,0,0,"0.80
"
67.7,62.9,48.9,54.5,59.0,53.2,59.2,52.0,56.1,59.9,62.3,56.2,59.8,54.5,54.7,56.9,43.3,54.7,49.3,53.3,51.6,52.9,48.8,54.1,47.0,57.3,60.8,47.7,52.1,56.2,63.6,57.2,53.0,49.5,51.7,55.5,61.6,58.4,57.6,54.8,53.8,61.4,59.6,54.0,57.0,58.9,55.5,59.2,-1.53,0,0,"0.80
"
67.4,63.1,49.2,55.3,58.6,52.8,59.3,52.3,56.6,59.7,62.4,55.6,59.8,54.4,54.4,56.6,43.1,54.9,49.4,53.2,51.7,53.3,48.6,54.1,47.3,57.9,60.8,47.9,52.4,56.3,63.6,57.4,52.6,49.7,52.1,55.8,61.7,59.0,57.8,54.2,54.0,61.5,59.5,54.0,57.0,58.4,54.9,59.0,-1.67,0,0,"0.80
"
66.8,62.9,48.9,55.2,58.7,52.7,59.1,52.6,56.7,59.9,62.7,56.2,60.2,55.2,54.5,57.5,42.4,55.4,49.7,53.9,51.4,53.6,48.7,53.9,47.5,58.1,61.3,48.1,52.2,56.3,63.0,57.8,53.2,49.6,51.9,55.8,61.6,59.0,57.8,53.8,54.5,61.2,59.3,54.0,57.1,58.5,54.9,58.7,-1.53,0,0,"0.80
"
66.5,62.7,48.9,55.3,59.3,52.4,59.3,52.0,56.6,60.3,63.1,56.3,60.5,55.0,54.4,57.1,42.9,55.8,50.2,54.1,51.5,53.8,48.4,54.1,46.9,57.6,61.5,48.2,52.1,56.4,62.7,58.3,52.8,49.5,51.4,55.3,60.8,58.7,57.4,53.7,54.2,61.2,59.1,54.0,57.6,58.3,55.1,59.4,-1.52,0,0,"0.80
"
