64.51,68.86,64.67,65.01,55.93,56.62,58.38,63.18,69.36,58.86,66.06,66.87,62.33,52.86,58.68,51.52,56.03,39.32,52.90,58.18,53.30,53.92,64.56,56.33,68.73,68.74,65.97,64.64,59.95,48.89,55.05,51.53,58.76,59.70,66.86,73.10,0.00,7,0,"0.00
"
65.09,68.39,65.06,64.35,55.78,56.02,59.48,63.48,70.14,58.71,66.55,67.06,61.94,53.05,58.57,51.60,55.86,39.60,52.75,57.65,53.42,53.43,65.30,56.11,68.77,69.28,66.65,64.03,59.46,48.74,54.21,51.44,57.97,59.91,66.55,72.91,0.00,7,0,"0.00
"
65.24,67.99,65.38,63.79,56.65,56.18,59.57,63.23,70.11,59.26,66.46,67.55,62.12,52.88,58.97,52.50,55.71,40.17,52.62,57.38,53.68,53.20,65.58,56.25,69.48,68.90,66.54,63.36,59.55,48.95,54.34,51.70,57.81,59.26,66.62,73.43,0.00,7,0,"0.00
"
64.87,67.82,64.98,63.32,56.71,56.15,59.47,62.53,70.10,59.22,66.72,67.29,62.26,52.90,59.15,52.58,55.59,40.64,53.35,57.31,53.57,53.16,65.65,56.88,69.73,68.59,66.78,63.63,59.62,49.63,54.95,52.59,57.84,59.72,67.02,73.02,0.00,7,0,"0.00
"
64.72,68.02,64.99,63.77,56.92,56.46,59.89,62.61,70.41,59.18,66.10,67.07,62.05,52.58,59.45,52.49,55.33,40.53,53.29,57.10,53.97,52.97,65.54,56.40,69.94,68.65,66.98,63.53,59.52,49.52,55.13,52.66,58.03,59.93,67.18,73.35,0.00,7,0,"0.00
"
65.44,67.85,64.99,64.47,57.10,56.38,60.74,62.51,70.18,58.65,66.25,67.06,62.04,52.65,58.88,53.40,55.61,39.78,52.91,57.58,53.81,52.64,65.45,56.33,69.79,68.21,66.82,62.61,59.60,48.44,54.94,51.88,57.53,59.61,67.15,73.46,0.00,7,0,"0.00
"
65.03,67.71,64.82,64.06,56.59,56.82,60.62,62.42,69.98,58.71,66.21,67.05,61.54,52.21,58.90,54.00,55.51,40.15,52.26,57.48,53.68,52.37,65.71,56.11,69.82,68.34,66.52,62.50,60.67,48.36,54.95,52.23,57.11,59.17,67.13,73.55,0.00,7,0,"0.00
"
65.36,67.42,65.19,63.88,56.82,57.18,60.52,61.85,69.98,58.92,66.01,67.04,60.78,52.17,58.58,54.00,55.76,39.79,51.88,57.90,53.56,52.81,65.26,56.43,69.69,67.95,66.43,62.25,60.72,47.80,54.29,52.36,57.76,60.15,66.27,74.29,0.00,7,0,"0.00
"
64.80,67.52,65.66,63.74,57.02,57.49,61.10,62.38,70.82,59.10,65.67,67.20,60.65,52.48,58.65,54.17,55.46,40.16,52.24,57.75,53.30,52.84,65.05,57.02,69.07,68.46,66.53,62.21,59.44,48.00,54.57,52.13,57.46,60.29,66.73,73.24,0.00,7,0,"0.00
"
65.33,67.43,64.88,63.95,57.35,57.41,61.25,62.81,71.18,58.59,65.89,66.84,60.71,52.40,58.21,54.47,55.55,40.30,51.70,57.79,53.25,53.37,65.21,56.85,69.73,68.38,66.27,61.84,60.03,48.34,54.48,52.45,57.55,60.24,66.61,73.04,0.00,7,0,"0.00
"
65.61,67.19,64.57,64.12,57.46,57.34,60.87,62.34,71.49,57.99,65.91,66.36,60.26,52.00,59.01,54.40,55.63,39.75,51.58,57.99,53.71,53.14,65.34,57.21,68.94,67.82,66.73,61.54,59.36,48.78,54.40,52.37,56.79,60.03,66.17,72.86,0.00,7,0,"0.00
"
65.51,66.83,64.14,64.27,57.55,57.78,61.06,62.62,71.07,57.99,66.43,65.97,60.55,51.50,58.51,54.66,55.69,40.29,51.65,57.16,54.42,54.61,64.62,57.17,69.28,67.68,66.94,61.95,58.96,48.65,55.50,52.64,56.83,60.19,66.31,72.55,0.00,7,0,"0.00
"
65.42,67.19,63.95,64.22,57.29,57.82,61.05,62.85,71.06,58.66,66.35,66.14,60.46,51.25,59.26,54.89,55.24,40.24,51.88,56.97,53.85,55.01,64.85,56.81,69.23,68.40,66.62,61.79,58.97,48.54,55.42,52.20,56.36,60.66,66.09,72.79,0.00,7,0,"0.00
"
65.19,67.16,64.12,64.19,57.91,57.68,60.38,63.54,71.72,58.72,66.13,66.28,60.88,51.04,59.55,55.07,55.87,40.70,52.06,57.14,53.88,55.34,64.04,57.01,69.36,68.17,67.18,61.82,58.98,48.78,55.51,52.50,56.63,60.22,65.58,72.33,0.00,7,0,"0.00
"
65.16,67.30,63.77,64.32,57.76,57.73,60.31,64.12,71.76,58.60,66.27,66.07,60.90,51.37,59.79,55.23,55.39,40.75,51.55,56.95,54.23,55.12,64.20,57.17,69.47,67.31,67.15,61.69,59.15,48.32,55.09,52.42,56.53,60.52,65.15,72.27,0.00,7,0,"0.00
"
64.80,67.42,63.81,64.10,57.13,57.95,59.76,63.60,71.80,58.83,65.56,65.73,61.08,51.47,60.99,54.86,55.32,41.13,51.46,57.13,54.19,55.27,64.17,57.15,69.56,67.42,66.79,62.41,59.29,48.60,55.41,52.35,56.10,60.43,65.29,71.56,0.00,7,0,"0.00
"
64.50,67.35,63.67,64.09,56.44,57.62,59.97,64.00,71.34,59.03,65.80,65.94,60.90,51.56,60.66,54.88,55.27,40.77,50.88,57.27,54.83,54.72,64.14,56.79,69.46,68.02,66.83,62.00,59.41,49.50,55.68,52.12,55.59,60.86,65.24,71.97,0.00,7,0,"0.00
"
64.58,66.46,63.06,64.07,56.20,56.85,58.97,64.00,71.28,58.85,66.50,65.78,61.42,51.47,60.38,55.23,55.06,40.48,50.57,57.39,56.19,54.60,64.45,57.32,69.89,68.52,66.69,62.17,59.84,49.75,55.73,52.10,56.16,61.21,65.03,71.97,0.00,7,0,"0.00
"
64.82,66.21,63.55,63.73,56.67,57.71,58.81,64.17,71.57,59.21,66.42,64.48,61.35,51.06,60.82,55.53,55.22,40.90,50.31,57.49,56.16,54.17,64.54,57.10,69.24,68.10,66.57,62.14,59.70,49.96,55.78,52.09,57.30,61.68,65.36,71.64,0.00,7,0,"0.00
"
65.51,65.84,63.79,63.77,57.22,57.92,59.18,64.97,71.97,58.84,66.51,64.24,60.96,50.88,60.68,55.94,55.68,41.25,49.59,57.08,56.47,53.97,64.28,57.75,69.03,68.08,66.98,61.62,59.25,49.30,55.65,51.74,57.41,61.23,64.97,71.70,0.00,7,0,"0.00
"
