64.7,62.2,49.9,57.0,58.0,49.5,57.1,51.4,57.3,60.0,59.1,53.9,56.4,55.3,54.0,55.6,44.1,54.0,52.6,53.0,48.4,59.0,46.5,52.1,45.7,55.8,56.3,47.5,52.9,54.4,61.0,57.3,53.1,49.2,50.9,45.4,59.4,58.3,58.9,55.3,55.8,60.6,62.8,55.0,55.3,55.9,55.3,56.9,6.56,0,0,"0.80
"
64.4,61.8,49.9,56.5,58.3,48.7,57.9,51.5,56.9,59.8,59.0,53.7,56.9,55.8,54.1,56.2,44.7,53.5,53.0,53.4,49.4,58.1,46.8,52.5,45.2,55.2,56.1,48.1,53.5,54.5,60.7,57.5,52.6,48.2,50.6,45.4,59.4,59.0,59.6,55.4,55.6,60.0,62.7,54.1,54.8,55.1,55.2,57.0,6.45,0,0,"0.80
"
64.6,61.5,50.2,55.7,58.9,48.7,57.4,51.8,56.1,59.7,59.1,54.3,57.1,56.2,54.1,56.1,45.3,52.7,52.7,53.3,49.1,57.4,46.8,52.3,45.4,55.3,56.5,48.6,53.4,54.2,61.1,57.2,52.8,48.4,50.8,45.2,59.8,58.8,59.8,55.2,55.9,60.2,62.9,54.2,54.5,55.7,55.1,56.5,6.45,0,0,"0.80
"
65.5,61.2,50.2,55.1,59.3,49.1,57.5,52.0,55.9,60.2,58.5,54.1,57.4,56.2,53.4,55.8,45.2,53.3,52.7,53.0,48.9,58.0,46.7,52.9,45.3,55.6,56.0,48.6,53.8,54.5,61.1,58.0,52.2,48.6,51.4,44.5,59.5,59.2,60.0,55.1,55.7,60.5,62.8,53.2,54.9,55.6,55.1,56.7,6.42,0,0,"0.80
"
65.3,61.7,50.8,55.1,59.4,49.1,57.2,52.2,55.7,60.0,58.5,54.6,57.2,55.1,53.3,55.5,46.0,53.2,52.5,53.5,49.1,57.8,46.7,52.6,45.4,55.7,56.5,48.0,53.5,54.4,60.8,57.5,52.0,48.2,51.5,44.9,60.3,58.8,60.2,55.0,55.8,60.6,63.1,53.2,54.8,55.2,55.1,57.4,6.46,0,0,"0.80
"
65.4,61.2,50.3,54.6,59.8,48.2,57.9,52.3,55.1,60.2,58.5,54.5,57.3,54.9,53.6,55.6,45.9,53.7,52.2,53.9,48.3,57.5,47.0,53.2,45.0,56.2,56.2,47.5,53.8,54.9,60.3,56.9,52.7,48.3,51.2,45.1,59.7,58.8,60.1,55.1,55.8,60.8,63.1,53.0,54.8,55.3,54.1,57.4,6.48,0,0,"0.80
"
65.2,61.0,50.6,54.5,59.4,48.4,57.7,51.9,55.1,59.7,58.5,54.7,56.9,55.3,53.7,55.3,46.0,53.6,52.3,53.7,48.4,57.1,47.1,52.6,44.8,56.0,56.2,47.3,54.1,54.6,60.4,56.9,52.2,48.1,50.8,45.1,60.6,59.2,60.1,55.4,56.3,61.2,63.6,52.8,54.9,55.4,53.7,57.1,6.47,0,0,"0.80
"
65.0,60.9,50.4,55.1,59.1,48.1,57.6,52.1,54.7,59.5,59.0,55.1,57.1,55.2,53.7,55.8,46.0,53.5,52.3,53.3,48.5,56.9,46.4,52.9,44.7,56.2,56.2,47.2,53.9,54.8,61.3,57.0,52.0,48.3,51.2,45.4,59.8,58.5,60.1,55.4,55.8,61.3,63.7,52.3,54.5,55.5,53.4,56.6,6.45,0,0,"0.80
"
64.8,61.1,50.3,55.7,58.9,47.6,57.7,51.6,54.6,59.8,59.0,55.1,57.1,55.0,53.4,55.8,45.9,53.1,52.4,52.9,48.1,56.6,46.9,52.9,44.9,56.2,56.5,47.9,53.8,54.7,61.5,57.1,52.2,48.4,51.5,46.0,59.5,58.4,59.4,55.3,55.5,60.9,63.4,52.1,54.3,55.8,53.2,56.5,6.48,0,0,"0.80
"
65.7,61.2,49.7,55.3,58.8,47.5,57.7,51.3,54.5,59.8,58.5,54.7,57.2,55.4,53.7,55.7,45.7,53.1,52.3,52.9,48.6,56.5,46.1,53.4,45.3,56.3,56.5,48.2,53.8,54.2,61.4,56.4,52.8,48.3,51.8,45.7,59.3,58.0,59.0,55.6,55.7,60.8,64.0,52.1,54.1,56.0,53.5,57.1,6.35,0,0,"0.80
"
