67.8,65.3,65.5,66.2,59.5,58.0,63.0,68.3,74.1,62.2,68.9,67.6,63.2,58.6,57.4,61.6,56.3,44.9,59.5,64.2,59.4,62.3,65.8,61.3,69.7,68.7,65.9,64.5,62.1,53.1,58.2,56.2,63.1,63.2,69.7,70.4,11.64,0,0,"0.80
"
67.6,64.9,65.2,66.0,59.2,57.7,63.3,68.9,73.4,62.4,70.0,67.7,63.9,58.0,57.5,61.3,56.3,44.5,59.1,64.4,59.8,62.1,66.0,60.4,70.3,68.6,65.9,64.9,62.0,53.6,58.1,56.2,63.3,63.5,69.9,70.8,11.51,0,0,"0.80
"
67.7,64.4,65.2,66.0,59.4,57.4,63.1,69.3,73.5,61.8,70.0,68.2,64.2,58.3,57.9,61.2,56.7,44.5,58.8,64.3,59.7,61.8,66.0,60.5,70.1,68.8,65.6,65.4,61.8,53.0,58.5,56.1,62.7,63.6,69.8,71.0,11.69,0,0,"0.80
"
68.1,64.8,65.3,65.7,59.3,57.3,63.6,69.0,73.6,62.0,70.3,68.2,64.5,58.4,57.6,61.9,56.9,45.0,58.5,64.2,59.4,61.1,66.0,61.1,70.4,68.8,66.0,65.4,61.5,53.5,58.7,56.5,62.4,63.3,69.8,71.2,11.57,0,0,"0.80
"
67.7,64.7,65.3,65.0,59.9,57.6,63.5,69.2,73.6,61.7,70.4,68.5,64.1,58.0,57.8,61.4,56.8,45.5,58.7,64.0,59.8,61.1,65.8,61.6,70.2,68.5,66.0,65.0,62.2,52.6,58.3,56.2,62.4,63.4,69.2,71.1,11.66,0,0,"0.80
"
67.6,64.7,65.2,65.4,60.3,57.2,63.7,68.8,73.9,61.9,70.0,68.4,64.1,57.8,57.5,61.3,56.8,44.9,58.8,64.2,60.0,60.9,65.5,61.6,70.0,68.8,66.3,65.0,62.0,53.1,58.4,56.5,62.5,62.7,68.8,71.3,11.68,0,0,"0.80
"
68.0,64.8,64.5,65.6,60.5,57.0,64.1,68.2,74.2,61.6,69.8,68.2,64.4,58.0,56.9,62.1,57.5,45.1,58.5,64.3,59.9,60.8,65.5,61.7,69.8,68.3,66.1,64.8,62.0,53.5,58.3,56.9,62.2,62.2,68.8,70.9,11.61,0,0,"0.80
"
67.2,64.8,64.3,65.5,61.0,57.0,63.8,68.0,74.5,61.5,70.5,68.6,64.2,58.0,57.3,62.1,57.4,44.9,58.2,64.4,60.1,60.6,65.5,61.8,69.3,68.6,66.4,65.3,62.5,53.5,58.1,56.8,62.7,62.7,68.9,71.1,11.53,0,0,"0.80
"
67.8,64.2,64.6,65.8,61.1,56.8,63.3,68.3,74.3,61.9,70.3,68.5,64.3,58.0,57.7,61.4,57.5,44.9,58.7,64.4,60.5,61.0,64.5,61.8,69.4,68.7,66.5,66.0,62.3,53.8,58.6,57.3,62.9,62.7,68.4,71.2,11.59,0,0,"0.80
"
68.0,64.0,64.5,66.6,60.9,57.2,63.3,68.8,74.6,61.1,69.4,68.1,63.9,57.9,57.8,60.8,56.9,44.9,58.2,63.8,60.1,61.2,64.4,61.7,68.9,69.1,66.3,66.3,62.2,53.3,59.2,57.6,63.1,63.3,68.7,71.2,11.54,0,0,"0.80
"
68.0,64.3,64.4,66.4,60.6,56.5,63.2,69.3,74.8,60.7,69.5,67.8,63.4,57.5,57.6,61.0,57.1,44.6,58.2,64.2,60.4,61.2,64.3,62.1,68.9,69.2,66.4,65.9,61.9,53.6,59.0,57.5,62.7,63.2,68.4,70.5,11.56,0,0,"0.80
"
67.8,64.4,64.2,66.3,60.3,56.4,63.0,69.3,75.0,60.6,69.1,67.5,63.0,57.5,57.2,60.7,57.3,44.5,58.3,64.5,60.5,61.5,64.3,62.7,69.2,69.2,65.8,65.6,62.5,53.8,58.6,56.9,62.5,63.0,68.5,70.6,11.54,0,0,"0.80
"
67.5,64.9,63.6,66.8,60.3,56.3,63.2,68.7,74.7,60.5,69.9,67.2,63.0,57.4,56.8,60.2,57.4,44.6,58.1,64.9,60.4,61.6,64.2,61.9,69.2,70.0,66.0,65.8,62.1,53.7,59.0,56.8,62.7,63.9,67.6,70.5,11.55,0,0,"0.80
"
67.8,64.9,64.5,66.0,60.4,56.8,62.6,68.9,74.7,60.4,69.8,67.0,62.7,57.5,56.7,60.2,57.3,44.5,58.6,64.4,60.5,61.6,64.2,62.1,69.3,69.7,66.8,66.0,61.4,53.4,58.5,57.0,62.9,63.7,68.0,70.2,11.51,0,0,"0.80
"
67.3,65.4,64.4,65.8,60.5,56.3,62.7,68.3,74.9,60.5,69.5,67.0,62.6,57.4,56.7,59.8,56.9,44.2,58.3,64.2,60.9,61.7,64.3,61.8,69.3,70.0,66.9,66.4,61.2,53.3,59.3,57.1,62.4,63.9,67.3,70.5,11.60,0,0,"0.80
"
67.6,65.3,64.2,65.5,60.1,56.3,62.8,68.2,74.4,60.3,69.1,66.7,63.0,57.5,56.8,59.9,56.8,44.4,58.6,63.8,61.0,61.7,63.4,61.5,69.4,70.0,66.9,66.3,61.2,53.3,59.1,57.1,62.4,64.3,67.4,70.4,11.60,0,0,"0.80
"
67.7,65.8,64.3,65.4,60.1,56.2,62.8,68.2,74.2,60.4,68.5,66.4,63.3,57.6,56.5,60.1,56.3,44.3,59.0,63.7,60.8,61.5,64.0,61.9,69.7,69.7,67.4,65.6,61.5,53.4,58.5,57.3,62.3,64.1,67.2,70.4,11.65,0,0,"0.80
"
67.9,65.8,63.9,65.0,59.9,56.5,62.5,68.2,74.3,60.8,68.1,66.7,63.6,57.5,56.4,60.5,55.9,43.9,59.2,63.4,60.8,60.9,64.2,61.9,69.7,69.6,67.0,65.6,61.4,53.8,59.3,57.4,61.6,64.1,68.3,70.6,11.53,0,0,"0.80
"
68.4,65.5,64.5,65.3,59.6,56.3,62.7,68.6,74.4,61.2,68.1,66.9,63.3,57.2,57.3,60.5,56.6,43.8,59.1,63.5,60.4,60.4,64.5,61.8,69.9,69.2,67.0,66.0,60.8,53.9,59.6,57.2,61.3,64.5,68.3,71.2,11.64,0,0,"0.80
"
68.7,66.1,64.7,65.5,60.3,56.7,62.6,68.5,74.4,61.2,68.4,66.9,63.9,57.0,58.1,60.4,56.5,43.8,59.1,62.8,60.1,60.0,64.4,62.0,69.6,68.6,67.5,66.5,60.5,54.2,59.1,57.3,60.9,64.6,68.9,72.0,11.54,0,0,"0.80
"
68.9,65.2,64.9,65.2,60.4,56.6,62.2,68.6,74.6,60.8,68.3,66.4,63.3,57.4,58.1,60.1,56.9,44.2,59.4,63.0,59.8,60.5,64.7,62.8,69.3,68.9,67.4,66.8,60.4,54.2,59.1,56.9,61.1,64.2,69.2,71.7,11.58,0,0,"0.80
"
68.4,65.0,64.8,65.0,60.0,56.8,62.5,69.2,74.4,61.2,67.8,66.7,63.7,57.0,57.9,60.3,57.3,44.6,58.7,63.8,60.0,60.7,64.9,62.3,68.8,68.7,67.0,66.1,60.2,53.7,59.3,57.3,60.6,64.2,69.2,71.6,11.56,0,0,"0.80
"
68.5,65.2,65.0,65.3,59.9,56.5,62.7,69.1,74.5,61.0,68.0,66.1,63.6,57.0,57.8,60.1,56.9,44.7,59.1,63.8,60.3,61.5,65.6,62.1,68.7,69.1,67.5,66.1,60.8,53.4,59.6,57.2,60.0,64.8,69.5,70.8,11.53,0,0,"0.80
"
67.4,65.3,65.3,66.0,60.0,56.8,61.8,68.6,74.6,61.3,67.8,66.4,63.8,56.8,58.0,60.6,57.1,44.6,58.7,64.0,59.9,61.7,65.1,61.8,68.4,69.4,67.1,65.6,60.4,53.5,59.0,57.3,60.5,63.8,69.6,70.5,11.54,0,0,"0.80
"
67.2,65.1,65.1,65.5,59.9,57.0,62.2,69.0,75.3,60.9,68.0,66.3,64.0,57.2,58.1,60.5,56.6,44.8,59.1,64.0,59.8,61.6,65.6,62.0,68.5,69.7,66.9,65.3,60.0,53.1,58.3,57.3,60.6,63.9,68.7,70.1,11.53,0,0,"0.80
"
67.2,65.6,65.4,65.1,59.6,57.3,62.6,68.7,74.8,61.1,68.0,66.9,63.9,56.6,57.5,60.6,56.8,44.0,59.1,64.2,59.8,62.0,64.9,62.0,68.2,69.7,67.3,65.4,60.1,52.9,58.3,57.1,60.8,63.4,67.4,69.9,11.48,0,0,"0.80
"
67.3,65.7,65.5,65.0,59.6,56.8,62.2,68.9,74.5,61.6,68.2,67.3,63.6,56.9,57.9,60.1,56.3,44.0,58.7,63.7,59.2,61.7,65.2,62.5,68.0,69.4,66.9,64.7,60.4,52.6,58.4,57.1,60.5,63.2,66.8,70.3,11.55,0,0,"0.80
"
67.2,65.7,65.6,65.0,59.4,56.8,62.0,68.6,74.7,61.7,67.7,67.2,63.3,57.1,58.1,60.1,56.6,44.2,58.5,63.2,59.6,62.1,65.0,62.1,68.0,69.4,67.1,64.9,60.0,52.8,58.3,56.6,61.4,63.5,67.2,69.5,11.56,0,0,"0.80
"
67.0,65.6,65.7,64.4,59.3,56.3,62.2,68.5,75.4,61.4,68.2,68.2,63.1,57.4,57.9,59.9,56.5,44.1,58.2,62.7,59.4,62.0,65.7,62.2,68.4,69.5,66.7,64.8,60.0,52.5,58.3,56.5,61.4,62.9,66.6,69.5,11.53,0,0,"0.80
"
66.4,65.3,66.0,63.8,59.4,57.1,62.0,68.9,74.9,61.3,68.0,68.7,63.4,57.3,58.2,59.9,56.3,44.3,58.2,62.9,59.0,61.4,65.4,62.2,67.8,69.9,66.4,64.6,60.7,52.8,58.2,56.2,61.0,62.7,66.2,69.4,11.59,0,0,"0.80
"
65.8,66.1,65.7,64.3,59.3,57.1,61.6,69.1,75.2,61.3,68.3,68.9,63.0,56.9,58.4,60.3,56.4,44.6,58.8,63.1,59.0,61.1,65.2,61.8,68.0,70.4,66.2,64.4,60.7,53.1,58.3,56.5,60.1,62.9,66.2,69.3,11.60,0,0,"0.80
"
65.7,65.8,65.6,64.3,59.6,56.9,61.7,69.1,74.8,61.6,68.1,68.2,63.3,57.6,58.5,60.4,56.3,44.5,58.3,63.6,58.5,61.5,65.1,62.2,68.3,69.8,66.3,64.3,60.6,52.8,58.6,57.3,60.8,63.5,66.5,69.3,11.55,0,0,"0.80
"
65.6,65.5,66.0,63.9,59.4,56.6,61.7,69.6,74.5,61.5,68.3,67.7,63.6,57.3,58.6,61.0,56.1,44.2,57.8,64.0,58.6,61.5,65.6,61.8,67.9,69.4,67.3,63.8,60.9,53.3,58.5,56.9,60.8,63.4,66.2,69.9,11.54,0,0,"0.80
"
65.5,65.4,66.0,63.9,59.5,56.8,61.8,69.3,74.8,61.7,68.2,67.6,64.2,57.1,58.3,60.7,56.2,44.2,57.7,64.0,58.8,62.0,65.8,61.7,67.6,68.8,67.2,63.8,61.2,53.6,58.6,57.1,61.0,63.6,66.4,70.1,11.61,0,0,"0.80
"
65.4,65.8,66.5,64.3,58.9,56.7,61.7,69.9,74.7,62.3,68.0,68.0,64.3,57.6,58.4,60.2,55.9,43.7,58.0,63.8,59.5,62.0,65.2,62.4,67.3,68.7,67.0,64.0,61.2,53.8,58.7,56.9,60.5,63.2,66.1,70.4,11.53,0,0,"0.80
"
65.2,65.9,66.4,64.6,58.9,56.2,61.9,69.9,74.5,62.2,68.5,67.5,64.1,58.0,58.3,59.7,55.6,43.4,57.9,64.2,59.6,61.8,65.0,62.3,67.1,69.2,67.0,64.0,61.1,53.2,58.6,57.2,60.6,63.7,65.9,70.7,11.59,0,0,"0.80
"
