59.3,56.4,51.3,51.8,58.1,44.4,54.6,47.3,51.3,56.2,58.4,52.9,54.5,54.0,49.6,56.6,44.9,48.0,49.6,52.0,49.1,51.7,42.7,52.7,45.4,54.5,57.9,45.8,51.4,55.2,60.8,58.9,50.3,48.0,50.4,49.0,55.7,54.9,53.8,52.3,52.1,60.9,60.3,58.9,58.9,58.9,58.9,56.7,9.05,0,0,"0.80
"
59.2,56.5,51.2,51.8,58.0,44.3,54.8,47.4,51.3,56.0,58.0,53.6,54.4,53.5,49.7,56.6,44.4,48.9,49.7,52.0,49.0,51.9,42.4,52.6,45.5,54.7,57.8,45.8,51.4,55.0,61.0,58.9,50.1,47.6,50.7,49.2,55.7,54.4,53.5,52.0,51.9,60.4,60.1,58.6,58.6,58.6,58.6,56.8,8.94,0,0,"0.80
"
59.4,56.8,51.2,52.3,57.6,44.8,55.0,46.7,51.2,55.1,58.0,53.2,54.0,53.2,49.2,56.7,44.0,49.4,49.4,51.7,48.8,52.1,42.7,52.8,45.2,54.6,58.3,46.7,51.6,55.3,61.4,58.6,49.9,47.7,50.4,49.5,55.8,54.9,53.4,52.0,51.6,60.8,59.9,58.6,58.6,58.6,58.6,56.5,9.04,0,0,"0.80
"
59.6,57.1,51.0,52.3,57.4,44.3,54.7,46.6,51.2,55.6,57.5,53.5,53.9,53.4,49.2,57.2,43.7,49.2,49.2,51.7,48.8,52.2,42.6,53.0,45.0,54.7,57.7,46.8,51.5,55.3,61.1,58.7,50.3,47.9,49.8,49.4,55.6,54.2,53.0,51.7,51.3,60.4,60.1,59.0,59.0,59.0,59.0,56.2,9.04,0,0,"0.80
"
59.4,57.3,51.5,52.6,57.6,44.4,54.6,46.0,51.3,55.8,57.6,53.4,54.1,53.0,49.5,56.9,44.0,49.0,49.0,52.3,48.5,52.2,43.1,52.7,44.2,54.6,57.6,46.6,51.6,55.7,61.1,58.9,50.4,48.3,49.7,49.8,55.5,55.0,53.7,51.4,50.9,60.5,60.2,58.5,58.5,58.5,58.5,56.0,9.11,0,0,"0.80
"
59.3,57.2,51.1,52.5,57.0,44.5,54.6,46.6,51.4,55.4,57.3,53.5,53.7,53.3,49.2,56.7,43.9,49.0,49.2,52.6,48.9,52.2,43.1,52.6,44.5,54.6,57.5,46.4,51.3,55.8,60.9,59.1,50.5,48.2,49.9,50.0,56.1,54.7,53.5,51.0,51.6,60.7,60.0,58.4,58.4,58.4,58.4,56.0,9.04,0,0,"0.80
"
59.4,57.5,51.2,52.4,57.0,44.4,54.5,47.0,51.2,55.5,57.1,54.2,54.1,52.9,49.4,56.8,43.7,49.6,49.0,52.6,49.1,52.0,43.1,52.3,44.7,55.0,57.4,46.1,51.5,55.7,60.8,58.9,50.9,48.3,49.4,49.5,56.6,55.1,53.8,51.5,52.0,60.6,59.9,58.4,58.4,58.4,57.2,55.9,8.99,0,0,"0.80
"
59.2,57.4,50.9,53.0,57.4,44.5,54.6,47.0,51.5,55.6,56.4,54.0,54.4,52.9,49.5,56.5,43.6,49.9,48.8,52.0,49.4,52.3,43.4,52.4,44.5,55.4,57.9,45.8,51.7,55.5,60.6,58.6,50.9,47.6,49.2,49.8,56.5,55.7,53.3,51.4,52.2,60.7,60.0,58.1,58.1,58.1,55.8,55.2,9.03,0,0,"0.80
"
59.5,57.0,51.1,53.0,58.0,44.9,55.3,47.0,51.9,55.6,56.3,54.5,54.3,52.3,49.6,56.4,43.5,50.1,49.0,51.5,49.7,52.8,43.7,52.2,44.9,56.0,58.2,45.8,51.9,56.0,60.9,58.0,50.4,47.7,48.7,50.1,56.4,55.1,53.1,51.4,53.0,60.2,59.5,58.3,58.3,58.3,54.9,54.8,9.06,0,0,"0.80
"
59.5,56.3,51.3,53.4,57.8,44.5,55.7,47.2,51.6,55.6,56.8,53.6,54.3,52.9,49.3,56.6,43.2,50.4,48.9,50.9,50.1,52.0,44.1,52.2,45.8,55.2,58.8,46.3,52.1,56.8,59.8,57.7,50.7,48.2,48.4,50.6,56.6,54.9,53.5,51.3,53.1,60.2,59.8,57.4,57.4,57.4,53.5,55.7,8.95,0,0,"0.80
"
59.8,56.6,51.6,53.7,57.8,44.7,55.4,47.2,51.5,55.2,57.0,53.5,54.8,53.0,48.9,56.7,43.8,50.5,49.1,51.7,50.3,52.2,44.2,51.6,46.1,55.4,58.3,46.6,51.9,56.8,59.7,57.6,50.9,48.4,48.4,50.3,56.3,54.6,53.2,50.9,53.4,60.7,59.2,57.1,57.1,57.1,52.6,56.4,8.98,0,0,"0.80
"
