57.7,60.3,52.2,55.8,52.1,50.8,56.7,50.9,56.3,52.7,58.4,50.5,56.2,50.8,53.1,52.6,40.8,50.9,51.4,56.5,53.7,53.6,47.8,52.4,46.9,55.5,59.1,44.3,47.7,52.4,58.2,59.1,46.8,47.7,43.1,52.4,58.7,54.6,55.9,52.7,49.9,58.7,63.0,59.0,54.8,56.3,51.6,55.9,17.55,16,0,"0.80
"
58.6,60.1,52.0,56.0,52.4,50.5,56.6,50.9,56.7,52.8,59.0,50.7,56.0,50.9,53.3,52.8,41.6,51.4,51.7,55.9,53.1,53.7,47.7,52.8,46.8,55.1,58.9,44.2,47.7,52.5,58.0,58.6,46.9,47.4,42.5,52.5,58.6,55.2,55.9,53.1,50.1,58.4,62.4,59.4,55.3,56.1,51.5,56.3,17.63,16,0,"0.80
"
58.8,59.9,51.8,55.6,53.2,50.2,57.0,50.6,56.9,53.0,58.3,50.6,56.5,50.7,53.7,53.0,42.0,50.8,51.4,55.8,52.4,52.9,48.1,53.5,46.3,55.4,59.1,44.5,47.4,52.6,58.4,59.3,47.0,47.9,43.0,52.3,58.8,54.7,55.8,52.8,49.9,58.2,62.0,59.0,55.1,56.1,51.7,56.6,17.62,16,0,"0.80
"
59.5,59.9,51.9,55.7,53.6,50.0,57.2,49.8,56.6,53.1,58.1,50.3,56.4,51.4,54.3,52.8,41.9,50.5,51.2,55.5,52.7,52.9,48.2,53.8,46.1,55.5,59.4,44.6,47.2,52.0,58.6,59.5,47.0,48.0,43.1,52.5,58.9,54.9,55.3,53.0,50.1,58.0,61.1,59.1,55.4,56.0,51.3,56.5,17.69,16,0,"0.80
"
59.4,59.9,52.4,56.3,53.7,50.0,57.0,49.7,56.5,52.6,58.1,50.1,56.4,51.0,54.1,52.5,41.9,50.4,51.6,55.1,52.4,52.8,47.9,54.1,46.1,55.2,59.7,45.2,46.8,51.7,59.0,59.7,46.7,48.2,42.9,52.3,59.2,54.6,55.4,52.6,49.9,58.2,61.8,59.1,55.7,56.5,51.9,56.2,17.59,16,0,"0.80
"
59.5,59.9,52.8,56.4,53.9,50.2,57.1,49.8,55.9,52.3,58.1,50.3,56.5,50.7,54.4,52.4,42.1,50.7,51.2,55.6,51.8,53.0,48.1,54.3,45.7,55.7,59.4,45.1,46.7,51.7,59.4,59.3,46.6,48.3,43.1,51.9,59.2,54.8,55.5,52.5,49.8,58.0,62.3,59.4,55.2,56.4,51.4,56.4,17.66,16,0,"0.80
"
59.6,60.3,52.5,56.6,53.8,49.5,57.0,49.6,56.3,52.6,58.7,50.0,56.1,49.9,53.5,52.5,42.2,50.8,51.3,56.0,51.4,53.1,47.9,54.6,45.9,56.1,59.8,45.3,46.7,51.4,59.0,59.4,47.0,48.3,42.9,51.4,59.2,55.3,55.8,51.9,50.0,58.3,62.4,59.0,55.7,56.2,51.3,55.8,17.69,16,0,"0.80
"
60.0,60.2,52.8,56.4,54.5,49.4,56.8,49.2,56.4,52.3,58.8,49.7,56.1,49.9,54.1,52.8,42.4,50.8,50.9,55.6,51.6,52.6,48.1,54.8,46.1,56.2,59.5,45.1,46.6,51.5,58.6,58.8,47.0,48.2,42.9,52.0,59.1,55.4,56.0,52.0,49.3,57.9,62.2,59.0,55.4,56.2,50.3,56.5,17.62,16,0,"0.80
"
60.0,60.0,52.8,56.8,55.2,50.0,57.2,49.2,56.2,51.8,58.8,49.8,56.2,50.4,54.4,53.1,42.6,51.2,51.5,55.4,51.7,52.8,47.9,54.7,45.9,56.2,58.9,45.4,46.9,51.1,59.2,58.2,46.3,49.0,43.5,52.5,59.1,54.5,56.0,52.1,48.9,58.6,62.5,59.2,55.0,56.3,50.1,56.6,17.68,16,0,"0.80
"
60.0,60.2,52.8,56.8,55.5,50.2,57.5,48.8,56.0,51.7,59.0,50.1,56.2,51.0,54.3,53.0,42.4,51.1,51.2,54.8,51.6,52.4,47.9,55.4,46.1,56.5,58.8,45.2,47.0,50.8,59.3,58.0,46.9,49.0,43.9,52.4,58.9,54.8,56.1,51.3,48.9,58.3,62.7,59.5,54.8,56.3,50.6,57.0,17.60,16,0,"0.80
"
59.8,60.3,53.0,56.9,55.8,49.8,57.1,48.7,55.8,51.9,59.3,49.9,55.6,50.9,54.3,53.3,42.8,51.4,51.5,54.5,51.2,52.6,47.9,55.7,45.9,56.4,58.6,45.5,47.2,50.6,60.1,58.2,46.6,48.7,43.4,52.4,58.9,54.8,56.0,51.1,49.6,58.3,63.5,58.9,55.2,56.7,50.8,57.2,17.64,16,0,"0.80
"
