63.21,65.20,62.38,63.65,54.17,55.61,59.49,62.31,69.36,58.44,66.10,65.13,59.33,50.82,53.38,53.27,52.61,41.41,52.17,54.44,54.54,52.30,61.88,56.70,67.83,68.25,66.82,60.18,57.70,46.08,49.77,50.98,55.53,59.31,65.98,69.21,0.00,7,0,"0.00
"
63.17,65.50,62.15,63.37,54.81,55.51,59.41,61.76,69.30,57.87,66.25,65.27,59.61,50.35,53.65,52.89,52.84,42.01,51.98,54.53,54.45,52.42,62.07,56.25,67.86,68.21,66.85,59.81,57.91,46.40,50.14,50.65,55.45,58.93,66.48,69.01,0.00,7,0,"0.00
"
62.98,65.08,61.96,63.48,54.84,56.09,59.34,61.63,69.42,58.06,66.04,65.23,60.17,51.13,53.88,52.91,53.03,41.84,52.15,54.94,54.04,52.85,62.05,56.71,68.05,68.34,66.54,60.34,57.09,46.16,50.28,51.21,55.54,58.44,66.40,69.18,0.00,7,0,"0.00
"
63.15,65.07,61.80,63.56,55.04,56.58,58.78,61.36,69.18,57.88,66.37,64.52,59.98,51.11,54.23,52.92,52.53,42.37,52.12,54.95,54.20,53.04,61.88,56.43,68.04,68.62,66.78,59.79,57.58,46.64,50.23,51.67,55.28,58.37,66.50,69.48,0.00,7,0,"0.00
"
64.12,65.23,61.83,63.97,55.03,56.81,58.65,61.63,69.65,57.24,65.14,64.77,60.82,51.09,54.53,53.10,52.61,42.64,52.27,55.13,54.17,52.70,62.07,56.86,68.04,68.85,66.99,60.32,57.65,47.03,50.03,51.73,55.07,57.80,66.92,70.07,0.00,7,0,"0.00
"
63.94,65.35,61.69,64.64,55.52,57.01,58.54,61.19,69.71,57.20,65.28,65.14,60.35,51.57,54.44,53.25,52.67,42.87,52.39,55.77,53.97,53.25,61.72,56.88,68.36,68.54,66.82,59.44,57.37,47.03,50.02,51.27,54.89,57.50,67.10,69.89,0.00,7,0,"0.00
"
63.78,65.46,61.91,65.37,55.77,56.51,58.45,60.66,70.09,57.33,65.07,65.12,59.96,50.98,54.87,52.71,52.23,43.06,52.16,55.98,53.98,53.54,62.60,56.73,68.14,68.28,66.85,58.86,57.14,46.85,49.69,51.39,54.91,57.92,67.08,70.07,0.00,7,0,"0.00
"
63.82,65.55,62.26,65.47,55.64,56.59,58.54,61.38,70.74,57.28,65.22,65.43,60.30,50.98,55.05,52.42,51.86,42.55,52.30,56.31,53.65,52.78,62.00,56.44,68.45,68.90,66.71,58.89,56.79,47.38,49.91,51.16,54.42,57.77,67.23,70.06,0.00,7,0,"0.00
"
63.68,65.29,61.38,65.23,55.87,56.83,59.12,61.15,70.62,57.73,65.35,65.53,60.08,50.65,55.55,52.69,52.38,42.62,51.92,56.10,53.37,53.32,61.67,56.54,67.87,68.92,67.42,59.24,55.82,47.82,50.09,51.13,54.02,57.47,67.70,70.05,0.00,7,0,"0.00
"
63.57,65.24,61.82,65.69,56.39,56.69,58.93,61.29,70.68,57.77,65.46,65.77,59.90,51.04,55.12,52.74,52.65,43.02,52.10,56.08,53.81,53.27,61.89,56.28,68.56,68.93,66.85,58.86,56.69,47.85,50.74,51.45,54.18,58.06,67.75,70.38,0.00,7,0,"0.00
"
63.64,65.04,62.35,65.07,55.83,56.74,58.44,61.41,71.07,57.65,65.72,65.48,59.58,51.70,55.10,52.28,52.21,43.18,52.08,56.07,54.01,52.39,61.57,56.40,68.80,68.78,67.21,59.05,56.74,48.21,50.95,51.04,53.99,58.55,67.45,70.48,0.00,7,0,"0.00
"
63.87,65.36,63.12,65.40,55.35,57.12,57.87,61.18,70.89,57.70,66.26,65.40,59.15,51.92,55.08,52.57,52.17,42.99,51.90,55.89,54.01,52.66,61.48,56.33,68.83,68.65,67.51,58.88,56.95,48.67,50.96,50.70,53.99,58.62,67.55,71.07,0.00,7,0,"0.00
"
63.56,65.47,63.60,64.83,55.30,57.10,58.06,61.15,71.41,57.59,66.05,65.00,58.96,51.93,54.24,52.64,52.48,43.32,51.75,56.07,53.34,53.21,62.07,55.94,68.69,68.21,67.42,59.23,57.29,48.56,51.13,50.58,53.82,58.52,67.62,70.56,0.00,7,0,"0.00
"
63.96,66.06,63.50,64.52,54.41,57.75,58.38,60.79,71.51,57.99,66.54,65.16,58.80,51.61,55.03,53.03,52.07,43.43,51.29,55.73,53.28,53.01,62.05,55.62,69.08,68.01,67.52,58.86,57.08,48.47,52.11,50.32,53.85,58.77,67.85,70.46,0.00,7,0,"0.00
"
63.97,66.55,63.92,64.60,54.51,57.12,57.99,60.82,71.76,58.16,66.29,64.64,59.33,50.68,54.69,53.53,52.22,44.36,51.24,56.11,53.24,53.18,62.05,55.68,68.90,68.00,67.27,59.55,57.06,48.56,52.76,50.10,53.88,59.14,67.21,70.39,0.00,7,0,"0.00
"
