63.2,61.1,49.6,54.0,55.1,49.4,58.3,50.2,54.4,59.3,56.8,55.4,54.3,58.5,54.9,54.8,43.6,51.1,47.3,52.0,50.8,54.8,48.4,51.1,45.7,56.2,59.9,45.3,54.9,56.7,57.6,56.2,51.6,49.0,50.5,52.7,57.8,56.7,57.6,55.1,52.9,61.1,60.8,54.4,56.0,54.9,52.0,59.0,-13.83,16,0,"0.80
"
63.2,60.6,50.0,54.0,54.8,49.3,57.9,50.5,53.5,59.7,57.0,54.9,53.9,58.1,54.4,54.5,43.7,51.2,47.3,52.5,51.9,54.2,48.2,50.7,45.4,55.5,59.6,45.8,55.2,56.6,58.5,56.9,52.2,48.5,50.6,52.2,58.5,56.8,57.3,55.1,53.6,61.7,61.3,54.2,55.5,54.4,52.8,58.7,-14.01,16,0,"0.80
"
63.5,60.5,50.4,54.0,54.5,49.4,58.1,50.4,53.1,59.8,57.0,54.9,54.4,57.6,54.8,55.1,44.0,51.4,47.2,52.9,51.7,54.6,49.0,51.4,46.0,55.1,58.8,45.8,54.9,56.5,58.8,57.4,53.5,48.4,51.2,52.2,58.9,56.8,56.9,54.1,54.3,61.3,60.2,54.5,55.4,54.8,52.8,59.1,-14.06,16,0,"0.80
"
62.9,60.2,50.8,54.3,54.4,49.4,58.1,50.7,53.2,60.2,56.7,55.4,54.0,57.5,54.5,54.7,44.2,51.3,47.2,52.9,51.8,54.5,48.8,51.5,46.0,55.1,58.0,45.8,54.6,56.1,59.5,58.8,54.1,48.4,51.5,52.6,59.3,56.9,57.3,53.8,54.7,61.1,60.7,54.6,55.5,55.4,53.0,59.4,-13.53,16,0,"0.80
"
62.8,60.4,50.7,54.6,54.0,49.1,57.9,50.7,52.9,60.0,56.5,54.8,54.2,57.9,53.8,55.1,44.2,51.2,47.5,53.1,52.3,54.6,48.7,51.6,45.8,55.1,57.7,46.4,54.8,55.7,59.7,59.4,54.1,48.3,51.1,52.5,59.6,57.4,57.2,53.6,54.8,61.1,60.3,54.8,54.6,55.6,53.2,59.8,-13.57,16,0,"0.80
"
63.1,60.6,50.7,54.7,53.8,49.1,57.9,51.3,53.7,60.0,56.8,54.2,54.5,57.4,53.6,55.1,44.3,51.2,47.7,52.8,52.1,54.3,48.6,51.8,46.4,54.5,57.2,46.6,54.0,55.1,59.6,59.6,54.4,47.9,51.2,53.1,58.3,57.5,56.7,53.2,55.3,60.7,60.4,55.0,54.5,55.7,53.5,59.5,-13.62,16,0,"0.80
"
63.3,61.0,51.4,54.9,53.9,49.3,58.3,51.4,54.4,59.5,57.2,53.7,54.7,57.7,54.0,54.7,44.3,51.0,47.8,52.6,51.7,54.3,49.1,52.2,46.6,54.3,56.9,46.5,53.8,54.8,59.5,58.9,54.8,47.4,51.4,54.1,58.2,57.4,56.8,52.5,55.4,60.6,60.0,55.0,54.6,56.2,53.4,59.6,-13.62,16,0,"0.80
"
63.7,61.2,51.5,54.2,53.9,48.9,58.4,51.8,53.9,59.7,57.5,53.7,55.5,57.1,53.0,54.6,44.9,50.8,47.5,52.7,51.9,54.6,49.5,52.5,46.7,54.2,56.7,46.4,53.5,54.1,59.3,58.9,55.2,46.9,51.5,53.7,58.0,57.0,56.6,53.1,54.9,61.0,60.0,54.7,55.2,56.9,52.2,59.8,-13.69,16,0,"0.80
"
62.9,61.2,52.1,54.7,53.9,48.9,58.5,51.2,53.7,59.9,57.6,52.9,55.0,57.4,52.9,54.7,44.7,50.9,48.2,51.9,51.8,53.8,49.4,52.4,46.4,54.2,56.3,46.0,53.8,53.8,59.4,58.4,55.0,46.9,51.7,54.0,58.2,57.3,56.0,52.9,55.1,61.0,60.3,54.2,55.0,56.7,50.8,59.2,-13.57,16,0,"0.80
"
63.6,61.1,52.3,54.8,54.4,48.9,58.4,51.3,53.1,60.1,57.1,52.8,55.4,57.0,52.7,54.9,44.6,51.1,48.4,51.6,51.7,54.2,49.8,52.2,46.7,54.0,56.7,45.9,54.0,53.8,60.2,58.5,55.5,46.9,51.9,53.1,58.3,57.4,55.7,53.4,54.9,61.2,60.1,54.2,54.8,56.8,50.5,58.8,-13.70,16,0,"0.80
"
63.0,60.8,51.9,54.6,54.8,49.6,59.0,51.4,53.1,59.8,56.8,53.0,55.5,56.8,52.6,55.1,45.0,50.4,48.6,52.8,51.4,54.8,50.0,51.8,46.9,53.8,56.8,45.2,54.6,53.7,59.6,58.9,55.2,47.1,51.9,53.8,58.4,57.7,55.6,52.8,54.4,61.1,60.2,54.2,54.7,56.8,50.6,58.9,-13.67,16,0,"0.80
"
62.8,60.5,51.9,54.4,54.7,49.8,59.3,51.2,54.1,59.3,57.0,52.8,55.7,57.4,51.8,55.2,45.0,50.8,49.0,53.4,51.0,54.5,49.5,52.2,46.8,53.4,56.3,44.7,54.4,53.6,60.0,58.3,54.4,47.2,52.3,54.0,58.5,57.6,55.5,52.9,54.0,61.4,60.2,53.3,54.6,57.0,50.5,58.9,-13.66,16,0,"0.80
"
63.2,60.1,51.9,54.1,54.8,49.7,59.0,51.7,55.1,59.4,57.0,52.5,54.8,56.8,52.0,54.9,44.8,51.3,49.5,53.5,50.7,54.1,48.6,52.2,47.1,53.3,56.9,44.2,54.5,54.0,59.9,58.1,54.5,47.5,52.2,54.3,58.1,57.7,55.6,52.2,54.7,61.7,59.8,53.1,55.0,57.8,50.9,58.9,-13.61,16,0,"0.80
"
63.3,59.9,51.6,54.1,55.1,49.4,59.0,52.2,54.7,59.8,56.5,52.6,54.1,56.7,52.0,54.9,44.9,51.0,49.6,53.7,50.0,53.9,48.2,52.3,47.6,53.8,56.9,44.2,54.9,54.0,59.5,58.0,54.6,47.9,52.9,54.1,58.4,58.2,55.3,51.9,54.9,61.4,59.9,53.1,55.1,58.2,51.1,59.4,-13.63,16,0,"0.80
"
62.9,59.4,51.2,54.8,54.9,49.8,59.0,51.5,54.1,59.9,55.9,53.0,54.0,56.1,51.9,55.2,45.2,50.8,49.7,53.3,49.7,54.1,48.5,52.2,48.0,53.6,56.8,44.3,55.6,53.3,60.1,58.2,54.0,48.0,52.9,54.2,58.7,58.5,55.3,51.7,55.1,61.4,60.1,53.7,55.3,58.2,51.4,59.0,-13.74,16,0,"0.80
"
62.8,59.0,50.5,54.8,54.1,49.7,59.0,51.9,53.7,59.2,56.1,52.8,53.8,56.4,52.5,54.2,45.0,51.2,49.6,53.1,49.8,53.7,48.2,52.5,47.5,53.4,56.8,43.9,55.3,53.1,60.6,58.7,54.3,48.5,52.4,54.0,58.7,58.8,56.2,52.1,55.1,61.0,60.2,53.3,55.4,58.1,51.2,59.3,-13.80,16,0,"0.80
"
