66.3,63.3,49.9,55.5,58.6,47.1,56.5,50.6,54.1,58.5,59.0,59.0,58.4,52.2,55.0,54.1,43.3,56.9,50.3,50.1,48.2,55.3,45.9,51.8,44.9,55.2,59.4,47.2,53.5,53.4,61.5,57.5,55.1,48.4,49.1,49.9,62.9,55.3,57.8,52.9,53.2,60.4,61.8,56.6,55.2,57.9,56.1,56.5,3.91,0,0,"0.80
"
66.1,63.1,50.6,55.8,58.6,46.9,56.3,50.2,54.2,58.1,59.4,59.4,57.8,52.3,54.5,54.4,43.4,56.2,50.0,50.4,48.5,55.8,45.9,52.2,45.2,55.7,59.6,48.0,53.9,53.5,61.9,57.4,55.1,48.0,49.3,49.5,62.9,56.2,58.2,53.1,53.5,60.7,61.7,57.3,55.0,58.2,56.1,56.4,4.01,0,0,"0.80
"
66.1,63.1,50.2,55.8,58.7,46.8,56.7,50.2,54.5,58.3,59.3,59.3,58.0,52.3,54.8,54.5,43.3,56.3,50.1,50.7,48.9,56.1,45.9,51.8,45.0,55.9,59.7,48.2,53.8,53.6,62.1,57.7,55.4,48.0,49.2,49.5,62.9,55.9,58.5,53.1,53.7,60.2,61.4,57.5,55.4,58.4,56.4,57.2,4.06,0,0,"0.80
"
65.9,63.4,50.0,55.7,58.4,47.1,57.1,50.3,54.4,58.2,59.2,59.2,57.8,52.1,54.8,54.3,43.6,56.5,49.4,50.4,49.0,56.4,45.6,52.2,45.4,56.1,59.7,48.2,54.1,53.5,62.4,58.1,54.8,48.0,49.2,49.4,62.6,56.2,58.2,53.4,53.9,60.5,61.5,57.7,55.0,58.3,56.2,56.6,4.12,0,0,"0.80
"
66.1,63.3,49.8,55.7,58.2,47.0,56.9,50.9,54.4,58.2,59.4,59.4,58.7,52.1,54.7,54.1,43.0,56.5,49.4,50.2,49.0,56.4,45.5,52.5,45.5,55.7,59.8,47.8,54.3,53.9,62.0,58.7,54.9,48.2,49.3,49.1,62.5,56.5,58.4,53.2,53.6,60.6,61.2,57.8,55.1,58.1,55.5,57.2,4.19,0,0,"0.80
"
67.2,63.1,49.7,55.8,58.2,46.6,56.9,50.6,55.1,58.5,58.8,58.8,59.1,52.2,55.6,54.2,43.2,57.0,49.5,49.8,48.8,56.5,45.6,52.6,45.6,55.6,59.5,47.7,54.2,54.1,61.7,59.1,55.4,47.8,48.8,49.5,62.2,56.1,58.5,53.0,53.8,60.5,60.9,57.3,54.8,58.2,55.2,57.7,4.14,0,0,"0.80
"
66.9,63.4,49.7,56.1,58.0,46.7,57.6,51.2,54.6,58.6,58.8,58.8,58.9,52.2,55.3,54.5,43.0,57.5,49.2,50.3,49.0,56.6,46.1,52.6,45.5,55.5,59.9,48.1,53.9,54.6,61.6,58.8,55.7,48.3,49.1,49.7,62.5,56.7,58.9,53.2,54.2,59.9,61.1,57.1,54.5,57.7,55.0,57.4,4.18,0,0,"0.80
"
66.9,63.5,50.3,56.0,57.8,46.7,57.3,51.3,54.7,58.6,59.2,59.2,58.9,52.5,55.6,54.8,42.5,57.7,49.7,50.6,49.0,56.0,46.3,52.4,44.9,54.8,59.4,47.2,54.1,54.8,61.5,58.1,55.6,48.3,48.6,49.6,62.8,56.8,58.9,53.3,54.7,59.9,61.5,57.7,54.6,57.6,55.0,57.2,4.23,0,0,"0.80
"
66.2,63.6,50.4,56.1,58.2,47.0,57.5,51.3,55.2,59.0,59.2,59.2,59.1,52.6,55.7,54.8,42.6,57.8,49.7,50.2,49.7,55.8,46.7,52.1,44.9,54.3,59.7,47.3,53.4,55.2,61.6,58.3,56.1,48.9,48.7,50.2,63.0,56.8,59.4,53.4,54.9,60.3,62.0,57.8,54.5,57.8,55.8,57.5,4.21,0,0,"0.80
"
66.9,63.7,49.7,56.1,58.6,46.6,57.2,51.0,55.4,59.0,59.1,59.1,58.9,52.6,55.5,54.3,43.3,58.1,50.0,50.0,49.4,55.8,46.4,52.0,44.9,54.6,59.7,46.8,53.0,54.8,61.6,57.9,56.4,49.1,48.7,50.1,63.2,56.9,59.9,53.5,54.9,60.6,61.8,58.5,55.1,57.3,55.2,57.1,4.28,0,0,"0.80
"
