47.2,49.4,57.4,42.5,50.2,64.6,62.3,53.1,60.1,56.2,52.9,50.2,49.8,48.9,51.4,47.6,53.2,54.5,48.5,54.1,52.1,58.3,53.2,49.6,11.97,0,0,"0.80
"
47.1,48.5,57.2,42.4,50.6,65.1,61.9,52.9,59.9,55.8,52.9,50.3,49.7,49.2,51.7,47.0,53.0,54.1,48.4,53.1,51.6,57.4,52.5,49.8,12.00,0,0,"0.80
"
47.6,48.4,57.2,43.0,50.9,65.6,61.6,53.2,60.1,55.0,52.9,50.2,49.4,49.5,51.9,47.2,52.7,53.2,48.7,52.6,52.3,56.4,52.1,49.5,12.02,0,0,"0.80
"
47.8,48.3,56.8,42.8,50.6,65.3,61.1,52.9,60.1,55.7,52.6,50.2,50.0,50.3,52.4,46.8,52.2,54.0,49.2,51.7,51.6,56.5,51.9,48.8,11.94,0,0,"0.80
"
47.5,47.6,56.8,42.2,51.0,65.5,60.8,52.4,60.6,55.7,52.0,49.7,48.8,49.6,52.2,46.7,52.0,54.2,49.5,50.7,51.2,56.1,52.7,49.0,11.99,0,0,"0.80
"
47.3,47.4,56.7,42.0,51.0,65.5,60.3,51.8,60.3,55.4,52.2,49.9,48.9,50.5,52.0,46.2,52.8,53.8,48.9,49.8,50.6,55.5,52.6,49.7,12.08,0,0,"0.80
"
47.2,47.0,56.8,42.5,50.8,65.8,59.9,51.9,59.9,55.4,53.0,50.2,48.9,50.9,51.5,45.7,52.9,54.0,48.3,49.6,51.2,54.8,52.8,49.0,12.00,0,0,"0.80
"
47.2,47.1,56.5,42.3,51.3,66.2,59.6,51.9,59.9,55.6,52.6,50.9,48.7,50.4,51.7,45.9,52.4,54.0,48.6,49.0,50.7,54.8,52.7,49.0,11.97,0,0,"0.80
"
47.7,47.1,56.9,42.5,51.8,66.1,59.0,51.6,60.1,55.9,52.4,50.2,49.0,50.8,51.6,45.8,52.3,53.3,48.5,48.7,51.1,54.9,52.7,48.4,12.02,0,0,"0.80
"
48.2,46.9,56.9,42.5,51.3,65.8,58.3,51.5,59.4,55.6,52.5,50.7,48.6,50.5,51.2,45.8,52.3,53.5,47.9,48.7,51.2,55.0,52.6,48.0,12.03,0,0,"0.80
"
48.7,47.1,56.9,42.2,51.3,65.6,59.1,51.6,59.7,55.0,52.2,50.6,48.5,50.9,51.0,45.2,51.9,53.2,47.6,48.8,51.5,55.0,52.7,47.8,11.97,0,0,"0.80
"
48.1,46.8,57.3,42.2,51.4,65.7,58.8,51.3,59.9,55.0,51.9,50.8,48.6,51.1,51.7,45.3,52.2,53.5,47.0,49.2,51.1,54.9,53.2,48.3,12.05,0,0,"0.80
"
48.2,46.3,57.2,42.1,51.8,65.3,59.1,51.4,59.9,54.3,52.0,50.5,48.2,51.3,51.9,45.4,52.0,53.1,47.5,48.8,51.4,55.1,52.9,48.1,12.05,0,0,"0.80
"
48.5,45.9,57.4,42.6,52.2,65.0,59.3,51.2,60.4,54.4,52.4,50.6,48.1,50.9,51.7,45.0,52.0,53.7,48.1,49.3,51.3,54.7,53.1,47.9,12.05,0,0,"0.80
"
48.6,45.9,57.1,42.5,51.8,64.9,58.9,50.8,60.5,54.5,52.1,51.2,48.0,50.9,52.1,45.3,52.0,53.5,47.4,49.8,51.1,54.8,53.0,48.4,12.07,0,0,"0.80
"
48.8,45.8,55.9,42.4,51.5,65.2,59.3,50.8,60.1,54.8,52.3,51.1,48.1,51.4,52.3,45.6,52.4,53.5,47.3,49.6,51.1,54.6,53.5,48.9,12.06,0,0,"0.80
"
49.3,46.5,55.9,42.9,52.4,65.4,59.4,51.3,60.5,54.8,52.4,51.3,48.1,51.7,53.2,45.7,51.1,52.9,47.2,49.4,51.1,54.4,53.7,48.4,12.12,0,0,"0.80
"
48.7,47.2,55.8,42.8,52.2,65.9,58.5,51.8,60.6,54.7,52.6,51.4,48.1,51.4,53.3,45.4,51.1,52.6,47.7,49.2,51.4,54.4,53.4,48.7,12.16,0,0,"0.80
"
48.9,47.3,56.0,42.2,51.7,66.6,58.4,51.5,60.9,55.5,52.4,51.9,48.4,51.5,53.8,45.2,51.6,52.7,47.6,49.7,51.3,54.1,53.5,48.4,12.16,0,0,"0.80
"
48.8,48.3,56.6,42.5,51.2,66.6,59.2,51.9,60.7,55.5,52.5,51.7,48.2,50.9,53.6,45.8,50.5,52.4,47.1,49.2,51.8,54.1,53.9,47.8,12.15,0,0,"0.80
"
48.8,48.4,57.0,43.0,51.5,65.7,59.0,52.1,60.1,55.4,52.1,51.9,48.1,50.9,53.7,45.9,50.6,52.7,47.1,49.4,52.0,53.8,53.8,47.7,12.09,0,0,"0.80
"
48.7,48.7,56.5,42.9,51.4,65.9,59.5,52.4,60.4,55.1,52.0,51.4,48.1,50.6,53.6,45.6,50.8,53.1,47.1,49.1,51.8,54.3,53.6,48.1,12.06,0,0,"0.80
"
48.6,48.4,57.1,42.7,51.5,66.1,59.1,52.5,60.5,55.1,52.0,51.2,48.6,50.9,53.7,45.3,50.7,53.2,46.6,49.3,52.2,54.4,53.4,48.4,12.16,0,0,"0.80
"
48.6,48.5,56.8,42.4,51.6,66.1,59.1,52.2,60.3,55.4,52.0,51.2,48.5,50.7,54.4,45.4,50.6,53.0,46.8,49.2,52.0,54.5,52.6,48.3,12.08,0,0,"0.80
"
48.9,48.7,56.5,42.0,51.3,66.2,59.4,51.5,59.9,54.9,52.0,50.8,48.4,50.8,54.6,45.2,51.3,52.7,46.5,49.2,52.0,54.3,52.7,48.9,12.11,0,0,"0.80
"
48.4,48.5,56.9,42.0,52.1,65.9,59.2,52.1,60.2,54.9,51.4,50.7,48.3,50.8,54.5,45.5,50.9,52.9,46.3,49.0,52.7,54.4,52.4,49.3,12.14,0,0,"0.80
"
48.3,48.0,57.2,42.4,51.8,65.9,59.1,51.9,60.2,55.2,51.0,50.9,48.5,51.2,54.1,45.2,51.4,53.1,46.7,48.7,52.5,54.5,52.0,49.6,12.13,0,0,"0.80
"
