63.7,61.5,50.4,54.5,58.4,49.8,55.9,51.9,52.9,59.3,58.6,53.4,55.3,49.9,52.1,53.2,39.5,53.2,49.6,53.2,50.5,50.8,48.1,51.9,45.3,55.6,57.6,46.2,51.3,54.2,61.4,60.3,51.4,49.5,53.0,48.7,57.9,56.5,57.9,51.4,53.2,59.5,62.0,54.1,53.8,56.0,52.0,57.7,-7.40,0,0,"0.80
"
63.7,61.4,50.5,54.9,58.0,49.8,55.7,51.6,53.4,59.0,59.1,53.5,55.6,50.1,52.5,53.0,40.2,53.3,49.5,53.5,50.6,51.4,48.3,52.2,45.6,55.4,58.5,46.3,51.4,53.6,61.7,60.1,51.7,49.6,52.5,48.1,58.3,57.4,57.6,51.8,53.0,59.9,61.6,53.9,53.7,55.8,51.8,57.2,-7.35,0,0,"0.80
"
63.1,61.5,50.4,54.7,58.1,49.7,55.4,52.0,53.5,58.9,59.1,53.8,55.3,50.4,52.5,52.7,40.5,53.6,49.4,53.8,50.8,52.1,48.1,52.5,46.2,55.5,58.4,46.3,51.5,53.2,61.4,59.7,51.5,49.2,52.2,47.8,58.7,57.3,57.8,52.0,53.0,60.4,62.0,53.4,53.9,56.3,52.0,57.5,-7.27,0,0,"0.80
"
63.2,61.7,50.5,55.1,57.9,49.9,56.0,52.2,53.4,59.2,59.4,54.0,54.7,49.7,52.4,52.4,40.6,53.5,49.7,53.8,50.7,52.3,47.6,52.6,46.5,56.1,58.2,46.7,50.9,53.2,60.5,59.5,52.0,49.1,52.2,47.6,58.3,57.5,57.5,51.7,53.0,61.0,62.0,52.5,54.1,56.3,52.4,57.8,-7.21,0,0,"0.80
"
63.0,61.3,50.1,55.9,58.1,49.7,56.0,52.1,53.4,59.2,59.5,54.0,55.1,49.7,53.2,51.8,41.0,52.7,49.6,53.7,51.1,52.4,47.8,52.5,46.7,56.2,57.5,46.6,51.9,52.6,60.8,59.2,51.6,49.1,51.7,47.7,58.2,57.0,56.6,51.9,53.0,60.7,62.4,52.1,54.1,56.7,52.0,57.8,-7.20,0,0,"0.80
"
62.7,61.4,49.7,55.9,58.4,49.6,56.5,52.5,53.8,59.0,58.9,53.8,55.4,50.1,53.1,52.2,40.8,52.5,49.6,54.2,51.1,52.3,48.5,52.8,46.4,56.4,57.4,46.5,52.0,52.0,60.1,58.8,52.0,48.4,51.4,47.4,58.2,56.9,56.0,52.2,53.0,59.6,62.5,52.3,53.7,56.3,52.5,57.8,-7.21,0,0,"0.80
"
62.9,61.3,49.6,55.4,58.0,49.3,56.1,53.5,53.3,59.2,58.4,53.5,55.7,49.9,53.3,52.2,40.4,52.4,49.9,54.7,50.9,52.6,48.6,53.0,46.7,55.6,57.3,46.9,52.0,52.5,59.6,58.2,51.9,48.9,51.3,48.2,58.2,57.2,56.3,52.7,52.5,60.0,62.4,52.2,53.8,56.6,52.4,57.9,-7.24,0,0,"0.80
"
62.6,61.6,49.8,55.7,58.0,49.6,56.4,53.0,53.3,59.5,58.7,52.9,55.2,49.4,53.2,52.1,40.3,52.5,50.2,55.1,51.1,52.0,49.0,53.3,47.1,55.9,57.5,46.9,52.0,52.9,60.3,58.5,52.2,49.0,50.9,48.3,59.0,57.5,56.0,52.9,52.4,60.3,62.2,52.2,54.1,56.3,52.5,57.9,-7.28,0,0,"0.80
"
63.2,61.3,50.2,55.6,58.4,49.0,55.7,52.6,53.6,59.2,58.3,53.1,55.5,50.0,53.2,52.6,40.3,52.6,50.0,55.9,51.1,51.8,48.3,53.6,47.7,55.5,57.4,47.3,51.6,52.6,60.3,58.9,52.2,49.7,50.8,49.1,59.1,56.9,56.1,53.1,52.2,60.3,62.5,52.5,54.4,56.3,53.1,57.4,-7.21,0,0,"0.80
"
62.8,61.1,50.7,55.3,58.1,48.8,55.9,52.5,54.0,59.7,58.4,53.6,55.4,49.7,53.0,52.3,40.4,52.0,49.7,55.7,50.7,50.2,48.3,53.8,47.1,56.0,57.8,47.1,51.5,52.7,59.9,59.1,51.8,49.8,50.0,49.6,59.8,57.3,56.6,53.3,52.6,60.1,62.2,52.6,54.5,56.0,52.7,57.3,-7.25,0,0,"0.80
"
