64.38,65.82,62.49,63.66,53.33,60.73,60.34,62.14,69.50,59.08,67.34,65.00,60.43,52.88,54.66,54.95,54.51,41.22,51.69,58.61,55.38,54.17,62.95,58.39,70.79,67.86,66.87,59.93,59.00,48.34,52.36,50.33,52.02,60.06,64.33,72.43,0.00,2,0,"0.00
"
64.65,65.52,62.58,63.88,53.27,60.94,60.62,62.62,69.91,59.23,67.45,64.84,60.69,52.73,54.22,55.29,54.26,41.51,51.74,58.50,54.99,54.14,63.13,58.16,70.49,68.22,66.56,59.94,59.00,48.29,52.80,49.78,52.02,60.22,64.61,72.36,0.00,2,0,"0.00
"
64.04,65.60,62.65,64.23,53.06,60.79,60.52,62.85,70.09,59.03,67.04,64.53,60.58,52.61,54.85,55.91,54.55,41.09,51.62,58.25,55.16,53.45,63.11,58.46,70.74,68.02,66.46,59.95,59.50,47.74,52.83,50.15,52.18,60.51,65.01,72.47,0.00,2,0,"0.00
"
63.87,65.50,62.87,64.36,53.39,60.99,60.26,63.21,70.08,59.69,66.87,64.94,60.98,53.17,54.71,56.26,54.63,41.08,51.85,57.71,55.13,53.21,63.09,58.89,70.95,68.18,66.39,59.79,59.25,47.62,53.19,49.96,51.65,60.43,65.01,73.05,0.00,2,0,"0.00
"
63.72,65.58,62.73,64.13,52.99,60.99,59.89,63.01,69.40,59.24,65.89,65.45,60.65,53.31,54.76,55.88,54.52,41.07,52.04,57.76,55.27,53.67,63.07,58.74,71.13,67.15,66.49,59.83,59.04,47.35,53.16,49.96,52.21,60.52,65.34,73.38,0.00,2,0,"0.00
"
63.94,65.82,63.11,64.28,52.49,60.66,60.24,63.01,69.67,59.20,65.91,65.38,60.71,53.59,55.30,56.07,54.60,41.22,52.03,57.47,55.40,54.23,63.23,58.61,70.94,66.62,66.24,59.36,58.54,46.96,53.30,49.97,52.34,60.94,65.28,73.15,0.00,2,0,"0.00
"
63.95,66.02,62.76,63.90,52.57,60.72,59.87,63.00,69.72,59.33,65.76,65.15,60.92,53.33,55.58,56.06,54.50,41.18,51.86,57.72,55.33,53.36,63.52,58.35,70.78,67.19,66.03,59.63,58.28,47.13,52.58,49.64,52.45,60.78,65.40,73.46,0.00,2,0,"0.00
"
63.96,66.18,62.63,64.25,52.48,60.26,59.55,63.17,69.77,59.45,65.80,65.62,60.77,53.11,55.82,55.88,54.58,41.82,51.88,57.77,55.11,53.13,63.94,57.79,70.99,66.99,66.70,59.86,58.23,47.27,52.99,49.87,52.04,60.48,65.33,72.88,0.00,2,0,"0.00
"
64.46,66.48,61.86,64.54,52.90,60.89,59.46,63.31,69.97,59.70,65.83,66.02,60.48,53.09,55.18,55.90,54.82,41.52,51.24,57.97,55.09,53.61,63.78,57.82,70.65,67.16,66.58,60.38,58.53,47.73,52.99,50.22,52.20,60.40,65.45,72.73,0.00,2,0,"0.00
"
64.22,66.74,62.05,64.78,53.25,60.90,59.89,63.42,69.81,60.09,65.53,65.68,60.40,53.41,55.15,55.75,55.02,41.60,51.86,58.48,55.07,53.34,63.82,58.02,70.71,67.46,66.15,60.49,58.94,48.11,53.49,49.69,52.84,59.67,65.54,73.11,0.00,2,0,"0.00
"
64.18,67.11,62.21,64.49,53.04,60.75,60.40,63.19,69.84,60.24,65.60,65.57,60.66,53.67,54.96,55.79,55.01,41.83,52.39,58.06,55.40,52.78,63.68,57.52,70.09,67.05,65.96,60.40,59.28,48.26,53.24,49.24,52.53,60.22,66.12,73.43,0.00,2,0,"0.00
"
