60.5,59.0,51.6,53.7,51.7,48.0,56.3,48.0,57.8,52.3,54.1,52.2,54.9,53.6,53.7,52.0,41.5,51.9,48.0,51.8,52.7,56.6,44.8,48.7,44.8,46.3,44.8,43.3,48.7,50.1,63.5,57.1,50.1,46.2,49.5,47.1,56.2,57.9,52.4,52.1,53.3,59.8,58.8,56.5,55.2,53.6,47.8,179.6,-22.00,0,0,"0.80
"
59.9,59.7,51.2,54.1,51.4,48.0,56.4,47.8,57.5,51.4,54.3,52.0,54.4,53.3,53.9,51.7,41.2,51.4,47.9,51.3,52.8,56.0,44.5,48.4,44.6,46.6,45.6,43.3,48.5,50.2,63.9,56.8,49.6,46.2,49.8,46.7,56.2,57.7,51.8,52.4,53.3,59.5,58.3,56.6,55.4,53.2,48.3,158.8,-21.95,0,0,"0.80
"
59.4,59.9,50.3,54.7,51.9,48.0,56.8,48.4,57.2,51.5,54.1,51.8,55.2,53.9,54.1,51.4,41.4,51.3,47.9,51.3,52.5,56.7,45.3,48.5,45.2,46.5,45.5,43.0,48.4,51.0,63.6,56.2,50.1,46.5,49.8,46.8,56.5,57.6,51.0,52.5,53.2,59.9,58.6,56.0,56.0,53.3,48.1,141.3,-21.90,0,0,"0.80
"
59.8,59.8,50.3,54.8,52.2,48.0,56.5,49.0,57.0,51.9,54.0,51.5,55.3,54.0,54.3,51.6,41.1,51.3,47.9,51.1,52.6,56.9,45.2,48.6,44.7,45.4,44.9,42.7,48.3,50.8,63.5,55.8,50.3,46.6,49.7,46.6,55.9,57.3,50.5,52.1,52.9,59.9,58.8,56.0,55.8,52.8,47.4,127.1,-21.90,0,0,"0.80
"
59.4,59.6,50.4,54.3,52.0,47.8,57.1,48.5,57.0,51.6,54.2,51.9,55.6,54.5,54.2,52.2,41.4,51.6,48.1,50.9,52.3,56.9,44.5,48.3,44.6,46.8,44.6,43.1,48.3,51.2,63.7,55.5,50.1,46.7,49.6,46.7,56.2,58.0,49.9,51.8,53.5,59.6,58.7,54.8,55.8,52.5,47.4,114.6,-22.02,0,0,"0.80
"
58.8,60.2,50.2,54.6,52.2,48.2,57.1,48.7,56.7,51.3,53.8,52.5,55.7,54.2,54.0,52.0,41.4,51.5,48.1,50.2,51.8,56.4,44.3,48.4,44.5,46.5,45.3,43.6,48.2,51.2,63.1,56.1,50.7,47.0,49.0,46.7,55.9,58.1,50.0,51.5,53.8,60.5,58.9,55.2,55.9,52.1,47.6,104.3,-22.02,0,0,"0.80
"
58.7,60.3,50.6,54.7,52.1,48.3,56.9,48.4,56.9,51.5,54.0,53.5,55.7,54.5,53.7,52.3,41.3,51.5,48.1,50.7,52.1,56.5,44.9,48.7,44.9,45.1,45.6,44.1,48.0,51.1,62.6,56.2,50.9,47.7,49.0,47.0,55.9,58.3,49.6,51.6,53.8,61.3,58.6,55.7,56.1,52.1,48.0,96.4,-21.89,0,0,"0.80
"
58.7,60.4,50.4,54.4,52.1,48.6,57.4,48.7,57.1,52.2,53.5,52.8,55.8,54.6,53.4,52.4,40.9,51.8,48.2,50.3,52.1,56.8,45.4,49.8,44.6,45.6,44.8,44.0,47.2,51.6,62.2,56.2,50.9,47.9,49.0,47.1,56.1,57.9,49.4,51.6,53.7,60.9,58.5,55.7,56.0,52.0,48.4,89.7,-22.09,0,0,"0.80
"
58.8,60.2,49.8,55.0,52.4,48.2,57.5,49.4,57.1,52.2,53.1,52.3,55.8,54.8,53.3,52.5,41.1,52.0,48.2,50.2,51.9,57.1,45.2,49.8,44.3,46.0,45.0,43.8,47.6,52.0,62.6,55.8,50.6,47.8,48.3,47.1,55.9,58.1,48.8,51.7,53.9,61.6,58.6,56.3,56.2,52.4,48.0,83.8,-22.27,0,0,"0.80
"
58.8,60.2,49.7,55.2,52.2,48.3,58.1,49.8,56.9,51.6,53.1,52.4,55.8,54.0,53.4,52.6,41.9,51.8,48.3,49.8,52.4,57.0,45.3,49.0,44.6,45.2,44.0,44.0,47.2,51.8,62.7,56.0,50.7,47.5,48.6,46.6,55.2,57.1,48.7,51.6,54.4,61.3,58.6,56.6,56.2,52.6,48.3,79.1,-21.90,0,0,"0.80
"
58.8,59.3,49.9,55.5,52.0,48.3,58.3,50.4,56.9,51.7,52.9,52.0,56.5,54.0,53.0,52.2,41.4,52.4,48.3,50.2,52.7,56.8,44.9,49.3,44.3,44.3,43.9,43.7,47.0,52.0,62.4,56.4,51.2,47.6,48.8,46.7,54.9,57.1,48.9,51.8,54.4,61.3,58.5,56.5,55.8,53.0,49.1,74.8,-22.04,0,0,"0.80
"
58.5,58.8,50.6,55.4,51.7,47.9,58.2,50.5,56.9,51.8,52.4,52.2,55.8,53.5,52.9,52.3,41.2,51.5,48.2,50.3,52.2,56.7,44.4,49.1,44.4,44.3,44.4,43.7,46.5,51.5,62.2,56.6,51.5,48.1,48.2,46.5,55.1,56.7,48.7,52.0,54.5,61.4,58.4,57.1,55.8,53.4,49.2,71.5,-22.22,0,0,"0.80
"
58.1,58.8,50.8,55.5,51.7,47.9,58.2,49.6,56.6,51.6,52.0,52.0,55.8,53.8,52.7,51.9,41.3,51.9,47.9,50.1,52.2,55.9,44.4,49.6,44.0,44.4,45.2,43.1,46.8,51.6,62.3,57.0,51.6,47.9,47.8,46.5,55.1,56.4,48.9,51.5,54.0,61.8,58.7,56.9,55.2,53.5,49.2,68.7,-22.02,0,0,"0.80
"
57.8,58.0,50.5,56.4,51.6,48.1,58.0,50.0,56.5,51.7,51.8,51.8,55.5,53.8,53.1,51.6,41.9,51.4,47.2,49.8,52.0,56.9,44.8,49.7,44.2,44.6,45.5,43.4,47.1,51.7,62.8,57.4,51.8,48.0,47.7,46.5,55.0,56.4,49.6,51.1,54.4,61.8,58.9,56.9,55.3,53.6,49.5,66.8,-22.00,0,0,"0.80
"
57.1,57.3,50.9,56.5,52.0,48.7,58.0,50.1,56.1,51.6,51.4,52.0,55.8,54.3,52.4,51.7,42.4,51.3,47.2,50.1,52.5,56.8,45.0,49.5,44.7,44.5,45.1,44.2,46.6,51.2,62.6,56.8,51.9,47.8,47.4,46.6,55.5,56.5,50.0,51.4,54.8,61.9,58.8,56.6,54.9,53.6,48.9,64.3,-22.00,0,0,"0.80
"
57.4,57.1,51.1,56.4,52.0,48.8,57.8,50.1,55.2,51.8,50.8,52.2,55.8,54.1,52.7,52.1,42.4,51.1,47.1,49.8,52.3,56.8,45.2,50.0,44.4,44.8,43.9,44.0,46.3,51.2,62.5,56.8,51.6,48.0,47.0,46.7,55.8,56.2,51.0,51.5,54.3,61.6,59.1,56.8,55.1,53.7,49.6,62.9,-21.90,0,0,"0.80
"
57.4,57.8,50.8,56.4,52.2,48.2,57.2,49.9,54.9,51.5,50.8,52.3,55.7,54.3,53.6,52.2,42.1,50.6,47.0,49.8,52.4,56.7,45.3,49.8,44.7,44.0,43.2,44.0,46.3,51.0,62.9,57.0,51.6,48.0,47.2,46.2,55.6,56.3,51.2,51.9,54.5,61.8,59.5,57.0,55.1,53.9,49.8,61.4,-21.90,0,0,"0.80
"
58.0,57.0,50.8,56.5,52.8,47.8,56.8,49.9,54.7,51.6,50.7,52.4,55.7,54.6,53.6,52.5,42.1,50.7,47.0,49.8,52.0,56.4,45.1,49.8,44.2,44.3,43.5,43.7,46.6,50.8,63.1,57.0,52.0,47.8,47.5,46.5,55.9,56.1,51.7,51.9,54.0,62.3,59.9,56.0,54.8,54.4,49.0,60.4,-21.72,0,0,"0.80
"
58.8,57.1,51.2,56.1,52.8,47.8,56.7,50.6,54.1,52.0,50.1,53.2,55.6,54.3,53.9,52.4,41.9,50.2,47.1,49.7,52.7,56.2,45.1,50.2,44.0,44.4,44.9,43.5,46.3,50.5,63.3,56.8,52.0,47.9,47.4,46.8,55.7,56.4,52.5,51.9,54.4,62.3,60.1,55.8,54.3,54.4,48.4,59.3,-21.87,0,0,"0.80
"
59.2,56.8,51.1,56.0,52.9,47.5,56.6,50.5,54.1,51.8,50.6,53.0,55.5,54.7,53.6,52.2,42.4,50.2,47.4,49.8,52.4,55.8,44.6,50.0,44.5,44.7,44.6,43.3,45.9,50.6,63.1,57.0,51.9,47.9,47.3,47.0,56.3,56.7,52.3,51.8,53.8,62.4,60.1,56.5,54.7,54.1,48.5,58.6,-21.77,0,0,"0.80
"
59.1,57.5,51.3,55.9,53.2,47.3,56.1,50.8,54.1,52.2,50.0,53.7,55.4,54.0,54.1,52.0,42.4,49.8,47.5,49.5,52.1,56.3,45.0,50.2,44.3,45.1,43.8,43.2,46.3,50.8,63.0,57.0,51.7,48.1,47.4,47.5,55.6,56.4,52.1,52.0,54.2,62.3,60.0,55.9,55.0,53.9,47.7,58.0,-21.80,0,0,"0.80
"
59.3,57.9,50.9,55.9,53.2,47.1,56.3,50.6,54.2,51.8,49.8,53.7,55.5,53.8,54.4,51.8,42.1,49.5,48.1,49.7,52.5,56.4,45.5,50.1,44.4,45.1,45.4,43.4,46.1,50.7,62.9,57.4,51.9,48.4,47.0,47.2,56.3,55.8,52.6,52.3,53.6,62.3,60.0,55.3,54.6,54.6,47.8,57.3,-21.87,0,0,"0.80
"
59.1,57.3,51.1,56.2,53.3,47.4,56.1,50.7,54.2,51.9,50.0,53.9,56.1,53.8,54.0,52.4,42.3,48.9,48.1,49.6,52.2,56.7,45.6,50.3,44.2,44.4,45.5,43.8,46.2,50.6,62.4,57.5,51.8,48.3,47.0,47.4,56.1,55.9,53.0,52.3,53.2,61.7,60.2,55.6,54.5,54.2,47.6,57.3,-22.21,0,0,"0.80
"
59.2,57.5,51.6,56.2,53.1,47.2,56.4,50.2,54.5,51.9,50.2,54.4,55.7,54.2,53.9,52.5,41.7,49.3,48.1,49.8,52.0,57.4,46.0,50.1,44.3,44.2,45.7,43.7,45.8,51.2,62.2,57.2,51.0,48.3,46.7,47.3,55.6,55.9,52.5,52.6,53.5,61.1,60.5,55.5,54.9,54.2,47.4,56.7,-22.09,0,0,"0.80
"
59.7,57.6,51.8,55.8,53.1,46.6,57.0,50.0,55.1,51.7,50.1,53.9,55.8,54.3,53.6,51.7,41.9,50.1,47.7,50.4,52.0,57.7,46.0,49.9,44.6,44.0,45.4,43.6,46.7,51.3,62.5,57.0,51.6,48.1,47.2,46.9,55.6,55.2,52.4,52.8,52.8,61.1,60.6,55.4,55.1,54.6,46.8,56.3,-22.10,0,0,"0.80
"
59.4,57.7,51.5,55.7,52.7,46.9,57.3,49.4,55.1,52.1,50.1,53.7,55.8,53.9,53.3,51.6,41.6,50.1,47.8,50.6,51.7,57.4,46.0,50.2,45.0,44.1,45.7,44.5,46.4,51.4,62.1,57.0,51.9,47.7,47.4,47.6,55.7,55.2,52.7,53.2,52.5,61.6,60.0,55.0,55.4,54.0,46.2,55.7,-22.01,0,0,"0.80
"
59.3,57.7,51.6,55.6,52.9,46.9,56.9,49.6,54.6,51.4,50.9,53.8,55.2,54.3,53.7,51.8,41.4,50.2,47.8,50.5,51.9,57.0,45.5,50.5,44.5,44.6,46.1,44.9,46.4,51.3,61.9,56.8,52.1,47.4,47.5,47.3,55.6,55.2,52.7,53.5,52.2,61.5,60.5,54.8,55.7,54.2,45.8,55.4,-22.00,0,0,"0.80
"
59.3,57.4,51.7,55.8,54.0,46.9,56.8,49.4,54.6,51.7,50.9,53.3,55.0,54.4,54.0,52.0,41.8,50.2,48.0,50.3,52.2,57.2,45.4,50.3,44.9,44.8,45.2,45.2,46.6,51.3,62.1,57.5,52.0,47.5,47.4,47.1,55.5,54.6,52.9,53.4,52.7,61.2,60.4,54.7,55.9,54.7,46.0,54.7,-22.10,0,0,"0.80
"
59.9,57.2,51.4,55.3,54.1,47.1,56.7,49.5,54.7,52.2,51.1,53.6,54.8,54.8,54.5,52.2,41.7,50.0,48.2,50.1,52.7,56.5,45.7,50.2,45.4,45.7,45.7,44.9,47.0,51.4,62.2,57.4,52.5,47.4,48.2,47.6,55.4,54.5,52.8,53.3,52.7,61.0,60.2,54.6,56.3,54.9,46.0,54.2,-22.14,0,0,"0.80
"
60.4,57.5,51.0,55.5,53.9,46.9,55.9,49.4,54.7,52.7,51.4,54.0,54.7,54.2,54.7,52.7,42.2,49.6,47.1,49.6,53.1,56.2,45.7,50.7,45.2,46.4,46.4,45.1,46.9,51.8,62.4,57.5,52.3,47.5,47.8,47.7,55.8,54.4,53.3,52.9,52.9,60.7,59.8,55.0,55.7,54.6,45.8,53.5,-22.10,0,0,"0.80
"
