44.1,42.6,49.7,44.4,52.1,60.5,53.7,43.1,62.2,56.1,53.8,48.5,47.6,46.8,45.8,43.8,50.8,45.4,44.7,52.4,54.9,52.8,50.6,41.8,0.00,0,0,"0.00
"
44.5,42.5,49.9,44.3,51.6,60.1,53.6,43.6,61.7,55.8,53.7,48.9,47.6,46.8,45.6,43.5,50.8,45.0,44.4,52.5,55.1,53.2,50.6,41.7,0.00,0,0,"0.00
"
44.2,42.2,49.7,45.3,51.8,59.9,53.8,43.3,61.7,55.8,53.7,48.9,47.4,47.0,45.0,43.4,50.8,44.8,45.2,52.1,55.4,53.8,50.9,41.7,0.00,0,0,"0.00
"
44.2,41.8,49.8,45.1,52.4,60.4,54.4,43.6,61.6,55.5,53.4,48.6,47.3,47.3,45.5,44.0,51.2,44.7,45.5,52.1,55.2,53.7,50.9,42.1,0.00,0,0,"0.00
"
44.0,41.9,49.8,44.5,52.6,60.2,54.5,42.8,61.3,55.8,53.2,48.8,47.4,47.3,45.3,44.0,50.8,44.4,45.4,51.9,55.5,53.7,51.1,41.9,0.00,0,0,"0.00
"
44.3,41.4,49.9,44.5,52.7,60.7,54.6,43.0,61.3,55.8,54.0,48.9,47.0,46.9,45.6,44.0,51.0,45.2,45.0,51.7,55.4,54.1,50.6,41.6,0.00,0,0,"0.00
"
44.3,41.8,50.4,45.0,52.6,61.1,54.5,43.0,61.9,55.5,53.8,49.0,46.8,46.8,45.5,44.0,51.4,45.1,45.3,52.1,56.3,53.1,50.6,42.0,0.00,0,0,"0.00
"
44.4,41.9,50.6,45.5,52.3,61.0,54.2,43.0,61.7,55.6,53.7,49.0,47.0,46.5,44.9,44.0,51.5,44.8,45.1,52.3,55.9,53.3,50.0,41.8,0.00,0,0,"0.00
"
44.3,41.2,50.7,45.1,52.4,60.9,54.5,43.9,61.8,55.7,53.6,48.9,47.7,46.2,45.6,43.7,51.9,45.5,45.4,51.9,56.0,52.9,50.2,41.9,0.00,0,0,"0.00
"
44.1,41.7,50.4,45.1,52.5,60.6,54.4,44.2,61.7,55.9,53.3,49.1,47.4,45.8,45.3,43.4,52.4,45.2,45.2,51.7,55.5,52.9,50.2,41.6,0.00,0,0,"0.00
"
43.9,41.6,50.5,44.9,53.1,60.0,54.7,44.5,62.0,56.1,53.1,49.7,47.8,45.7,45.8,43.5,52.2,45.0,45.3,52.0,55.4,53.1,49.8,42.3,0.00,0,0,"0.00
"
43.9,41.8,50.9,44.9,52.6,59.6,54.9,44.6,62.0,56.4,52.7,49.3,47.0,45.8,45.8,43.2,52.6,44.9,44.8,51.8,54.8,53.4,49.5,42.6,0.00,0,0,"0.00
"
44.1,42.3,50.4,45.3,52.8,60.0,54.6,44.7,62.2,56.3,52.8,49.0,46.9,45.8,45.7,43.5,52.9,44.9,44.6,51.7,54.7,53.0,48.9,42.8,0.00,0,0,"0.00
"
44.6,42.3,50.5,44.9,52.5,60.2,55.0,44.5,62.0,55.8,52.7,49.2,47.7,45.2,45.2,44.1,53.1,44.9,45.2,51.2,54.2,52.5,49.1,42.2,0.00,0,0,"0.00
"
44.8,42.2,50.4,44.9,52.3,60.8,55.0,44.6,62.3,55.6,52.9,49.3,47.3,45.5,45.5,44.1,53.2,45.1,45.5,51.3,54.7,51.9,49.7,42.5,0.00,0,0,"0.00
"
44.9,42.0,50.4,45.1,52.4,60.9,54.7,44.9,62.3,55.9,52.4,48.8,47.2,45.4,45.8,43.9,53.0,45.6,45.6,52.0,54.7,52.3,49.8,42.1,0.00,0,0,"0.00
"
44.7,42.5,49.8,45.1,51.7,60.5,54.6,44.7,61.9,56.1,51.8,49.0,47.4,45.2,45.3,43.9,53.2,45.0,45.3,52.1,54.5,52.2,50.3,41.9,0.00,0,0,"0.00
"
44.6,42.9,50.0,45.2,51.5,61.0,54.0,44.8,61.7,56.4,51.9,48.8,47.1,45.0,45.3,43.4,53.0,45.8,45.4,52.3,54.0,52.2,49.8,42.1,0.00,0,0,"0.00
"
44.7,42.9,50.2,45.5,51.3,60.6,54.1,44.5,61.8,56.7,52.4,48.5,46.8,45.8,45.2,43.4,52.8,46.2,45.0,52.2,53.9,51.5,50.5,42.4,0.00,0,0,"0.00
"
44.7,42.5,50.3,45.1,51.7,60.5,53.9,44.1,62.3,56.9,52.3,48.6,47.1,45.7,44.7,43.3,53.3,46.1,44.7,52.4,54.1,51.6,49.9,42.2,0.00,0,0,"0.00
"
44.9,42.2,50.6,45.9,52.3,60.6,53.8,44.7,62.1,56.4,52.8,48.8,47.1,45.9,44.4,43.4,53.1,46.0,44.7,52.3,54.1,51.5,49.4,42.1,0.00,0,0,"0.00
"
44.9,42.3,50.3,45.9,52.4,60.7,53.2,45.4,62.1,56.5,52.6,48.7,47.3,46.2,43.8,43.5,53.4,45.1,45.3,52.9,53.5,52.2,49.8,41.6,0.00,0,0,"0.00
"
44.1,42.1,50.3,45.6,52.0,61.1,53.6,45.9,61.7,56.1,51.9,49.4,46.9,46.0,43.9,43.6,53.0,45.4,45.6,52.6,54.0,52.2,49.7,42.0,0.00,0,0,"0.00
"
44.8,42.3,50.1,45.8,52.5,60.7,54.0,45.9,61.6,56.1,51.9,49.0,47.2,46.0,44.7,43.2,53.2,45.7,45.6,53.0,53.8,52.5,49.9,41.8,0.00,0,0,"0.00
"
45.0,42.2,50.2,45.0,52.4,60.9,54.0,45.4,61.7,56.2,52.1,48.7,47.0,46.7,45.1,43.6,53.0,45.8,45.0,52.3,53.7,52.4,49.8,41.9,0.00,0,0,"0.00
"
45.1,42.7,50.7,45.4,52.0,61.1,53.4,45.5,61.7,56.5,52.4,48.9,47.0,46.6,44.9,43.5,53.3,46.1,45.0,52.3,53.9,52.8,50.0,41.9,0.00,0,0,"0.00
"
45.8,42.1,50.4,45.5,52.0,61.6,54.0,44.7,61.8,56.4,52.0,48.7,47.2,46.8,45.6,43.3,52.9,45.8,45.2,52.9,54.1,53.2,50.0,41.7,0.00,0,0,"0.00
"
46.0,42.2,50.7,45.7,52.2,61.7,54.1,45.1,62.0,56.2,51.8,48.5,47.3,46.3,45.5,43.4,53.1,46.0,45.5,52.7,53.7,53.7,50.0,42.5,0.00,0,0,"0.00
"
45.2,42.4,50.6,45.4,52.3,61.5,53.3,44.8,61.8,56.2,52.0,48.7,47.4,46.1,45.4,43.0,52.4,45.8,45.4,52.6,54.4,52.9,50.3,41.7,0.00,0,0,"0.00
"
44.6,42.3,50.6,45.7,51.9,61.1,53.6,44.5,61.8,55.5,52.0,48.6,47.7,45.8,45.5,43.2,52.7,45.3,45.3,52.4,54.9,53.6,50.3,41.4,0.00,0,0,"0.00
"
44.5,42.2,50.7,45.4,52.3,61.3,53.6,44.2,61.9,56.2,52.2,48.7,47.7,45.8,45.8,43.1,52.4,46.0,45.6,52.1,54.4,53.8,50.2,41.5,0.00,0,0,"0.00
"
44.4,41.9,50.6,45.5,52.1,61.4,53.5,44.2,62.1,55.5,52.0,48.7,46.6,45.7,46.0,43.4,52.5,46.0,45.8,52.1,54.5,53.8,50.0,41.3,0.00,0,0,"0.00
"
44.7,41.9,50.6,44.9,52.2,61.7,54.1,45.0,61.9,55.4,52.2,49.4,46.9,45.7,45.6,42.9,53.1,45.3,46.4,52.1,54.2,54.0,49.8,41.1,0.00,0,0,"0.00
"
44.7,41.9,51.4,45.3,52.0,61.4,54.3,44.8,61.7,55.4,52.0,49.2,46.7,45.8,45.5,42.7,53.6,45.1,46.3,52.2,54.0,53.7,49.7,40.7,0.00,0,0,"0.00
"
44.6,42.6,51.1,44.7,51.8,61.5,54.4,44.9,61.9,55.5,51.8,49.5,46.6,45.6,45.3,42.8,53.8,45.2,46.9,52.5,54.2,53.2,49.6,40.8,0.00,0,0,"0.00
"
44.7,42.2,51.5,44.4,51.9,61.7,54.7,44.4,62.5,54.9,51.8,50.1,46.7,45.5,45.1,43.1,53.8,45.0,47.1,52.6,54.2,53.5,50.0,41.3,0.00,0,0,"0.00
"
44.7,42.6,51.7,45.0,52.1,61.1,54.5,44.8,62.0,55.1,52.2,50.1,46.6,45.6,44.9,43.0,53.5,44.7,46.9,52.5,54.1,53.6,50.2,41.8,0.00,0,0,"0.00
"
44.8,42.5,51.1,45.4,51.7,61.3,54.8,43.8,62.2,54.6,52.3,49.7,46.8,46.0,45.1,43.5,53.9,46.2,47.3,52.9,54.3,53.8,50.5,41.8,0.00,0,0,"0.00
"
44.8,42.9,51.2,45.1,51.6,61.4,55.7,44.2,62.2,54.3,52.4,49.6,46.7,46.2,45.4,43.6,54.1,45.7,47.1,52.4,54.4,54.0,50.2,42.0,0.00,0,0,"0.00
"
